Timestamp,Data
2025-01-07T14:23:16.399370,Sensor initialization...
2025-01-07T14:23:28.256060,1218:4,254:0,286:0,288:10,288:10,290:10,292:0,295:0,1906:4,325:4,716:4,311:4,318:4,311:4,313:4,307:0,692:0,462:4,690:4,589:4,X:X,2198:4,2193:0,2212:4,871:4,609:0,487:4,X:X,X:X,2650:0,2674:0,2339:4,529:0,469:0,561:0,619:4,2529:4,2566:4,2665:4,2375:4,473:0,608:0,570:0,514:0,370:4,3115:4,2778:4,2256:0,373:4,391:0,419:0,462:0,X:X,3076:4,2544:4,2280:4,255:0,283:0,283:0,314:0,301:0,330:4,2564:4,2179:0,
2025-01-07T14:23:28.347827,X:X,273:0,286:0,290:0,293:0,302:0,306:0,310:0,341:4,X:X,304:4,X:X,X:X,315:0,310:0,316:0,706:0,371:4,X:X,599:4,368:4,2144:0,341:4,346:4,508:0,487:0,529:3,X:X,2547:4,2542:0,2576:0,2224:0,625:0,545:0,602:0,X:X,2578:0,2683:0,2559:0,2205:0,602:0,587:0,568:0,534:4,3488:4,2805:4,2509:4,2103:0,541:0,550:0,535:0,435:4,366:4,2797:4,2340:4,2102:0,270:0,293:0,307:0,353:4,324:4,2619:4,2384:0,2024:0,
2025-01-07T14:23:28.450568,279:10,283:0,288:0,296:0,306:0,315:0,316:0,329:0,723:4,408:13,X:X,302:10,307:10,316:0,313:0,322:0,640:4,349:4,349:4,334:4,2096:0,345:4,330:4,334:0,554:0,421:4,X:X,2470:4,2583:0,2576:0,2445:0,2182:0,637:0,609:0,619:4,2546:4,2680:0,2766:0,2395:0,2080:0,606:0,601:0,616:0,X:X,3125:4,2704:0,2391:0,2044:0,567:0,559:0,469:0,388:4,2991:4,2568:4,2243:0,2007:0,288:0,300:0,362:0,343:4,3024:0,2554:0,2248:0,1990:0,
2025-01-07T14:23:28.546203,X:X,282:0,289:0,289:0,293:0,302:0,302:0,314:0,613:4,342:4,301:10,346:4,306:4,324:4,314:0,314:0,690:0,441:0,X:X,433:4,2243:0,2176:0,351:4,336:4,474:4,612:0,459:4,644:4,2594:0,2692:0,2489:0,2241:0,624:0,572:0,520:0,X:X,2545:0,2701:0,2536:0,2157:0,596:0,570:0,612:0,480:0,3055:0,2941:4,2400:0,2140:0,570:0,575:0,462:0,377:4,369:4,2717:0,2354:0,2075:0,279:0,274:0,437:0,297:0,3106:0,2737:0,2249:0,2058:0,
2025-01-07T14:23:28.647664,681:10,X:X,529:4,591:4,X:X,1920:4,2007:4,1965:4,684:0,332:4,X:X,625:4,2099:4,2474:4,2122:4,2513:4,334:4,426:0,625:4,615:4,458:4,2555:4,2593:4,2445:0,497:0,629:0,603:0,508:0,2537:0,X:X,2679:0,2524:4,819:0,575:0,569:0,479:0,385:4,3267:4,2873:4,2333:0,605:0,278:4,540:0,291:0,453:4,301:0,2566:0,2511:4,254:0,276:0,275:0,296:0,298:0,3012:4,2816:4,2252:0,254:0,239:0,278:0,249:0,301:0,296:0,2413:0,2463:4,
2025-01-07T14:23:28.747008,375:0,647:4,616:0,X:X,X:X,2062:0,2049:0,2245:4,X:X,301:4,X:X,354:0,X:X,634:4,2512:4,2454:0,325:0,831:4,348:0,396:0,372:0,X:X,X:X,2561:0,362:0,311:4,600:0,587:0,425:0,343:0,3154:4,2845:4,285:0,426:0,297:4,397:0,306:0,347:0,3220:4,2634:4,269:0,254:0,283:4,271:0,292:0,291:0,3066:4,2796:4,246:0,254:0,252:0,262:0,262:0,305:0,3197:4,2613:4,229:0,224:0,234:0,222:0,242:0,225:0,2981:4,274:4,
2025-01-07T14:23:28.845692,347:0,X:X,301:4,585:4,X:X,X:X,2314:4,2389:0,398:0,304:0,307:4,303:4,555:4,509:0,2431:0,2466:0,383:0,327:0,330:0,397:0,388:0,308:4,X:X,2948:4,375:0,298:0,365:0,318:0,513:0,384:0,X:X,2976:0,277:0,279:0,270:0,285:0,288:0,293:0,289:0,2866:4,260:0,260:0,267:0,266:0,277:0,269:0,300:0,287:4,234:0,242:0,242:0,248:0,238:0,247:0,251:4,2846:4,216:0,216:0,224:0,220:0,221:0,215:0,228:4,234:0,
2025-01-07T14:23:28.944124,282:0,361:0,X:X,589:0,525:10,X:X,X:X,2348:0,316:0,347:0,928:4,285:0,325:0,299:0,X:X,X:X,293:0,376:0,294:4,322:0,362:0,339:0,312:10,X:X,303:0,294:0,287:4,289:0,301:0,293:0,300:10,287:4,272:0,275:0,264:0,272:0,276:0,280:0,277:0,284:4,253:0,253:0,263:0,259:0,259:0,251:0,265:0,275:0,229:0,231:0,235:0,238:0,233:0,231:0,232:0,235:4,210:0,209:0,218:0,213:0,214:0,208:0,217:0,218:0,
2025-01-07T14:23:29.045380,192:0,279:0,315:10,563:4,609:0,602:10,497:10,X:X,251:0,249:0,899:0,244:0,614:0,259:0,X:X,268:10,198:0,289:0,358:4,281:0,269:0,321:0,336:0,291:10,253:0,241:0,291:0,284:0,290:0,273:0,288:0,272:0,203:0,271:0,272:0,261:0,264:0,268:0,255:0,264:0,240:0,227:0,257:0,247:0,255:0,240:0,251:0,232:0,186:0,228:0,225:0,231:0,225:0,226:0,219:0,223:0,205:0,197:0,211:0,205:0,211:0,202:0,206:0,201:0,
2025-01-07T14:23:29.163298,138:0,213:0,252:0,399:0,897:4,558:0,474:0,246:10,174:0,173:0,931:0,247:0,911:4,843:4,292:0,256:0,139:0,214:0,241:0,286:0,265:0,277:0,280:0,280:0,181:0,173:0,285:0,274:0,276:0,263:0,269:0,252:0,141:0,215:0,243:0,264:0,259:0,257:0,247:0,245:0,170:0,161:0,244:0,239:0,243:0,229:0,232:0,221:0,130:0,190:0,205:0,222:0,216:0,217:0,208:0,211:0,157:0,149:0,205:0,196:0,205:0,194:0,200:0,196:0,
2025-01-07T14:23:29.263068,101:0,148:0,165:0,244:0,864:0,858:4,545:0,216:0,123:0,113:0,223:0,189:0,816:0,859:0,587:0,568:0,102:0,144:0,166:0,235:0,228:0,248:0,242:0,258:0,126:0,111:0,225:0,199:0,270:0,248:0,255:0,239:0,99:0,146:0,168:0,245:0,245:0,243:0,230:0,232:0,118:0,106:0,199:0,184:0,232:0,214:0,224:0,205:0,94:0,135:0,152:0,205:0,206:0,207:0,197:0,199:0,111:0,101:0,183:0,167:0,195:0,183:0,190:0,179:0,
2025-01-07T14:23:29.363010,72:0,95:0,105:0,144:0,152:4,877:0,873:4,503:0,83:0,81:0,124:0,819:4,890:0,865:0,870:4,813:4,72:0,92:4,103:0,143:0,160:4,143:0,144:0,208:0,82:0,78:0,126:0,120:0,220:0,198:0,237:0,225:0,70:0,91:0,102:0,148:0,174:0,228:0,219:0,217:0,79:0,76:0,121:0,116:0,201:0,193:0,208:0,198:0,68:0,86:4,96:0,140:0,162:0,198:0,192:0,188:0,74:0,74:0,113:0,111:0,182:0,173:0,181:0,170:0,
2025-01-07T14:23:29.461994,59:0,74:0,82:0,105:0,110:0,133:4,772:0,825:4,67:0,67:0,91:0,89:0,128:0,114:0,868:0,853:0,60:0,74:0,80:0,102:0,110:0,150:0,607:4,107:0,66:0,66:0,91:0,89:0,140:0,129:0,217:0,198:0,58:0,73:0,79:0,104:0,118:0,180:0,201:0,210:0,63:0,62:0,89:0,88:0,140:0,139:0,200:0,189:0,58:0,69:0,74:0,101:0,113:0,171:0,183:0,183:0,61:0,61:0,85:0,85:0,139:0,142:0,177:0,164:0,
2025-01-07T14:23:29.558523,52:0,63:0,70:0,84:0,94:0,102:0,83:4,839:0,57:0,59:0,74:0,77:0,98:0,91:0,818:0,835:0,53:0,61:0,68:0,82:0,89:0,105:0,547:0,759:0,57:0,58:0,74:0,75:0,102:0,103:0,167:0,182:0,51:0,60:0,67:0,82:0,93:0,120:0,160:0,189:0,55:0,54:0,71:0,73:0,101:0,106:0,176:0,175:0,50:0,58:0,63:0,80:0,90:0,121:0,159:0,173:0,52:0,54:0,67:0,72:0,98:0,107:0,162:0,148:0,
2025-01-07T14:23:29.658577,39:0,50:0,51:0,63:0,64:0,76:0,66:0,917:0,52:0,43:0,62:0,51:0,82:0,64:0,766:0,720:0,40:0,48:0,49:0,62:0,63:0,77:0,71:0,589:0,49:0,42:0,62:0,52:0,83:0,64:0,123:0,87:0,42:0,48:0,50:0,61:0,63:0,80:0,76:0,146:0,48:0,41:0,61:0,51:0,81:0,64:0,130:0,99:0,41:0,48:0,48:0,60:0,61:0,81:0,84:0,137:0,46:0,42:0,59:0,50:0,79:0,65:0,138:0,94:0,
2025-01-07T14:23:29.759220,29:0,621:0,34:0,41:0,40:0,49:4,44:0,39:4,38:0,32:0,43:0,36:0,53:0,41:0,59:0,35:0,30:0,34:0,33:0,40:0,39:0,601:0,46:0,48:4,36:0,30:0,43:0,36:0,52:0,1131:0,60:0,41:0,27:0,34:0,33:0,41:0,40:0,50:0,45:0,53:0,35:0,29:0,42:0,33:0,52:0,39:0,61:0,41:0,29:0,35:0,33:0,41:0,40:0,48:0,47:4,55:0,34:0,31:0,42:0,35:0,52:0,40:4,65:0,37:0,
2025-01-07T14:23:29.861828,13:0,23:0,14:0,27:0,18:0,30:0,19:0,23:0,29:0,14:0,31:0,14:0,34:0,14:0,38:0,11:4,15:0,20:0,15:0,27:0,17:0,29:0,19:0,27:0,25:0,11:0,30:0,14:0,35:0,15:0,38:0,14:0,12:0,21:0,16:0,26:0,18:0,29:0,18:0,29:0,26:0,11:0,28:0,12:0,34:0,15:0,38:0,13:4,14:0,22:0,16:0,25:0,18:0,28:0,20:0,27:0,25:0,12:0,30:0,14:0,33:0,15:4,39:0,12:0,
2025-01-07T14:23:29.957163,17:0,20:0,18:0,23:0,24:0,27:0,26:0,19:0,14:0,18:0,17:0,19:0,20:0,21:0,19:0,16:0,17:0,15:0,20:0,23:0,21:0,25:0,26:0,22:0,13:0,15:0,16:0,18:0,20:0,20:0,19:0,20:0,14:0,17:0,20:0,21:0,20:0,25:0,25:0,22:0,16:0,14:0,15:0,17:0,20:0,18:0,19:0,17:0,17:0,19:0,20:0,22:0,21:0,25:0,28:0,23:0,13:0,15:0,18:0,17:0,18:0,21:0,20:4,17:0,
2025-01-07T14:23:30.058678,5:0,8:0,7:0,12:0,12:0,15:0,13:0,10:4,11:0,11:0,13:0,11:0,17:0,13:0,16:0,11:4,5:0,6:0,8:0,11:0,10:0,14:0,13:0,11:4,11:0,9:0,13:0,12:0,17:0,16:0,16:0,13:0,3:4,7:0,9:0,11:0,10:0,13:0,14:0,12:4,13:0,9:0,12:0,10:0,16:0,13:0,18:0,10:4,8:0,9:0,10:0,12:0,12:0,15:0,18:0,13:0,11:0,10:0,16:0,12:0,14:0,15:0,19:0,12:0,
2025-01-07T14:23:30.159865,5:0,9:0,8:0,12:0,13:0,17:0,14:0,12:0,8:0,8:0,11:0,10:0,15:0,13:0,14:0,10:4,5:0,6:0,8:0,11:0,10:0,14:0,14:0,10:4,8:0,7:0,11:0,9:0,15:0,13:0,15:0,14:0,3:4,8:0,10:0,11:0,9:0,14:0,13:0,14:0,11:0,7:0,10:0,9:0,13:0,12:0,16:0,10:4,7:0,9:0,9:0,11:0,11:0,14:0,16:0,14:0,9:0,10:0,14:0,11:0,13:0,14:0,19:0,12:0,
2025-01-07T14:23:30.263900,4:0,7:0,7:0,12:0,12:0,16:0,14:0,10:0,5:0,9:0,10:0,10:0,14:0,13:0,14:0,10:4,3:4,4:4,8:0,11:0,10:0,13:0,14:0,11:4,4:0,7:0,10:0,10:0,13:0,13:0,12:0,13:0,2:4,6:0,10:0,9:0,9:0,11:0,13:0,13:0,6:0,8:0,8:0,9:0,12:0,12:0,16:0,12:0,6:0,9:0,9:0,11:0,12:0,14:0,17:0,13:0,9:0,9:0,12:0,11:0,12:0,15:0,16:0,13:0,
2025-01-07T14:23:30.360443,3:0,4:0,6:0,11:0,11:0,14:0,13:0,10:0,6:0,8:0,8:0,9:0,12:0,13:0,12:0,9:4,3:4,1:4,7:0,9:0,9:0,12:0,12:0,10:4,0:4,6:0,9:0,8:0,12:0,12:0,11:0,12:0,-1:4,4:0,9:0,8:0,8:0,11:0,11:0,11:0,2:4,7:0,7:0,7:0,12:0,12:0,14:0,11:0,3:4,8:0,9:0,9:0,10:0,12:0,16:0,13:0,7:0,8:0,11:0,10:0,10:0,13:0,15:0,12:0,
2025-01-07T14:23:30.454302,4:0,6:0,4:0,10:0,11:0,14:0,14:0,10:0,4:0,5:0,7:0,9:0,11:0,12:0,13:0,9:4,3:4,0:4,5:0,8:0,9:0,12:0,12:0,10:4,-1:4,4:0,8:0,8:0,11:0,12:0,12:0,13:0,-3:4,2:4,8:0,8:0,7:0,10:0,11:0,11:0,2:4,5:0,8:0,7:0,11:0,11:0,14:0,11:0,2:4,7:0,7:0,9:0,10:0,14:0,15:0,13:0,5:0,8:0,10:0,10:0,10:0,14:0,16:0,12:0,
2025-01-07T14:23:30.558065,4:0,4:0,2:4,9:0,10:0,15:0,12:0,8:4,5:0,5:0,5:0,9:0,10:0,12:0,11:0,9:4,2:4,-3:4,4:4,8:0,7:0,11:0,11:0,8:4,0:4,2:4,8:0,7:0,10:0,11:0,12:0,12:0,-2:4,0:4,6:0,7:0,6:0,10:0,11:0,9:4,0:4,3:4,7:0,5:0,10:0,11:0,13:0,8:4,-1:4,4:0,7:0,7:0,9:0,11:0,15:0,12:0,0:4,8:0,11:0,9:0,10:0,13:0,16:0,10:0,
2025-01-07T14:23:30.656926,4:0,5:0,3:4,9:0,10:0,14:0,12:0,8:4,6:0,6:0,3:4,10:0,11:0,11:0,11:0,8:4,2:4,-3:4,4:4,8:0,7:0,12:0,13:0,9:4,0:4,2:4,7:0,8:0,10:0,12:0,9:0,13:0,-3:4,1:4,7:0,7:0,6:0,11:0,13:0,10:4,-1:4,4:0,6:0,7:0,10:0,11:0,14:0,9:4,-1:4,5:0,8:0,8:0,10:0,13:0,16:0,13:0,0:4,8:0,11:0,9:0,10:0,13:0,15:0,12:0,
2025-01-07T14:23:30.757426,3:0,4:0,2:4,9:0,10:0,13:0,11:0,11:0,6:0,5:0,3:4,9:0,11:0,11:0,11:0,6:4,2:4,-3:4,3:4,7:0,8:0,11:0,11:0,9:4,0:4,2:4,6:0,6:0,9:0,11:0,10:0,12:0,-3:4,0:4,6:0,7:0,5:0,11:0,11:0,11:0,-2:4,3:4,6:0,6:0,8:0,10:0,13:0,9:4,-1:4,4:0,7:0,7:0,9:0,11:0,15:0,13:0,0:4,7:0,11:0,9:0,11:0,12:0,16:0,12:0,
2025-01-07T14:23:30.854557,4:0,5:0,3:4,9:0,10:0,15:0,12:0,9:0,6:0,5:0,4:0,9:0,10:0,12:0,11:0,8:4,3:4,-3:4,3:4,8:0,8:0,11:0,12:0,9:4,0:4,2:4,7:0,7:0,10:0,11:0,11:0,12:0,-2:4,1:4,7:0,7:0,6:0,11:0,12:0,9:4,-1:4,4:0,6:0,6:0,9:0,10:0,13:0,9:4,-1:4,4:0,8:0,7:0,9:0,12:0,14:0,12:0,0:4,8:0,11:0,10:0,11:0,14:0,16:0,11:0,
2025-01-07T14:23:30.952630,3:4,4:0,2:4,9:0,10:0,13:0,12:0,8:4,5:0,6:0,4:0,9:0,11:0,12:0,11:0,7:4,2:4,-4:4,3:4,7:0,6:0,11:0,12:0,9:4,0:4,1:4,6:0,7:0,10:0,11:0,10:0,11:0,-2:4,0:4,6:0,7:0,5:4,9:0,11:0,9:4,-1:4,3:4,6:0,6:0,10:0,11:0,12:0,8:4,-2:4,5:0,7:0,8:0,9:0,12:0,14:0,13:0,0:4,6:0,11:0,10:0,10:0,13:0,14:0,10:0,
2025-01-07T14:23:31.056461,4:0,4:0,2:4,9:0,11:0,14:0,12:0,10:0,5:0,6:0,4:0,9:0,11:0,12:0,11:0,8:4,3:4,-3:4,3:4,8:0,7:0,12:0,11:0,8:4,-1:4,1:4,6:0,7:0,10:0,12:0,11:0,12:0,-2:4,0:4,7:0,7:0,5:0,9:0,11:0,11:0,0:4,2:4,6:0,7:0,11:0,10:0,15:0,9:4,-2:4,4:0,6:0,7:0,9:0,12:0,15:0,13:0,0:4,5:0,11:0,10:0,11:0,13:0,16:0,11:0,
2025-01-07T14:23:31.151640,3:4,2:4,2:4,8:0,10:0,15:0,11:0,9:0,4:0,6:0,4:0,9:0,10:0,10:0,10:0,6:4,2:4,-4:4,2:4,8:0,7:0,11:0,11:0,7:4,-1:4,0:4,5:0,6:0,9:0,11:0,9:0,12:0,-3:4,0:4,5:0,6:0,5:4,10:0,11:0,9:4,-1:4,2:4,5:0,6:0,10:0,10:0,13:0,9:4,-3:4,4:0,6:0,7:0,8:0,11:0,15:0,12:0,0:4,5:0,10:0,10:0,10:0,12:0,15:0,11:0,
2025-01-07T14:23:31.250802,3:0,4:0,2:4,9:0,11:0,14:0,13:0,10:0,5:0,7:0,4:0,9:0,10:0,12:0,12:0,7:4,3:4,-3:4,3:4,7:0,7:0,11:0,13:0,9:4,-1:4,0:4,5:0,7:0,10:0,12:0,10:0,12:0,-2:4,0:4,6:0,7:0,5:0,10:0,11:0,10:4,0:4,2:4,5:0,7:0,10:0,10:0,13:0,10:0,-3:4,4:0,6:0,7:0,9:0,13:0,15:0,12:0,0:4,5:0,11:0,10:0,11:0,13:0,15:0,12:0,
2025-01-07T14:23:31.351750,3:4,2:4,1:4,8:0,10:0,14:0,12:0,9:0,4:0,6:0,4:4,8:0,11:0,11:0,11:0,6:4,3:4,-4:4,3:4,6:0,6:0,11:0,12:0,8:4,-2:4,0:4,4:0,6:0,9:0,11:0,10:0,11:0,-2:4,0:4,5:0,6:0,4:4,9:0,11:0,9:4,-1:4,2:4,5:0,6:0,9:0,10:0,12:0,9:4,-3:4,4:0,6:0,7:0,8:0,12:0,15:0,13:0,0:4,5:0,10:0,9:0,10:0,12:0,14:0,10:0,
2025-01-07T14:23:31.451335,3:4,3:0,2:4,9:0,10:0,14:0,11:0,10:0,5:0,6:0,4:0,8:0,11:0,12:0,12:0,5:4,3:4,-3:4,3:4,7:0,7:0,11:0,12:0,9:4,-1:4,0:4,4:0,6:0,10:0,11:0,11:0,12:0,-2:4,0:4,6:0,8:0,5:0,10:0,11:0,10:4,0:4,2:4,6:0,6:0,9:0,10:0,14:0,10:4,-2:4,4:0,6:0,7:0,8:0,12:0,15:0,13:0,0:4,5:0,10:0,10:0,10:0,12:0,16:0,11:0,
2025-01-07T14:23:31.551820,3:4,3:4,2:4,8:0,10:0,13:0,11:0,10:0,4:0,6:0,4:4,8:0,10:0,11:0,11:0,6:4,2:4,-4:4,2:4,7:0,7:0,10:0,11:0,8:4,-2:4,0:4,5:0,7:0,9:0,11:0,10:0,12:0,-2:4,0:4,6:0,7:0,5:4,9:0,11:0,10:4,-1:4,2:4,5:0,5:0,10:0,10:0,13:0,9:4,-3:4,4:0,6:0,7:0,9:0,12:0,15:0,12:0,-1:4,5:0,10:0,10:0,11:0,12:0,14:0,9:0,
2025-01-07T14:23:31.651233,3:0,3:4,2:4,9:0,11:0,14:0,12:0,8:0,4:0,6:0,4:0,8:0,11:0,12:0,11:0,6:4,3:4,-4:4,2:4,7:0,8:0,11:0,12:0,7:4,-1:4,0:4,5:0,6:0,10:0,11:0,11:0,13:0,-2:4,0:4,6:0,7:0,5:0,11:0,11:0,9:4,0:4,2:4,5:0,6:0,10:0,11:0,13:0,10:4,-3:4,4:0,6:0,7:0,9:0,12:0,15:0,13:0,0:4,5:0,11:0,10:0,11:0,13:0,15:0,10:0,
