Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T14:05:06.470619,9:4,10:4,8:4,9:4,9:4,8:4,7:4,7:4,12:4,11:4,10:4,11:4,7:4,8:4,7:4,7:4,13:4,5:4,9:4,8:4,6:4,9:4,8:4,8:4,10:4,9:4,8:4,7:4,10:4,8:4,9:4,9:4,8:4,8:4,9:4,9:4,7:4,9:4,7:4,8:4,13:0,11:4,9:4,8:4,8:4,6:4,8:4,7:4,11:4,10:4,9:4,10:4,9:4,7:4,10:10,10:4,11:4,12:4,12:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:06.626655,8:4,10:4,10:4,9:4,10:4,9:4,8:4,7:4,13:4,12:4,10:4,11:4,8:4,9:4,8:4,7:4,13:0,9:4,7:4,8:4,7:4,9:4,8:4,7:4,12:4,10:4,8:4,8:4,9:4,9:4,8:4,8:4,9:4,10:4,9:4,7:4,7:4,8:4,8:4,7:4,13:0,10:4,7:4,8:4,8:4,8:4,9:4,8:4,11:4,11:4,9:4,11:4,9:4,9:4,X:X,9:4,10:4,13:4,12:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:06.801300,8:4,10:4,9:4,9:4,8:4,8:4,8:4,6:4,12:4,11:4,10:4,10:4,9:4,7:4,8:4,8:4,13:4,7:4,7:4,8:4,6:4,8:4,8:4,8:4,10:4,11:4,9:4,7:4,9:4,7:4,8:4,8:4,8:4,8:4,9:4,8:4,8:4,7:4,7:4,8:4,11:4,9:4,8:4,7:4,8:4,7:4,9:4,7:4,12:4,10:4,9:4,10:4,10:4,7:4,9:10,9:4,11:4,12:4,11:4,10:4,9:4,8:4,11:4,9:4,
2025-01-08T14:05:07.037284,9:4,11:4,12:4,9:4,10:4,8:4,9:4,8:4,11:4,12:4,9:4,12:4,9:4,7:4,8:4,8:4,11:4,8:4,9:4,9:4,6:4,8:4,8:4,7:4,11:4,12:4,9:4,7:4,11:4,8:4,8:4,9:4,8:4,9:4,10:4,8:4,7:4,8:4,7:4,8:4,12:4,11:4,11:4,8:4,9:4,8:4,8:4,8:4,12:4,13:4,10:4,10:4,11:4,9:4,X:X,9:4,11:4,11:4,12:4,11:4,9:4,9:4,11:4,10:4,
2025-01-08T14:05:07.363332,9:4,12:4,9:4,8:4,7:4,8:4,6:4,6:4,12:4,11:4,10:4,10:4,9:4,8:4,7:4,8:4,12:4,6:4,8:4,8:4,5:4,8:4,7:4,7:4,11:4,9:4,9:4,8:4,11:4,7:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,7:4,7:4,7:4,13:0,10:4,9:4,9:4,8:4,7:4,8:4,7:4,12:4,10:4,9:4,10:4,9:4,8:4,X:X,9:4,11:4,12:4,11:4,10:4,8:4,8:4,11:4,8:4,
2025-01-08T14:05:07.593781,10:4,10:4,10:4,11:4,9:4,9:4,7:4,7:4,12:4,12:4,10:4,10:4,10:4,7:4,8:4,8:4,11:4,6:4,9:4,8:4,7:4,X:X,7:4,7:4,11:4,11:4,9:4,10:4,10:4,9:4,9:4,8:4,8:4,8:4,10:4,9:4,6:4,8:4,7:4,7:4,12:4,9:4,10:4,9:4,9:4,7:4,9:4,8:4,12:4,12:4,9:4,10:4,10:4,9:4,10:10,11:4,11:4,13:4,12:4,11:4,10:4,9:4,11:4,10:4,
2025-01-08T14:05:07.804960,9:4,11:4,10:4,8:4,9:4,8:4,8:4,8:4,13:4,11:4,10:4,10:4,8:4,7:4,8:4,8:4,11:4,6:4,9:4,7:4,7:4,8:10,7:4,7:4,11:4,11:4,8:4,7:4,9:4,7:4,7:4,8:4,8:4,8:4,10:4,8:4,6:4,8:4,8:4,6:4,13:0,10:4,9:4,7:4,9:4,7:4,8:4,7:4,10:4,11:4,9:4,10:4,9:4,8:4,X:X,10:4,11:4,12:4,11:4,10:4,8:4,8:4,10:4,9:4,
2025-01-08T14:05:08.063750,9:4,11:4,8:4,9:4,9:4,8:4,7:4,6:4,12:4,11:4,10:4,9:4,10:4,7:4,7:4,8:4,11:4,8:4,8:4,7:4,7:4,8:4,8:4,6:4,10:4,11:4,8:4,8:4,10:4,9:4,7:4,9:4,9:4,9:4,9:4,8:4,8:4,8:4,8:4,8:4,13:4,10:4,10:4,9:4,9:4,8:4,9:4,9:4,13:4,11:4,9:4,10:4,10:4,7:4,X:X,10:4,11:4,13:4,11:4,10:4,10:4,9:4,11:4,8:4,
2025-01-08T14:05:08.345217,10:4,11:4,10:4,10:4,8:4,8:4,7:4,6:4,11:4,11:4,10:4,10:4,8:4,7:4,8:4,8:4,11:4,6:4,8:4,8:4,7:4,8:4,7:4,7:4,12:4,10:4,8:4,8:4,10:4,7:4,7:4,10:4,8:4,7:4,9:4,8:4,8:4,8:4,7:4,8:4,13:0,10:4,8:4,8:4,7:4,7:4,7:4,7:4,10:4,11:4,9:4,9:4,8:4,7:4,X:X,9:4,10:4,12:4,11:4,8:4,9:4,9:4,12:4,10:4,
2025-01-08T14:05:08.617829,10:4,11:4,10:4,10:4,8:4,7:4,8:4,7:4,12:4,12:4,10:4,10:4,9:4,7:4,9:4,7:4,11:4,6:4,8:4,9:4,7:4,9:4,8:4,8:4,10:4,10:4,8:4,9:4,9:4,8:4,8:4,10:4,9:4,8:4,9:4,8:4,7:4,7:4,9:4,8:4,13:0,11:4,10:4,8:4,9:4,6:4,7:4,9:4,13:4,11:4,10:4,9:4,10:4,9:4,X:X,9:4,11:4,12:4,12:4,10:4,8:4,8:4,11:4,10:4,
2025-01-08T14:05:08.851450,9:4,11:4,9:4,8:4,9:4,7:4,7:4,7:4,12:4,11:4,9:4,9:4,8:4,6:4,6:4,7:4,11:4,7:4,8:4,7:4,6:4,9:4,7:4,7:4,11:4,10:4,9:4,8:4,11:4,8:4,8:4,8:4,8:4,8:4,10:4,8:4,5:4,8:4,8:4,8:4,12:4,10:4,9:4,8:4,8:4,8:4,8:4,7:4,12:4,12:4,9:4,10:4,9:4,8:4,10:10,9:4,11:4,11:4,12:4,9:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:09.068826,9:4,11:4,9:4,10:4,8:4,8:4,8:4,7:4,12:4,12:4,10:4,11:4,10:4,7:4,7:4,7:4,12:4,7:4,9:4,8:4,7:4,9:4,8:4,8:4,11:4,10:4,10:4,9:4,10:4,8:4,9:4,8:4,9:4,8:4,10:4,9:4,8:4,8:4,7:4,9:4,13:0,11:4,10:4,9:4,8:4,811:4,11:4,10:4,8:4,10:4,9:4,8:4,7:4,11:4,12:4,11:4,11:4,9:4,7:4,8:4,7:4,12:4,6:4,9:4,8:4,6:4,9:4,7:4,7:4,12:4,10:4,9:4,8:4,10:4,8:4,9:4,8:4,9:4,9:4,11:4,8:4,8:4,8:4,7:4,8:4,13:0,11:4,9:4,8:4,8:4,7:4,8:4,9:4,11:4,13:4,10:4,10:4,9:4,8:4,9:4,9:4,12:4,12:4,11:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:05:09.386429,9:4,10:4,10:4,9:4,8:4,8:4,8:4,6:4,12:4,12:4,9:4,10:4,9:4,7:4,6:4,6:4,10:4,7:4,9:4,8:4,6:4,8:4,7:4,7:4,9:4,9:4,8:4,7:4,10:4,7:4,7:4,8:4,8:4,10:4,9:4,8:4,7:4,7:4,7:4,7:4,12:4,10:4,9:4,8:4,8:4,8:4,8:4,7:4,11:4,11:4,9:4,9:4,8:4,8:4,X:X,8:4,11:4,12:4,12:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:09.626185,11:4,10:4,10:4,10:4,9:4,8:4,9:4,7:4,12:4,12:4,10:4,10:4,8:4,7:4,8:4,8:4,12:4,8:4,9:4,7:4,7:4,X:X,8:4,7:4,9:4,10:4,8:4,8:4,9:4,7:4,7:4,9:4,8:4,7:4,10:4,9:4,7:4,6:4,7:4,8:4,12:4,10:4,9:4,8:4,9:4,7:4,9:4,8:4,13:4,12:4,9:4,10:4,9:4,8:4,X:X,9:4,11:4,11:4,12:4,11:4,9:4,9:4,11:4,10:4,
2025-01-08T14:05:09.881223,9:4,10:4,9:4,9:4,8:4,8:4,8:4,6:4,12:4,11:4,10:4,10:4,7:4,7:4,7:4,7:4,12:4,7:4,8:4,6:4,7:4,7:10,6:4,7:4,10:4,11:4,8:4,8:4,10:4,8:4,7:4,9:4,9:4,9:4,9:4,8:4,7:4,7:4,8:4,8:4,12:4,10:4,9:4,9:4,8:4,8:4,8:4,7:4,11:4,11:4,7:4,10:4,8:4,7:4,X:X,10:4,11:4,12:4,11:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:05:10.138898,10:4,10:4,9:4,9:4,9:4,8:4,8:4,9:4,13:4,12:4,10:4,9:4,9:4,7:4,7:4,7:4,12:4,8:4,8:4,8:4,7:4,8:4,7:4,8:4,12:4,10:4,8:4,9:4,10:4,9:4,8:4,8:4,10:4,9:4,10:4,10:4,6:4,9:4,7:4,9:4,12:4,10:4,9:4,7:4,8:4,7:4,8:4,8:4,13:4,11:4,10:4,9:4,9:4,8:4,X:X,10:4,11:4,12:4,13:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:10.425991,10:4,10:4,9:4,9:4,8:4,7:4,8:4,8:4,13:4,11:4,9:4,9:4,8:4,7:4,8:4,7:4,11:4,7:4,8:4,8:4,6:4,8:4,6:4,7:4,11:4,11:4,8:4,8:4,9:4,8:4,8:4,8:4,9:4,9:4,10:4,9:4,9:4,8:4,7:4,7:4,12:4,11:4,9:4,9:4,8:4,7:4,7:4,8:4,12:4,10:4,9:4,11:4,10:4,8:4,X:X,9:4,11:4,12:4,12:4,9:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:10.732676,9:4,10:4,10:4,10:4,9:4,9:4,9:4,6:4,13:4,13:4,9:4,10:4,8:4,7:4,8:4,8:4,11:4,7:4,7:4,8:4,7:4,8:4,7:4,7:4,12:4,10:4,9:4,8:4,10:4,8:4,9:4,9:4,10:4,9:4,9:4,9:4,8:4,6:4,7:4,8:4,13:0,10:4,10:4,8:4,8:4,8:4,9:4,9:4,11:4,11:4,10:4,10:4,10:4,8:4,X:X,11:4,12:4,14:4,12:4,10:4,8:4,10:4,11:4,8:4,
2025-01-08T14:05:11.055183,9:4,10:4,10:4,8:4,9:4,8:4,8:4,7:4,11:4,11:4,10:4,9:4,9:4,5:4,8:4,7:4,10:4,8:4,9:4,8:4,6:4,8:4,6:4,7:4,9:4,10:4,8:4,8:4,9:4,8:4,7:4,9:4,9:4,8:4,9:4,8:4,7:4,7:4,6:4,7:4,11:4,9:4,9:4,7:4,8:4,7:4,8:4,8:4,12:4,12:4,8:4,10:4,10:4,7:4,X:X,9:4,11:4,14:4,13:4,9:4,9:4,8:4,11:4,8:4,
2025-01-08T14:05:11.325255,9:4,10:4,9:4,9:4,8:4,9:4,8:4,7:4,13:4,11:4,10:4,9:4,9:4,8:4,8:4,7:4,12:4,8:4,8:4,8:4,7:4,9:4,9:4,7:4,11:4,11:4,8:4,8:4,8:4,7:4,8:4,10:4,10:4,9:4,9:4,8:4,8:4,8:4,7:4,8:4,14:0,12:4,9:4,9:4,9:4,8:4,8:4,8:4,12:4,11:4,8:4,10:4,9:4,9:4,10:10,10:4,11:4,11:4,12:4,10:4,10:4,9:4,11:4,8:4,
2025-01-08T14:05:11.465800,10:4,11:4,9:4,9:4,8:4,8:4,7:4,6:4,12:4,11:4,10:4,10:4,9:4,7:4,7:4,7:4,10:4,8:4,8:4,7:4,7:4,8:4,7:4,7:4,9:4,10:4,9:4,8:4,9:4,7:4,7:4,9:4,9:4,9:4,9:4,8:4,7:4,7:4,7:4,8:4,11:4,10:4,9:4,8:4,8:4,7:4,8:4,8:4,10:4,12:4,9:4,10:4,9:4,8:4,X:X,9:4,11:4,12:4,11:4,10:4,8:4,9:4,11:4,9:4,
2025-01-08T14:05:11.729382,9:4,10:4,10:4,9:4,8:4,8:4,8:4,7:4,13:4,12:4,10:4,11:4,9:4,8:4,8:4,8:4,12:4,7:4,8:4,9:4,7:4,9:4,7:4,7:4,10:4,8:4,8:4,9:4,9:4,8:4,8:4,9:4,9:4,10:4,10:4,9:4,8:4,7:4,7:4,9:4,14:0,10:4,10:4,9:4,9:4,7:4,9:4,8:4,13:4,12:4,8:4,10:4,9:4,9:4,X:X,9:4,12:4,10:4,12:4,9:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:12.006138,10:4,10:4,9:4,9:4,10:4,7:4,8:4,7:4,12:4,11:4,9:4,10:4,9:4,7:4,6:4,6:4,13:4,7:4,9:4,8:4,6:4,8:4,6:4,6:4,9:4,11:4,8:4,7:4,9:4,8:4,6:4,9:4,7:4,8:4,10:4,9:4,6:4,9:4,6:4,8:4,11:4,11:4,9:4,8:4,7:4,7:4,7:4,7:4,11:4,12:4,9:4,10:4,9:4,7:4,X:X,8:4,11:4,11:4,11:4,9:4,8:4,8:4,11:4,9:4,
2025-01-08T14:05:12.355525,10:4,10:4,9:4,9:4,8:4,9:4,7:4,8:4,12:4,12:4,10:4,11:4,8:4,8:4,7:4,8:4,11:4,8:4,8:4,8:4,7:4,9:4,6:4,7:4,10:4,11:4,9:4,7:4,10:4,7:4,9:4,10:4,10:4,7:4,9:4,8:4,7:4,8:4,8:4,9:4,13:4,9:4,11:4,8:4,8:4,8:4,8:4,9:4,13:4,12:4,9:4,10:4,10:4,9:4,X:X,10:4,12:4,12:4,12:4,9:4,9:4,10:4,10:4,10:4,
2025-01-08T14:05:12.600117,9:4,10:4,9:4,9:4,8:4,7:4,8:4,7:4,14:0,10:4,9:4,9:4,7:4,8:4,8:4,7:4,11:4,7:4,9:4,8:4,6:4,8:4,7:4,7:4,10:4,10:4,8:4,9:4,9:4,8:4,7:4,8:4,7:4,9:4,10:4,9:4,8:4,7:4,8:4,8:4,13:4,9:4,8:4,7:4,8:4,8:4,7:4,8:4,12:4,12:4,10:4,12:4,9:4,7:4,10:10,9:4,11:4,11:4,12:4,9:4,8:4,8:4,11:4,8:4,
2025-01-08T14:05:12.867687,10:4,11:4,10:4,10:4,9:4,8:4,7:4,5:4,13:4,11:4,10:4,10:4,10:4,7:4,8:4,8:4,12:4,7:4,7:4,8:4,8:4,8:4,8:4,7:4,10:4,11:4,9:4,8:4,10:4,8:4,8:4,X:X,10:4,9:4,10:4,9:4,8:4,8:4,7:4,8:4,13:4,10:4,10:4,9:4,9:4,8:4,8:4,8:4,11:4,11:4,9:4,11:4,9:4,9:4,X:X,9:4,12:4,13:4,12:4,10:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:13.140266,8:4,11:4,9:4,9:4,8:4,7:4,8:4,7:4,13:4,12:4,10:4,10:4,9:4,8:4,7:4,8:4,11:4,7:4,10:4,7:4,6:4,9:4,7:4,6:4,10:4,9:4,8:4,8:4,9:4,8:4,7:4,8:10,8:4,9:4,9:4,8:4,7:4,9:4,7:4,8:4,12:4,9:4,9:4,9:4,8:4,7:4,9:4,7:4,11:4,11:4,10:4,9:4,8:4,8:4,10:10,9:4,11:4,13:4,11:4,8:4,7:4,8:4,12:4,10:4,
2025-01-08T14:05:13.300711,10:4,12:4,9:4,9:4,9:4,8:4,8:4,7:4,12:4,11:4,10:4,11:4,9:4,8:4,7:4,7:4,11:4,8:4,8:4,9:4,7:4,8:4,8:4,7:4,11:4,10:4,9:4,9:4,11:4,9:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,8:4,8:4,8:4,12:4,10:4,10:4,7:4,9:4,9:4,8:4,9:4,14:0,11:4,9:4,10:4,10:4,9:4,X:X,10:4,11:4,13:4,12:4,10:4,9:4,10:4,10:4,9:4,
2025-01-08T14:05:13.522103,9:4,10:4,9:4,9:4,9:4,8:4,8:4,7:4,12:4,11:4,9:4,10:4,8:4,8:4,7:4,6:4,11:4,6:4,9:4,7:4,6:4,8:4,7:4,6:4,10:4,9:4,9:4,8:4,10:4,8:4,8:4,8:4,9:4,7:4,9:4,8:4,8:4,7:4,6:4,7:4,12:4,9:4,8:4,9:4,8:4,7:4,7:4,7:4,11:4,10:4,10:4,10:4,9:4,8:4,10:10,8:4,10:4,12:4,12:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:05:13.767702,10:4,11:4,10:4,9:4,7:4,8:4,7:4,8:4,12:4,11:4,10:4,10:4,7:4,9:4,7:4,7:4,12:4,9:4,9:4,7:4,6:4,9:4,9:4,8:4,11:4,9:4,9:410:4,11:4,10:4,9:4,8:4,8:4,7:4,6:4,11:4,11:4,9:4,11:4,8:4,7:4,8:4,8:4,12:4,7:4,10:4,8:4,7:4,8:4,7:4,7:4,10:4,10:4,10:4,9:4,9:4,8:4,8:4,8:4,8:4,9:4,10:4,10:4,7:4,7:4,8:4,9:4,13:0,10:4,9:4,8:4,8:4,8:4,8:4,9:4,12:4,10:4,9:4,10:4,10:4,8:4,X:X,9:4,12:4,12:4,13:4,10:4,8:4,9:4,11:4,9:4,
2025-01-08T14:05:14.034525,10:4,10:4,8:4,9:4,9:4,7:4,7:4,7:4,12:4,11:4,9:4,9:4,8:4,8:4,8:4,8:4,10:4,6:4,9:4,8:4,6:4,8:4,7:4,7:4,10:4,11:4,8:4,7:4,9:4,7:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,8:4,6:4,8:4,12:4,8:4,10:4,8:4,8:4,8:4,8:4,8:4,12:4,12:4,9:4,10:4,9:4,7:4,X:X,9:4,11:4,12:4,12:4,8:4,10:4,8:4,11:4,9:4,
2025-01-08T14:05:14.144570,10:4,10:4,9:4,9:4,9:4,9:4,8:4,7:4,13:4,11:4,10:4,9:4,8:4,7:4,8:4,7:4,11:4,9:4,9:4,8:4,7:4,10:4,7:4,8:4,12:4,9:4,9:4,8:4,10:4,9:4,8:4,9:4,8:4,7:4,9:4,8:4,8:4,8:4,7:4,8:4,11:4,11:4,9:4,9:4,10:4,8:4,7:4,8:4,11:4,11:4,9:4,10:4,9:4,8:4,10:10,11:4,11:4,12:4,12:4,10:4,9:4,10:4,10:4,8:4,
2025-01-08T14:05:14.354397,9:4,11:4,9:4,9:4,8:4,8:4,8:4,6:4,10:4,11:4,10:4,10:4,10:4,6:4,8:4,7:4,11:4,8:4,8:4,7:4,6:4,7:4,7:4,7:4,11:4,11:4,9:4,7:4,9:4,8:4,7:4,8:4,9:4,8:4,9:4,8:4,7:4,8:4,7:4,7:4,13:4,10:4,11:4,7:4,8:4,7:4,8:4,7:4,12:4,12:4,9:4,10:4,10:4,8:4,X:X,9:4,10:4,13:4,12:4,9:4,8:4,8:4,9:4,8:4,
2025-01-08T14:05:14.593774,9:4,11:4,11:4,10:4,8:4,8:4,8:4,7:4,13:4,12:4,10:4,10:4,9:4,8:4,7:4,7:4,11:4,6:4,9:4,8:4,8:4,10:4,7:4,7:4,11:4,10:4,9:4,9:4,9:4,9:4,7:4,8:4,8:4,9:4,10:4,10:4,8:4,9:4,7:4,7:4,14:0,11:4,10:4,9:4,8:4,7:4,9:4,8:4,12:4,11:4,10:4,11:4,9:4,9:4,X:X,10:4,12:4,13:4,13:4,10:4,9:4,8:4,12:4,9:4,
2025-01-08T14:05:14.887929,9:4,10:4,8:4,9:4,9:4,8:4,9:4,6:4,10:4,10:4,8:4,10:4,9:4,7:4,7:4,7:4,11:4,6:4,8:4,7:4,7:4,9:4,7:4,7:4,10:4,11:4,9:4,7:4,10:4,6:4,8:4,8:4,8:4,9:4,8:4,8:4,7:4,9:4,7:4,7:4,11:4,9:4,10:4,9:4,8:4,8:4,9:4,7:4,12:4,12:4,8:4,10:4,9:4,7:4,10:10,9:4,11:4,12:4,11:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:15.095486,9:4,11:4,10:4,8:4,9:4,9:4,8:4,8:4,13:4,11:4,10:4,9:4,10:4,9:4,6:4,7:4,12:4,6:4,10:4,9:4,7:4,9:4,8:4,9:4,10:4,11:4,9:4,9:4,9:4,7:4,9:4,7:4,9:4,8:4,10:4,9:4,7:4,8:4,7:4,8:4,12:4,9:4,9:4,7:4,8:4,8:4,7:4,8:4,13:4,12:4,9:4,11:4,10:4,10:4,X:X,11:4,12:4,13:4,13:4,11:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:15.322160,9:4,10:4,9:4,8:4,10:4,8:4,8:4,8:4,12:4,11:4,10:4,9:4,9:4,7:4,8:4,7:4,11:4,7:4,9:4,8:4,6:4,8:4,8:4,8:4,11:4,10:4,8:4,8:4,9:4,7:4,7:4,9:4,8:4,8:4,9:4,10:4,8:4,8:4,7:4,8:4,12:4,9:4,10:4,9:4,8:4,7:4,7:4,8:4,12:4,12:4,10:4,10:4,9:4,8:4,X:X,10:4,12:4,12:4,13:4,9:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:15.455551,10:4,10:4,10:4,9:4,9:4,9:4,8:4,6:4,13:4,12:4,9:4,9:4,8:4,8:4,8:4,8:4,11:4,7:4,9:4,9:4,8:4,9:4,8:4,7:4,11:4,11:4,8:4,7:4,10:4,8:4,8:4,10:4,10:4,10:4,10:4,10:4,7:4,7:4,8:4,8:4,13:0,12:4,11:4,8:4,8:4,7:4,9:4,10:4,13:4,12:4,9:4,10:4,10:4,8:4,10:10,10:4,11:4,14:4,12:4,9:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:15.670148,9:4,9:4,8:4,9:4,7:4,8:4,8:4,6:4,12:4,10:4,9:4,10:4,8:4,7:4,6:4,8:4,11:4,5:4,8:4,8:4,7:4,8:4,7:4,7:4,11:4,10:4,8:4,7:4,10:4,8:4,7:4,9:4,9:4,8:4,9:4,8:4,7:4,8:4,7:4,8:4,13:0,10:4,8:4,9:4,9:4,6:4,8:4,8:4,12:4,12:4,9:4,10:4,8:4,8:4,X:X,10:4,11:4,11:4,11:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:05:15.934982,10:4,11:4,10:4,9:4,9:4,9:4,9:4,9:4,13:4,11:4,10:4,9:4,9:4,7:4,8:4,7:4,12:4,8:4,9:4,8:4,8:4,9:4,10:4,8:4,11:4,10:4,8:4,9:4,11:4,9:4,9:4,9:4,9:4,8:4,9:4,9:4,9:4,9:4,7:4,8:4,13:0,11:4,9:4,8:4,9:4,9:4,10:4,8:4,12:4,11:4,8:4,10:4,9:4,7:4,X:X,9:4,11:4,12:4,12:4,10:4,8:4,9:4,11:4,10:4,
2025-01-08T14:05:16.205601,9:4,10:4,9:4,8:4,8:4,7:4,7:4,6:4,14:4,11:4,10:4,11:4,8:4,8:4,8:4,7:4,12:4,6:4,9:4,9:4,7:4,8:4,7:4,7:4,10:4,10:4,9:4,8:4,9:4,7:4,7:4,8:4,9:4,8:4,10:4,9:4,7:4,6:4,6:4,7:4,12:4,9:4,8:4,8:4,8:4,7:4,9:4,7:4,12:4,11:4,9:4,9:4,9:4,7:4,10:10,9:4,11:4,12:4,12:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:16.417427,10:4,12:4,10:4,9:4,10:4,8:4,8:4,8:4,13:4,11:4,10:4,11:4,9:4,7:4,8:4,8:4,12:4,6:4,9:4,8:4,6:4,10:4,9:4,8:4,11:4,10:4,9:4,8:4,8:4,9:4,8:4,9:4,9:4,8:4,10:4,8:4,8:4,7:4,8:4,8:4,12:4,11:4,9:4,9:4,7:4,7:4,9:4,9:4,12:4,12:4,9:4,10:4,10:4,8:4,X:X,10:4,11:4,12:4,12:4,8:4,9:4,8:4,12:4,8:4,
2025-01-08T14:05:16.596437,10:4,11:4,9:4,8:4,8:4,7:4,8:4,6:4,10:4,12:4,10:4,8:4,8:4,6:4,7:4,6:4,10:4,6:4,8:4,8:4,6:4,7:4,8:4,6:4,10:4,10:4,8:4,8:4,9:4,9:4,8:4,8:4,9:4,7:4,9:4,9:4,7:4,7:4,8:4,8:4,13:0,10:4,10:4,7:4,8:4,8:4,8:4,8:4,12:4,11:4,8:4,9:4,10:4,8:4,10:10,10:4,10:4,11:4,12:4,9:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:16.862779,10:4,11:4,9:4,9:4,9:4,9:4,8:4,8:4,13:4,11:4,10:4,10:4,9:4,6:4,8:4,8:4,12:4,8:4,8:4,9:4,7:4,10:4,8:4,7:4,11:4,10:4,7:4,9:4,10:4,8:4,8:4,8:4,8:4,8:4,10:4,9:4,8:4,8:4,8:4,8:4,12:4,11:4,9:4,8:4,8:4,7:4,8:4,8:4,12:4,11:4,9:4,10:4,10:4,9:4,X:X,9:4,12:4,12:4,12:4,10:4,8:4,9:4,11:4,9:4,
2025-01-08T14:05:17.006792,10:4,10:4,9:4,9:4,8:4,7:4,8:4,7:4,13:4,10:4,9:4,9:4,9:4,7:4,7:4,7:4,11:4,7:4,9:4,8:4,7:4,8:4,7:4,7:4,11:4,11:4,7:4,8:4,9:4,6:4,7:4,9:4,9:4,8:4,10:4,9:4,7:4,8:4,8:4,8:4,13:4,10:4,8:4,8:4,8:4,7:4,8:4,8:4,12:4,11:4,9:4,10:4,9:4,8:4,X:X,8:4,11:4,11:4,11:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T14:05:17.184468,10:4,10:4,10:4,9:4,9:4,9:4,9:4,7:4,13:4,11:4,10:4,11:4,8:4,8:4,7:4,7:4,12:4,5:4,9:4,9:4,7:4,9:4,7:4,7:4,9:4,12:4,9:4,10:4,10:4,9:4,8:4,8:4,9:4,8:4,9:4,9:4,7:4,8:4,8:4,8:4,13:0,9:4,10:4,8:4,8:4,8:4,8:4,8:4,12:4,12:4,9:4,10:4,11:4,8:4,X:X,10:4,11:4,12:4,11:4,11:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:17.327076,8:4,10:4,9:4,8:4,8:4,8:4,8:4,7:4,12:4,11:4,8:4,11:4,7:4,6:4,7:4,7:4,12:4,6:4,7:4,8:4,7:4,9:4,7:4,8:4,11:4,11:4,9:4,7:4,9:4,8:4,8:4,8:4,8:4,10:4,9:4,9:4,8:4,8:4,7:4,7:4,12:4,9:4,9:4,10:4,7:4,6:4,7:4,8:4,12:4,11:4,8:4,9:4,8:4,8:4,10:10,9:4,11:4,11:4,11:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T14:05:17.493779,10:4,11:4,8:4,8:4,9:4,8:4,7:4,8:4,12:4,11:4,10:4,9:4,9:4,7:4,9:4,8:4,11:4,8:4,8:4,9:4,7:4,10:4,8:4,7:4,13:0,10:4,8:4,9:4,10:4,7:4,8:4,10:4,9:4,9:4,9:4,9:4,8:4,7:4,8:4,8:4,12:4,11:4,10:4,9:4,8:4,7:4,9:4,8:4,13:0,13:4,10:4,9:4,9:4,8:4,10:4,9:4,11:4,12:4,13:4,11:4,9:4,9:4,12:4,10:4,
2025-01-08T14:05:17.713539,10:4,11:4,9:4,8:4,9:4,8:4,8:4,6:4,12:4,12:4,9:4,10:4,8:4,7:4,7:4,7:4,11:4,6:4,8:4,8:4,7:4,8:4,7:4,6:4,11:4,11:4,9:4,9:4,9:4,8:4,8:4,8:4,9:4,8:4,9:4,9:4,6:4,7:4,6:4,7:4,13:0,9:4,9:4,8:4,8:4,7:4,8:4,8:4,13:4,12:4,8:4,9:4,9:4,8:4,10:4,10:4,11:4,12:4,12:4,9:4,8:4,9:4,9:4,8:4,
2025-01-08T14:05:17.968550,9:4,10:4,10:4,8:4,8:4,8:4,9:4,9:4,12:4,11:4,10:4,11:4,9:4,7:4,8:4,8:4,11:4,7:4,9:4,7:4,6:4,8:4,7:4,7:4,11:4,12:4,10:4,7:4,10:4,9:4,8:4,8:4,9:4,9:4,10:4,9:4,8:4,7:4,8:4,8:4,13:0,8:4,9:4,8:4,10:4,7:4,8:4,9:4,13:4,11:4,9:4,10:4,10:4,9:4,X:X,10:4,11:4,14:4,12:4,10:4,10:4,10:4,11:4,8:4,
