Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:36:28.400614,619:5,795:5,1060:5,1683:5,1715:5,1712:5,1727:5,1732:5,757:5,999:9,1690:5,1698:5,1696:5,1710:5,1710:5,1731:5,911:9,1659:5,1684:5,1697:5,1692:5,1708:5,1706:5,1731:5,1187:5,1682:5,1694:5,1700:5,1703:5,1709:5,1704:5,1746:5,1654:5,1676:5,1693:5,1704:5,1699:5,1704:5,1719:5,1762:5,1661:5,1671:5,1693:5,1692:5,1697:5,1694:5,1738:5,1733:5,1678:5,1664:5,1678:5,1681:5,1689:5,1697:5,1722:5,1717:5,1668:5,1675:5,1680:5,1679:5,1692:5,1704:5,1722:5,1729:5,
2025-01-21T16:36:29.389127,619:5,793:5,1074:9,1694:5,1711:5,1715:5,1724:5,1712:5,750:5,1003:9,1670:5,1694:5,1712:5,1698:5,1720:5,1726:5,955:5,1682:5,1678:5,1688:5,1697:5,1698:5,1706:5,1732:5,1689:5,1689:5,1688:5,1697:5,1697:5,1711:5,1704:5,1740:5,1660:5,1671:5,1685:5,1703:5,1699:5,1701:5,1717:5,1754:5,1671:5,1676:5,1674:5,1697:5,1691:5,1690:5,1731:5,1747:5,1667:5,1676:5,1677:5,1685:5,1704:5,1693:5,1702:5,1727:5,1668:5,1674:5,1672:5,1682:5,1680:5,1701:5,1704:5,1735:5,
2025-01-21T16:36:30.380814,624:5,796:5,1063:5,1689:5,1709:5,1705:5,1728:5,1728:5,751:9,1005:5,1677:5,1691:5,1693:5,1704:5,1715:5,1728:5,916:9,1660:5,1690:5,1700:5,1702:5,1703:5,1706:5,1726:5,1197:5,1679:5,1691:5,1699:5,1704:5,1707:5,1710:5,1744:5,1661:5,1677:5,1684:5,1692:5,1703:5,1694:5,1720:5,1762:5,1669:5,1678:5,1684:5,1691:5,1690:5,1694:5,1725:5,1738:5,1665:5,1677:5,1676:5,1684:5,1700:5,1690:5,1702:5,1711:5,1666:5,1678:5,1685:5,1685:5,1676:5,1696:5,1723:5,1724:5,
2025-01-21T16:36:31.372079,613:5,800:5,1072:5,1693:5,1706:5,1714:5,1739:5,1733:5,748:5,1007:5,1683:5,1695:5,1700:5,1711:5,1712:5,1736:5,914:5,1669:5,1691:5,1699:5,1695:5,1700:5,1704:5,1722:5,1186:9,1680:5,1690:5,1695:5,1701:5,1715:5,1708:5,1740:5,1658:5,1681:5,1688:5,1693:5,1706:5,1702:5,1712:5,1755:5,1662:5,1673:5,1677:5,1688:5,1695:5,1700:5,1727:5,1749:5,1667:5,1677:5,1682:5,1684:5,1688:5,1707:5,1710:5,1729:5,1670:5,1679:5,1685:5,1683:5,1695:5,1698:5,1721:5,1693:5,
2025-01-21T16:36:32.363686,621:5,805:5,1079:5,1683:5,1704:5,1714:5,1738:5,1737:5,753:5,999:5,1671:5,1700:5,1693:5,1721:5,1724:5,1732:5,914:9,1730:5,1684:5,1691:5,1719:5,1701:5,1716:5,1723:5,1715:5,1673:5,1684:5,1696:5,1694:5,1698:5,1710:5,1743:5,1659:5,1678:5,1687:5,1702:5,1701:5,1685:5,1715:5,1765:5,1670:5,1672:5,1678:5,1690:5,1702:5,1702:5,1734:5,1752:5,1670:5,1674:5,1681:5,1687:5,1690:5,1704:5,1708:5,1727:5,1666:5,1671:5,1683:5,1689:5,1689:5,1696:5,1708:5,1709:5,
2025-01-21T16:36:33.354995,619:5,792:5,1069:5,1678:5,1711:5,1707:5,1724:5,1733:5,747:5,1004:9,1649:9,1696:5,1692:5,1710:5,1713:5,1742:5,924:9,1694:5,1686:5,1692:5,1699:5,1704:5,1713:5,1726:5,1698:5,1674:5,1691:5,1706:5,1705:5,1715:5,1708:5,1747:5,1657:5,1676:5,1682:5,1692:5,1695:5,1707:5,1714:5,1761:5,1669:5,1675:5,1683:5,1689:5,1696:5,1699:5,1729:5,1749:5,1663:5,1675:5,1675:5,1680:5,1698:5,1693:5,1707:5,1715:5,1670:5,1680:5,1669:5,1678:5,1691:5,1711:5,1696:5,1731:5,
2025-01-21T16:36:34.348220,624:5,801:5,1053:9,1676:5,1718:5,1717:5,1737:5,1729:5,757:9,1044:5,1689:5,1701:5,1708:5,1715:5,1715:5,1725:5,939:9,1692:5,1690:5,1697:5,1693:5,1706:5,1711:5,1720:5,1685:5,1684:5,1683:5,1700:5,1705:5,1704:5,1712:5,1733:5,1668:5,1684:5,1696:5,1697:5,1699:5,1710:5,1726:5,1766:5,1671:5,1674:5,1681:5,1692:5,1697:5,1691:5,1727:5,1745:5,1667:5,1678:5,1687:5,1686:5,1683:5,1698:5,1712:5,1722:5,1674:5,1667:5,1684:5,1693:5,1685:5,1710:5,1712:5,1738:5,
2025-01-21T16:36:35.340868,615:5,791:9,1073:5,1684:5,1710:5,1718:5,1730:5,1735:5,760:5,998:9,1671:5,1698:5,1690:5,1709:5,1716:5,1732:5,912:5,1686:5,1690:5,1684:5,1692:5,1704:5,1708:5,1719:5,1183:9,1677:5,1685:5,1693:5,1699:5,1702:5,1707:5,1748:5,1659:5,1679:5,1687:5,1702:5,1698:5,1704:5,1727:5,1773:5,1674:5,1678:5,1688:5,1684:5,1697:5,1695:5,1738:5,1745:5,1666:5,1669:5,1681:5,1693:5,1693:5,1703:5,1699:5,1729:5,1667:5,1684:5,1684:5,1686:5,1688:5,1681:5,1722:5,1711:5,
2025-01-21T16:36:36.334672,624:5,794:9,1074:5,1678:5,1719:5,1723:5,1728:5,1741:5,747:9,1018:5,1674:5,1702:5,1704:5,1723:5,1711:5,1733:5,923:5,1686:5,1699:5,1706:5,1688:5,1701:5,1710:5,1712:5,1198:9,1665:5,1693:5,1706:5,1700:5,1714:5,1708:5,1743:5,1658:5,1674:5,1686:5,1698:5,1701:5,1714:5,1708:5,1758:5,1677:5,1683:5,1686:5,1690:5,1684:5,1694:5,1739:5,1747:5,1655:5,1673:5,1679:5,1682:5,1682:5,1702:5,1714:5,1732:5,1667:5,1676:5,1683:5,1687:5,1688:5,1698:5,1702:5,1710:5,
2025-01-21T16:36:37.326070,612:5,805:5,1089:5,1687:5,1717:5,1711:5,1722:5,1745:5,753:5,993:9,1664:5,1705:5,1697:5,1699:5,1710:5,1727:5,934:9,1670:5,1695:5,1688:5,1701:5,1701:5,1710:5,1724:5,1128:9,1675:5,1685:5,1705:5,1699:5,1710:5,1711:5,1748:5,1664:5,1674:5,1688:5,1698:5,1694:5,1697:5,1720:5,1745:5,1672:5,1674:5,1682:5,1692:5,1690:5,1699:5,1716:5,1744:5,1667:5,1674:5,1674:5,1678:5,1688:5,1689:5,1711:5,1727:5,1671:5,1676:5,1670:5,1695:5,1700:5,1706:5,1714:5,1710:5,
2025-01-21T16:36:38.315556,620:5,795:9,1034:5,1680:5,1715:5,1714:5,1727:5,1741:5,753:5,1000:9,1678:5,1703:5,1699:5,1703:5,1724:5,1739:5,924:5,1685:5,1693:5,1689:5,1694:5,1697:5,1714:5,1722:5,1680:5,1669:5,1690:5,1709:5,1712:5,1709:5,1718:5,1747:5,1661:5,1677:5,1688:5,1691:5,1705:5,1700:5,1726:5,1772:5,1674:5,1675:5,1675:5,1696:5,1694:5,1698:5,1736:5,1731:5,1664:5,1669:5,1683:5,1681:5,1680:5,1702:5,1699:5,1714:5,1681:5,1671:5,1678:5,1689:5,1693:5,1703:5,1721:5,1731:5,
2025-01-21T16:36:39.309835,619:5,786:9,1066:5,1687:5,1716:5,1716:5,1717:5,1736:5,746:5,974:9,1690:5,1702:5,1704:5,1702:5,1714:5,1740:5,921:9,1675:5,1695:5,1698:5,1701:5,1710:5,1710:5,1722:5,1714:5,1674:5,1694:5,1698:5,1690:5,1710:5,1704:5,1755:5,1663:5,1681:5,1686:5,1701:5,1704:5,1705:5,1715:5,1764:5,1667:5,1674:5,1682:5,1696:5,1695:5,1692:5,1726:5,1739:5,1664:5,1675:5,1687:5,1674:5,1691:5,1700:5,1702:5,1715:5,1680:5,1671:5,1662:5,1683:5,1698:5,1701:5,1715:5,1718:5,
2025-01-21T16:36:40.305228,616:5,801:5,1058:5,1686:5,1709:5,1710:5,1716:5,1747:5,751:9,967:9,1686:5,1691:5,1702:5,1707:5,1718:5,1732:5,916:9,1684:5,1681:5,1691:5,1697:5,1705:5,1716:5,1723:5,1714:5,1685:5,1691:5,1703:5,1697:5,1712:5,1707:5,1749:5,1670:5,1679:5,1692:5,1701:5,1712:5,1703:5,1722:5,1753:5,1669:5,1680:5,1686:5,1700:5,1699:5,1698:5,1736:5,1772:5,1662:5,1677:5,1685:5,1679:5,1688:5,1696:5,1707:5,1724:5,1664:5,1674:5,1679:5,1678:5,1699:5,1705:5,1712:5,1719:5,
2025-01-21T16:36:41.292341,624:5,803:5,1075:5,1690:5,1711:5,1710:5,1719:5,1737:5,741:9,999:5,1693:5,1703:5,1693:5,1697:5,1722:5,1735:5,908:9,1686:5,1692:5,1700:5,1697:5,1694:5,1713:5,1724:5,1730:5,1674:5,1691:5,1696:5,1701:5,1700:5,1714:5,1741:5,1674:5,1675:5,1697:5,1696:5,1692:5,1706:5,1717:5,1772:5,1673:5,1676:5,1682:5,1695:5,1694:5,1704:5,1738:5,1753:5,1673:5,1672:5,1677:5,1689:5,1690:5,1704:5,1716:5,1728:5,1663:5,1673:5,1676:5,1687:5,1698:5,1705:5,1712:5,1718:5,
2025-01-21T16:36:42.285402,616:5,796:5,1063:9,1698:5,1722:5,1718:5,1723:5,1726:5,753:5,1039:5,1675:5,1697:5,1705:5,1709:5,1705:5,1719:5,922:9,1677:5,1688:5,1690:5,1701:5,1711:5,1718:5,1722:5,1185:5,1677:5,1687:5,1701:5,1690:5,1711:5,1709:5,1741:5,1671:5,1673:5,1685:5,1700:5,1691:5,1704:5,1719:5,1755:5,1658:5,1670:5,1678:5,1689:5,1691:5,1698:5,1729:5,1747:5,1671:5,1671:5,1676:5,1687:5,1694:5,1704:5,1702:5,1713:5,1658:5,1669:5,1674:5,1682:5,1701:5,1696:5,1709:5,1724:5,
2025-01-21T16:36:43.277895,612:5,797:5,1046:9,1694:5,1724:5,1715:5,1722:5,1727:5,755:9,1015:5,1687:5,1701:5,1706:5,1709:5,1724:5,1727:5,925:9,1673:5,1687:5,1691:5,1691:5,1714:5,1712:5,1724:5,1734:4,1674:5,1695:5,1691:5,1703:5,1700:5,1706:5,1742:5,1663:5,1674:5,1683:5,1698:5,1696:5,1706:5,1725:5,1758:5,1668:5,1671:5,1692:5,1691:5,1696:5,1702:5,1748:5,1750:5,1665:5,1666:5,1682:5,1683:5,1685:5,1709:5,1703:5,1731:5,1683:5,1672:5,1678:5,1677:5,1699:5,1691:5,1724:5,1740:5,
2025-01-21T16:36:44.268463,623:5,795:5,1065:5,1682:5,1711:5,1718:5,1732:5,1740:5,742:5,1001:9,1685:5,1693:5,1699:5,1701:5,1714:5,1731:5,909:9,1677:5,1688:5,1695:5,1698:5,1705:5,1716:5,1718:5,1121:9,1677:5,1686:5,1701:5,1707:5,1713:5,1709:5,1738:5,1661:5,1678:5,1689:5,1705:5,1696:5,1696:5,1718:5,1775:5,1670:5,1673:5,1687:5,1705:5,1691:5,1697:5,1732:5,1755:5,1674:5,1669:5,1681:5,1677:5,1698:5,1697:5,1713:5,1726:5,1665:5,1671:5,1679:5,1686:5,1699:5,1703:5,1722:5,1730:5,
2025-01-21T16:36:45.262376,614:5,783:5,1054:9,1689:5,1708:5,1713:5,1726:5,1747:5,764:9,983:9,1671:5,1708:5,1697:5,1703:5,1723:5,1730:5,908:9,1697:5,1694:5,1690:5,1701:5,1710:5,1710:5,1720:5,1140:5,1682:5,1696:5,1703:5,1693:5,1707:5,1709:5,1754:5,1666:5,1675:5,1686:5,1705:5,1691:5,1698:5,1707:5,1755:5,1670:5,1671:5,1683:5,1683:5,1690:5,1711:5,1722:5,1750:5,1660:5,1680:5,1679:5,1687:5,1695:5,1692:5,1703:5,1729:5,1661:5,1676:5,1677:5,1677:5,1693:5,1697:5,1717:5,1719:5,
2025-01-21T16:36:46.253575,614:5,790:5,1083:9,1668:5,1711:5,1724:5,1710:5,1742:5,759:5,1013:5,1669:5,1695:5,1692:5,1690:5,1722:5,1729:5,950:9,1674:5,1687:5,1696:5,1706:5,1704:5,1715:5,1725:5,1152:5,1687:5,1687:5,1699:5,1692:5,1704:5,1711:5,1756:5,1667:5,1672:5,1682:5,1710:5,1697:5,1697:5,1724:5,1758:5,1677:5,1671:5,1680:5,1694:5,1688:5,1709:5,1727:5,1752:5,1669:5,1675:5,1687:5,1681:5,1688:5,1701:5,1709:5,1725:5,1670:5,1673:5,1677:5,1688:5,1698:5,1702:5,1719:5,1714:5,
2025-01-21T16:36:47.248312,618:5,793:9,1045:9,1690:5,1708:5,1710:5,1727:5,1723:5,749:5,1003:9,1677:5,1698:5,1698:5,1710:5,1716:5,1724:5,921:9,1675:5,1687:5,1704:5,1709:5,1700:5,1708:5,1734:5,1675:5,1676:5,1688:5,1694:5,1698:5,1708:5,1708:5,1742:5,1654:5,1679:5,1689:5,1695:5,1691:5,1701:5,1730:5,1761:5,1667:5,1670:5,1675:5,1691:5,1691:5,1710:5,1730:5,1761:5,1660:5,1668:5,1681:5,1689:5,1699:5,1707:5,1706:5,1730:5,1671:5,1674:5,1688:5,1680:5,1689:5,1700:5,1710:5,1725:5,
2025-01-21T16:36:48.239362,615:5,797:5,1065:5,1694:5,1709:5,1716:5,1720:5,1731:5,750:5,981:9,1670:5,1703:5,1704:5,1689:5,1720:5,1730:5,911:9,1708:5,1684:5,1691:5,1702:5,1701:5,1709:5,1733:5,1151:9,1689:5,1690:5,1692:5,1704:5,1707:5,1712:5,1734:5,1657:5,1672:5,1693:5,1707:5,1689:5,1698:5,1715:5,1747:5,1669:5,1677:5,1676:5,1694:5,1694:5,1699:5,1735:5,1761:5,1668:5,1675:5,1676:5,1685:5,1698:5,1701:5,1717:5,1727:5,1660:5,1677:5,1674:5,1673:5,1696:5,1684:5,1698:5,1698:5,
2025-01-21T16:36:49.229183,616:5,786:5,1073:5,1680:5,1705:5,1715:5,1735:5,1747:5,747:5,1027:5,1683:5,1695:5,1706:5,1701:5,1715:5,1738:5,922:5,1671:5,1680:5,1702:5,1697:5,1698:5,1711:5,1722:5,1703:5,1677:5,1687:5,1703:5,1695:5,1713:5,1720:5,1751:5,1660:5,1670:5,1690:5,1696:5,1696:5,1693:5,1714:5,1747:5,1667:5,1667:5,1683:5,1687:5,1694:5,1711:5,1723:5,1756:5,1673:5,1671:5,1675:5,1683:5,1691:5,1700:5,1707:5,1725:5,1674:5,1682:5,1673:5,1676:5,1689:5,1697:5,1715:5,1736:5,
2025-01-21T16:36:50.222563,623:5,787:5,1095:5,1695:5,1716:5,1712:5,1713:5,1751:5,751:9,985:9,1672:5,1700:5,1702:5,1699:5,1717:5,1709:5,916:9,1717:5,1692:5,1698:5,1701:5,1706:5,1704:5,1709:5,1181:5,1681:5,1689:5,1697:5,1699:5,1703:5,1699:5,1747:5,1656:5,1669:5,1691:5,1699:5,1704:5,1697:5,1713:5,1765:5,1673:5,1685:5,1682:5,1696:5,1698:5,1706:5,1742:5,1759:5,1674:5,1678:5,1675:5,1677:5,1687:5,1688:5,1706:5,1733:5,1668:5,1676:5,1674:5,1686:5,1687:5,1702:5,1718:5,1713:5,
2025-01-21T16:36:51.215316,620:5,798:9,1070:9,1691:5,1710:5,1706:5,1729:5,1745:5,746:5,993:9,1637:5,1695:5,1693:5,1702:5,1719:5,1731:5,911:5,1680:5,1699:5,1698:5,1698:5,1713:5,1714:5,1721:5,1136:5,1692:5,1693:5,1695:5,1701:5,1703:5,1702:5,1750:5,1662:5,1675:5,1692:5,1691:5,1697:5,1700:5,1719:5,1753:5,1668:5,1676:5,1686:5,1708:5,1700:5,1700:5,1740:5,1749:5,1670:5,1675:5,1675:5,1693:5,1689:5,1697:5,1716:5,1729:5,1674:5,1671:5,1678:5,1681:5,1692:5,1709:5,1715:5,1727:5,
2025-01-21T16:36:52.208590,616:5,795:5,1047:9,1678:5,1707:5,1713:5,1716:5,1742:5,749:9,1019:5,1687:5,1693:5,1698:5,1712:5,1724:5,1731:5,929:9,1665:5,1687:5,1692:5,1698:5,1711:5,1710:5,1726:5,1208:9,1678:5,1688:5,1704:5,1695:5,1706:5,1713:5,1758:5,1663:5,1674:5,1680:5,1704:5,1689:5,1699:5,1724:5,1765:5,1661:5,1673:5,1674:5,1702:5,1698:5,1696:5,1723:5,1745:5,1675:5,1680:5,1679:5,1673:5,1683:5,1700:5,1708:5,1722:5,1680:5,1673:5,1674:5,1694:5,1696:5,1697:5,1717:5,1732:5,
2025-01-21T16:36:53.226566,619:5,797:5,1069:5,1690:5,1704:5,1719:5,1735:5,1728:5,747:5,995:9,1668:5,1688:5,1692:5,1702:5,1716:5,1722:5,936:9,1667:5,1690:5,1687:5,1696:5,1708:5,1710:5,1730:5,1153:5,1680:5,1700:5,1699:5,1703:5,1700:5,1703:5,1729:5,1665:5,1676:5,1687:5,1695:5,1703:5,1702:5,1720:5,1764:5,1673:5,1678:5,1688:5,1686:5,1693:5,1706:5,1726:5,1734:5,1671:5,1665:5,1675:5,1691:5,1695:5,1685:5,1706:5,1721:5,1678:5,1674:5,1666:5,1686:5,1695:5,1699:5,1712:5,1731:5,
2025-01-21T16:36:54.189120,613:5,806:5,1100:5,1687:5,1713:5,1720:5,1730:5,1746:5,751:9,992:5,1686:5,1706:5,1702:5,1699:5,1709:5,1731:5,922:5,1672:5,1692:5,1687:5,1696:5,1690:5,1715:5,1728:5,1167:9,1676:5,1686:5,1693:5,1703:5,1718:5,1710:5,1741:5,1677:5,1674:5,1688:5,1698:5,1700:5,1688:5,1721:5,1772:5,1666:5,1681:5,1684:5,1703:5,1692:5,1696:5,1723:5,1741:5,1674:5,1668:5,1671:5,1677:5,1685:5,1695:5,1708:5,1727:5,1673:5,1670:5,1685:5,1683:5,1671:5,1705:5,1725:5,1708:5,
2025-01-21T16:36:55.186268,619:5,791:5,1682:5,1681:5,1716:5,1712:5,1734:5,1732:5,754:5,983:5,1675:5,1705:5,1690:5,1701:5,1706:5,1732:5,915:9,1677:5,1680:5,1689:5,1704:5,1698:5,1714:5,1725:5,1197:9,1670:5,1687:5,1699:5,1703:5,1705:5,1715:5,1750:5,1669:5,1681:5,1685:5,1700:5,1700:5,1708:5,1714:5,1752:5,1659:5,1679:5,1680:5,1686:5,1686:5,1701:5,1738:5,1741:5,1667:5,1664:5,1674:5,1691:5,1684:5,1693:5,1713:5,1720:5,1673:5,1672:5,1679:5,1689:5,1692:5,1698:5,1710:5,1728:5,
2025-01-21T16:36:56.178647,615:5,800:9,1063:5,1718:5,1705:5,1718:5,1734:5,1732:5,747:5,1008:5,1691:5,1695:5,1696:5,1704:5,1714:5,1745:5,914:9,1684:5,1688:5,1691:5,1699:5,1706:5,1709:5,1710:5,1167:9,1688:5,1684:5,1703:5,1694:5,1703:5,1707:5,1742:5,1656:5,1672:5,1693:5,1691:5,1705:5,1699:5,1719:5,1756:5,1673:5,1672:5,1685:5,1700:5,1694:5,1705:5,1735:5,1749:5,1678:5,1669:5,1678:5,1688:5,1689:5,1696:5,1716:5,1720:5,1666:5,1672:5,1665:5,1688:5,1689:5,1689:5,1719:5,1721:5,
2025-01-21T16:36:57.168428,624:5,793:5,1078:5,1686:5,1712:5,1712:5,1723:5,1734:5,747:5,1011:9,1678:5,1692:5,1693:5,1712:5,1722:5,1722:5,912:9,1696:5,1684:5,1694:5,1705:5,1699:5,1708:5,1713:5,1159:5,1668:5,1689:5,1696:5,1707:5,1694:5,1711:5,1750:5,1668:5,1681:5,1685:5,1695:5,1702:5,1701:5,1708:5,1741:5,1667:5,1684:5,1682:5,1689:5,1685:5,1704:5,1733:5,1732:5,1670:5,1671:5,1671:5,1679:5,1696:5,1699:5,1714:5,1739:5,1671:5,1677:5,1674:5,1679:5,1681:5,1698:5,1720:5,1724:5,
2025-01-21T16:36:58.158193,628:5,797:5,1061:5,1698:5,1706:5,1715:5,1729:5,1732:5,745:5,1000:5,1677:5,1691:5,1686:5,1711:5,1715:5,1739:5,914:9,1658:5,1687:5,1694:5,1701:5,1701:5,1711:5,1732:5,1209:9,1688:5,1681:5,1696:5,1700:5,1712:5,1703:5,1740:5,1672:5,1677:5,1682:5,1696:5,1701:5,1710:5,1714:5,1766:5,1678:5,1674:5,1690:5,1694:5,1679:5,1697:5,1722:5,1741:5,1672:5,1673:5,1673:5,1674:5,1695:5,1696:5,1715:5,1720:5,1669:5,1669:5,1678:5,1689:5,1696:5,1700:5,1719:5,1731:5,
2025-01-21T16:36:59.150455,619:5,803:9,1054:5,1706:5,1713:5,1718:5,1717:5,1745:5,755:5,1018:9,1661:5,1702:5,1696:5,1703:5,1714:5,1725:5,919:5,1725:5,1689:5,1693:5,1701:5,1704:5,1713:5,1711:5,1703:5,1669:5,1682:5,1697:5,1707:5,1695:5,1709:5,1739:5,1659:5,1679:5,1695:5,1700:5,1694:5,1702:5,1707:5,1763:5,1672:5,1675:5,1683:5,1693:5,1701:5,1688:5,1715:5,1770:5,1669:5,1674:5,1671:5,1685:5,1686:5,1697:5,1709:5,1722:5,1668:5,1680:5,1682:5,1679:5,1700:5,1706:5,1709:5,1713:5,
2025-01-21T16:37:00.146897,619:5,802:9,1044:9,1675:5,1715:5,1711:5,1732:5,1711:5,749:5,992:9,1686:5,1701:5,1709:5,1711:5,1726:5,1721:5,925:5,1696:5,1687:5,1695:5,1706:5,1709:5,1715:5,1727:5,1148:4,1682:5,1693:5,1699:5,1692:5,1706:5,1721:5,1738:5,1666:5,1675:5,1686:5,1701:5,1692:5,1704:5,1706:5,1748:5,1671:5,1678:5,1684:5,1695:5,1695:5,1706:5,1750:5,1760:5,1663:5,1666:5,1682:5,1676:5,1698:5,1693:5,1713:5,1728:5,1666:5,1668:5,1676:5,1688:5,1688:5,1697:5,1721:5,1724:5,
2025-01-21T16:37:01.139782,619:5,793:9,1053:5,1684:5,1709:5,1714:5,1734:5,1727:5,747:5,1034:5,1645:9,1706:5,1705:5,1705:5,1721:5,1738:5,913:9,1718:5,1692:5,1694:5,1694:5,1702:5,1714:5,1731:5,1146:9,1675:5,1693:5,1698:5,1698:5,1704:5,1707:5,1738:5,1674:5,1679:5,1686:5,1699:5,1695:5,1701:5,1724:5,1762:5,1675:5,1678:5,1679:5,1691:5,1686:5,1695:5,1742:5,1739:5,1666:5,1670:5,1681:5,1678:5,1682:5,1704:5,1708:5,1719:5,1668:5,1667:5,1668:5,1681:5,1693:5,1696:5,1705:5,1689:5,
2025-01-21T16:37:02.127993,618:5,783:5,1030:5,1687:5,1701:5,1703:5,1719:5,1725:5,762:9,1003:9,1665:5,1697:5,1698:5,1700:5,1715:5,1732:5,916:5,1686:5,1690:5,1695:5,1704:5,1700:5,1711:5,1721:5,1212:5,1673:5,1690:5,1703:5,1701:5,1701:5,1702:5,1748:5,1667:5,1679:5,1688:5,1701:5,1696:5,1711:5,1716:5,1765:5,1670:5,1684:5,1688:5,1701:5,1695:5,1697:5,1744:5,1743:5,1664:5,1671:5,1686:5,1685:5,1689:5,1709:5,1709:5,1731:5,1673:5,1673:5,1679:5,1688:5,1699:5,1712:5,1712:5,1729:5,
2025-01-21T16:37:03.121796,626:5,790:9,988:5,1689:5,1707:5,1710:5,1719:5,1746:5,746:9,1024:9,1688:5,1704:5,1690:5,1706:5,1728:5,1732:5,913:9,1735:5,1688:5,1700:5,1697:5,1698:5,1709:5,1723:5,1196:5,1675:5,1695:5,1696:5,1694:5,1709:5,1705:5,1745:5,1647:5,1669:5,1682:5,1695:5,1697:5,1702:5,1723:5,1753:5,1664:5,1673:5,1682:5,1694:5,1682:5,1700:5,1744:5,1748:5,1670:5,1678:5,1688:5,1686:5,1695:5,1696:5,1706:5,1724:5,1677:5,1677:5,1670:5,1680:5,1690:5,1701:5,1708:5,1742:5,
2025-01-21T16:37:04.111686,617:5,796:5,1043:5,1692:5,1714:5,1714:5,1722:5,1738:5,762:9,1014:5,1681:5,1701:5,1698:5,1710:5,1721:5,1741:5,927:9,1669:5,1686:5,1691:5,1700:5,1705:5,1715:5,1722:5,1684:5,1685:5,1694:5,1696:5,1706:5,1707:5,1704:5,1741:5,1666:5,1676:5,1690:5,1702:5,1693:5,1706:5,1724:5,1757:5,1667:5,1670:5,1680:5,1688:5,1690:5,1702:5,1731:5,1742:5,1671:5,1674:5,1677:5,1690:5,1689:5,1714:5,1709:5,1725:5,1673:5,1671:5,1682:5,1681:5,1691:5,1708:5,1706:5,1721:5,
2025-01-21T16:37:05.102045,615:5,794:5,1037:5,1695:5,1711:5,1715:5,1727:5,1734:5,755:5,1047:5,1686:5,1695:5,1690:5,1709:5,1721:5,1728:5,921:5,1691:5,1693:5,1697:5,1695:5,1707:5,1706:5,1716:5,1190:5,1682:5,1689:5,1701:5,1692:5,1707:5,1703:5,1736:5,1672:5,1672:5,1696:5,1700:5,1704:5,1699:5,1720:5,1776:5,1671:5,1670:5,1685:5,1693:5,1701:5,1704:5,1732:5,1750:5,1667:5,1668:5,1681:5,1691:5,1688:5,1700:5,1701:5,1724:5,1676:5,1667:5,1673:5,1678:5,1688:5,1695:5,1703:5,1731:5,
2025-01-21T16:37:06.094499,609:5,797:5,1058:9,1693:5,1714:5,1700:5,1727:5,1733:5,744:9,994:5,1682:5,1691:5,1696:5,1708:5,1718:5,1731:5,928:9,1680:5,1694:5,1694:5,1704:5,1707:5,1721:5,1735:5,1673:5,1671:5,1698:5,1704:5,1698:5,1699:5,1720:5,1750:5,1660:5,1676:5,1688:5,1711:5,1701:5,1692:5,1709:5,1769:5,1661:5,1670:5,1694:5,1689:5,1686:5,1696:5,1725:5,1761:5,1666:5,1673:5,1672:5,1679:5,1692:5,1695:5,1713:5,1727:5,1668:5,1664:5,1671:5,1692:5,1700:5,1695:5,1714:5,1718:5,
2025-01-21T16:37:07.090016,619:5,792:9,1038:9,1695:5,1704:5,1720:5,1726:5,1744:5,755:5,988:9,1678:5,1690:5,1705:5,1709:5,1719:5,1745:5,942:5,1677:5,1688:5,1686:5,1692:5,1705:5,1713:5,1720:5,1169:9,1680:5,1687:5,1688:5,1708:5,1701:5,1711:5,1756:5,1662:5,1672:5,1693:5,1695:5,1701:5,1697:5,1726:5,1770:5,1667:5,1672:5,1680:5,1696:5,1688:5,1707:5,1733:5,1761:5,1671:5,1681:5,1673:5,1682:5,1689:5,1691:5,1709:5,1730:5,1673:5,1668:5,1684:5,1675:5,1693:5,1692:5,1709:5,1727:5,
2025-01-21T16:37:08.079969,623:5,792:5,1063:5,1684:5,1702:5,1709:5,1718:5,1737:5,748:5,994:5,1684:5,1704:5,1700:5,1704:5,1695:5,1732:5,933:9,1682:5,1693:5,1693:5,1696:5,1702:5,1708:5,1730:5,1178:5,1682:5,1691:5,1695:5,1694:5,1710:5,1720:5,1729:5,1662:5,1673:5,1697:5,1697:5,1701:5,1701:5,1713:5,1742:5,1667:5,1673:5,1677:5,1698:5,1690:5,1694:5,1726:5,1756:5,1670:5,1674:5,1684:5,1689:5,1697:5,1692:5,1720:5,1721:5,1678:5,1675:5,1674:5,1692:5,1695:5,1702:5,1719:5,1733:5,
