Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:24:59.467584,14:0,16:0,15:0,20:0,22:0,21:0,1088:4,12:4,15:0,19:0,18:0,22:0,23:0,20:0,327:13,981:0,15:0,13:0,18:0,21:0,19:0,21:0,1126:4,1157:0,15:0,16:0,18:0,19:0,24:0,21:0,632:13,X:X,14:0,15:0,19:0,20:0,20:0,21:0,X:X,330:4,16:0,16:0,17:0,19:0,23:0,21:0,1590:4,111:0,15:0,18:0,18:0,19:0,22:0,21:0,X:X,325:0,15:0,18:0,21:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:59.562706,15:0,17:0,15:0,21:0,22:0,21:0,519:4,12:4,16:0,20:0,19:0,20:0,25:0,21:0,X:X,819:0,16:0,13:0,17:0,21:0,23:0,23:0,X:X,1166:0,15:0,17:0,18:0,22:0,23:0,22:0,691:0,X:X,13:0,15:0,19:0,20:0,19:0,21:0,X:X,151:0,16:0,16:0,18:0,21:0,24:0,21:0,X:X,152:0,15:0,18:0,19:0,22:0,23:0,21:0,X:X,139:0,15:0,18:0,22:0,21:0,22:0,21:0,X:X,12:4,
2025-01-07T15:24:59.664801,14:0,18:0,15:0,21:0,22:0,21:0,652:0,12:4,15:0,19:0,17:0,19:0,23:0,21:0,X:X,770:0,15:0,13:0,17:0,21:0,19:0,22:0,608:13,1158:0,15:0,16:0,18:0,21:0,22:0,20:0,X:X,265:10,13:0,15:0,19:0,20:0,21:0,20:0,X:X,152:0,16:0,16:0,18:0,19:0,22:0,20:0,898:3,110:0,15:0,18:0,18:0,21:0,21:0,21:0,X:X,319:4,15:0,18:0,22:0,23:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:59.765926,15:0,16:0,17:0,20:0,21:0,21:0,623:0,12:4,16:0,20:0,18:0,22:0,21:0,20:0,X:X,711:0,16:0,14:0,19:0,22:0,20:0,24:0,711:4,1196:0,14:0,17:0,19:0,21:0,24:0,22:0,564:13,104:0,14:0,16:0,19:0,20:0,19:0,20:0,X:X,333:4,17:0,17:0,18:0,20:0,23:0,21:0,X:X,333:4,16:0,18:0,19:0,20:0,22:0,22:0,X:X,324:0,15:0,18:0,22:0,22:0,22:0,20:0,X:X,13:4,
2025-01-07T15:24:59.873528,14:0,16:0,15:0,21:0,22:0,21:0,695:0,11:4,15:0,19:0,19:0,20:0,22:0,21:0,577:13,1053:4,15:0,12:0,19:0,21:0,20:0,22:0,1387:4,1090:0,15:0,17:0,19:0,20:0,23:0,22:0,X:X,X:X,13:0,14:0,19:0,20:0,19:0,20:0,X:X,213:0,16:0,17:0,18:0,20:0,23:0,21:0,566:13,110:4,15:0,18:0,19:0,22:0,21:0,21:0,151:13,324:0,14:0,18:0,22:0,22:0,21:0,21:0,967:13,12:4,
2025-01-07T15:24:59.964560,14:0,18:0,15:0,20:0,23:0,21:0,731:0,12:4,16:0,19:0,18:0,20:0,23:0,20:0,X:X,932:0,16:0,14:0,19:0,21:0,20:0,21:0,623:4,628:4,15:0,17:0,19:0,21:0,23:0,22:0,919:13,X:X,14:0,16:0,20:0,22:0,21:0,21:0,X:X,111:0,17:0,18:0,18:0,20:0,22:0,21:0,186:4,333:4,16:0,18:0,19:0,20:0,22:0,22:0,149:0,321:0,15:0,19:0,22:0,21:0,20:0,21:0,X:X,13:4,
2025-01-07T15:25:00.060277,14:0,17:0,16:0,20:0,22:0,21:0,617:0,12:4,16:0,19:0,19:0,19:0,23:0,20:0,575:13,867:0,15:0,13:0,19:0,21:0,20:0,23:0,774:0,1147:4,14:0,17:0,18:0,21:0,24:0,20:0,X:X,X:X,13:0,15:0,18:0,19:0,18:0,21:0,X:X,334:4,16:0,16:0,18:0,19:0,22:0,21:0,964:4,153:0,15:0,18:0,19:0,20:0,23:0,21:0,X:X,139:4,15:0,17:0,22:0,21:0,20:0,20:0,1205:13,12:4,
2025-01-07T15:25:00.159423,14:0,17:0,16:0,20:0,22:0,21:0,612:0,12:4,16:0,20:0,18:0,22:0,24:0,21:0,X:X,1011:0,15:0,14:0,19:0,21:0,20:0,23:0,X:X,1218:0,15:0,17:0,19:0,21:0,25:0,24:0,X:X,264:10,14:0,15:0,20:0,20:0,22:0,21:0,X:X,151:0,16:0,18:0,18:0,19:0,22:0,20:0,X:X,334:4,16:0,18:0,20:0,20:0,21:0,21:0,X:X,316:4,15:0,18:0,22:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:00.258134,14:0,16:0,16:0,20:0,22:0,21:0,507:0,11:4,15:0,20:0,19:0,19:0,22:0,21:0,646:13,970:0,15:0,13:0,16:0,21:0,20:0,21:0,489:13,1261:0,15:0,17:0,19:0,21:0,22:0,21:0,X:X,103:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,110:0,17:0,16:0,18:0,20:0,23:0,21:0,1140:13,110:4,15:0,18:0,19:0,20:0,21:0,21:0,X:X,140:0,15:0,18:0,21:0,20:0,20:0,20:0,1166:13,12:4,
2025-01-07T15:25:00.367128,14:0,18:0,16:0,21:0,23:0,21:0,892:4,11:4,16:0,20:0,20:0,20:0,25:0,22:0,670:0,671:4,16:0,13:0,19:0,21:0,19:0,23:0,912:4,1060:4,15:0,17:0,19:0,21:0,23:0,21:0,X:X,X:X,14:0,16:0,19:0,20:0,20:0,22:0,X:X,111:0,18:0,17:0,18:0,19:0,23:0,21:0,X:X,336:4,15:0,18:0,19:0,22:0,22:0,20:0,X:X,139:0,15:0,17:0,20:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:25:00.461975,14:0,17:0,15:0,21:0,21:0,21:0,869:0,11:4,15:0,19:0,19:0,21:0,22:0,20:0,589:0,1085:4,15:0,12:0,19:0,21:0,18:0,21:0,X:X,1280:4,14:0,17:0,18:0,21:0,24:0,21:0,784:13,268:10,13:0,14:0,18:0,20:0,18:0,21:0,X:X,152:0,16:0,17:0,18:0,20:0,23:0,21:0,X:X,152:0,15:0,18:0,19:0,20:0,22:0,20:0,150:13,140:0,14:0,18:0,22:0,21:0,22:0,20:0,936:13,13:4,
2025-01-07T15:25:00.556195,15:0,17:0,16:0,21:0,21:0,22:0,701:0,12:4,15:0,20:0,18:0,22:0,24:0,20:0,333:4,1138:0,16:0,13:0,19:0,21:0,21:0,23:0,X:X,933:4,16:0,17:0,19:0,22:0,24:0,22:0,497:4,X:X,13:0,16:0,19:0,20:0,19:0,21:0,X:X,151:0,17:0,16:0,18:0,20:0,22:0,20:0,X:X,331:4,15:0,19:0,19:0,20:0,22:0,20:0,X:X,277:0,15:0,18:0,21:0,21:0,22:0,22:0,149:4,12:4,
2025-01-07T15:25:00.656983,14:0,18:0,15:0,19:0,21:0,21:0,857:0,12:4,15:0,19:0,19:0,20:0,22:0,19:0,641:4,1103:0,16:0,13:0,18:0,21:0,20:0,22:0,368:13,1217:4,15:0,17:0,18:0,20:0,23:0,20:0,693:0,X:X,13:0,15:0,19:0,21:0,19:0,20:0,X:X,111:0,17:0,16:0,18:0,21:0,23:0,20:0,X:X,331:0,15:0,18:0,18:0,20:0,22:0,21:0,X:X,192:4,15:0,18:0,21:0,22:0,21:0,20:0,X:X,13:4,
2025-01-07T15:25:00.754519,15:0,18:0,14:0,20:0,22:0,21:0,1022:0,12:4,16:0,19:0,19:0,22:0,23:0,22:0,X:X,616:4,16:0,14:0,19:0,21:0,20:0,23:0,X:X,1281:0,16:0,17:0,19:0,22:0,24:0,21:0,X:X,267:10,13:0,16:0,19:0,20:0,19:0,21:0,X:X,150:0,17:0,17:0,17:0,20:0,23:0,21:0,X:X,333:0,15:0,18:0,19:0,20:0,23:0,21:0,X:X,193:0,16:0,18:0,21:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:00.856652,14:0,16:0,15:0,19:0,21:0,21:0,587:4,11:4,15:0,19:0,18:0,21:0,23:0,20:0,459:13,1123:4,15:0,12:0,18:0,21:0,21:0,23:0,429:13,1190:0,14:0,17:0,18:0,21:0,22:0,21:0,X:X,X:X,13:0,14:0,18:0,21:0,19:0,20:0,X:X,333:4,16:0,17:0,17:0,19:0,23:0,21:0,751:13,151:0,15:0,18:0,18:0,19:0,21:0,20:0,X:X,320:0,15:0,18:0,21:0,20:0,21:0,19:0,X:X,13:4,
2025-01-07T15:25:00.955472,14:0,16:0,16:0,20:0,22:0,21:0,625:0,10:4,15:0,20:0,19:0,20:0,24:0,22:0,X:X,959:0,16:0,14:0,19:0,22:0,20:0,23:0,1142:4,1303:0,15:0,18:0,18:0,22:0,23:0,21:0,X:X,X:X,14:0,16:0,18:0,21:0,19:0,21:0,156:13,152:0,18:0,17:0,19:0,19:0,23:0,20:0,913:0,332:4,16:0,19:0,19:0,20:0,22:0,22:0,X:X,320:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:25:01.053465,14:0,16:0,15:0,20:0,20:0,21:0,332:4,11:4,15:0,19:0,18:0,20:0,23:0,20:0,X:X,646:4,15:0,12:0,18:0,20:0,21:0,21:0,647:4,1128:0,15:0,17:0,18:0,20:0,23:0,20:0,550:13,264:10,13:0,15:0,19:0,19:0,19:0,20:0,X:X,151:0,16:0,15:0,18:0,19:0,23:0,20:0,862:0,111:4,15:0,18:0,18:0,21:0,22:0,20:0,X:X,287:0,14:0,18:0,21:0,21:0,21:0,20:0,X:X,14:4,
2025-01-07T15:25:01.156427,15:0,16:0,16:0,21:0,22:0,21:0,732:4,12:4,17:0,20:0,19:0,23:0,23:0,21:0,X:X,751:0,16:0,14:0,19:0,22:0,19:0,24:0,1391:4,1209:0,15:0,18:0,18:0,22:0,24:0,21:0,X:X,X:X,14:0,15:0,19:0,20:0,20:0,21:0,X:X,335:4,18:0,17:0,19:0,19:0,23:0,21:0,503:4,333:4,15:0,18:0,19:0,21:0,23:0,21:0,X:X,743:4,15:0,19:0,22:0,22:0,22:0,21:0,X:X,12:4,
2025-01-07T15:25:01.255890,15:0,16:0,15:0,20:0,21:0,21:0,814:0,12:4,15:0,19:0,18:0,21:0,23:0,20:0,741:13,920:0,15:0,13:0,18:0,20:0,19:0,22:0,X:X,1290:0,15:0,16:0,18:0,20:0,23:0,21:0,872:13,268:10,13:0,15:0,19:0,20:0,20:0,22:0,X:X,329:0,16:0,18:0,17:0,19:0,24:0,19:0,161:4,110:4,15:0,19:0,18:0,22:0,22:0,20:0,X:X,314:4,15:0,17:0,22:0,21:0,19:0,20:0,149:13,11:4,
2025-01-07T15:25:01.353202,15:0,18:0,14:0,20:0,23:0,22:0,495:4,12:4,15:0,19:0,20:0,22:0,24:0,21:0,701:0,1101:0,16:0,13:0,19:0,21:0,21:0,22:0,722:13,1255:0,15:0,17:0,18:0,22:0,25:0,23:0,588:4,103:0,14:0,16:0,19:0,20:0,19:0,20:0,X:X,331:0,17:0,18:0,18:0,22:0,21:0,21:0,1082:4,152:0,15:0,18:0,18:0,22:0,23:0,22:0,X:X,321:0,15:0,18:0,22:0,21:0,21:0,21:0,148:0,13:4,
2025-01-07T15:25:01.454265,14:0,16:0,15:0,20:0,22:0,20:0,678:0,10:4,15:0,19:0,18:0,19:0,21:0,21:0,663:0,966:0,15:0,15:0,17:0,20:0,19:0,22:0,484:4,830:4,14:0,16:0,18:0,21:0,23:0,21:0,X:X,X:X,13:0,14:0,18:0,20:0,20:0,20:0,X:X,151:0,16:0,17:0,18:0,19:0,23:0,20:0,X:X,334:4,15:0,17:0,19:0,19:0,20:0,20:0,X:X,141:0,14:0,17:0,21:0,22:0,21:0,21:0,1812:4,12:4,
2025-01-07T15:25:01.552590,15:0,18:0,15:0,21:0,22:0,21:0,597:0,11:4,16:0,20:0,19:0,21:0,23:0,21:0,636:0,914:0,16:0,13:0,19:0,21:0,20:0,22:0,1356:4,1164:4,15:0,17:0,19:0,21:0,24:0,20:0,X:X,X:X,14:0,15:0,18:0,19:0,20:0,21:0,X:X,335:4,17:0,17:0,18:0,20:0,23:0,20:0,1032:13,334:0,16:0,18:0,19:0,21:0,23:0,21:0,X:X,322:4,15:0,18:0,22:0,20:0,22:0,21:0,X:X,12:4,
2025-01-07T15:25:01.651562,14:0,16:0,15:0,20:0,22:0,21:0,668:0,11:4,15:0,19:0,19:0,20:0,21:0,20:0,X:X,1138:4,15:0,12:0,19:0,20:0,19:0,23:0,628:4,1248:0,15:0,16:0,18:0,21:0,23:0,21:0,1003:13,266:10,13:0,15:0,18:0,19:0,19:0,21:0,X:X,151:0,16:0,16:0,18:0,19:0,23:0,21:0,1250:4,237:0,15:0,17:0,18:0,20:0,22:0,20:0,X:X,138:0,14:0,18:0,21:0,20:0,21:0,20:0,1715:13,12:4,
2025-01-07T15:25:01.747960,16:0,16:0,16:0,21:0,22:0,22:0,685:0,11:4,16:0,20:0,20:0,22:0,23:0,21:0,X:X,781:4,15:0,14:0,19:0,21:0,19:0,22:0,X:X,1272:0,15:0,18:0,18:0,22:0,24:0,23:0,X:X,264:0,13:0,15:0,20:0,22:0,22:0,22:0,X:X,111:0,17:0,17:0,18:0,19:0,23:0,21:0,X:X,329:0,15:0,19:0,19:0,20:0,21:0,20:0,X:X,320:4,16:0,17:0,22:0,21:0,22:0,21:0,X:X,16:4,
2025-01-07T15:25:01.853672,14:0,16:0,15:0,20:0,22:0,20:0,832:0,11:4,15:0,20:0,19:0,20:0,21:0,20:0,X:X,927:0,15:0,14:0,18:0,20:0,21:0,21:0,426:13,1320:0,14:0,15:0,18:0,20:0,23:0,23:0,X:X,265:0,13:0,15:0,19:0,19:0,18:0,22:0,X:X,234:0,17:0,16:0,18:0,21:0,23:0,20:0,1060:13,330:0,15:0,18:0,19:0,21:0,22:0,20:0,X:X,319:0,15:0,17:0,21:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:25:01.944547,14:0,18:0,15:0,21:0,22:0,21:0,622:4,12:4,16:0,20:0,18:0,21:0,24:0,21:0,409:13,596:4,16:0,15:0,19:0,21:0,21:0,23:0,497:0,1031:4,16:0,18:0,18:0,21:0,22:0,22:0,858:13,266:0,14:0,15:0,19:0,21:0,21:0,21:0,X:X,150:0,17:0,18:0,18:0,21:0,24:0,21:0,X:X,333:0,15:0,19:0,19:0,21:0,21:0,20:0,X:X,576:4,15:0,19:0,22:0,21:0,22:0,21:0,X:X,13:4,
2025-01-07T15:25:02.046053,14:0,16:0,15:0,20:0,22:0,20:0,580:0,11:4,14:0,19:0,19:0,20:0,23:0,20:0,X:X,1098:4,16:0,13:0,18:0,20:0,20:0,21:0,X:X,1229:0,14:0,17:0,18:0,21:0,22:0,19:0,X:X,268:0,14:0,15:0,19:0,20:0,20:0,22:0,X:X,151:0,16:0,16:0,18:0,18:0,23:0,21:0,161:13,151:0,15:0,18:0,19:0,20:0,21:0,20:0,X:X,139:4,15:0,18:0,21:0,21:0,22:0,20:0,X:X,11:4,
2025-01-07T15:25:02.144367,15:0,17:0,16:0,21:0,22:0,21:0,549:0,11:4,15:0,20:0,19:0,21:0,25:0,21:0,X:X,1247:0,16:0,13:0,18:0,20:0,20:0,21:0,X:X,1297:0,15:0,17:0,19:0,22:0,23:0,22:0,X:X,104:0,13:0,15:0,18:0,21:0,19:0,22:0,X:X,151:0,17:0,17:0,18:0,20:0,23:0,22:0,1181:4,329:4,15:0,19:0,19:0,20:0,22:0,22:0,X:X,140:0,15:0,18:0,21:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:02.245517,14:0,17:0,14:0,19:0,21:0,21:0,1021:4,11:4,15:0,19:0,18:0,21:0,23:0,21:0,488:13,1137:0,15:0,12:0,18:0,21:0,21:0,21:0,X:X,1245:0,15:0,17:0,18:0,21:0,23:0,23:0,X:X,X:X,13:0,15:0,19:0,20:0,20:0,21:0,X:X,151:0,16:0,16:0,18:0,20:0,23:0,21:0,1025:0,330:0,15:0,18:0,19:0,20:0,21:0,21:0,X:X,322:4,14:0,17:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:02.343377,15:0,17:0,15:0,20:0,22:0,22:0,517:4,11:4,15:0,19:0,18:0,22:0,22:0,20:0,X:X,1018:0,16:0,13:0,19:0,21:0,17:0,23:0,1511:13,954:4,15:0,18:0,19:0,22:0,23:0,23:0,X:X,X:X,14:0,16:0,19:0,21:0,20:0,22:0,X:X,151:0,16:0,17:0,19:0,20:0,24:0,20:0,883:0,111:4,16:0,18:0,19:0,20:0,22:0,20:0,X:X,321:0,15:0,18:0,21:0,20:0,22:0,20:0,X:X,13:4,
2025-01-07T15:25:02.447891,14:0,17:0,15:0,20:0,21:0,21:0,407:4,11:4,15:0,19:0,18:0,20:0,23:0,21:0,450:13,1107:0,16:0,14:0,17:0,21:0,19:0,23:0,631:4,1205:4,15:0,17:0,18:0,20:0,24:0,21:0,1033:13,X:X,13:0,15:0,18:0,20:0,20:0,21:0,X:X,150:0,17:0,16:0,17:0,20:0,23:0,20:0,733:0,151:0,15:0,17:0,18:0,20:0,22:0,21:0,X:X,321:0,15:0,18:0,22:0,22:0,20:0,21:0,147:13,14:4,
2025-01-07T15:25:02.545525,15:0,18:0,14:0,21:0,23:0,22:0,742:4,12:4,15:0,19:0,18:0,21:0,23:0,21:0,X:X,1018:0,16:0,14:0,19:0,21:0,20:0,23:0,X:X,1224:0,15:0,17:0,18:0,21:0,25:0,22:0,1176:0,X:X,14:0,16:0,20:0,20:0,20:0,22:0,155:13,151:0,16:0,16:0,18:0,19:0,23:0,20:0,1177:4,295:0,15:0,18:0,19:0,22:0,22:0,21:0,X:X,321:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:25:02.641944,14:0,15:0,15:0,20:0,22:0,21:0,561:0,11:4,15:0,20:0,19:0,19:0,23:0,21:0,643:13,1019:0,15:0,13:0,18:0,21:0,19:0,22:0,857:13,1293:0,15:0,17:0,18:0,21:0,24:0,22:0,X:X,X:X,13:0,15:0,18:0,21:0,18:0,21:0,X:X,331:4,16:0,17:0,18:0,20:0,23:0,20:0,1016:0,336:0,15:0,18:0,18:0,22:0,22:0,21:0,X:X,324:0,15:0,18:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:02.742251,14:0,16:0,16:0,20:0,22:0,21:0,454:4,11:4,16:0,20:0,18:0,19:0,23:0,21:0,X:X,996:0,16:0,14:0,19:0,21:0,20:0,22:0,1342:4,1321:0,15:0,17:0,18:0,23:0,24:0,22:0,X:X,264:10,14:0,16:0,19:0,20:0,21:0,22:0,X:X,111:4,17:0,17:0,18:0,20:0,23:0,21:0,2125:4,151:0,15:0,18:0,19:0,21:0,22:0,20:0,X:X,317:0,15:0,18:0,22:0,21:0,21:0,22:0,X:X,12:4,
2025-01-07T15:25:02.844150,15:0,17:0,15:0,20:0,21:0,21:0,578:0,11:4,15:0,20:0,18:0,20:0,23:0,21:0,X:X,883:0,15:0,14:0,19:0,21:0,20:0,22:0,752:4,1246:0,14:0,17:0,18:0,20:0,22:0,23:0,647:13,115:0,14:0,15:0,19:0,19:0,18:0,22:0,X:X,329:4,16:0,16:0,18:0,20:0,23:0,20:0,X:X,152:0,15:0,17:0,19:0,20:0,22:0,21:0,X:X,324:0,15:0,18:0,22:0,21:0,20:0,20:0,151:13,13:4,
2025-01-07T15:25:02.941779,15:0,16:0,15:0,21:0,22:0,22:0,814:4,11:4,16:0,19:0,18:0,21:0,22:0,21:0,X:X,992:0,16:0,13:0,18:0,22:0,20:0,22:0,X:X,1234:0,15:0,18:0,19:0,21:0,23:0,20:0,X:X,265:4,13:0,16:0,19:0,21:0,20:0,20:0,155:13,330:0,17:0,17:0,18:0,21:0,23:0,22:0,X:X,150:0,15:0,18:0,18:0,20:0,20:0,21:0,X:X,191:0,15:0,18:0,22:0,22:0,22:0,21:0,X:X,13:4,
2025-01-07T15:25:03.031031,14:0,16:0,15:0,20:0,21:0,21:0,762:0,10:4,14:0,19:0,18:0,20:0,24:0,21:0,X:X,1127:0,15:0,13:0,18:0,20:0,18:0,23:0,549:13,1299:0,14:0,17:0,18:0,20:0,23:0,22:0,X:X,105:0,14:0,15:0,18:0,19:0,20:0,20:0,155:0,152:0,16:0,16:0,18:0,19:0,22:0,21:0,641:13,335:4,15:0,18:0,19:0,19:0,21:0,21:0,X:X,139:0,15:0,17:0,21:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:25:03.139087,14:0,17:0,16:0,20:0,23:0,22:0,581:0,11:4,15:0,20:0,18:0,20:0,24:0,21:0,X:X,1196:0,16:0,14:0,18:0,22:0,20:0,23:0,X:X,1216:0,15:0,17:0,18:0,21:0,24:0,23:0,X:X,267:4,14:0,15:0,19:0,20:0,21:0,21:0,X:X,210:0,17:0,17:0,18:0,19:0,23:0,20:0,579:0,334:0,15:0,18:0,20:0,21:0,23:0,21:0,X:X,317:4,15:0,18:0,22:0,22:0,22:0,21:0,X:X,14:4,
2025-01-07T15:25:03.241686,14:0,16:0,15:0,21:0,21:0,20:0,874:4,12:4,15:0,19:0,18:0,20:0,23:0,20:0,X:X,1152:0,15:0,14:0,18:0,21:0,21:0,21:0,411:13,1146:0,14:0,16:0,18:0,21:0,23:0,21:0,X:X,114:0,13:0,15:0,18:0,20:0,20:0,20:0,X:X,152:0,17:0,16:0,17:0,19:0,22:0,21:0,887:4,329:0,15:0,18:0,18:0,20:0,22:0,20:0,X:X,139:0,15:0,18:0,22:0,21:0,20:0,20:0,X:X,12:4,
2025-01-07T15:25:03.339117,14:0,17:0,15:0,20:0,22:0,21:0,622:4,11:4,15:0,20:0,18:0,23:0,23:0,22:0,X:X,635:4,16:0,13:0,19:0,21:0,20:0,21:0,1237:4,615:4,15:0,18:0,19:0,22:0,23:0,23:0,X:X,266:4,14:0,16:0,20:0,21:0,20:0,21:0,X:X,150:0,17:0,17:0,19:0,19:0,23:0,21:0,X:X,325:0,15:0,18:0,20:0,21:0,23:0,21:0,X:X,319:4,16:0,18:0,22:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:03.439223,14:0,16:0,15:0,21:0,22:0,21:0,1013:4,12:4,15:0,19:0,18:0,22:0,23:0,20:0,537:13,734:0,15:0,13:0,18:0,21:0,19:0,22:0,X:X,1286:4,14:0,17:0,18:0,19:0,24:0,20:0,890:13,267:0,13:0,14:0,18:0,20:0,20:0,21:0,X:X,111:0,16:0,16:0,17:0,20:0,22:0,21:0,773:13,110:4,15:0,18:0,19:0,20:0,23:0,21:0,X:X,315:0,14:0,17:0,21:0,20:0,20:0,20:0,X:X,13:4,
2025-01-07T15:25:03.541490,15:0,18:0,15:0,20:0,22:0,22:0,933:0,12:4,16:0,20:0,19:0,22:0,24:0,20:0,X:X,758:0,16:0,13:0,19:0,20:0,19:0,22:0,811:13,752:4,15:0,17:0,18:0,22:0,23:0,21:0,X:X,104:0,13:0,16:0,19:0,21:0,21:0,20:0,X:X,337:4,17:0,17:0,18:0,19:0,23:0,20:0,799:0,151:0,15:0,18:0,20:0,21:0,22:0,21:0,X:X,321:0,15:0,18:0,22:0,22:0,22:0,20:0,X:X,14:4,
2025-01-07T15:25:03.637279,14:0,16:0,15:0,21:0,22:0,22:0,914:0,10:4,15:0,20:0,18:0,22:0,23:0,20:0,1288:13,810:4,14:0,12:0,19:0,20:0,20:0,22:0,X:X,1155:4,15:0,16:0,18:0,20:0,23:0,21:0,X:X,104:0,13:0,15:0,19:0,20:0,19:0,20:0,X:X,152:0,16:0,16:0,18:0,19:0,23:0,20:0,946:0,333:4,15:0,17:0,18:0,20:0,21:0,21:0,X:X,322:0,14:0,18:0,21:0,20:0,21:0,20:0,148:13,11:4,
2025-01-07T15:25:03.739760,15:0,17:0,14:0,20:0,22:0,22:0,456:4,11:4,15:0,20:0,18:0,22:0,23:0,21:0,413:4,761:0,16:0,14:0,18:0,21:0,20:0,22:0,1386:13,898:4,15:0,17:0,18:0,21:0,24:0,20:0,X:X,265:4,14:0,15:0,20:0,21:0,20:0,21:0,X:X,111:0,17:0,17:0,17:0,20:0,24:0,20:0,X:X,152:0,16:0,18:0,19:0,21:0,22:0,21:0,X:X,318:0,16:0,17:0,21:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:03.838480,15:0,15:0,15:0,21:0,22:0,22:0,735:4,11:4,15:0,19:0,19:0,20:0,24:0,20:0,798:4,688:0,15:0,13:0,18:0,21:0,20:0,22:0,X:X,1264:4,15:0,17:0,18:0,20:0,22:0,22:0,1340:13,X:X,13:0,15:0,19:0,20:0,19:0,21:0,597:13,111:0,16:0,16:0,18:0,19:0,23:0,20:0,720:13,152:0,15:0,18:0,19:0,21:0,22:0,21:0,X:X,319:0,15:0,18:0,22:0,21:0,21:0,21:0,1474:13,12:4,
2025-01-07T15:25:03.942695,15:0,17:0,16:0,21:0,21:0,21:0,986:3,12:4,16:0,20:0,19:0,20:0,23:0,21:0,X:X,783:0,16:0,13:0,19:0,21:0,22:0,23:0,X:X,1249:0,15:0,18:0,18:0,22:0,23:0,23:0,744:4,265:10,14:0,16:0,19:0,20:0,20:0,20:0,X:X,152:0,17:0,17:0,18:0,20:0,23:0,20:0,580:0,331:4,15:0,18:0,20:0,20:0,23:0,20:0,X:X,319:0,16:0,18:0,22:0,22:0,21:0,20:0,X:X,15:4,
2025-01-07T15:25:04.052346,15:0,16:0,14:0,20:0,21:0,21:0,488:4,11:4,15:0,19:0,18:0,20:0,20:0,21:0,X:X,766:0,15:0,12:0,18:0,20:0,20:0,21:0,1114:13,1227:0,15:0,17:0,19:0,19:0,23:0,22:0,1237:4,X:X,13:0,15:0,20:0,19:0,19:0,21:0,X:X,152:0,16:0,17:0,18:0,21:0,23:0,20:0,X:X,152:0,15:0,18:0,19:0,19:0,21:0,20:0,X:X,315:0,15:0,18:0,22:0,21:0,21:0,20:0,X:X,14:4,
2025-01-07T15:25:04.133234,14:0,18:0,14:0,21:0,23:0,22:0,501:0,11:4,16:0,19:0,19:0,22:0,22:0,22:0,X:X,606:0,17:0,13:0,19:0,20:0,22:0,22:0,X:X,1323:0,15:0,17:0,18:0,22:0,24:0,21:0,700:4,267:10,14:0,16:0,19:0,20:0,21:0,21:0,X:X,333:4,18:0,17:0,19:0,20:0,24:0,20:0,1252:13,332:4,15:0,18:0,18:0,22:0,21:0,21:0,X:X,322:0,15:0,18:0,23:0,23:0,21:0,20:0,X:X,14:4,
2025-01-07T15:25:04.245893,14:0,16:0,15:0,20:0,22:0,21:0,520:0,10:4,15:0,20:0,18:0,20:0,23:0,21:0,678:13,1091:4,16:0,13:0,17:0,21:0,20:0,22:0,554:13,1201:0,15:0,17:0,18:0,20:0,23:0,20:0,1044:4,104:0,14:0,15:0,19:0,20:0,20:0,21:0,X:X,152:0,17:0,17:0,18:0,19:0,22:0,20:0,X:X,152:0,15:0,18:0,19:0,22:0,22:0,22:0,X:X,321:0,15:0,18:0,21:0,21:0,21:0,20:0,X:X,12:4,
