Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:11.764421,112:0,106:0,109:0,101:0,102:0,97:0,98:0,94:0,138:0,147:0,131:0,140:0,125:0,133:0,113:0,127:0,203:0,181:0,183:0,172:0,173:0,159:0,162:0,152:0,979:0,293:0,249:0,266:0,230:0,256:0,209:0,253:0,987:0,1075:0,1006:0,840:0,363:0,328:0,272:0,333:0,988:0,1076:0,1045:0,936:0,883:0,1021:0,809:0,435:0,953:0,1025:0,977:10,X:X,2985:0,X:X,X:X,439:0,946:0,962:0,949:0,X:X,X:X,X:X,X:X,427:0,
2025-01-07T15:35:11.840670,109:0,111:0,106:0,108:0,103:0,104:0,98:0,100:0,148:0,135:0,145:0,129:0,138:0,125:0,129:0,120:0,186:0,191:0,179:0,182:0,173:0,173:0,163:0,168:0,265:0,244:0,281:0,231:0,266:0,219:0,239:0,232:0,989:0,1087:0,998:0,900:4,362:0,372:0,253:0,388:0,985:0,1090:0,1032:0,923:0,882:0,1099:0,X:X,428:0,962:0,1026:0,X:X,X:X,3000:0,X:X,323:10,441:0,941:0,976:0,X:X,X:X,X:X,X:X,837:10,436:0,
2025-01-07T15:35:11.987802,101:0,102:0,100:0,99:0,97:0,96:0,94:0,94:0,131:0,127:0,130:0,123:0,125:0,119:0,117:0,117:0,169:0,168:0,161:0,161:0,154:0,156:0,149:0,152:0,242:0,227:0,241:0,219:0,228:0,213:0,215:0,219:0,978:0,1081:0,1020:0,997:0,975:0,369:0,246:0,330:0,1019:0,1090:0,1014:0,932:0,875:0,1067:0,627:10,425:0,967:0,1048:0,997:10,1031:10,3028:0,X:X,286:0,433:0,946:0,982:0,943:10,X:X,X:X,X:X,X:X,433:0,
2025-01-07T15:35:12.029821,100:0,100:0,99:0,99:0,96:0,96:0,94:0,95:0,129:0,123:0,125:0,120:0,124:0,119:0,117:0,115:0,162:0,159:0,158:0,155:0,152:0,153:0,148:0,150:0,234:0,209:0,226:0,206:0,215:0,198:0,201:0,211:0,994:0,273:0,280:0,279:0,282:0,244:0,267:0,314:0,987:0,1095:0,1008:0,907:0,882:0,1059:0,834:4,411:0,963:0,1051:0,975:0,943:0,3085:0,X:X,457:4,428:0,944:0,982:0,993:0,X:X,X:X,X:X,X:X,410:0,
2025-01-07T15:35:12.146394,104:0,101:0,103:0,100:0,102:0,97:0,99:0,97:0,124:0,133:0,124:0,132:0,121:0,127:0,117:0,124:0,172:0,163:0,169:0,160:0,164:0,157:0,160:0,156:0,221:0,232:0,212:0,228:0,207:0,225:0,200:0,239:0,992:0,281:0,288:0,283:0,287:0,281:0,300:0,332:0,998:0,1091:0,1019:0,927:0,865:0,1085:0,758:0,427:0,968:0,1051:0,1049:0,948:0,3058:0,2974:10,X:X,437:0,938:0,985:0,970:0,X:X,X:X,X:X,X:X,430:0,
2025-01-07T15:35:12.235636,113:0,108:0,111:0,108:0,110:0,107:0,108:0,106:0,135:0,151:0,134:0,150:0,133:0,148:0,127:0,147:0,188:0,177:0,184:0,174:0,180:0,169:0,176:0,171:0,241:0,280:0,237:0,274:0,236:0,269:0,224:0,293:0,994:0,275:0,298:0,318:0,362:0,326:0,283:0,352:0,1000:0,1096:0,1026:0,923:0,860:0,1037:0,807:0,444:0,961:0,1045:0,1006:0,919:0,X:X,2979:0,X:X,448:0,936:0,972:0,887:0,X:X,X:X,X:X,X:X,422:0,
2025-01-07T15:35:12.345351,143:0,133:0,143:0,135:0,143:0,132:0,140:0,133:0,161:0,208:0,163:0,208:0,162:0,206:0,156:0,215:0,253:0,227:0,259:0,230:0,257:0,230:0,253:0,240:0,281:0,406:0,299:0,428:4,312:0,443:0,298:0,445:0,1016:0,1099:0,972:0,930:4,338:4,415:4,320:4,447:0,1005:0,1074:0,1038:0,X:X,890:0,2996:4,324:4,451:0,958:0,1027:0,X:X,X:X,X:X,2965:0,306:10,446:0,940:0,1007:0,X:X,X:X,X:X,X:X,X:X,342:4,
2025-01-07T15:35:12.475203,206:0,188:0,214:0,193:0,214:4,190:0,212:0,196:0,230:0,331:0,233:0,347:0,234:0,350:4,233:0,371:0,368:4,358:0,430:4,380:0,443:0,378:4,449:0,406:0,1004:0,1063:0,839:4,906:0,452:4,418:4,507:4,448:0,1052:0,1103:0,918:0,909:0,342:4,331:4,467:0,448:0,1002:0,902:4,313:4,X:X,346:4,366:4,446:0,448:0,972:0,989:0,404:10,385:10,396:10,370:4,359:4,430:0,880:0,376:4,340:10,X:X,X:X,X:X,324:10,414:4,
2025-01-07T15:35:12.580117,393:0,320:0,414:0,346:0,415:4,349:0,424:4,365:0,379:0,887:4,414:4,1067:0,429:0,478:0,424:0,429:0,1064:0,983:4,894:0,900:0,501:4,467:0,461:0,438:0,1076:0,X:X,1002:4,X:X,399:4,483:0,473:0,442:0,1038:0,X:X,X:X,X:X,X:X,X:X,465:0,447:0,993:0,X:X,X:X,X:X,427:4,467:4,430:4,441:4,X:X,X:X,-449:2,X:X,3977:2,X:X,460:4,X:X,836:0,2914:4,3820:2,2983:4,X:X,2886:10,419:4,448:4,
2025-01-07T15:35:12.654285,944:0,862:4,852:4,1051:0,477:0,458:0,432:0,417:0,1008:0,X:X,879:0,X:X,481:0,461:0,446:0,416:0,990:0,X:X,X:X,X:X,X:X,470:0,448:0,429:0,X:X,X:X,X:X,X:X,526:4,X:X,454:0,508:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,483:4,X:X,3075:10,X:X,3155:4,X:X,3180:4,483:4,3279:4,2762:10,3130:10,2869:4,3110:10,2841:4,3136:4,2885:4,480:4,2696:4,2273:4,2690:4,2283:4,2806:10,2301:4,2729:4,2357:4,
2025-01-07T15:35:12.771691,X:X,X:X,X:X,504:4,468:0,447:0,419:0,405:0,X:X,X:X,X:X,X:X,463:4,X:X,428:0,547:0,X:X,X:X,X:X,X:X,X:X,517:0,X:X,565:0,X:X,3331:10,X:X,3408:10,X:X,X:X,499:4,X:X,2907:10,3318:10,3093:10,3425:10,3183:10,3360:4,3240:4,3520:4,2902:10,2456:4,2953:10,2553:4,3036:4,2621:4,3031:4,2729:4,2232:4,2385:4,2276:4,2433:4,2347:4,2473:4,2402:4,2548:4,2141:4,1923:0,2173:4,1968:4,2218:4,2010:4,2259:4,2109:4,
2025-01-07T15:35:12.843102,X:X,X:X,X:X,X:X,X:X,X:X,504:4,501:0,X:X,3528:10,X:X,3783:10,X:X,3837:2,X:X,X:X,3108:10,3566:4,3231:10,3543:10,3379:10,3737:4,X:X,X:X,2956:10,2654:4,3110:10,2770:4,3246:10,2907:10,3405:4,3173:10,2395:4,2525:4,2488:4,2629:4,2594:4,2759:4,2720:4,2856:4,2299:4,2096:4,2372:4,2187:4,2473:4,2270:4,2572:4,2359:4,1918:4,2006:4,2003:4,2087:4,2045:4,2128:4,2134:4,2209:4,1836:4,1737:0,1898:4,1796:0,1934:4,1845:0,1981:4,1918:0,
2025-01-07T15:35:12.968618,X:X,X:X,X:X,3892:2,X:X,X:X,X:X,572:0,3217:10,2841:4,3379:10,3032:4,3668:10,3159:4,X:X,X:X,2567:4,2746:4,2706:4,2883:4,2827:4,3050:4,3052:10,3448:10,2485:4,2276:4,2579:4,2395:4,2735:4,2555:4,2910:4,2721:4,2077:4,2190:4,2168:4,2298:4,2274:4,2404:4,2413:4,2569:4,1994:4,1894:4,2108:4,1988:0,2163:4,2075:0,2260:4,2224:0,1749:0,1817:0,1825:0,1886:4,1890:0,1959:0,1978:0,2071:0,1668:0,1623:0,1727:0,1681:0,1789:0,1744:0,1857:0,1820:0,
2025-01-07T15:35:13.004833,2884:10,2996:10,2969:10,3219:4,3035:10,X:X,X:X,X:X,2682:4,2495:4,2805:4,2620:4,3010:4,2750:4,3216:10,3062:10,2283:4,2375:4,2365:4,2535:4,2514:4,2674:4,2709:4,2899:4,2171:4,2076:0,2272:4,2171:4,2395:4,2294:4,2609:4,2430:4,1909:0,1985:4,1997:0,2080:4,2102:0,2178:4,2232:0,2313:4,1819:0,1783:0,1915:0,1858:0,1992:0,1935:0,2102:0,323:4,1651:0,1699:0,1713:0,1783:0,1789:0,1852:0,1864:0,306:0,1572:0,1556:0,1631:0,1614:0,1697:0,1673:0,1757:0,1722:0,
2025-01-07T15:35:13.177047,2502:4,2629:4,2631:4,2777:4,2709:4,2970:10,2851:10,X:X,2374:4,2261:4,2491:4,2342:4,2612:4,2497:4,2844:4,2665:4,2082:4,2164:4,2166:0,2259:4,2269:4,2406:4,2468:4,2636:4,1983:0,1925:0,2080:0,2008:0,2170:4,2085:4,2291:4,2246:0,1796:0,1862:0,1875:0,1934:0,1947:0,2022:0,2032:4,2199:0,1720:0,1703:0,1798:0,1754:0,1868:0,1831:0,1952:0,1880:0,1588:0,1628:0,1643:0,1689:0,1700:0,1749:0,1762:0,1813:0,1515:0,1510:0,1568:0,1560:0,1629:0,1607:0,1688:0,1667:0,
2025-01-07T15:35:13.204582,2212:4,2356:4,2311:4,1633:0,2439:4,2577:4,2566:4,2776:10,2172:4,1578:0,2236:4,2118:4,2333:4,2248:4,2518:4,2428:4,1914:0,1995:0,1984:0,2067:0,2057:4,2172:4,2162:4,2320:4,1853:0,1797:0,1936:0,1866:0,2016:0,1942:0,2102:0,2076:0,1700:0,1756:0,1771:0,1812:0,1830:0,1893:0,1893:0,1975:4,1656:0,1623:0,1710:0,1680:0,1767:0,1743:0,1832:0,1809:0,1530:0,1576:0,1582:0,1629:0,1633:0,1685:0,1700:0,1733:0,1481:0,1474:0,1526:0,1520:0,1574:0,1573:0,1634:0,1629:0,
2025-01-07T15:35:13.346794,2103:0,2144:4,2136:0,2210:4,2225:4,2337:4,2383:0,2493:4,1980:0,1922:0,2049:0,1997:0,2130:4,2111:0,2271:4,2289:0,1804:0,1859:0,1873:0,1938:0,1959:0,2034:0,2070:0,2175:0,1749:0,1737:0,1821:0,1805:0,1889:0,1885:0,1975:0,1990:0,1631:0,1688:0,1703:0,1747:0,1766:0,1805:0,1835:0,1889:0,1585:0,1593:0,1640:0,1649:0,1698:0,1715:0,1763:0,1784:0,1498:0,1534:0,1549:0,1585:0,1605:0,1633:0,1673:0,1699:0,1445:0,1459:0,1493:0,1508:0,1536:0,1563:0,1593:0,1623:0,
2025-01-07T15:35:13.450722,2057:0,2081:0,2121:0,2170:0,2243:0,2306:0,2443:0,2462:0,1885:0,1913:0,1967:0,2025:0,2068:0,2145:0,2198:0,2454:0,1779:0,1824:0,1868:0,1917:0,1953:0,2014:0,2093:0,2164:0,1703:0,1739:0,1780:0,1828:0,1849:0,1910:0,1948:0,2076:0,1615:0,1670:0,1705:0,1739:0,1769:0,1815:0,1862:0,1910:0,1559:0,1587:0,1629:0,1665:0,1680:0,1737:0,1753:0,1848:0,1492:0,1524:0,1558:0,1583:0,1628:0,1651:0,1703:0,1724:0,1441:0,1461:0,1487:0,1525:0,1543:0,1591:0,1613:0,1669:0,
2025-01-07T15:35:13.508949,2049:0,2057:0,2117:0,2194:0,2249:0,2342:0,2453:0,2533:0,1874:0,1926:0,1981:0,2027:0,2083:0,2154:0,2256:0,2390:0,1781:0,1827:0,1875:0,1925:0,1974:0,2041:0,2127:0,2223:0,1703:0,1735:0,1786:0,1822:0,1870:0,1922:0,1982:0,2077:0,1634:0,1666:0,1710:0,1750:0,1792:0,1829:0,1880:0,1946:0,1560:0,1594:0,1631:0,1669:0,1705:0,1741:0,1793:0,1839:0,1496:0,1522:0,1564:0,1595:0,1632:0,1669:0,1711:0,1754:0,1438:0,1467:0,1494:0,1531:0,1561:0,1595:0,1635:0,1664:0,
2025-01-07T15:35:13.732312,2081:0,2094:0,2115:0,2182:0,2258:0,2310:0,2378:0,2501:0,1876:0,1921:0,1968:0,2029:0,2070:0,2121:0,2245:0,2337:0,1794:0,1820:0,1877:0,1909:0,1955:0,2025:0,2062:0,2169:0,1698:0,1740:0,1767:0,1813:0,1862:0,1885:0,1977:0,2004:0,1634:0,1668:0,1695:0,1737:0,1776:0,1816:0,1853:0,1928:0,1556:0,1592:0,1629:0,1654:0,1699:0,1722:0,1787:0,1807:0,1494:0,1529:0,1553:0,1586:0,1616:0,1662:0,1691:0,1732:0,1442:0,1463:0,1491:0,1507:0,1553:0,1566:0,1637:0,1638:0,
2025-01-07T15:35:13.829796,2112:0,2147:0,2150:0,2179:0,2220:0,2282:0,2379:0,2533:0,1907:0,1959:0,1976:0,2027:0,2057:0,2107:0,2179:0,2246:0,1823:0,1841:0,1882:0,1901:0,1947:0,1986:0,2040:0,2098:0,1715:0,1766:0,1773:0,1815:0,1838:0,1858:0,1934:0,1926:0,1644:0,1678:0,1701:0,1732:0,1759:0,1784:0,1816:0,1874:0,1568:0,1610:0,1630:0,1648:0,1680:0,1687:0,1744:0,1741:0,1507:0,1526:0,1553:0,1583:0,1597:0,1627:0,1649:0,1684:0,1453:0,1472:0,1489:0,1501:0,1534:0,1538:0,1595:0,1589:0,
2025-01-07T15:35:13.921838,2173:0,2199:0,2200:0,2193:0,2208:0,2239:0,2289:0,2414:0,1954:0,1991:0,1985:0,2036:0,2051:0,2084:0,2141:0,2186:0,1863:0,1869:0,1900:0,1907:0,1925:0,1951:0,1991:0,2028:0,1744:0,1774:0,1796:0,1815:0,1831:0,1853:0,1884:0,1899:0,1678:0,1694:0,1713:0,1732:0,1751:0,1752:0,1777:0,1799:0,1593:0,1618:0,1631:0,1657:0,1663:0,1673:0,1696:0,1709:0,1531:0,1543:0,1557:0,1569:0,1585:0,1597:0,1610:0,1625:0,1465:0,1476:0,1485:0,1501:0,1506:0,1526:0,1551:0,1561:0,
2025-01-07T15:35:13.955825,2190:0,2216:0,2226:0,2225:0,2280:0,2291:0,2373:0,2375:0,1976:0,2072:0,2027:0,2081:0,2068:0,2142:0,2158:0,2218:0,1900:0,1894:0,1921:0,1933:0,1965:0,1980:0,2017:0,2051:0,1775:0,1817:0,1808:0,1849:0,1840:0,1874:0,1888:0,1940:0,1692:0,1707:0,1736:0,1746:0,1758:0,1773:0,1791:0,1804:0,1608:0,1636:0,1639:0,1660:0,1664:0,1685:0,1694:0,1719:0,1538:0,1549:0,1566:0,1581:0,1587:0,1600:0,1620:0,1631:0,1468:0,1481:0,1486:0,1501:0,1512:0,1524:0,1543:0,1557:0,
2025-01-07T15:35:14.039683,2254:0,2270:0,2274:0,2285:4,2342:4,2357:0,2412:0,2481:0,2098:0,2122:0,2098:0,2113:0,2119:0,2181:0,2213:0,2277:0,1928:0,1934:0,1974:0,1971:0,1993:0,2026:0,2065:0,2099:0,1803:0,1831:0,1837:0,1859:0,1868:0,1899:0,1908:0,1957:0,1718:0,1737:0,1752:0,1763:0,1789:0,1792:0,1819:0,1843:0,1624:0,1640:0,1659:0,1676:0,1680:0,1695:0,1703:0,1743:0,1549:0,1559:0,1573:0,1580:0,1599:0,1612:0,1625:0,1647:0,1475:0,1485:0,1494:0,1518:0,1518:0,1533:0,1542:0,1569:0,
2025-01-07T15:35:14.122149,2259:0,2292:0,2311:0,2306:0,2349:0,2374:0,2462:0,2462:0,2105:0,2124:0,2144:0,2121:0,2136:0,2173:0,2230:0,2254:0,1936:0,1952:0,1971:0,1982:0,1997:0,2035:0,2065:0,2115:0,1808:0,1831:0,1851:0,1875:0,1885:0,1888:0,1926:0,1957:0,1730:0,1740:0,1755:0,1770:0,1788:0,1794:0,1817:0,1845:0,1629:0,1649:0,1660:0,1678:0,1692:0,1700:0,1716:0,1735:0,1557:0,1568:0,1577:0,1593:0,1608:0,1620:0,1631:0,1649:0,1484:0,1489:0,1500:0,1511:0,1523:0,1533:0,1555:0,1567:0,
2025-01-07T15:35:14.218831,2264:0,2282:0,2296:0,2301:0,2340:0,2372:0,2426:0,2503:0,2101:0,2121:0,2151:0,2105:0,2137:0,2170:0,2233:0,2252:0,1946:0,1960:0,1970:0,2001:0,1996:0,2040:0,2063:0,2098:0,1822:0,1831:0,1846:0,1873:0,1883:0,1901:0,1933:0,1955:0,1720:0,1742:0,1754:0,1769:0,1782:0,1799:0,1811:0,1834:0,1627:0,1645:0,1666:0,1677:0,1681:0,1696:0,1713:0,1722:0,1550:0,1566:0,1588:0,1593:0,1597:0,1613:0,1627:0,1647:0,1484:0,1489:0,1501:0,1509:0,1524:0,1529:0,1545:0,1561:0,
2025-01-07T15:35:14.329994,2263:0,2295:0,2288:0,2295:0,2335:0,2369:0,2430:0,2462:0,2110:0,2118:0,2131:0,2117:0,2142:0,2169:0,2235:0,2250:0,1942:0,1949:0,1955:0,1984:0,1977:0,2031:0,2059:0,2079:0,1813:0,1828:0,1845:0,1865:0,1881:0,1894:0,1923:0,1948:0,1720:0,1734:0,1753:0,1769:0,1776:0,1793:0,1801:0,1831:0,1629:0,1639:0,1666:0,1675:0,1684:0,1696:0,1712:0,1727:0,1555:0,1563:0,1572:0,1594:0,1595:0,1612:0,1631:0,1642:0,1482:0,1492:0,1497:0,1505:0,1514:0,1526:0,1542:0,1555:0,
2025-01-07T15:35:14.446763,2273:0,2260:0,2298:0,2297:0,2328:0,2376:0,2422:0,2461:0,2080:0,2114:0,2143:0,2113:0,2130:0,2178:0,2220:0,2262:0,1920:0,1936:0,1957:0,1977:0,2008:0,2024:0,2066:0,2105:0,1807:0,1829:0,1837:0,1852:0,1872:0,1879:0,1911:0,1943:0,1719:0,1731:0,1750:0,1765:0,1774:0,1792:0,1804:0,1836:0,1626:0,1639:0,1654:0,1666:0,1688:0,1697:0,1710:0,1723:0,1546:0,1557:0,1574:0,1592:0,1599:0,1611:0,1624:0,1633:0,1473:0,1490:0,1497:0,1510:0,1516:0,1525:0,1545:0,1553:0,
2025-01-07T15:35:14.520666,2274:0,2263:0,2265:0,2289:0,2332:0,2348:0,2422:0,2433:0,2091:0,2111:0,2124:0,2118:0,2142:0,2182:0,2212:0,2268:0,1937:0,1935:0,1945:0,1979:0,1998:0,2015:0,2055:0,2091:0,1818:0,1820:0,1836:0,1865:0,1873:0,1897:0,1909:0,1958:0,1710:0,1731:0,1749:0,1763:0,1773:0,1791:0,1806:0,1839:0,1627:0,1636:0,1664:0,1667:0,1683:0,1701:0,1704:0,1729:0,1544:0,1556:0,1574:0,1588:0,1596:0,1608:0,1625:0,1638:0,1478:0,1479:0,1498:0,1509:0,1513:0,1532:0,1544:0,1563:0,
2025-01-07T15:35:14.623792,2229:0,2279:0,2290:0,2308:0,2342:0,2350:0,2436:0,2461:0,2090:0,2118:0,2136:0,2125:0,2137:0,2178:0,2228:0,2278:0,1937:0,1945:0,1954:0,1995:0,2007:0,2039:0,2064:0,2100:0,1818:0,1829:0,1857:0,1869:0,1893:0,1906:0,1926:0,1957:0,1717:0,1741:0,1751:0,1775:0,1780:0,1791:0,1823:0,1831:0,1623:0,1643:0,1661:0,1676:0,1694:0,1705:0,1712:0,1734:0,1549:0,1562:0,1582:0,1596:0,1604:0,1616:0,1632:0,1654:0,1478:0,1482:0,1501:0,1510:0,1521:0,1530:0,1549:0,1569:0,
2025-01-07T15:35:14.766845,2245:0,2260:0,2271:0,2321:0,2332:0,2384:0,2421:0,2478:0,2084:0,2098:0,2148:0,2115:0,2140:0,2173:0,2243:0,2248:0,1917:0,1948:0,1969:0,1975:0,2005:0,2036:0,2081:0,2107:0,1813:0,1815:0,1845:0,1865:0,1882:0,1894:0,1936:0,1975:0,1709:0,1730:0,1751:0,1771:0,1789:0,1796:0,1817:0,1856:0,1623:0,1638:0,1664:0,1670:0,1688:0,1702:0,1722:0,1737:0,1549:0,1562:0,1567:0,1593:0,1604:0,1620:0,1634:0,1663:0,1473:0,1485:0,1496:0,1508:0,1522:0,1536:0,1552:0,1566:0,
2025-01-07T15:35:14.844132,2244:0,2242:0,2241:0,2287:0,2326:0,2340:0,2397:0,2465:0,2050:0,2050:0,2114:0,2103:0,2146:0,2139:0,2225:0,2234:0,1896:0,1935:0,1939:0,1970:0,1982:0,2026:0,2060:0,2100:0,1790:0,1815:0,1838:0,1846:0,1871:0,1895:0,1922:0,1945:0,1699:0,1717:0,1741:0,1759:0,1773:0,1788:0,1803:0,1827:0,1616:0,1624:0,1651:0,1665:0,1682:0,1694:0,1713:0,1734:0,1533:0,1553:0,1572:0,1588:0,1594:0,1609:0,1633:0,1645:0,1468:0,1481:0,1493:0,1501:0,1520:0,1533:0,1551:0,1570:0,
2025-01-07T15:35:14.916880,2241:0,2231:0,2237:0,2275:0,2296:0,2315:0,2361:0,2462:0,2030:0,2045:0,2083:0,2083:0,2112:0,2134:0,2184:0,2243:0,1888:0,1912:0,1939:0,1956:0,1965:0,2002:0,2037:0,2094:0,1795:0,1801:0,1815:0,1846:0,1860:0,1880:0,1912:0,1946:0,1694:0,1724:0,1722:0,1753:0,1775:0,1780:0,1797:0,1821:0,1610:0,1618:0,1651:0,1664:0,1673:0,1686:0,1712:0,1725:0,1535:0,1551:0,1566:0,1576:0,1590:0,1606:0,1621:0,1642:0,1470:0,1475:0,1489:0,1496:0,1517:0,1528:0,1543:0,1564:0,
2025-01-07T15:35:15.049114,2230:0,2239:0,2248:0,2246:0,2270:0,2296:0,2403:0,2525:0,2034:0,1988:0,2072:0,2068:0,2097:0,2132:0,2186:0,2216:0,1888:0,1911:0,1926:0,1950:0,1974:0,2002:0,2035:0,2061:0,1787:0,1772:0,1817:0,1838:0,1853:0,1872:0,1899:0,1940:0,1669:0,1708:0,1736:0,1745:0,1760:0,1775:0,1792:0,1828:0,1599:0,1622:0,1641:0,1657:0,1675:0,1682:0,1703:0,1717:0,1537:0,1547:0,1561:0,1575:0,1590:0,1602:0,1616:0,1646:0,1473:0,1480:0,1485:0,1498:0,1513:0,1528:0,1545:0,1557:0,
2025-01-07T15:35:15.146875,216:4,231:0,227:0,2241:0,2266:0,2295:0,2341:0,2399:0,231:0,220:0,2046:0,2029:0,2090:0,2107:0,2190:0,2227:0,221:0,1852:0,231:0,247:0,1954:0,1975:0,2038:0,2064:0,238:0,1792:0,1810:0,1826:0,1845:0,1871:0,1902:0,1941:0,1684:0,235:0,1723:0,1744:0,1757:0,1778:0,1786:0,1819:0,1606:0,1622:0,1645:0,1651:0,1669:0,1683:0,1696:0,1723:0,1531:0,1542:0,1559:0,1582:0,1586:0,1609:0,1616:0,1632:0,1468:0,1478:0,1491:0,1500:0,1518:0,1524:0,1547:0,1570:0,
2025-01-07T15:35:15.194026,2214:4,210:0,219:0,2272:0,2236:0,2318:0,2360:0,2437:0,231:0,2014:0,2003:0,2058:0,2079:0,2119:0,2164:0,2209:0,1879:0,1891:0,1919:0,1940:0,1960:0,1993:0,2018:0,2066:0,1767:0,1789:0,1806:0,1837:0,1845:0,1862:0,1905:0,1922:0,1685:0,1698:0,1722:0,1750:0,1754:0,1770:0,1798:0,1833:0,1605:0,1625:0,1642:0,1658:0,1668:0,1684:0,1700:0,1724:0,1530:0,1542:0,1564:0,1577:0,1586:0,1599:0,1623:0,1634:0,1463:0,1480:0,1488:0,1499:0,1510:0,1531:0,1542:0,1553:0,
2025-01-07T15:35:15.314889,2206:0,2197:0,2213:0,2220:0,2248:0,2277:0,2348:0,2407:0,1990:0,1990:0,2044:0,2057:0,2070:0,2105:0,2156:0,2189:0,1862:0,1889:0,1901:0,1921:0,1950:0,1982:0,2013:0,2069:0,1765:0,1780:0,1808:0,1826:0,1846:0,1871:0,1890:0,1926:0,1680:0,1701:0,1716:0,1742:0,1755:0,1767:0,1791:0,1816:0,1597:0,1615:0,1641:0,1655:0,1670:0,1686:0,1698:0,1720:0,1524:0,1543:0,1563:0,1573:0,1588:0,1598:0,1626:0,1641:0,1466:0,1469:0,1492:0,1502:0,1517:0,1531:0,1551:0,1570:0,
2025-01-07T15:35:15.458053,2195:0,2189:0,2193:0,2212:0,2232:0,2280:0,2308:0,2388:0,1984:0,1978:0,2011:0,2031:0,2068:0,2111:0,2168:0,2220:0,1857:0,1882:0,1895:0,1922:0,1945:0,1983:0,2031:0,2082:0,1757:0,1770:0,1801:0,1824:0,1832:0,1855:0,1881:0,1931:0,1668:0,1688:0,1713:0,1732:0,1753:0,1768:0,1792:0,1833:0,1599:0,1610:0,1637:0,1648:0,1666:0,1690:0,1704:0,1731:0,1521:0,1539:0,1554:0,1577:0,1591:0,1608:0,1621:0,1650:0,1468:0,1470:0,1485:0,1496:0,1509:0,1528:0,1547:0,1573:0,
2025-01-07T15:35:15.522259,2117:0,2188:0,2192:0,2210:0,2218:0,2269:0,2314:0,2373:0,1948:0,1947:0,2005:0,2009:0,2061:0,2084:0,2171:0,2230:0,1825:0,1865:0,1888:0,1911:0,1933:0,1974:0,2010:0,2058:0,1747:0,1763:0,1786:0,1817:0,1837:0,1860:0,1890:0,1937:0,1660:0,1686:0,1705:0,1725:0,1750:0,1770:0,1794:0,1820:0,1589:0,1602:0,1632:0,1642:0,1659:0,1686:0,1708:0,1734:0,1512:0,1531:0,1552:0,1572:0,1585:0,1609:0,1633:0,1640:0,1469:0,1470:0,1485:0,1504:0,1510:0,1534:0,1549:0,1570:0,
2025-01-07T15:35:15.680836,2127:0,2168:0,2191:0,2200:0,2219:0,2269:0,2373:0,2389:0,1934:0,1957:0,1976:0,2025:0,2060:0,2099:0,2154:0,2208:0,1843:0,1860:0,1882:0,1902:0,1939:0,1977:0,1989:0,2070:0,1737:0,1758:0,1778:0,1813:0,1837:0,1846:0,1888:0,1934:0,1656:0,1667:0,1704:0,1729:0,1745:0,1764:0,1791:0,1825:0,1581:0,1599:0,1631:0,1643:0,1662:0,1687:0,1702:0,1731:0,1517:0,1536:0,1545:0,1570:0,1585:0,1606:0,1636:0,1662:0,1463:0,1473:0,1487:0,1497:0,1513:0,1533:0,1564:0,1565:0,
2025-01-07T15:35:15.709319,2043:0,2159:0,2174:0,2206:0,2207:0,2248:0,2311:0,2372:0,1928:0,1942:0,1982:0,2026:0,2060:0,2063:0,2140:0,2193:0,1829:0,1844:0,1869:0,1891:0,1930:0,1966:0,2018:0,2066:0,1746:0,1758:0,1786:0,1817:0,1830:0,1848:0,1893:0,1932:0,1646:0,1678:0,1693:0,1720:0,1746:0,1758:0,1787:0,1814:0,1580:0,1600:0,1625:0,1641:0,1663:0,1678:0,1702:0,1733:0,1508:0,1528:0,1547:0,1571:0,1585:0,1604:0,1625:0,1656:0,1469:0,1467:0,1481:0,1501:0,1514:0,1531:0,1549:0,1580:0,
2025-01-07T15:35:15.801867,2063:0,2142:0,2191:0,2194:0,2228:0,2233:0,2316:0,2355:0,1935:0,1943:0,1976:0,2008:0,2045:0,2083:0,2156:0,2211:0,1814:0,1851:0,1865:0,1892:0,1933:0,1967:0,2021:0,2049:0,1738:0,1751:0,1782:0,1803:0,1832:0,1851:0,1879:0,1937:0,1657:0,1675:0,1700:0,1725:0,1752:0,1762:0,1793:0,1821:0,1577:0,1599:0,1624:0,1638:0,1661:0,1688:0,1707:0,1735:0,1513:0,1533:0,1552:0,1567:0,1587:0,1609:0,1638:0,1650:0,1470:0,1474:0,1481:0,1499:0,1515:0,1535:0,1558:0,1587:0,
