Timestamp,Data
2025-01-07T15:50:06.235795,7:0,7:0,4:4,7:0,6:4,8:0,5:4,5:4,6:0,9:0,7:0,6:4,7:0,5:4,5:4,2:4,7:0,4:4,6:4,6:4,4:4,5:4,5:4,4:4,1:4,6:0,7:0,6:4,7:4,6:4,4:4,7:4,-1:4,4:4,7:0,6:4,4:4,4:4,5:4,4:4,2:4,4:4,6:0,6:4,7:0,4:4,6:4,4:4,0:4,4:0,7:0,6:4,6:4,6:4,8:4,7:0,-5:4,6:0,10:0,8:0,5:4,6:4,10:0,7:0,
2025-01-07T15:50:06.441621,6:0,7:0,3:4,6:4,5:4,6:4,5:4,4:4,5:0,9:0,7:0,7:0,6:4,4:4,3:4,3:4,5:0,3:4,5:4,5:4,4:4,4:4,4:4,4:4,1:4,6:0,7:0,5:4,7:4,5:4,3:4,5:4,-1:4,4:4,6:0,5:4,3:4,4:4,4:4,4:4,1:4,4:4,5:4,5:4,6:4,4:4,6:4,4:4,-1:4,4:4,6:0,5:4,5:4,5:4,8:4,7:4,-6:4,5:0,10:0,7:0,4:4,6:4,9:0,6:0,
2025-01-07T15:50:06.656864,7:0,8:0,5:4,6:4,6:4,8:0,6:4,5:4,5:0,9:0,7:0,7:0,7:0,5:4,3:4,3:4,6:0,4:4,5:4,6:4,4:4,6:4,5:4,4:4,2:4,5:0,7:0,5:4,6:4,5:4,3:4,7:4,-1:4,4:4,7:0,6:4,4:4,5:4,4:4,4:4,2:4,4:0,6:0,6:4,7:4,4:4,6:4,5:4,0:4,5:0,7:0,6:0,5:4,5:4,8:0,6:4,-6:4,5:0,10:0,8:0,5:4,7:4,9:0,6:4,
2025-01-07T15:50:06.827340,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,5:0,9:0,7:0,6:4,7:4,4:4,4:4,3:4,5:0,3:4,5:4,6:4,3:4,4:4,5:4,3:4,1:4,6:0,6:0,6:4,7:4,6:4,3:4,6:4,-1:4,3:4,7:0,5:4,4:4,4:4,4:4,4:4,2:4,4:4,5:4,5:4,6:4,4:4,7:4,4:4,-1:4,4:4,6:0,6:0,5:4,5:4,8:4,6:4,-6:4,5:0,10:0,7:0,4:4,5:4,9:0,6:4,
2025-01-07T15:50:07.063045,7:0,7:0,5:4,5:4,6:4,8:0,6:4,5:4,6:0,10:0,7:0,7:0,6:4,6:4,4:4,3:4,6:0,4:4,6:4,6:4,4:4,5:4,5:4,4:4,1:4,6:0,7:0,6:4,7:0,7:0,4:4,6:4,5:4,7:4,6:4,6:4,5:0,9:0,7:0,7:0,7:4,5:4,3:4,3:4,6:0,4:4,6:0,6:4,4:4,5:4,4:4,3:4,1:4,6:0,7:0,5:4,7:4,6:4,3:4,6:4,-1:4,4:4,7:0,5:4,4:4,4:4,5:4,4:4,2:4,4:4,6:0,6:4,7:4,4:4,6:4,3:4,0:4,4:4,7:0,6:0,6:4,5:4,8:4,8:0,-5:4,6:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:07.265334,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,5:0,9:0,6:0,6:4,7:4,4:4,4:4,2:4,5:0,2:4,5:4,5:4,3:4,4:4,5:4,3:4,1:4,5:0,7:0,5:4,7:4,5:4,4:4,6:4,-1:4,4:4,6:0,6:4,3:4,4:4,3:4,2:4,1:4,4:4,5:4,6:4,7:0,4:4,6:4,4:4,-1:4,3:4,6:0,6:0,4:4,6:4,7:4,7:4,-6:4,5:0,10:0,7:0,5:4,5:4,9:0,6:4,
2025-01-07T15:50:07.489386,7:0,7:0,5:4,7:0,5:4,6:4,4:4,5:4,6:0,10:0,7:0,6:4,7:4,5:4,5:4,3:4,6:0,4:4,6:4,6:4,4:4,4:4,4:4,2:4,2:4,6:0,8:0,6:4,7:0,6:4,3:4,6:4,-1:4,4:4,7:0,6:4,4:4,4:4,5:4,3:4,2:4,4:4,6:0,6:4,7:0,5:4,5:4,5:4,0:4,4:0,7:0,6:0,6:4,6:4,9:0,6:4,-5:4,5:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:50:07.705181,6:0,6:0,4:4,6:4,5:4,6:4,4:4,5:4,5:0,9:0,7:0,6:4,7:4,4:4,4:4,3:4,6:0,3:4,5:4,6:4,4:4,4:4,5:4,3:4,1:4,6:0,6:0,5:4,7:4,5:4,4:4,7:4,-1:4,3:4,7:0,5:4,4:4,4:4,4:4,4:4,0:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,-1:4,4:4,6:0,6:0,5:4,5:4,8:0,8:0,-6:4,5:0,10:0,7:0,4:4,5:4,8:0,6:4,
2025-01-07T15:50:07.924757,6:0,7:0,5:4,6:4,6:4,8:0,5:4,4:4,6:0,10:0,7:0,6:4,7:4,4:4,4:4,4:4,6:0,4:4,6:0,6:4,4:4,5:4,4:4,5:4,2:4,6:0,7:0,6:4,7:0,6:4,3:4,6:4,-1:4,3:4,7:0,6:4,3:4,5:4,4:4,4:4,2:4,4:0,6:0,6:4,7:4,4:4,6:4,4:4,0:4,4:0,7:0,6:0,6:4,5:4,9:0,8:0,-6:4,5:0,10:0,8:0,6:4,6:4,8:0,6:0,
2025-01-07T15:50:08.159561,6:0,6:0,4:4,6:4,5:4,6:4,5:4,4:4,5:0,9:0,7:0,6:4,6:4,4:4,3:4,3:4,5:0,3:4,5:4,6:4,4:4,4:4,5:4,3:4,1:4,6:0,7:0,5:4,7:4,6:4,2:4,6:4,-1:4,3:4,7:0,6:4,3:4,3:4,4:4,3:4,2:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,0:4,4:4,6:0,6:0,5:4,5:4,8:4,7:4,-6:4,5:0,10:0,8:0,4:4,6:4,8:0,6:0,
2025-01-07T15:50:08.360251,6:0,8:0,4:4,6:4,5:4,8:0,6:4,5:4,6:0,9:0,7:0,7:0,7:0,5:4,5:4,3:4,6:0,4:4,6:4,7:0,4:4,5:4,5:4,4:4,2:4,6:0,7:0,6:4,7:4,5:4,4:4,6:4,-1:4,4:4,7:0,6:4,4:4,4:4,4:4,5:4,2:4,4:4,6:0,6:4,7:4,4:4,7:4,4:4,0:4,5:0,7:0,6:0,6:4,7:4,9:0,8:0,-5:4,5:0,10:0,7:0,5:4,7:4,8:0,7:0,
2025-01-07T15:50:08.452559,6:0,7:0,4:4,6:4,5:4,7:4,4:4,5:4,6:0,9:0,7:0,7:0,6:4,5:4,3:4,2:4,6:0,3:4,6:4,6:4,4:4,3:4,4:4,2:4,1:4,5:0,7:0,5:4,6:4,6:4,3:4,6:4,-1:4,3:4,7:0,5:4,3:4,4:4,3:4,4:4,2:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,-1:4,4:4,6:0,6:4,5:4,5:4,8:4,7:4,-6:4,5:0,9:0,7:0,5:4,6:4,7:4,7:0,
2025-01-07T15:50:08.663178,7:0,7:0,5:4,7:0,6:4,6:4,6:4,4:4,6:0,9:0,7:0,7:0,6:4,4:4,4:4,3:4,6:0,3:4,6:4,6:4,4:4,5:4,5:4,3:4,2:4,6:0,7:0,6:4,7:0,5:4,4:4,7:4,-1:4,3:4,7:0,6:4,3:4,5:4,4:4,4:4,2:4,4:4,6:0,6:4,7:0,4:4,6:4,4:4,-1:4,4:0,7:0,7:0,6:4,6:4,8:4,8:0,-6:4,6:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:08.883028,6:0,7:0,5:4,6:4,6:4,7:4,5:4,4:4,6:0,9:0,6:0,6:4,6:4,5:4,4:4,3:4,6:0,3:4,6:4,6:4,4:4,4:4,4:4,3:4,1:4,6:0,7:0,6:4,7:4,5:4,3:4,5:4,-1:4,3:4,6:0,6:4,3:4,4:4,4:4,4:4,1:4,4:4,5:4,5:4,6:4,4:4,5:4,4:4,-1:4,4:4,7:0,6:0,5:4,5:4,9:0,8:0,-6:4,5:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:09.142207,7:0,8:0,5:4,7:0,6:4,8:0,6:4,5:4,6:0,9:0,7:0,7:0,7:4,5:4,4:4,3:4,6:0,4:4,6:0,7:0,4:4,6:4,5:4,3:4,2:4,6:0,7:0,7:0,7:0,6:4,4:4,6:4,-1:4,4:4,7:0,6:4,3:4,5:4,5:4,4:4,2:4,4:4,6:0,6:4,6:4,4:4,7:4,4:4,0:4,4:4,7:0,6:0,6:4,6:4,8:0,8:0,-6:4,6:0,10:0,7:0,6:4,6:4,8:0,7:0,
2025-01-07T15:50:09.356282,7:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,6:0,9:0,6:4,6:4,6:4,4:4,4:4,3:4,6:0,3:4,7:0,6:4,4:4,4:4,5:4,3:4,1:4,6:0,7:0,5:4,7:0,6:4,2:4,5:4,-1:4,3:4,6:0,5:4,3:4,4:4,4:4,4:4,2:4,4:4,5:4,6:4,6:4,4:4,6:4,3:4,-1:4,4:4,6:0,6:0,5:4,6:4,8:4,7:4,-6:4,5:0,10:0,7:0,5:4,5:4,8:4,7:0,
2025-01-07T15:50:09.546000,7:0,7:0,4:4,6:4,6:4,7:4,6:4,6:4,6:0,9:0,7:0,6:4,7:4,4:4,4:4,4:4,6:0,3:4,6:4,6:4,4:4,6:4,5:4,4:4,2:4,6:0,7:0,6:4,7:4,6:4,3:4,6:4,0:4,4:4,7:0,5:4,4:4,5:4,4:4,4:4,2:4,4:4,6:0,6:4,7:0,4:4,7:4,4:4,0:4,4:0,7:0,6:4,5:4,6:4,8:0,8:0,-5:4,5:0,10:0,7:0,5:4,7:4,9:0,7:0,
2025-01-07T15:50:09.694884,7:0,7:0,4:4,6:4,6:4,7:4,6:4,5:4,6:0,10:0,7:0,7:0,6:4,4:4,3:4,3:4,5:0,3:4,6:4,6:4,3:4,4:4,4:4,2:4,1:4,6:0,7:0,5:4,7:4,5:4,3:4,6:4,-1:4,3:4,7:0,5:4,2:4,4:4,4:4,4:4,2:4,4:4,6:0,5:4,7:0,4:4,6:4,3:4,0:4,4:4,6:0,6:0,5:4,5:4,8:4,7:4,-6:4,5:0,10:0,7:0,4:4,5:4,9:0,6:4,
2025-01-07T15:50:09.873284,7:0,7:0,4:4,6:4,6:4,8:0,6:4,5:4,6:0,10:0,8:0,7:0,7:0,5:4,5:4,3:4,7:0,3:4,6:4,6:4,4:4,4:4,6:4,3:4,2:4,6:0,7:0,7:4,7:4,6:4,4:4,7:4,-1:4,4:4,7:0,6:4,3:4,5:4,4:4,4:4,2:4,4:4,6:0,5:4,7:4,5:4,6:4,4:4,0:4,4:0,7:0,7:0,5:4,6:4,8:4,7:4,-6:4,5:0,10:0,8:0,5:4,7:4,8:0,6:4,
2025-01-07T15:50:10.110379,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,6:0,9:0,6:0,6:4,6:4,4:4,3:4,3:4,5:0,3:4,5:4,5:4,3:4,5:4,4:4,2:4,1:4,6:0,6:0,5:4,6:4,6:4,3:4,6:4,-1:4,3:4,6:0,5:4,4:4,4:4,4:4,3:4,1:4,4:4,6:0,5:4,7:4,4:4,7:4,4:4,0:4,4:4,6:0,6:4,5:4,4:4,7:4,7:4,-6:4,5:0,10:0,7:0,6:4,6:4,9:0,6:0,
2025-01-07T15:50:10.223814,7:0,7:0,5:4,6:4,6:4,8:0,5:4,4:4,6:0,10:0,7:0,6:4,7:4,5:4,5:4,3:4,6:0,3:4,6:4,6:4,4:4,5:4,5:4,3:4,2:4,6:0,6:0,7:4,7:4,6:4,3:4,7:4,-1:4,5:4,7:0,5:4,4:4,5:4,5:4,4:4,2:4,4:4,6:0,6:4,7:4,4:4,7:4,3:4,0:4,4:4,6:0,6:0,6:4,6:4,9:0,8:0,-5:4,5:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:50:10.328946,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,6:0,9:0,7:0,6:4,6:4,4:4,3:4,3:4,6:0,3:4,5:4,5:4,3:4,4:4,5:4,2:4,1:4,6:0,6:4,5:4,7:4,6:4,3:4,6:4,-1:4,3:4,6:0,5:4,3:4,3:4,4:4,4:4,2:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,-1:4,4:4,6:0,6:4,5:4,5:4,8:4,8:0,-6:4,5:0,10:0,7:0,4:4,6:4,8:0,6:0,
2025-01-07T15:50:10.523391,6:0,7:0,4:4,6:4,6:4,7:4,6:4,5:4,6:0,9:0,7:0,6:4,7:4,5:4,4:4,4:4,6:0,4:4,6:4,7:0,5:4,5:4,4:4,4:4,2:4,6:0,7:0,5:4,6:4,6:4,4:4,7:4,-1:4,4:4,7:0,6:4,4:4,5:4,4:4,4:4,2:4,4:4,6:0,6:0,7:4,4:4,7:4,4:4,0:4,4:0,6:0,7:0,5:4,6:4,8:4,8:0,-6:4,6:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:10.633451,6:0,7:0,3:4,6:4,6:4,6:4,5:4,5:4,5:0,8:0,6:0,6:4,7:4,4:4,2:4,2:4,6:0,3:4,6:0,5:4,4:4,4:4,5:4,3:4,1:4,5:0,6:0,5:4,7:4,5:4,3:4,6:4,-1:4,4:4,6:0,5:4,3:4,3:4,4:4,4:4,1:4,4:4,6:0,5:4,6:4,5:4,6:4,3:4,-1:4,4:4,6:0,7:0,5:4,6:4,9:0,7:4,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,6:4,
2025-01-07T15:50:10.816502,6:0,7:0,5:4,6:4,5:4,8:0,6:4,5:4,6:0,9:0,7:0,7:0,7:4,6:4,4:4,3:4,7:0,3:4,6:4,7:0,4:4,5:4,4:4,4:4,2:4,6:0,7:0,5:4,7:0,6:4,3:4,6:4,-1:4,4:4,7:0,6:4,4:4,4:4,4:4,3:4,2:4,4:4,6:0,6:4,7:4,4:4,6:4,3:4,0:4,4:0,7:0,7:0,6:4,6:4,8:0,7:0,-6:4,5:0,10:0,7:0,6:4,6:4,9:0,7:0,
2025-01-07T15:50:10.998073,6:0,7:0,4:4,6:4,6:4,6:4,5:4,5:4,5:0,9:0,7:0,7:0,6:4,4:4,4:4,2:4,6:0,3:4,6:4,5:4,4:4,5:4,4:4,3:4,1:4,6:0,7:0,5:4,7:4,5:4,3:4,5:4,-1:4,4:4,7:0,5:4,4:4,3:4,4:4,4:4,2:4,4:4,5:4,5:4,6:4,4:4,6:4,3:4,-1:4,4:4,6:0,6:0,5:4,5:4,7:4,7:4,-6:4,5:0,9:0,7:0,5:4,5:4,9:0,7:0,
2025-01-07T15:50:11.257297,7:0,7:0,5:4,7:0,6:4,7:4,5:4,5:4,6:0,9:0,7:0,6:4,6:4,6:4,5:4,3:4,6:0,3:4,5:4,6:4,4:4,5:4,5:4,3:4,2:4,6:0,7:0,6:4,7:4,6:4,4:4,7:4,0:4,4:4,7:0,6:4,4:4,4:4,4:4,3:4,2:4,4:4,6:0,5:4,6:4,4:4,7:4,4:4,-1:4,4:0,7:0,6:0,5:4,6:4,9:0,8:0,-5:4,5:0,10:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:50:11.421368,6:0,6:0,3:4,6:4,6:4,6:4,5:4,5:4,5:0,9:0,7:0,7:0,7:4,5:4,3:4,2:4,5:0,3:4,5:4,5:4,4:4,5:4,5:4,2:4,1:4,6:0,6:0,5:4,7:4,5:4,3:4,6:4,-1:4,3:4,6:0,5:4,3:4,4:4,4:4,4:4,2:4,4:4,6:0,5:4,7:0,4:4,6:4,3:4,-1:4,4:4,6:0,6:4,5:4,5:4,8:4,7:0,-6:4,5:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:50:11.658253,7:0,7:0,4:4,6:4,6:4,7:4,6:4,6:4,6:0,10:0,7:0,7:0,6:4,5:4,4:4,3:4,6:0,3:4,6:0,6:4,4:4,5:4,4:4,4:4,2:4,6:0,7:0,6:4,7:0,5:4,3:4,6:4,-1:4,4:4,7:0,6:4,4:4,4:4,5:4,4:4,2:4,4:4,6:0,6:4,6:4,4:4,6:4,4:4,-1:4,4:0,7:0,7:0,6:4,5:4,8:4,7:4,-6:4,5:0,10:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:11.864524,6:0,7:0,3:4,6:4,5:4,6:4,5:4,4:4,6:0,9:0,6:0,6:4,6:4,5:4,3:4,2:4,5:0,3:4,5:4,5:4,4:4,4:4,4:4,3:4,1:4,5:0,7:0,5:4,7:4,5:4,3:4,6:4,-1:4,3:4,7:0,5:4,3:4,3:4,4:4,4:4,2:4,4:4,6:0,5:4,6:4,5:4,6:4,3:4,-1:4,4:4,6:0,6:0,5:4,5:4,8:4,7:4,-6:4,5:0,10:0,7:0,4:4,6:4,9:0,6:4,
2025-01-07T15:50:12.086965,7:0,7:0,5:4,6:4,6:4,7:4,6:4,5:4,6:0,10:0,7:0,6:4,8:0,5:4,5:4,3:4,6:0,3:4,6:4,6:4,4:4,4:4,4:4,3:4,2:4,6:0,7:0,6:4,7:0,6:4,3:4,6:4,0:4,4:4,7:0,5:4,3:4,5:4,4:4,3:4,2:4,4:4,6:0,5:4,7:4,5:4,7:4,3:4,0:4,4:4,6:0,6:4,5:4,6:4,8:4,8:0,-6:4,6:0,10:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:50:12.312522,6:0,7:0,4:4,6:4,5:4,6:4,4:4,4:4,5:0,9:0,7:0,7:0,6:4,5:4,5:4,3:4,5:0,3:4,5:4,5:4,4:4,4:4,5:4,3:4,1:4,6:0,6:4,5:4,6:4,5:4,3:4,7:4,-1:4,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,5:0,9:0,7:0,6:4,6:4,5:4,4:4,3:4,6:0,3:4,6:4,5:4,4:4,5:4,5:4,3:4,1:4,6:0,6:0,5:4,7:4,5:4,3:4,7:4,-1:4,3:4,6:0,5:4,3:4,3:4,4:4,3:4,0:4,4:4,6:0,5:4,6:4,4:4,5:4,3:4,-1:4,4:4,6:0,7:0,5:4,6:4,8:0,6:4,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,5:4,
2025-01-07T15:50:12.518044,7:0,7:0,4:4,7:0,6:4,7:4,6:4,5:4,6:0,9:0,8:0,7:0,6:4,5:4,3:4,3:4,6:0,3:4,7:0,6:4,4:4,5:4,5:4,5:4,2:4,6:0,8:0,7:4,7:0,5:4,4:4,7:4,0:4,4:4,7:0,6:4,3:4,5:4,4:4,4:4,2:4,4:4,6:0,6:4,7:0,5:4,6:4,4:4,-1:4,4:4,6:0,6:0,6:4,6:4,8:4,8:0,-5:4,6:0,10:0,8:0,4:4,5:4,8:0,7:0,
2025-01-07T15:50:12.691404,6:0,7:0,4:4,6:4,5:4,7:4,5:4,3:4,6:0,9:0,6:0,7:0,6:4,4:4,4:4,3:4,6:0,3:4,6:4,6:4,4:4,5:4,4:4,3:4,1:4,6:0,6:0,5:4,7:4,6:4,3:4,6:4,-1:4,3:4,7:0,5:4,3:4,4:4,3:4,4:4,2:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,-1:4,4:4,6:0,6:4,4:4,6:4,9:0,7:4,-6:4,5:0,10:0,7:0,4:4,6:4,8:0,6:0,
2025-01-07T15:50:12.914070,7:0,7:0,5:4,6:4,5:4,7:4,6:4,5:4,6:0,9:0,7:0,7:0,7:4,4:4,4:4,3:4,6:0,3:4,6:4,7:0,4:4,4:4,6:4,4:4,2:4,6:0,8:0,6:4,7:0,6:4,4:4,7:4,-1:4,4:4,7:0,6:4,4:4,5:4,5:4,4:4,2:4,4:4,6:0,6:4,6:4,5:4,7:4,4:4,0:4,4:0,7:0,6:0,6:4,6:4,8:0,8:0,-6:4,5:0,10:0,8:0,6:4,7:4,9:0,8:0,
2025-01-07T15:50:13.170691,6:0,7:0,4:4,6:4,4:4,7:4,6:4,5:4,6:0,10:0,6:0,6:4,5:4,5:4,4:4,3:4,5:0,3:4,6:4,6:4,3:4,4:4,5:4,3:4,1:4,6:0,7:0,6:4,6:4,6:4,4:4,6:4,-1:4,4:4,7:0,5:4,4:4,4:4,4:4,4:4,2:4,4:4,6:0,5:4,7:4,4:4,6:4,3:4,-1:4,4:4,6:4,6:4,6:4,6:4,8:4,7:4,-6:4,5:0,10:0,7:0,5:4,5:4,9:0,6:0,
2025-01-07T15:50:13.350082,6:0,7:0,4:4,6:4,6:4,7:4,6:4,4:4,6:0,10:0,7:0,7:0,7:4,6:4,5:4,4:4,6:0,3:4,6:4,6:4,3:4,5:4,5:4,4:4,2:4,6:0,8:0,6:4,7:0,6:4,4:4,6:4,-1:4,4:4,6:0,6:4,3:4,4:4,5:4,5:4,2:4,4:0,5:4,6:4,7:4,4:4,6:4,5:4,0:4,4:0,7:0,6:0,5:4,5:4,8:0,8:0,-6:4,6:0,10:0,7:0,5:4,7:4,9:0,7:0,
2025-01-07T15:50:13.569109,7:0,7:0,4:4,6:4,5:4,7:4,5:4,4:4,6:0,9:0,7:0,6:4,6:4,4:4,4:4,2:4,6:0,3:4,6:4,7:0,3:4,5:4,5:4,3:4,1:4,5:0,7:0,6:4,6:4,5:4,3:4,5:4,-1:4,4:4,6:0,5:4,3:4,4:4,5:4,4:4,1:4,4:4,6:0,6:4,6:4,4:4,6:4,5:4,-1:4,4:0,6:0,6:0,5:4,5:4,9:0,6:4,-6:4,5:0,9:0,7:0,4:4,6:4,9:0,6:0,
2025-01-07T15:50:13.809005,7:0,7:0,4:4,7:0,6:4,7:4,6:4,5:4,5:0,9:0,7:0,7:0,7:4,5:4,4:4,3:4,6:0,3:4,6:0,6:4,4:4,4:4,5:4,3:4,2:4,6:0,7:0,6:4,7:0,6:4,3:4,7:4,-1:4,4:4,7:0,6:4,3:4,5:4,4:4,3:4,2:4,4:4,6:0,6:4,8:0,4:4,6:4,4:4,0:4,4:0,7:0,7:0,5:4,5:4,8:4,8:0,-5:4,5:0,10:0,8:0,6:4,6:4,9:0,6:0,
2025-01-07T15:50:14.019374,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,5:0,9:0,7:0,7:0,7:4,5:4,4:4,2:4,6:0,3:4,6:4,6:4,3:4,5:4,5:4,3:4,1:4,6:0,7:0,5:4,6:4,6:4,2:4,6:4,-1:4,3:4,6:0,6:4,3:4,4:4,4:4,3:4,2:4,4:4,6:0,5:4,7:4,4:4,6:4,3:4,0:4,4:4,6:0,6:0,5:4,6:4,8:4,7:0,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,7:0,
2025-01-07T15:50:14.257902,7:0,7:0,5:4,6:4,5:4,7:4,5:4,5:4,5:0,9:0,7:0,7:0,7:0,4:4,4:4,3:4,6:0,4:4,6:4,6:4,4:4,5:4,5:4,2:4,2:4,6:0,7:0,6:4,6:4,5:4,3:4,7:4,-1:4,4:4,6:0,6:4,4:4,4:4,4:4,5:4,2:4,4:4,6:0,5:4,7:4,5:4,6:4,4:4,0:4,4:0,7:0,7:0,5:4,6:4,7:4,8:0,-6:4,5:0,10:0,8:0,5:4,6:4,9:0,6:0,
2025-01-07T15:50:14.456809,7:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,5:0,9:0,7:0,6:4,6:4,4:4,4:4,3:4,5:0,3:4,5:4,6:4,4:4,4:4,4:4,3:4,1:4,6:0,6:0,5:4,7:4,5:4,3:4,6:4,-1:4,4:4,6:0,6:4,3:4,4:4,3:4,3:4,2:4,4:4,6:0,5:4,6:4,4:4,6:4,4:4,0:4,4:4,6:0,6:4,5:4,5:4,7:4,8:0,-6:4,5:0,10:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:50:14.682658,7:0,8:0,5:4,6:4,6:4,7:4,5:4,5:4,6:0,10:0,7:0,6:4,6:4,5:4,4:4,4:4,6:0,4:4,5:4,6:4,4:4,5:4,5:4,3:4,2:4,6:0,7:0,5:4,7:0,6:4,3:4,7:4,0:4,4:4,7:0,6:4,4:4,5:4,4:4,4:4,2:4,4:4,6:0,6:4,7:4,4:4,7:4,4:4,0:4,4:0,7:0,7:0,6:4,6:4,9:0,7:4,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,6:0,
2025-01-07T15:50:14.917274,6:0,7:0,4:4,6:4,5:4,6:4,5:4,4:4,5:0,9:0,6:4,7:0,6:4,4:4,3:4,2:4,6:0,4:4,5:4,5:4,4:4,4:4,5:4,3:4,1:4,6:0,7:0,5:4,6:4,5:4,4:4,6:4,-2:4,3:4,6:0,6:4,3:4,4:4,4:4,3:4,2:4,4:4,5:4,6:4,6:4,4:4,5:4,3:4,0:4,4:4,6:0,6:4,5:4,5:4,8:0,6:4,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,7:0,
2025-01-07T15:50:15.170646,6:0,8:0,5:4,6:4,5:4,7:4,6:4,5:4,6:0,9:0,7:0,6:4,7:0,5:4,4:4,3:4,6:0,4:4,6:4,6:4,4:4,4:4,6:4,3:4,2:4,6:0,7:0,6:4,7:0,5:4,4:4,6:4,-1:4,4:4,6:0,6:4,4:4,4:4,5:4,5:4,2:4,4:4,6:0,6:4,7:4,4:4,7:4,4:4,0:4,5:0,6:0,7:0,5:4,5:4,9:0,7:4,-6:4,5:0,10:0,7:0,6:4,7:4,9:0,6:0,
2025-01-07T15:50:15.362349,6:0,7:0,4:4,6:4,5:4,7:4,4:4,4:4,5:0,9:0,6:4,6:4,6:4,5:4,4:4,2:4,6:0,3:4,5:4,6:4,4:4,4:4,3:4,2:4,1:4,6:0,7:0,6:4,6:4,4:4,3:4,6:4,-1:4,3:4,6:0,5:4,3:4,3:4,3:4,4:4,2:4,4:4,6:0,6:4,7:4,4:4,5:4,4:4,0:4,4:4,7:0,6:0,5:4,5:4,8:4,7:0,-6:4,5:0,10:0,7:0,5:4,6:4,8:0,7:0,
2025-01-07T15:50:15.646704,6:0,7:0,4:4,6:4,5:4,7:4,6:4,6:4,6:0,10:0,7:0,7:0,7:4,5:4,4:4,2:4,6:0,4:4,7:0,7:0,4:4,6:4,5:4,3:4,2:4,6:0,7:0,6:4,7:4,5:4,3:4,7:4,-1:4,4:4,7:0,6:4,4:4,4:4,4:4,5:4,2:4,4:4,6:0,5:4,7:4,4:4,6:4,4:4,0:4,5:0,7:0,6:0,6:4,5:4,9:0,7:4,-6:4,5:0,10:0,8:0,5:4,6:4,9:0,6:0,
2025-01-07T15:50:15.869767,6:0,7:0,4:4,7:0,5:4,6:4,5:4,6:4,6:0,9:0,6:0,6:4,7:4,4:4,3:4,2:4,6:0,3:4,5:4,5:4,3:4,4:4,5:4,3:4,2:4,5:0,7:0,6:4,6:4,5:4,3:4,5:4,-1:4,3:4,7:0,6:4,3:4,3:4,4:4,5:4,2:4,4:4,6:0,5:4,6:4,4:4,5:4,4:4,-1:4,4:0,6:0,6:4,5:4,5:4,8:0,7:4,-6:4,5:0,10:0,8:0,5:4,6:4,9:0,6:4,
2025-01-07T15:50:16.095420,6:0,7:0,5:4,7:0,5:4,7:4,6:4,4:4,6:0,9:0,7:0,6:4,7:4,5:4,5:4,3:4,6:0,3:4,6:4,7:0,5:4,5:4,5:4,4:4,2:4,6:0,8:0,6:4,8:0,6:4,3:4,6:4,-1:4,4:4,7:0,6:4,4:4,4:4,4:4,5:4,2:4,4:4,7:0,6:4,6:4,4:4,6:4,4:4,0:4,5:0,6:0,6:4,5:4,6:4,9:0,7:4,-6:4,5:0,10:0,8:0,5:4,6:4,9:0,7:0,
