Timestamp,Data
2025-01-07T14:54:04.156917,15:0,12:0,8:0,3:4,1:4,4:0,6:0,10:0,11:0,11:0,6:4,1:4,-3:4,2:4,4:0,6:0,11:0,11:0,7:4,1:4,1:4,5:0,4:0,8:0,12:0,10:0,10:0,-1:4,-2:4,5:0,4:4,5:0,10:0,12:0,9:4,0:4,0:4,3:4,5:0,10:0,11:0,13:0,9:4,1:4,2:4,6:0,7:0,9:0,11:0,15:0,12:0,1:4,3:0,10:0,9:0,10:0,13:0,15:0,11:0,
2025-01-07T14:57:20.166100,20:0,22:0,23:0,28:0,28:0,24:0,989:0,212:0,22:0,26:0,25:0,27:0,27:0,25:10,29:0,25:0,22:0,21:0,25:0,27:0,28:0,26:0,27:0,28:0,19:0,24:0,26:0,29:0,28:0,27:0,1728:0,33:0,18:0,20:0,25:0,28:0,27:0,26:0,84:0,35:0,21:0,23:0,25:0,26:0,26:0,25:0,27:0,33:0,21:0,24:0,27:0,29:0,28:0,25:0,31:0,37:0,20:0,23:0,30:0,27:0,26:0,25:0,32:0,30:0,
2025-01-07T14:57:20.227096,19:0,23:0,22:0,26:0,26:0,24:0,568:4,25:4,22:0,25:0,24:0,28:0,27:0,24:0,X:X,161:0,20:0,19:0,25:0,28:0,26:0,26:0,1074:4,28:0,20:0,21:0,25:0,27:0,29:0,26:0,X:X,33:0,18:0,20:0,25:0,27:0,27:0,26:0,810:4,41:0,21:0,21:0,23:0,26:0,27:0,24:0,27:0,32:0,20:0,24:0,25:0,27:0,27:0,24:0,31:0,30:0,20:0,23:0,28:0,26:0,26:0,25:0,32:0,30:0,
2025-01-07T14:57:20.263486,20:0,23:0,22:0,27:0,28:0,25:0,X:X,695:13,23:0,25:0,27:0,28:0,26:0,24:0,28:10,118:0,21:0,21:0,25:0,29:0,27:0,26:0,28:4,28:0,20:0,22:0,25:0,28:0,28:0,26:0,28:10,33:0,18:0,20:0,26:0,28:0,28:0,26:0,85:4,30:0,22:0,22:0,25:0,27:0,27:0,24:0,28:0,33:0,21:0,25:0,25:0,28:0,28:0,25:0,32:0,38:0,20:0,23:0,28:0,27:0,27:0,26:0,32:0,30:0,
2025-01-07T14:57:20.361575,19:0,22:0,22:0,27:0,27:0,25:0,1020:13,104:4,22:0,25:0,25:0,27:0,27:0,X:X,28:0,228:0,20:0,20:0,25:0,26:0,28:0,26:0,X:X,37:0,19:0,22:0,24:0,28:0,28:0,26:0,X:X,29:0,18:0,20:0,24:0,26:0,27:0,26:0,903:4,32:0,21:0,23:0,24:0,26:0,27:0,25:0,87:4,28:0,19:0,24:0,25:0,27:0,28:0,24:0,31:0,36:0,21:0,23:0,27:0,26:0,25:0,25:0,32:0,30:0,
2025-01-07T14:57:20.431625,19:0,23:0,23:0,26:0,27:0,25:0,98:4,190:0,23:0,26:0,25:0,29:0,28:0,25:10,28:0,160:0,22:0,21:0,25:0,26:0,28:0,25:0,27:10,28:0,20:0,23:0,28:0,27:0,30:0,26:0,28:10,29:0,19:0,20:0,25:0,26:0,27:0,27:0,X:X,29:0,22:0,24:0,25:0,27:0,29:0,25:0,28:0,31:0,21:0,23:0,25:0,29:0,27:0,25:0,32:0,37:0,21:0,24:0,30:0,27:0,25:0,26:0,113:4,30:0,
2025-01-07T14:57:20.513441,19:0,23:0,21:0,27:0,25:0,25:0,842:4,104:0,22:0,25:0,24:0,28:0,26:0,24:0,28:0,33:0,20:0,19:0,24:0,27:0,28:0,25:0,X:X,240:0,19:0,22:0,24:0,26:0,28:0,27:0,27:0,29:0,17:0,21:0,26:0,27:0,26:0,27:0,X:X,32:0,21:0,21:0,23:0,27:0,27:0,24:0,1113:4,28:0,20:0,23:0,26:0,28:0,27:0,25:0,31:0,26:0,20:0,22:0,28:0,25:0,26:0,X:X,31:0,28:0,
2025-01-07T14:57:20.565551,20:0,23:0,22:0,26:0,27:0,24:0,26:4,103:0,22:0,25:0,24:0,28:0,28:0,24:0,27:0,144:4,21:0,21:0,26:0,27:0,28:0,27:0,X:X,154:0,21:0,22:0,26:0,27:0,29:0,28:0,28:0,33:0,18:0,20:0,27:0,26:0,27:0,27:0,X:X,30:0,22:0,21:0,25:0,27:0,28:0,26:0,835:4,28:0,21:0,24:0,26:0,29:0,29:0,25:0,30:0,31:0,21:0,23:0,28:0,27:0,25:0,26:10,31:0,22:0,
2025-01-07T14:57:20.613302,19:0,23:0,22:0,26:0,27:0,X:X,811:4,104:0,22:0,25:0,24:0,27:0,26:0,24:0,28:0,33:4,21:0,20:0,25:0,27:0,28:0,25:0,X:X,239:4,19:0,22:0,27:0,27:0,28:0,26:0,27:0,28:0,17:0,20:0,25:0,27:0,26:0,26:0,84:10,32:0,21:0,22:0,23:0,27:0,28:0,24:0,X:X,31:0,21:0,24:0,26:0,27:0,27:0,25:0,31:0,36:0,20:0,22:0,28:0,26:0,26:0,445:4,31:0,22:0,
2025-01-07T14:57:20.736573,19:0,23:0,22:0,27:0,26:0,25:10,977:0,104:0,22:0,26:0,25:0,28:0,28:0,24:0,28:0,25:0,21:0,21:0,25:0,28:0,27:0,24:0,28:10,153:0,20:0,23:0,25:0,28:0,29:0,27:0,27:0,34:0,18:0,21:0,24:0,28:0,27:0,26:0,1408:4,33:0,22:0,22:0,24:0,27:0,28:0,25:0,29:10,29:0,21:0,24:0,26:0,28:0,26:0,25:0,32:0,37:0,21:0,24:0,28:0,27:0,26:0,26:4,31:0,31:0,
2025-01-07T14:57:20.769104,19:0,22:0,22:0,27:0,26:0,23:0,1276:4,259:4,21:0,27:0,23:0,28:0,27:0,24:0,27:0,119:0,20:0,20:0,23:0,27:0,27:0,25:0,X:X,37:0,19:0,23:0,25:0,27:0,28:0,25:0,X:X,41:0,17:0,20:0,25:0,28:0,26:0,25:0,X:X,32:0,21:0,22:0,24:0,26:0,27:0,24:0,27:0,33:0,21:0,23:0,27:0,28:0,27:0,24:0,30:0,36:0,21:0,23:0,29:0,26:0,25:0,920:4,31:0,29:0,
2025-01-07T14:57:20.851356,19:0,23:0,23:0,26:0,26:0,24:0,26:4,190:0,22:0,26:0,25:0,29:0,28:0,25:0,29:0,119:0,23:0,20:0,25:0,29:0,29:0,26:0,28:10,238:4,20:0,22:0,26:0,27:0,29:0,26:0,27:10,30:0,19:0,21:0,25:0,29:0,28:0,27:0,X:X,34:0,22:0,23:0,25:0,26:0,28:0,25:0,27:0,28:0,21:0,25:0,25:0,29:0,29:0,25:0,31:0,36:0,21:0,23:0,27:0,28:0,27:0,X:X,32:0,31:0,
2025-01-07T14:57:20.881594,20:0,22:0,21:0,27:0,26:0,24:0,950:13,212:0,22:0,25:0,26:0,27:0,26:0,24:0,27:0,159:0,20:0,20:0,24:0,29:0,28:0,25:0,28:0,28:4,19:0,23:0,25:0,27:0,28:0,26:0,X:X,28:0,18:0,21:0,24:0,27:0,26:0,27:0,1043:13,28:0,22:0,22:0,23:0,26:0,27:0,25:0,X:X,32:0,20:0,22:0,25:0,27:0,27:0,25:0,30:0,29:0,20:0,23:0,26:0,25:0,26:0,25:10,32:0,30:0,
2025-01-07T14:57:20.953679,19:0,23:0,22:0,26:0,27:0,X:X,773:0,104:0,23:0,25:0,25:0,29:0,27:0,24:0,29:0,118:0,20:0,20:0,25:0,28:0,28:0,28:0,27:0,238:0,20:0,22:0,26:0,28:0,30:0,27:0,27:10,30:0,18:0,21:0,26:0,29:0,28:0,27:0,875:0,41:0,21:0,23:0,24:0,27:0,27:0,25:0,88:10,30:0,21:0,24:0,26:0,27:0,28:0,26:0,31:0,36:0,20:0,24:0,27:0,27:0,26:0,834:4,32:0,23:0,
2025-01-07T14:57:21.049233,19:0,22:0,22:0,26:0,27:0,24:10,2311:4,104:0,22:0,25:0,25:0,27:0,26:0,24:0,27:0,119:0,20:0,20:0,24:0,28:0,27:0,25:0,27:0,193:0,19:0,22:0,23:0,28:0,28:0,26:0,X:X,29:0,17:0,20:0,25:0,25:0,27:0,25:0,X:X,40:0,21:0,23:0,23:0,25:0,26:0,25:0,88:0,31:0,21:0,24:0,24:0,27:0,27:0,24:0,29:0,36:0,20:0,23:0,27:0,26:0,26:0,25:4,31:0,23:0,
2025-01-07T14:57:21.137357,19:0,23:0,22:0,27:0,27:0,24:0,X:X,25:0,22:0,25:0,26:0,28:0,29:0,X:X,28:0,119:0,22:0,20:0,25:0,30:0,28:0,28:0,27:0,236:0,19:0,23:0,26:0,28:0,29:0,27:0,83:10,30:0,19:0,21:0,25:0,28:0,28:0,26:0,84:10,34:0,22:0,22:0,25:0,27:0,28:0,25:0,28:0,32:0,21:0,24:0,25:0,28:0,27:0,25:0,32:0,28:0,21:0,23:0,29:0,26:0,25:0,25:0,31:0,29:0,
2025-01-07T14:57:21.220977,19:0,22:0,22:0,27:0,26:0,24:0,833:13,191:4,22:0,25:0,24:0,28:0,28:0,X:X,28:0,161:0,20:0,20:0,24:0,28:0,27:0,25:0,1136:4,193:0,19:0,22:0,25:0,28:0,29:0,26:0,X:X,30:0,17:0,20:0,26:0,27:0,26:0,26:0,917:4,34:0,21:0,21:0,23:0,26:0,28:0,25:0,27:0,31:0,19:0,22:0,24:0,28:0,27:0,25:0,29:0,29:0,20:0,23:0,27:0,26:0,25:0,25:0,31:0,22:0,
2025-01-07T14:57:21.301531,19:0,23:0,22:0,26:0,27:0,25:0,26:4,104:0,22:0,25:0,25:0,29:0,28:0,24:10,28:0,159:0,21:0,20:0,23:0,27:0,28:0,26:0,27:4,37:0,20:0,23:0,26:0,29:0,30:0,27:0,X:X,31:0,19:0,20:0,25:0,27:0,27:0,27:0,X:X,34:0,22:0,22:0,24:0,27:0,27:0,26:0,27:0,31:0,20:0,22:0,27:0,29:0,28:0,25:0,32:0,30:0,21:0,23:0,29:0,27:0,25:0,25:0,33:0,29:0,
2025-01-07T14:57:21.390836,19:0,22:0,22:0,26:0,26:0,24:0,711:4,189:0,21:0,26:0,25:0,28:0,27:0,24:0,X:X,119:0,20:0,20:0,24:0,27:0,28:0,26:0,X:X,28:0,19:0,22:0,24:0,27:0,28:0,28:0,800:13,30:0,18:0,21:0,25:0,27:0,27:0,25:0,84:10,32:0,22:0,22:0,24:0,25:0,26:0,24:0,27:0,29:0,20:0,23:0,25:0,28:0,28:0,25:0,31:0,29:0,20:0,22:0,27:0,26:0,25:0,656:4,31:0,30:0,
2025-01-07T14:57:21.513035,19:0,23:0,21:0,28:0,27:0,24:0,824:0,25:0,22:0,26:0,25:0,28:0,28:0,24:0,27:10,143:0,20:0,21:0,25:0,29:0,28:0,26:0,28:10,36:0,20:0,23:0,26:0,27:0,28:0,27:0,536:4,34:0,19:0,21:0,25:0,28:0,27:0,26:0,815:4,33:0,21:0,22:0,23:0,27:0,26:0,24:0,28:0,32:0,20:0,25:0,25:0,29:0,27:0,26:0,30:0,30:0,20:0,23:0,29:0,27:0,26:0,25:4,31:0,30:0,
2025-01-07T14:57:21.629252,19:0,23:0,22:0,27:0,26:0,24:0,1833:4,25:0,22:0,25:0,24:0,26:0,27:0,24:0,28:0,160:0,20:0,20:0,25:0,28:0,27:0,26:0,1130:4,28:0,19:0,21:0,26:0,28:0,28:0,26:0,933:3,33:0,18:0,20:0,25:0,26:0,27:0,26:0,X:X,33:0,22:0,23:0,24:0,25:0,28:0,25:0,27:0,31:0,19:0,23:0,25:0,29:0,27:0,24:0,30:0,29:0,20:0,24:0,27:0,26:0,25:0,25:0,32:0,22:0,
2025-01-07T14:57:21.711206,20:0,23:0,22:0,27:0,26:0,25:0,X:X,140:4,22:0,26:0,25:0,27:0,28:0,24:0,28:0,143:0,21:0,20:0,24:0,28:0,28:0,26:0,27:4,37:0,20:0,22:0,26:0,28:0,30:0,28:0,X:X,42:0,18:0,22:0,26:0,28:0,27:0,27:0,X:X,29:0,22:0,22:0,25:0,29:0,27:0,24:0,27:0,29:0,21:0,25:0,25:0,28:0,29:0,26:0,32:0,36:0,21:0,23:0,28:0,26:0,26:0,25:0,32:0,29:0,
2025-01-07T14:57:21.803543,18:0,23:0,21:0,26:0,26:0,24:0,944:13,262:0,22:0,25:0,26:0,28:0,27:0,24:0,27:0,161:0,21:0,20:0,24:0,28:0,27:0,26:0,X:X,239:4,19:0,22:0,25:0,27:0,28:0,26:0,X:X,30:0,17:0,20:0,24:0,28:0,27:0,26:0,484:13,42:0,21:0,22:0,23:0,26:0,26:0,25:0,27:0,32:0,20:0,23:0,24:0,26:0,27:0,25:0,31:0,36:0,20:0,24:0,26:0,25:0,26:0,25:0,32:0,29:0,
2025-01-07T14:57:21.904481,19:0,23:0,21:0,27:0,27:0,25:0,26:4,259:0,22:0,25:0,25:0,28:0,27:0,24:0,27:0,34:0,21:0,20:0,24:0,28:0,28:0,26:0,28:10,239:0,19:0,23:0,27:0,28:0,28:0,26:0,27:10,34:0,18:0,21:0,26:0,27:0,26:0,27:0,X:X,33:0,21:0,22:0,24:0,27:0,27:0,25:0,27:0,32:0,21:0,24:0,28:0,29:0,27:0,26:0,31:0,36:0,20:0,23:0,28:0,27:0,26:0,26:0,31:0,30:0,
2025-01-07T14:57:22.000199,19:0,22:0,21:0,27:0,26:0,864:4,849:13,104:0,21:0,26:0,25:0,28:0,27:0,24:0,28:0,25:0,20:0,20:0,25:0,29:0,27:0,25:0,769:13,241:0,19:0,22:0,24:0,28:0,29:0,25:0,27:0,33:0,18:0,20:0,24:0,28:0,27:0,25:0,996:13,33:0,21:0,21:0,23:0,26:0,27:0,25:0,X:X,31:0,20:0,23:0,24:0,27:0,27:0,24:0,31:0,29:0,20:0,23:0,28:0,26:0,25:0,25:0,32:0,29:0,
2025-01-07T14:57:22.101861,19:0,22:0,21:0,27:0,26:0,24:4,26:4,104:0,22:0,25:0,25:0,29:0,28:0,25:0,28:0,144:13,20:0,20:0,25:0,28:0,28:0,27:0,27:4,153:0,20:0,23:0,25:0,27:0,28:0,27:0,27:0,33:0,19:0,20:0,26:0,28:0,27:0,27:0,85:4,32:0,22:0,22:0,24:0,27:0,28:0,26:0,X:X,32:0,20:0,24:0,28:0,29:0,28:0,25:0,32:0,31:0,20:0,24:0,27:0,27:0,25:0,25:0,33:0,23:0,
2025-01-07T14:57:22.211275,19:0,22:0,21:0,27:0,26:0,24:0,839:4,103:0,22:0,26:0,25:0,27:0,27:0,25:0,28:0,160:0,20:0,20:0,24:0,28:0,27:0,26:0,1156:4,28:0,19:0,22:0,25:0,27:0,28:0,27:0,1009:13,32:0,17:0,20:0,25:0,27:0,27:0,25:0,83:0,32:0,21:0,21:0,23:0,26:0,26:0,25:0,27:10,29:0,20:0,24:0,25:0,26:0,27:0,25:0,32:0,37:0,20:0,22:0,29:0,26:0,26:0,24:0,31:0,30:0,
2025-01-07T14:57:22.284261,20:0,23:0,21:0,26:0,28:0,24:0,X:X,191:0,22:0,26:0,25:0,28:0,28:0,24:0,28:0,232:0,21:0,20:0,25:0,27:0,28:0,26:0,27:4,29:0,20:0,22:0,26:0,28:0,30:0,25:0,842:0,29:0,18:0,21:0,25:0,27:0,27:0,27:0,27:0,41:0,21:0,21:0,24:0,26:0,27:0,27:0,88:4,32:0,21:0,23:0,24:0,29:0,29:0,26:0,31:0,31:0,21:0,22:0,27:0,26:0,26:0,26:0,31:0,31:0,
2025-01-07T14:57:22.390151,19:0,23:0,21:0,26:0,25:0,24:0,25:10,261:0,22:0,25:0,24:0,28:0,26:0,24:0,28:0,229:0,20:0,20:0,24:0,27:0,27:0,25:0,1736:4,240:0,19:0,21:0,25:0,28:0,27:0,25:0,X:X,42:0,18:0,20:0,23:0,27:0,25:0,25:0,X:X,39:0,21:0,22:0,24:0,26:0,27:0,25:0,87:0,31:0,20:0,22:0,24:0,28:0,28:0,24:0,31:0,29:0,20:0,22:0,27:0,27:0,25:0,25:0,32:0,30:0,
2025-01-07T14:57:22.497032,19:0,23:0,22:0,28:0,26:0,25:0,948:4,142:0,22:0,26:0,25:0,29:0,27:0,25:0,27:0,160:0,20:0,20:0,25:0,28:0,27:0,26:0,27:4,153:0,20:0,23:0,26:0,28:0,29:0,27:0,27:10,29:0,18:0,21:0,25:0,28:0,26:0,26:0,X:X,40:0,22:0,24:0,24:0,26:0,29:0,25:0,88:0,32:0,20:0,24:0,27:0,27:0,28:0,26:0,32:0,29:0,20:0,24:0,27:0,28:0,26:0,25:0,32:0,30:0,
2025-01-07T14:57:22.580720,19:0,22:0,21:0,27:0,26:0,24:0,X:X,190:0,22:0,25:0,24:0,27:0,27:0,24:0,27:0,119:0,20:0,20:0,24:0,27:0,27:0,25:0,28:0,194:0,19:0,21:0,24:0,27:0,28:0,26:0,X:X,28:0,17:0,19:0,24:0,27:0,27:0,25:0,1639:13,32:0,21:0,23:0,24:0,26:0,27:0,25:0,27:0,31:0,20:0,23:0,25:0,28:0,28:0,25:0,31:0,36:0,20:0,23:0,28:0,26:0,25:0,25:0,31:0,29:0,
2025-01-07T14:57:22.696964,20:0,24:0,21:0,27:0,27:0,25:0,98:10,104:0,22:0,26:0,25:0,28:0,28:0,26:0,28:0,161:0,20:0,20:0,24:0,29:0,29:0,25:0,27:0,153:0,20:0,23:0,26:0,28:0,29:0,28:0,27:10,30:0,18:0,21:0,24:0,27:0,28:0,26:0,X:X,32:0,22:0,23:0,24:0,26:0,27:0,24:0,27:0,32:0,21:0,24:0,25:0,28:0,28:0,25:0,31:0,30:0,21:0,24:0,29:0,26:0,25:0,26:0,32:0,22:0,
2025-01-07T14:57:22.786090,19:0,22:0,21:0,25:0,26:0,23:0,1008:4,104:0,22:0,25:0,25:0,27:0,27:0,24:0,199:4,33:4,20:0,20:0,24:0,27:0,27:0,26:0,1268:4,36:0,19:0,22:0,24:0,25:0,27:0,26:0,X:X,33:0,18:0,20:0,24:0,28:0,26:0,26:0,84:10,33:0,21:0,21:0,24:0,26:0,26:0,X:X,27:0,32:0,20:0,23:0,26:0,27:0,27:0,24:0,111:4,38:0,20:0,24:0,29:0,26:0,25:0,X:X,30:0,22:0,
2025-01-07T14:57:22.884833,19:0,22:0,22:0,26:0,27:0,24:0,1291:4,213:0,22:0,26:0,25:0,28:0,28:0,24:0,28:0,33:0,22:0,20:0,24:0,28:0,27:0,26:0,X:X,238:4,20:0,22:0,26:0,28:0,28:0,27:0,922:13,30:0,18:0,20:0,25:0,28:0,26:0,27:0,84:0,33:0,22:0,22:0,25:0,27:0,28:0,25:10,87:4,30:0,21:0,24:0,25:0,29:0,28:0,24:0,31:0,37:0,21:0,24:0,27:0,26:0,24:0,25:10,231:4,30:0,
2025-01-07T14:57:22.983759,19:0,22:0,21:0,28:0,25:0,23:0,1473:0,103:4,22:0,25:0,26:0,28:0,27:0,1020:4,X:X,33:0,20:0,20:0,24:0,26:0,27:0,25:0,1041:13,153:0,19:0,21:0,25:0,26:0,28:0,27:0,789:0,33:0,18:0,20:0,23:0,28:0,27:0,27:0,864:4,33:0,21:0,21:0,24:0,25:0,26:0,25:0,88:0,28:0,20:0,24:0,25:0,28:0,27:0,25:0,30:0,37:0,20:0,23:0,26:0,25:0,27:0,X:X,32:0,23:0,
2025-01-07T14:57:23.098749,19:0,23:0,23:0,27:0,27:0,25:0,493:4,260:4,22:0,26:0,25:0,28:0,27:0,24:4,28:10,119:4,20:0,20:0,25:0,28:0,28:0,26:0,27:4,27:0,19:0,22:0,26:0,28:0,29:0,27:0,27:4,33:0,18:0,21:0,25:0,28:0,28:0,26:0,84:4,33:0,22:0,23:0,25:0,27:0,27:0,25:0,88:0,29:0,22:0,23:0,25:0,27:0,28:0,25:0,32:0,29:0,20:0,23:0,28:0,27:0,25:0,25:10,32:0,31:0,
2025-01-07T14:57:23.181316,19:0,22:0,23:0,27:0,26:0,25:0,830:4,262:0,22:0,25:0,25:0,27:0,27:0,23:0,X:X,33:0,20:0,20:0,24:0,28:0,26:0,25:0,1460:4,238:0,19:0,22:0,26:0,28:0,29:0,26:0,562:4,41:0,18:0,20:0,25:0,27:0,26:0,26:0,X:X,33:0,21:0,21:0,23:0,27:0,26:0,25:0,X:X,27:0,20:0,22:0,25:0,27:0,27:0,25:0,31:0,36:0,20:0,22:0,28:0,26:0,26:0,X:X,31:0,23:0,
2025-01-07T14:57:23.275926,20:0,24:0,22:0,27:0,26:0,24:0,X:X,260:0,22:0,25:0,25:0,28:0,27:0,25:0,29:10,231:4,20:0,21:0,25:0,29:0,28:0,26:0,X:X,241:0,19:0,23:0,27:0,28:0,29:0,27:0,27:4,33:0,18:0,21:0,25:0,28:0,29:0,26:0,X:X,41:0,21:0,22:0,25:0,26:0,29:0,26:0,28:10,29:0,21:0,24:0,26:0,28:0,29:0,25:0,32:0,37:0,20:0,23:0,27:0,26:0,26:0,X:X,31:0,23:0,
2025-01-07T14:57:23.387186,19:0,23:0,21:0,26:0,26:0,24:0,956:13,212:0,22:0,25:0,25:0,28:0,28:0,24:0,27:0,232:0,19:0,20:0,23:0,28:0,26:0,26:0,27:10,241:0,20:0,22:0,26:0,28:0,27:0,26:0,X:X,33:0,18:0,20:0,25:0,28:0,26:0,27:0,84:10,33:0,21:0,22:0,23:0,26:0,26:0,24:0,28:0,28:0,21:0,22:0,25:0,28:0,28:0,25:0,30:0,26:0,20:0,23:0,28:0,26:0,25:0,25:10,31:0,29:0,
2025-01-07T14:57:23.491199,20:0,23:0,21:0,27:0,27:0,24:0,885:0,26:0,23:0,26:0,25:0,29:0,28:0,25:0,28:0,159:0,20:0,21:0,25:0,29:0,28:0,26:0,27:0,37:4,20:0,22:0,25:0,28:0,30:0,27:0,28:10,30:0,18:0,21:0,25:0,27:0,28:0,27:0,X:X,30:0,22:0,21:0,24:0,26:0,27:0,26:0,28:0,33:0,21:0,24:0,25:0,28:0,30:0,25:0,31:0,37:0,21:0,24:0,28:0,26:0,25:0,25:0,32:0,29:0,
2025-01-07T14:57:23.574351,19:0,23:0,22:0,27:0,25:0,X:X,488:4,1131:13,22:0,24:0,24:0,27:0,26:0,24:0,27:0,145:0,21:0,20:0,24:0,29:0,27:0,25:0,796:13,1183:13,19:0,22:0,25:0,27:0,29:0,27:0,X:X,32:0,18:0,19:0,24:0,25:0,26:0,25:0,84:10,33:0,21:0,22:0,23:0,27:0,27:0,24:0,28:0,28:0,20:0,23:0,25:0,27:0,28:0,25:0,31:0,30:0,20:0,23:0,27:0,26:0,26:0,25:0,31:0,22:0,
2025-01-07T14:57:23.688056,20:0,23:0,21:0,26:0,26:0,25:10,942:4,104:4,22:0,26:0,25:0,28:0,28:0,24:0,28:0,118:0,22:0,20:0,25:0,28:0,27:0,26:0,27:4,192:4,19:0,22:0,26:0,28:0,29:0,27:0,27:10,29:0,19:0,21:0,25:0,26:0,27:0,28:0,X:X,33:0,22:0,23:0,24:0,27:0,27:0,26:0,27:0,28:0,21:0,23:0,25:0,29:0,28:0,25:0,31:0,37:0,20:0,24:0,28:0,27:0,26:0,25:0,31:0,29:0,
2025-01-07T14:57:23.782248,19:0,22:0,22:0,27:0,26:0,23:0,1128:0,262:4,21:0,26:0,25:0,28:0,27:0,24:0,28:0,24:0,20:0,20:0,24:0,28:0,27:0,26:0,27:0,193:0,19:0,22:0,26:0,27:0,27:0,26:0,X:X,34:0,18:0,21:0,25:0,27:0,26:0,24:0,X:X,33:0,21:0,22:0,25:0,26:0,26:0,25:0,X:X,31:0,20:0,23:0,25:0,27:0,28:0,25:0,30:0,28:0,20:0,23:0,27:0,27:0,26:0,25:0,31:0,30:0,
2025-01-07T14:57:23.883968,19:0,23:0,22:0,28:0,27:0,24:0,26:4,104:0,23:0,26:0,25:0,28:0,26:0,25:0,28:0,160:0,21:0,21:0,24:0,28:0,27:0,26:0,28:0,27:0,20:0,22:0,25:0,27:0,29:0,28:0,28:10,34:0,18:0,21:0,26:0,29:0,28:0,27:0,X:X,34:0,21:0,22:0,24:0,27:0,28:0,24:0,28:10,37:0,20:0,24:0,26:0,29:0,27:0,25:0,32:0,31:0,21:0,23:0,28:0,26:0,25:0,26:0,32:0,30:0,
2025-01-07T14:57:23.997068,19:0,22:0,21:0,26:0,26:0,24:0,812:13,212:0,22:0,25:0,25:0,27:0,26:0,24:0,28:0,279:0,20:0,21:0,24:0,28:0,27:0,25:0,27:0,28:0,19:0,22:0,25:0,28:0,29:0,27:0,566:4,30:0,18:0,20:0,24:0,27:0,26:0,25:0,1247:13,34:0,21:0,21:0,24:0,26:0,26:0,25:0,27:0,31:0,21:0,24:0,24:0,28:0,27:0,24:0,31:0,37:0,20:0,23:0,27:0,26:0,24:0,26:0,29:0,30:0,
2025-01-07T14:57:24.072161,20:0,24:0,22:0,28:0,26:0,25:0,X:X,192:0,23:0,26:0,24:0,28:0,27:0,24:0,28:0,118:0,22:0,21:0,24:0,27:0,27:0,26:0,27:0,28:0,20:0,22:0,24:0,26:0,28:0,26:0,28:4,30:0,18:0,20:0,25:0,27:0,28:0,26:0,448:4,30:0,22:0,22:0,24:0,26:0,28:0,25:0,28:0,32:0,20:0,23:0,26:0,29:0,28:0,25:0,31:0,36:0,21:0,24:0,28:0,28:0,26:0,25:0,31:0,23:0,
2025-01-07T14:57:24.181610,19:0,22:0,22:0,27:0,27:0,945:4,897:13,105:0,21:0,25:0,24:0,28:0,26:0,25:0,29:0,119:0,20:0,20:0,24:0,28:0,27:0,25:0,27:0,238:0,19:0,22:0,25:0,26:0,29:0,26:0,27:0,33:0,18:0,20:0,25:0,27:0,27:0,24:0,X:X,31:0,21:0,22:0,23:0,26:0,26:0,25:0,26:0,31:0,21:0,22:0,25:0,27:0,27:0,439:4,30:0,29:0,19:0,22:0,27:0,25:0,24:0,1533:4,31:0,30:0,
2025-01-07T14:57:24.277901,20:0,24:0,22:0,27:0,27:0,24:4,1296:4,190:0,22:0,25:0,25:0,28:0,27:0,24:0,28:0,145:0,21:0,20:0,26:0,28:0,27:0,25:0,27:0,153:0,20:0,22:0,25:0,27:0,30:0,27:0,X:X,30:0,19:0,20:0,26:0,27:0,27:0,27:0,X:X,41:0,23:0,22:0,24:0,27:0,28:0,25:0,X:X,33:0,20:0,24:0,27:0,28:0,28:0,25:4,32:0,37:0,21:0,23:0,29:0,26:0,26:0,25:4,32:0,30:0,
2025-01-07T14:57:24.367137,19:0,23:0,21:0,26:0,26:0,24:0,X:X,104:0,22:0,25:0,25:0,28:0,27:0,1286:4,27:0,119:0,20:0,20:0,24:0,27:0,27:0,24:0,27:0,193:0,19:0,22:0,25:0,28:0,29:0,27:0,1214:13,32:0,18:0,20:0,24:0,27:0,26:0,26:0,2854:13,33:0,21:0,22:0,24:0,25:0,26:0,24:0,847:13,28:0,20:0,21:0,25:0,26:0,27:0,24:0,31:0,29:0,20:0,24:0,28:0,26:0,24:0,X:X,31:0,29:0,
2025-01-07T14:57:24.472352,19:0,23:0,22:0,27:0,26:0,25:0,1366:13,104:0,22:0,27:0,25:0,29:0,27:0,25:4,28:0,159:0,21:0,20:0,25:0,27:0,28:0,26:0,27:0,192:0,19:0,23:0,26:0,27:0,29:0,27:0,X:X,34:0,18:0,21:0,25:0,27:0,27:0,26:0,X:X,33:0,22:0,21:0,24:0,26:0,27:0,26:0,884:0,28:0,21:0,24:0,25:0,28:0,28:0,24:0,29:0,38:0,21:0,24:0,28:0,27:0,27:0,1219:13,32:0,30:0,
2025-01-07T14:57:24.567538,18:0,23:0,23:0,26:0,26:0,23:0,26:4,104:0,22:0,26:0,25:0,27:0,27:0,23:0,X:X,33:0,20:0,20:0,24:0,27:0,27:0,26:0,X:X,193:0,19:0,22:0,25:0,27:0,30:0,26:0,27:10,29:0,17:0,20:0,25:0,27:0,27:0,27:0,84:10,32:0,21:0,22:0,23:0,26:0,27:0,25:0,X:X,29:0,21:0,23:0,26:0,27:0,27:0,25:0,31:0,36:0,20:0,23:0,28:0,25:0,26:0,25:4,30:0,29:0,
