Timestamp,Data
2025-01-09T11:06:22.449203,317:5,1683:5,1677:5,1683:5,1693:5,1702:5,1710:5,1722:5,309:5,1701:5,1704:5,1689:5,1683:5,1694:5,1710:5,1708:5,307:5,1690:5,1702:5,1681:5,1692:5,1694:5,1688:5,1705:5,321:5,1670:5,1675:5,1676:5,1691:5,1692:5,1700:5,1709:5,318:5,1664:5,1675:5,1683:5,1694:5,1699:5,1708:5,1706:5,325:5,1671:5,1670:5,1698:5,1687:5,1687:5,1700:5,1722:5,1667:5,1671:5,1666:5,1689:5,1687:5,1705:5,1710:5,1722:5,1642:5,1650:5,1657:5,1661:5,1652:5,1665:5,1677:5,1658:5,
2025-01-09T11:06:23.438010,1673:5,1683:5,1680:5,1683:5,1685:5,1713:5,1718:5,1713:5,1696:5,1718:5,1704:5,1684:5,1687:5,1697:5,1695:5,1731:5,1682:5,1694:5,1703:5,1686:5,1686:5,1697:5,1712:5,1708:5,1652:5,1667:5,1674:5,1694:5,1685:5,1700:5,1700:5,1713:5,1664:5,1666:5,1678:5,1683:5,1685:5,1699:5,1712:5,1717:5,1650:5,1669:5,1678:5,1696:5,1689:5,1694:5,1712:5,1708:5,1668:5,1659:5,1674:5,1679:5,1699:5,1698:5,1713:5,1723:5,1638:5,1658:5,1648:5,1641:5,1660:5,1653:5,1636:5,1694:5,
2025-01-09T11:06:24.438343,1657:5,1681:5,1674:5,1684:5,1686:5,1690:5,1694:5,1711:5,1681:5,1720:5,1720:5,1684:5,1689:5,1682:5,1697:5,1698:5,1670:5,1695:5,1691:5,1678:5,1679:5,1693:5,1688:5,1694:5,340:5,1672:5,1680:5,1685:5,1697:5,1686:5,1686:5,1699:5,1698:5,1665:5,1672:5,1684:5,1695:5,1692:5,1702:5,1704:5,1666:5,1679:5,1676:5,1699:5,1697:5,1690:5,1696:5,1699:5,1694:5,1681:5,1680:5,1685:5,1694:5,1692:5,1710:5,1704:5,1637:5,1639:5,1640:5,1643:5,1659:5,1641:5,1628:5,1626:5,
2025-01-09T11:06:25.432925,1668:5,1674:5,1676:5,354:5,345:5,350:5,367:5,1704:5,1704:5,1710:5,1711:5,1669:5,344:5,364:5,391:5,386:5,1689:5,1685:5,1692:5,1671:5,357:5,389:5,401:5,1689:5,1680:5,1673:5,1669:5,1688:5,367:5,1693:5,406:5,401:5,1674:5,1683:5,1684:5,1691:5,1695:5,1695:5,1703:5,1692:5,1691:5,1679:5,1683:5,1700:5,1698:5,1696:5,1706:5,1712:5,1682:5,1681:5,1698:5,1704:5,1693:5,1699:5,1704:5,1685:5,1674:5,1663:5,1639:5,1651:5,1656:5,1627:5,1605:5,1562:5,
2025-01-09T11:06:26.416735,1671:5,1665:5,1667:5,339:5,353:5,387:5,391:5,389:5,1676:5,1693:5,1669:5,1679:5,344:5,391:5,396:5,1688:5,1706:5,1713:5,1679:5,1680:5,1678:5,357:5,400:4,1698:5,1677:5,1671:5,1674:5,1680:5,1682:5,1693:5,1693:5,1701:5,1673:5,1670:5,1681:5,1691:5,1700:5,1698:5,1693:5,1688:5,1685:5,1675:5,1690:5,1685:5,1694:5,1698:5,1696:5,1698:5,1679:5,1680:5,1686:5,1685:5,1705:5,1678:5,1657:5,1720:5,1696:5,1692:5,1687:5,1671:5,1524:5,1297:5,1200:4,1657:5,
2025-01-09T11:06:27.407233,328:5,340:5,1672:5,1676:5,1679:5,1680:5,1671:5,1682:5,316:5,343:5,353:5,357:5,359:5,1679:5,1681:5,1693:5,307:5,327:4,358:5,366:5,359:5,1680:5,1688:5,1685:5,1707:5,325:5,331:5,365:5,366:5,1693:5,1690:5,1699:5,1689:5,1683:5,1702:5,1691:5,1699:5,1692:5,1688:5,1692:5,1679:5,1688:5,1690:5,1694:5,1692:5,1701:5,1689:5,1654:5,1690:5,1683:5,1692:5,1700:5,1696:5,1678:5,1645:5,1688:5,1697:5,1704:5,1703:5,1699:5,1644:5,1308:9,1141:5,1008:5,
2025-01-09T11:06:28.404455,1676:5,1676:5,1669:5,1675:5,1683:5,1690:5,1713:5,1681:5,1662:5,1668:5,1667:5,1686:5,1678:5,1687:5,1702:5,1665:5,1672:5,1673:4,1671:5,1686:5,1696:5,1698:5,1700:5,1606:9,1677:5,1678:5,1680:5,1701:5,1697:5,1704:5,1694:5,1620:5,1713:5,1675:5,1690:5,1695:5,1691:5,1702:5,1676:5,1722:5,1711:5,1671:5,1671:5,1691:5,1697:5,1689:5,1659:9,1678:5,1724:5,1678:5,1674:5,1686:5,1688:5,1699:5,1391:5,1131:5,1701:5,1678:5,1683:5,1696:5,1694:5,1681:5,1245:9,1063:5,
2025-01-09T11:06:29.387326,1675:5,1670:5,1666:5,1673:5,1691:5,1699:5,1699:5,1677:5,1661:5,1664:5,1666:5,1685:5,1683:5,1692:5,1696:5,1660:5,1660:5,1662:5,1677:5,1685:5,1700:5,1696:5,1697:5,1707:5,1682:5,1683:5,1683:5,1694:5,1702:5,1707:5,1685:5,1354:5,1711:5,1692:5,1684:5,1698:5,1702:5,1691:5,1669:5,1283:5,1729:5,1664:5,1682:5,1692:5,1689:5,1704:5,1638:5,1182:5,1709:5,1682:5,1685:5,1685:5,1695:5,1698:5,1408:5,1112:5,1714:5,1679:5,1682:5,1692:5,1698:5,1692:5,1301:5,1069:5,
2025-01-09T11:06:30.384410,1668:5,1675:5,1659:5,1680:5,1686:5,1699:5,1707:5,1679:5,1661:5,1667:5,1671:5,1674:5,1679:5,1680:5,1700:5,1662:5,1675:5,1670:5,1679:5,1684:5,1689:5,1696:5,1700:5,1650:5,1676:5,1680:5,1684:5,1683:5,1690:5,1690:5,1694:5,1631:5,1702:5,1680:5,1681:5,1687:5,1695:5,1693:5,1681:5,1304:5,1711:5,1681:5,1671:5,1687:5,1698:5,1696:5,1651:9,1202:5,1717:5,1676:5,1672:5,1691:5,1698:5,1690:5,1632:5,1115:5,1703:5,1681:5,1696:5,1686:5,1701:5,1681:5,1289:9,1075:5,
2025-01-09T11:06:31.374345,1671:5,1672:5,1674:5,1673:5,1677:5,1681:5,1703:5,1705:5,1664:5,1663:5,1668:5,1677:5,1698:5,1687:5,1691:5,1658:5,1671:5,1665:5,1681:5,1677:5,1693:5,1692:5,1684:5,1663:5,1673:5,1662:5,1687:5,1685:5,1700:5,1710:5,1697:5,1354:5,1709:5,1682:5,1674:5,1686:5,1698:5,1701:5,1698:5,1296:9,1733:5,1681:5,1685:5,1702:5,1688:5,1698:5,1647:5,1202:5,1719:5,1671:5,1686:5,1684:5,1692:5,1705:5,1417:5,1133:9,1704:5,1687:5,1685:5,1690:5,1697:5,1696:5,1307:5,1077:5,
2025-01-09T11:06:32.386184,1679:5,1672:5,1680:5,1684:5,1694:5,1691:5,1709:5,1656:5,1672:5,1672:5,1672:5,1681:5,1681:5,1690:5,1699:5,1642:5,1669:5,1666:5,1688:5,1685:5,1694:5,1692:5,1699:5,1584:9,1681:5,1683:5,1681:5,1683:5,1699:5,1703:5,1696:5,1361:9,1715:5,1673:5,1686:5,1686:5,1696:5,1695:5,1685:5,1276:5,1703:5,1679:5,1683:5,1694:5,1701:5,1695:5,1675:5,1184:5,1723:5,1669:5,1683:5,1692:5,1691:5,1687:5,1617:5,1129:5,1709:5,1681:5,1688:5,1695:5,1695:5,1698:5,1327:9,1050:5,
2025-01-09T11:06:33.361594,1682:5,1670:5,1667:5,1679:5,1686:5,1685:5,1705:5,1681:5,1676:5,1667:5,1678:5,1678:5,1686:5,1696:5,1706:5,1634:9,1673:5,1674:5,1681:5,1684:5,1690:5,1695:5,1699:5,1539:5,1682:5,1677:5,1677:5,1684:5,1696:5,1698:5,1695:5,1381:5,1710:5,1683:5,1687:5,1682:5,1700:5,1698:5,1687:5,1308:5,1717:5,1675:5,1678:5,1689:5,1700:5,1694:5,1631:9,1194:5,1724:5,1672:5,1684:5,1691:5,1691:5,1699:5,1663:5,1123:5,1695:5,1684:5,1684:5,1693:5,1697:5,1704:5,1311:5,1063:5,
2025-01-09T11:06:34.355732,1661:5,1672:5,1664:5,1677:5,1681:5,1685:5,1710:5,1669:5,1667:5,1669:5,1676:5,1673:5,1686:5,1692:5,1692:5,1646:9,1671:5,1670:5,1673:5,1681:5,1676:5,1684:5,1705:5,1518:5,1671:5,1674:5,1684:5,1695:5,1702:5,1701:5,1692:5,1608:5,1713:5,1687:5,1681:5,1692:5,1697:5,1702:5,1692:5,1278:5,1730:5,1679:5,1688:5,1689:5,1695:5,1692:5,1651:5,1196:5,1708:5,1682:5,1685:5,1670:5,1693:5,1701:5,1436:9,1117:5,1687:5,1683:5,1685:5,1688:5,1703:5,1695:5,1301:5,1061:5,
2025-01-09T11:06:35.342135,1671:5,1676:5,1675:5,1677:5,1695:5,1690:5,1697:5,1672:5,1664:5,1663:5,1687:5,1685:5,1678:5,1696:5,1696:5,1668:5,1664:5,1673:5,1679:5,1694:5,1687:5,1702:5,1703:5,1603:9,1678:5,1674:5,1676:5,1693:5,1689:5,1702:5,1705:5,1377:5,1715:5,1679:5,1681:5,1692:5,1702:5,1693:5,1685:5,1308:5,1703:5,1675:5,1679:5,1696:5,1686:5,1702:5,1663:5,1214:5,1707:5,1676:5,1665:5,1677:5,1690:5,1685:5,1641:5,1138:5,1701:5,1680:5,1685:5,1696:5,1707:5,1690:5,1281:5,1062:5,
2025-01-09T11:06:36.334924,1674:5,1671:5,1675:5,1680:5,1683:5,1690:5,1700:5,1676:5,1669:5,1664:5,1673:5,1683:5,1684:5,1688:5,1697:5,1637:5,1661:5,1673:5,1679:5,1693:5,1696:5,1690:5,1683:5,1566:9,1677:5,1669:5,1681:5,1690:5,1705:5,1700:5,1694:5,1626:5,1714:5,1683:5,1677:5,1685:5,1697:5,1703:5,1678:5,1315:5,1700:5,1680:5,1678:5,1680:5,1688:5,1703:5,1678:5,1187:5,1724:5,1678:5,1681:5,1685:5,1693:5,1685:5,1614:5,1118:5,1701:5,1684:5,1675:5,1700:5,1701:5,1694:5,1601:5,1069:5,
2025-01-09T11:06:37.317947,1667:5,1673:5,1673:5,1677:5,1684:5,1694:5,1698:5,1679:5,1667:5,1672:5,1680:5,1676:5,1685:5,1688:5,1706:5,1654:5,1663:5,1659:5,1672:5,1684:5,1691:5,1690:5,1700:5,1635:5,1671:5,1682:5,1677:5,1688:5,1690:5,1700:5,1698:5,1370:5,1713:5,1679:5,1684:5,1692:5,1696:5,1696:5,1686:5,1290:5,1705:5,1689:5,1684:5,1694:5,1697:5,1704:5,1637:5,1182:5,1731:5,1686:5,1676:5,1684:5,1699:5,1697:5,1643:5,1118:5,1697:5,1679:5,1696:5,1692:5,1701:5,1684:5,1282:5,1071:5,
2025-01-09T11:06:38.313004,1675:5,1671:5,1672:5,1672:5,1685:5,1696:5,1705:5,1685:5,1664:5,1672:5,1670:5,1678:5,1676:5,1691:5,1703:5,1648:5,1660:5,1662:5,1675:5,1686:5,1686:5,1699:5,1702:5,1513:5,1676:5,1683:5,1676:5,1696:5,1695:5,1702:5,1705:5,1355:9,1712:5,1682:5,1682:5,1686:5,1703:5,1706:5,1689:5,1276:5,1709:5,1691:5,1680:5,1690:5,1690:5,1696:5,1647:5,1180:5,1722:5,1679:5,1688:5,1684:5,1693:5,1695:5,1639:5,1123:9,1709:5,1681:5,1684:5,1684:5,1707:5,1698:5,1293:5,1076:5,
2025-01-09T11:06:39.322897,1675:5,1678:5,1669:5,1677:5,1693:5,1698:5,1695:5,1660:5,1677:5,1661:5,1667:5,1678:5,1678:5,1690:5,1706:5,1633:9,1662:5,1671:5,1680:5,1684:5,1693:5,1700:5,1704:5,1638:5,1678:5,1671:5,1677:5,1697:5,1697:5,1700:5,1695:5,1363:9,1724:5,1681:5,1688:5,1699:5,1698:5,1702:5,1674:9,1267:5,1709:5,1686:5,1665:5,1689:5,1690:5,1696:5,1675:5,1176:5,1722:5,1672:5,1682:5,1697:5,1694:5,1703:5,1651:5,1127:5,1711:5,1684:5,1683:5,1696:5,1686:5,1693:5,1318:5,1052:5,
2025-01-09T11:06:40.280706,1670:5,1683:5,1676:5,1680:5,1686:5,1692:5,1701:5,1678:5,1670:5,1663:5,1663:5,1684:5,1678:5,1686:5,1702:5,1586:5,1676:5,1665:5,1679:5,1679:5,1697:5,1696:5,1702:5,1528:5,1673:5,1660:5,1684:5,1690:5,1697:5,1697:5,1697:5,1369:5,1707:5,1689:5,1688:5,1689:5,1699:5,1695:5,1685:5,1276:5,1719:5,1682:5,1684:5,1692:5,1691:5,1697:5,1638:5,1172:5,1732:5,1670:5,1688:5,1678:5,1691:5,1691:5,1471:5,1135:5,1703:5,1681:5,1686:5,1692:5,1695:5,1683:5,1323:9,1062:5,
2025-01-09T11:06:41.301757,1677:5,1677:5,1663:5,1676:5,1673:5,1694:5,1719:5,1677:5,1669:5,1679:5,1664:5,1686:5,1685:5,1687:5,1695:5,1625:9,1672:5,1666:5,1675:5,1688:5,1686:5,1694:5,1701:5,1564:9,1671:5,1667:5,1675:5,1694:5,1703:5,1701:5,1690:5,1360:5,1707:5,1678:5,1681:5,1692:5,1688:5,1687:5,1685:5,1280:5,1716:5,1680:5,1685:5,1695:5,1695:5,1701:5,1659:5,1190:5,1692:5,1677:5,1676:5,1699:5,1688:5,1689:5,1515:5,1128:5,1729:5,1677:5,1680:5,1699:5,1692:5,1696:5,1285:5,1074:5,
2025-01-09T11:06:42.288169,1673:5,1665:5,1668:5,1681:5,1692:5,1694:5,1696:5,1672:5,1670:5,1668:5,1668:5,1683:5,1686:5,1687:5,1696:5,1632:5,1672:5,1678:5,1677:5,1684:5,1689:5,1693:5,1703:5,1678:5,1672:5,1671:5,1669:5,1683:5,1688:5,1703:5,1706:5,1355:9,1722:5,1694:5,1694:5,1691:5,1697:5,1692:5,1683:5,1286:9,1706:5,1684:5,1670:5,1693:5,1692:5,1700:5,1681:5,1203:5,1722:5,1674:5,1691:5,1680:5,1694:5,1689:5,1699:5,1110:5,1713:5,1678:5,1687:5,1682:5,1695:5,1688:5,1288:9,1062:5,
2025-01-09T11:06:43.284707,1680:5,1673:5,1673:5,1683:5,1687:5,1689:5,1713:5,1661:5,1664:5,1678:5,1678:5,1674:5,1681:5,1683:5,1697:5,1656:5,1670:5,1665:5,1673:5,1691:5,1692:5,1695:5,1690:5,1606:5,1677:5,1664:5,1683:5,1682:5,1702:5,1699:5,1692:5,1345:5,1708:5,1684:5,1677:5,1688:5,1694:5,1699:5,1693:5,1289:9,1707:5,1672:5,1674:5,1688:5,1692:5,1704:5,1642:9,1188:5,1713:5,1681:5,1682:5,1687:5,1699:5,1699:5,1626:5,1122:5,1712:5,1687:5,1694:5,1691:5,1703:5,1698:5,1308:9,1056:5,
2025-01-09T11:06:44.272851,1682:5,1674:5,1678:5,1685:5,1683:5,1691:5,1710:5,1676:5,1668:5,1664:5,1668:5,1682:5,1701:5,1689:5,1709:5,1663:5,1671:5,1666:5,1676:5,1685:5,1691:5,1693:5,1694:5,1487:5,1669:5,1665:5,1675:5,1699:5,1694:5,1694:5,1699:5,1358:9,1685:5,1688:5,1679:5,1690:5,1700:5,1700:5,1682:5,1288:5,1716:5,1683:5,1682:5,1691:5,1689:5,1698:5,1629:9,1201:5,1717:5,1680:5,1686:5,1686:5,1696:5,1702:5,1489:5,1136:5,1719:5,1682:5,1686:5,1681:5,1693:5,1691:5,1635:5,1064:5,
2025-01-09T11:06:45.289825,1675:5,1674:5,1685:5,1686:5,1698:5,1696:5,1703:5,1710:5,1666:5,1678:5,1671:5,1676:5,1689:5,1691:5,1694:5,1595:9,1671:5,1663:5,1677:5,1674:5,1697:5,1702:5,1705:5,1605:5,1678:5,1680:5,1683:5,1687:5,1701:5,1698:5,1699:5,1355:5,1718:5,1678:5,1673:5,1699:5,1697:5,1695:5,1686:5,1295:5,1707:5,1671:5,1680:5,1687:5,1692:5,1700:5,1644:9,1177:5,1718:5,1683:5,1677:5,1688:5,1694:5,1706:5,1508:5,1139:5,1707:5,1686:5,1684:5,1700:5,1692:5,1696:5,1619:5,1073:5,
2025-01-09T11:06:46.275412,1673:5,1676:5,1677:5,1685:5,1678:5,1690:5,1700:5,1682:5,1675:5,1672:5,1672:5,1669:5,1685:5,1691:5,1689:5,1634:5,1667:5,1670:5,1681:5,1683:5,1701:5,1701:5,1695:5,1636:5,1676:5,1676:5,1684:5,1689:5,1699:5,1703:5,1692:5,1362:5,1717:5,1691:5,1680:5,1696:5,1704:5,1694:5,1673:5,1274:5,1715:5,1689:5,1676:5,1693:5,1686:5,1688:5,1641:5,1199:5,1709:5,1686:5,1674:5,1684:5,1693:5,1698:5,1637:5,1128:5,1712:5,1680:5,1676:5,1680:5,1695:5,1685:5,1372:5,1063:5,
2025-01-09T11:06:47.264629,1679:5,1673:5,1677:5,1677:5,1685:5,1696:5,1702:5,1686:5,1668:5,1672:5,1671:5,1676:5,1693:5,1702:5,1688:5,1618:9,1675:5,1661:5,1683:5,1680:5,1682:5,1700:5,1699:5,1660:5,1667:5,1668:5,1681:5,1690:5,1695:5,1696:5,1703:5,1360:5,1699:5,1691:5,1673:5,1690:5,1700:5,1714:5,1684:5,1267:5,1699:5,1679:5,1680:5,1684:5,1696:5,1705:5,1644:5,1172:5,1723:5,1677:5,1676:5,1679:5,1691:5,1688:5,1445:5,1111:5,1702:5,1671:5,1686:5,1694:5,1694:5,1688:5,1283:9,1065:5,
2025-01-09T11:06:48.239329,1682:5,1679:5,1677:5,1676:5,1691:5,1677:5,1706:5,1673:5,1668:5,1672:5,1668:5,1679:5,1683:5,1688:5,1705:5,1637:5,1665:5,1668:5,1681:5,1680:5,1695:5,1698:5,1688:5,1633:5,1662:5,1667:5,1676:5,1681:5,1692:5,1698:5,1706:5,1657:5,1696:5,1687:5,1681:5,1690:5,1710:5,1695:5,1684:5,1278:5,1718:5,1679:5,1671:5,1686:5,1687:5,1693:5,1647:5,1189:5,1708:5,1682:5,1671:5,1696:5,1692:5,1695:5,1403:5,1128:5,1716:5,1679:5,1681:5,1696:5,1692:5,1694:5,1332:5,1074:5,
2025-01-09T11:06:49.241853,1670:5,1672:5,1671:5,1671:5,1673:5,1691:5,1704:5,1677:5,1672:5,1668:5,1666:5,1679:5,1686:5,1696:5,1696:5,1629:9,1670:5,1673:5,1682:5,1687:5,1695:5,1688:5,1695:5,1635:5,1673:5,1675:5,1673:5,1683:5,1701:5,1698:5,1701:5,1359:5,1714:5,1690:5,1681:5,1688:5,1701:5,1705:5,1676:5,1287:5,1714:5,1685:5,1686:5,1691:5,1689:5,1708:5,1647:9,1187:5,1694:5,1670:5,1678:5,1682:5,1700:5,1697:5,1674:5,1124:5,1708:5,1684:5,1689:5,1685:5,1701:5,1700:5,1588:5,1073:5,
2025-01-09T11:06:50.223771,1675:5,1669:5,1670:5,1673:5,1684:5,1691:5,1718:5,1681:5,1668:5,1669:5,1662:5,1679:5,1681:5,1684:5,1697:5,1668:5,1670:5,1661:5,1666:5,1667:5,1693:5,1701:5,1689:5,1460:9,1667:5,1673:5,1679:5,1692:5,1701:5,1699:5,1700:5,1390:9,1701:5,1682:5,1683:5,1690:5,1702:5,1703:5,1688:5,1290:5,1714:5,1686:5,1681:5,1693:5,1692:5,1696:5,1678:5,1176:5,1725:5,1677:5,1682:5,1683:5,1689:5,1697:5,1663:5,1124:5,1714:5,1680:5,1692:5,1697:5,1692:5,1687:5,1306:9,1079:5,
2025-01-09T11:06:51.224435,1676:5,1680:5,1661:5,1674:5,1674:5,1688:5,1694:5,1668:5,1667:5,1661:5,1668:5,1672:5,1698:5,1691:5,1697:5,1635:5,1674:5,1670:5,1686:5,1681:5,1680:5,1703:5,1705:5,1619:5,1678:5,1682:5,1678:5,1691:5,1699:5,1706:5,1699:5,1432:9,1702:5,1693:5,1669:5,1695:5,1697:5,1696:5,1684:5,1289:5,1714:5,1682:5,1671:5,1696:5,1694:5,1697:5,1646:5,1210:5,1706:5,1683:5,1673:5,1687:5,1703:5,1689:5,1581:5,1114:5,1711:5,1678:5,1689:5,1695:5,1697:5,1697:5,1374:5,1081:5,
2025-01-09T11:06:52.203642,1675:5,1672:5,1679:5,1679:5,1683:5,1697:5,1700:5,1675:5,1671:5,1669:5,1675:5,1679:5,1687:5,1689:5,1692:5,1641:5,1670:5,1667:5,1684:5,1678:5,1691:5,1695:5,1696:5,1646:5,1668:5,1674:5,1680:5,1681:5,1695:5,1699:5,1695:5,1377:5,1710:5,1692:5,1675:5,1692:5,1698:5,1690:5,1697:5,1283:9,1713:5,1680:5,1679:5,1690:5,1702:5,1692:5,1675:5,1191:5,1715:5,1676:5,1684:5,1675:5,1697:5,1701:5,1457:5,1124:5,1707:5,1694:5,1687:5,1690:5,1702:5,1696:5,1634:5,1078:5,
2025-01-09T11:06:53.204565,1674:5,1677:5,1671:5,1675:5,1695:5,1701:5,1710:5,1667:5,1670:5,1663:5,1679:5,1676:5,1692:5,1688:5,1701:5,1662:5,1676:5,1662:5,1679:5,1682:5,1699:5,1697:5,1700:5,1671:5,1665:5,1683:5,1676:5,1694:5,1695:5,1706:5,1695:5,1344:5,1707:5,1682:5,1680:5,1701:5,1702:5,1696:5,1694:5,1282:5,1725:5,1693:5,1681:5,1693:5,1689:5,1701:5,1642:5,1181:5,1716:5,1687:5,1684:5,1692:5,1693:5,1699:5,1443:5,1128:5,1739:5,1684:5,1693:5,1692:5,1710:5,1700:5,1628:5,1075:5,
2025-01-09T11:06:54.189847,1669:5,1675:5,1677:5,1680:5,1693:5,1688:5,1711:5,1675:5,1666:5,1671:5,1675:5,1687:5,1684:5,1694:5,1690:5,1640:5,1677:5,1671:5,1673:5,1692:5,1688:5,1708:5,1692:5,1663:5,1671:5,1677:5,1683:5,1676:5,1695:5,1702:5,1698:5,1330:5,1706:5,1689:5,1683:5,1692:5,1700:5,1708:5,1677:5,1292:9,1720:5,1676:5,1682:5,1692:5,1692:5,1693:5,1629:5,1189:5,1718:5,1673:5,1673:5,1678:5,1689:5,1698:5,1610:5,1134:5,1721:5,1680:5,1689:5,1687:5,1707:5,1692:5,1298:5,1082:5,
2025-01-09T11:06:55.198642,1674:5,1669:5,1677:5,1673:5,1692:5,1696:5,1706:5,1677:5,1659:5,1678:5,1670:5,1680:5,1696:5,1690:5,1692:5,1657:5,1666:5,1678:5,1677:5,1686:5,1696:5,1684:5,1691:5,1669:5,1674:5,1666:5,1681:5,1689:5,1710:5,1700:5,1699:5,1379:9,1719:5,1693:5,1670:5,1683:5,1691:5,1690:5,1679:5,1276:5,1717:5,1688:5,1682:5,1693:5,1691:5,1687:5,1652:5,1182:5,1717:5,1675:5,1684:5,1692:5,1696:5,1706:5,1593:5,1123:5,1712:5,1686:5,1685:5,1698:5,1706:5,1702:5,1323:5,1090:5,
2025-01-09T11:06:56.178480,1678:5,1686:5,1679:5,1674:5,1687:5,1698:5,1700:5,1653:5,1663:5,1669:5,1664:5,1683:5,1678:5,1685:5,1692:5,1629:9,1663:5,1662:5,1681:5,1680:5,1692:5,1694:5,1698:5,1504:5,1667:5,1669:5,1673:5,1682:5,1692:5,1701:5,1699:5,1398:5,1719:5,1680:5,1678:5,1675:5,1704:5,1696:5,1690:5,1288:5,1709:5,1680:5,1677:5,1689:5,1689:5,1697:5,1662:9,1178:5,1716:5,1684:5,1687:5,1687:5,1688:5,1708:5,1469:5,1157:5,1720:5,1675:5,1675:5,1692:5,1699:5,1695:5,1581:5,1059:5,
2025-01-09T11:06:57.172897,1673:5,1679:5,1672:5,1689:5,1679:5,1691:5,1706:5,1665:5,1666:5,1668:5,1668:5,1680:5,1683:5,1693:5,1706:5,1652:5,1674:5,1667:5,1669:5,1675:5,1694:5,1701:5,1693:5,1511:5,1671:5,1673:5,1677:5,1684:5,1687:5,1697:5,1688:5,1380:5,1713:5,1690:5,1681:5,1688:5,1696:5,1696:5,1681:5,1289:5,1705:5,1678:5,1679:5,1699:5,1701:5,1698:5,1648:9,1180:5,1727:5,1669:5,1685:5,1689:5,1698:5,1700:5,1624:5,1144:5,1710:5,1687:5,1688:5,1699:5,1698:5,1701:5,1294:9,1072:5,
2025-01-09T11:06:58.158654,1676:5,1678:5,1672:5,1675:5,1695:5,1682:5,1696:5,1660:5,1673:5,1672:5,1669:5,1678:5,1685:5,1688:5,1702:5,1688:5,1675:5,1669:5,1677:5,1682:5,1686:5,1694:5,1701:5,1648:5,1680:5,1677:5,1678:5,1688:5,1699:5,1698:5,1685:5,1361:9,1720:5,1684:5,1678:5,1691:5,1698:5,1696:5,1691:5,1269:5,1716:5,1678:5,1674:5,1684:5,1693:5,1700:5,1663:5,1195:5,1715:5,1676:5,1676:5,1685:5,1692:5,1697:5,1647:5,1120:5,1713:5,1674:5,1695:5,1687:5,1696:5,1689:5,1299:9,1057:5,
2025-01-09T11:06:59.155285,1672:5,1673:5,1670:5,1676:5,1687:5,1699:5,1702:5,1676:5,1661:5,1672:5,1668:5,1663:5,1688:5,1690:5,1696:5,1649:9,1667:5,1667:5,1676:5,1687:5,1690:5,1686:5,1704:5,1474:5,1682:5,1673:5,1684:5,1689:5,1702:5,1693:5,1697:5,1354:9,1709:5,1698:5,1672:5,1684:5,1704:5,1694:5,1686:5,1296:9,1727:5,1680:5,1682:5,1686:5,1696:5,1699:5,1647:9,1178:5,1724:5,1673:5,1676:5,1690:5,1683:5,1696:5,1628:5,1117:5,1715:5,1687:5,1690:5,1692:5,1692:5,1685:5,1307:5,1077:5,
2025-01-09T11:07:00.135494,1672:5,1671:5,1668:5,1674:5,1686:5,1691:5,1702:5,1677:5,1664:5,1665:5,1663:5,1681:5,1690:5,1693:5,1702:5,1641:5,1666:5,1667:5,1662:5,1689:5,1696:5,1699:5,1690:5,1588:9,1679:5,1676:5,1669:5,1679:5,1694:5,1704:5,1695:5,1348:9,1698:5,1690:5,1680:5,1688:5,1695:5,1705:5,1682:5,1293:5,1710:5,1680:5,1675:5,1704:5,1692:5,1694:5,1651:9,1207:5,1718:5,1683:5,1676:5,1680:5,1686:5,1701:5,1631:5,1122:9,1712:5,1675:5,1685:5,1681:5,1692:5,1695:5,1305:9,1062:5,
2025-01-09T11:07:01.135543,1674:5,1677:5,1668:5,1674:5,1684:5,1688:5,1688:5,1670:5,1664:5,1666:5,1681:5,1680:5,1683:5,1680:5,1695:5,1620:5,1659:5,1670:5,1671:5,1688:5,1697:5,1698:5,1695:5,1620:5,1682:5,1678:5,1673:5,1684:5,1697:5,1693:5,1690:5,1384:9,1714:5,1684:5,1681:5,1691:5,1695:5,1702:5,1683:5,1295:5,1709:5,1680:5,1686:5,1695:5,1694:5,1709:5,1659:5,1182:5,1713:5,1678:5,1689:5,1690:5,1689:5,1704:5,1454:5,1124:5,1699:5,1682:5,1681:5,1693:5,1702:5,1690:5,1347:9,1064:5,
2025-01-09T11:07:02.132710,1671:5,1664:5,1665:5,1678:5,1688:5,1680:5,1718:5,1673:5,1670:5,1669:5,1671:5,1685:5,1686:5,1685:5,1708:5,1606:9,1663:5,1668:5,1689:5,1682:5,1694:5,1694:5,1703:5,1551:5,1676:5,1675:5,1679:5,1681:5,1685:5,1699:5,1689:5,1353:9,1714:5,1696:5,1673:5,1683:5,1703:5,1701:5,1688:5,1261:5,1688:5,1678:5,1678:5,1690:5,1689:5,1694:5,1644:9,1178:5,1728:5,1678:5,1683:5,1680:5,1696:5,1689:5,1657:5,1122:5,1719:5,1691:5,1689:5,1689:5,1696:5,1698:5,1573:5,1058:5,
