Timestamp,Data
2025-01-07 14:18:46,"112:0,108:0,119:0,111:0,124:0,3336:4,2930:4,141:0,105:0,120:0,104:0,124:0,109:4,127:0,134:0,141:0,101:0,105:0,99:0,104:0,104:4,129:0,142:0,262:0,98:0,100:0,98:4,101:0,562:0,131:0,248:0,258:0,98:0,95:0,872:0,999:0,120:4,169:0,239:0,228:0,105:0,97:0,122:4,100:0,136:0,179:0,239:0,223:0,114:0,118:0,105:0,126:0,131:0,234:0,237:0,217:0,95:0,133:0,200:0,119:0,238:0,239:0,235:0,215:0,"
2025-01-07 14:18:47,"123:0,118:0,2197:4,2515:4,2477:4,2959:4,2605:4,2525:4,113:0,126:0,117:0,2481:4,122:0,3186:4,3281:4,2704:4,110:0,115:0,116:0,124:0,X:X,561:0,X:X,X:X,104:0,114:0,104:0,121:0,108:0,583:0,155:0,235:0,102:0,100:0,106:0,102:0,121:0,131:0,192:0,250:0,102:0,102:0,105:0,103:0,109:0,130:0,232:0,238:0,106:0,101:0,102:0,107:0,104:0,192:0,231:0,217:0,98:0,102:0,97:0,103:4,133:0,207:0,228:0,213:0,"
2025-01-07 14:18:47,"170:0,1823:0,2004:0,2439:0,2626:0,2614:4,2350:4,2253:4,136:0,1839:0,2189:4,2484:0,2496:4,2832:4,2833:4,2537:0,138:0,X:X,X:X,571:4,2424:10,X:X,3328:10,3058:4,113:0,X:X,118:0,X:X,134:0,534:4,572:0,3366:4,112:0,113:0,117:0,119:0,132:0,589:0,588:0,249:0,106:0,111:0,110:0,118:0,125:0,597:0,235:0,249:0,106:0,103:0,111:0,107:0,124:0,139:0,248:0,237:0,103:0,101:4,100:0,105:0,101:0,144:0,229:0,229:0,"
2025-01-07 14:18:47,"216:0,185:4,X:X,2616:0,2504:0,2391:4,2145:4,2085:0,174:0,186:4,2239:0,2427:0,2601:0,2619:4,2634:0,2265:4,187:0,1870:13,2054:10,2475:4,2537:0,2653:10,2945:4,2756:4,151:0,X:X,X:X,X:X,676:4,X:X,X:X,3048:4,147:0,X:X,X:X,X:X,644:4,590:0,625:4,589:4,110:0,129:0,115:0,580:4,129:0,604:0,588:4,568:0,110:0,110:0,112:0,117:0,126:0,577:0,565:0,244:0,104:0,110:0,110:0,114:0,126:0,574:0,240:0,245:0,"
2025-01-07 14:18:47,"239:0,234:0,231:10,2253:4,2335:0,2234:0,2032:0,1955:0,210:0,229:0,2012:4,2460:0,2694:0,2544:0,2395:4,2140:0,213:0,X:X,2045:0,2574:0,2663:0,2642:0,2663:4,2515:4,198:0,197:10,X:X,2483:10,2480:4,2529:10,3180:10,2833:4,203:0,X:X,X:X,427:10,588:4,646:4,3524:4,3387:4,150:0,X:X,X:X,666:0,610:0,621:0,595:0,610:4,118:0,120:0,579:4,625:4,611:0,590:0,574:0,255:0,107:0,116:0,112:0,127:0,123:0,574:0,226:0,250:0,"
2025-01-07 14:18:47,"249:0,245:0,243:0,X:X,2273:0,2130:0,1965:0,1873:0,227:0,239:0,X:X,X:X,2500:0,2454:0,2247:0,2066:0,171:0,226:10,X:X,2563:0,2618:0,2675:0,2524:0,2364:0,221:0,217:0,2072:10,2390:0,2568:0,2585:0,2962:4,2644:0,221:0,X:X,X:X,X:X,2496:4,2558:4,3402:0,3104:4,177:0,X:X,X:X,653:4,625:4,600:4,X:X,3431:4,169:0,X:X,652:4,642:4,608:0,585:0,575:0,570:0,112:0,117:0,119:0,600:4,584:0,575:0,560:0,305:0,"
2025-01-07 14:18:47,"239:0,248:0,233:0,X:X,2297:0,2137:0,2016:0,1893:0,240:0,217:0,231:10,2150:10,2434:0,2616:0,2228:0,2181:0,174:0,221:0,X:X,2621:0,2692:0,2697:0,2480:0,2340:0,216:0,183:0,X:X,2264:0,2608:0,2505:0,2930:0,2857:4,201:0,X:X,X:X,369:10,2495:0,2541:0,3512:0,3151:0,185:0,X:X,X:X,658:4,623:4,605:0,X:X,582:4,123:0,X:X,X:X,638:4,612:0,602:0,580:0,564:0,113:0,107:0,126:0,641:0,593:0,565:0,560:0,204:0,"
2025-01-07 14:18:47,"182:0,205:0,1932:4,2102:10,2277:0,2346:4,2063:0,2028:0,169:0,142:0,X:X,2312:4,2550:0,2675:0,2432:4,2490:4,165:0,161:0,2014:10,2265:4,2521:0,2558:0,2994:4,2725:4,187:0,118:0,X:X,X:X,2504:0,584:4,3332:4,X:X,114:0,135:10,121:10,638:4,609:4,634:4,602:4,445:4,124:0,111:10,X:X,113:4,615:0,579:0,595:10,473:0,111:0,107:10,111:10,113:4,116:4,579:0,540:0,498:0,107:0,101:0,108:0,102:0,115:4,575:0,187:0,213:0,"
2025-01-07 14:18:47,"128:0,129:0,2015:0,2314:4,2518:4,2630:4,2548:4,2400:4,141:0,111:0,2033:10,117:4,2512:0,123:4,2823:4,2821:4,110:0,113:0,113:4,120:4,118:4,X:X,444:4,3122:4,111:0,107:0,115:10,111:10,125:4,575:0,610:4,229:10,106:0,115:0,108:0,117:4,605:0,584:0,564:0,450:0,111:0,103:0,114:10,101:0,554:0,590:0,548:0,224:0,104:0,100:0,101:0,101:0,100:0,578:0,223:0,220:0,102:0,92:0,99:0,93:0,100:0,182:0,212:0,209:0,"
2025-01-07 14:18:47,"108:0,114:0,111:0,118:4,117:4,3143:4,3073:4,131:4,114:0,101:0,116:4,96:4,120:4,113:0,414:4,229:4,102:0,104:0,100:0,102:0,105:0,121:10,459:0,243:4,105:0,97:0,103:0,96:0,104:0,123:0,411:0,232:0,96:0,93:0,94:0,94:0,99:0,128:0,227:0,225:0,94:0,89:0,95:0,116:0,102:0,184:0,227:0,222:0,90:0,119:0,114:0,115:0,122:0,191:0,231:0,218:0,126:0,149:0,104:0,178:0,117:0,242:0,229:0,212:0,"
2025-01-07 14:18:47,"91:0,89:0,92:0,89:0,98:0,546:4,360:4,166:0,92:0,84:0,90:0,X:X,94:0,568:0,559:0,253:0,80:0,95:0,107:0,576:4,590:4,589:0,257:0,241:0,95:0,100:4,114:0,656:0,120:0,210:0,232:0,239:0,100:0,86:0,X:X,942:4,899:4,177:0,240:0,229:0,85:0,227:0,110:0,556:4,130:0,247:0,238:0,231:0,213:0,202:0,229:0,195:0,257:0,251:0,245:0,225:0,179:0,195:0,205:0,228:0,228:0,255:0,235:0,225:0,"
2025-01-07 14:18:47,"75:0,78:0,88:0,X:X,532:0,501:0,389:0,260:0,78:0,604:4,90:0,573:10,564:4,567:0,258:4,251:0,X:X,709:4,548:4,620:0,600:0,242:0,262:0,242:0,394:4,2286:0,X:X,936:4,630:0,285:0,258:0,241:0,292:0,465:4,632:10,811:0,810:0,272:0,247:0,235:0,257:0,303:0,264:0,351:4,197:0,273:0,250:0,232:0,220:0,241:0,255:0,270:0,290:0,264:0,246:0,227:0,178:0,182:0,207:0,210:0,235:0,234:0,240:0,223:0,"
2025-01-07 14:18:48,"X:X,X:X,313:4,599:10,361:0,553:0,275:0,262:0,X:X,675:0,545:4,596:0,573:0,353:0,272:0,251:0,1905:10,712:0,331:4,651:0,365:0,340:0,266:0,244:0,698:4,535:4,789:10,955:0,859:4,291:0,259:0,241:0,370:0,392:0,386:4,683:0,653:0,279:0,251:0,236:0,275:0,286:0,332:0,351:0,384:0,272:0,253:0,232:0,208:0,232:0,246:0,263:0,277:0,268:0,245:0,228:0,168:0,170:0,193:0,196:0,223:0,220:0,238:0,217:0,"
2025-01-07 14:18:48,"1566:10,X:X,616:4,561:0,332:0,329:0,270:0,260:0,X:X,661:0,544:0,341:0,404:0,317:0,270:0,248:0,1893:0,678:0,X:X,627:0,388:0,304:0,259:0,239:0,581:0,552:0,895:0,952:0,912:0,280:0,255:0,237:0,334:0,375:0,381:0,398:0,642:0,279:0,248:0,236:0,263:0,272:0,310:0,320:0,334:0,269:0,252:0,227:0,194:0,214:0,228:0,250:0,254:0,265:0,242:0,223:0,156:0,160:0,182:0,186:0,211:0,212:0,231:0,214:0,"
2025-01-07 14:18:48,"X:X,X:X,556:4,552:0,338:0,320:0,271:0,259:0,X:X,666:0,588:0,341:0,397:0,307:0,266:0,248:0,1914:0,669:0,566:4,617:0,409:0,296:0,259:0,241:0,355:0,X:X,910:0,938:0,292:0,283:0,256:0,235:0,332:0,367:0,384:0,411:0,405:0,276:0,249:0,232:0,252:0,273:0,290:0,322:0,317:0,271:0,249:0,227:0,193:0,211:0,227:0,247:0,260:0,263:0,241:0,221:0,150:0,160:0,175:0,188:0,208:0,213:0,226:0,214:0,"
2025-01-07 14:18:48,"1599:10,X:X,555:0,577:0,327:0,327:0,276:0,263:0,X:X,614:4,560:0,335:0,420:0,331:0,267:0,258:0,1906:0,692:0,576:0,651:0,427:0,295:0,262:0,239:0,316:0,2322:4,948:0,928:4,290:0,288:0,253:0,242:0,365:0,391:0,359:0,658:0,656:0,274:0,248:0,233:0,255:0,318:0,303:0,401:0,306:0,271:0,249:0,234:0,211:0,220:0,251:0,255:0,281:0,262:0,243:0,220:0,152:0,186:0,179:0,222:0,209:0,250:0,227:0,221:0,"
2025-01-07 14:18:48,"1591:0,76:10,74:4,561:4,X:X,609:0,X:X,257:0,X:X,73:4,570:0,87:4,375:0,550:0,280:0,200:0,91:4,692:0,612:0,625:0,591:0,343:0,269:0,255:0,516:4,82:4,308:4,606:4,400:4,589:0,266:0,248:0,610:4,566:4,822:4,959:4,753:4,282:0,259:0,238:0,309:0,477:0,391:0,895:4,382:0,220:0,254:0,233:0,248:0,275:0,274:0,329:0,230:0,270:0,249:0,233:0,186:0,224:0,222:0,247:0,255:0,253:0,240:0,220:0,"
2025-01-07 14:18:48,"94:0,87:0,93:0,80:4,89:10,77:4,89:10,87:4,88:10,99:0,522:0,91:0,547:0,88:4,466:4,90:0,83:0,86:4,79:4,607:0,652:0,505:0,78:0,97:0,73:4,82:0,74:4,78:4,605:0,77:4,196:0,90:0,87:4,74:4,649:0,84:4,612:0,96:0,125:0,218:0,488:0,92:4,482:0,91:4,914:4,88:0,230:0,184:0,73:4,84:0,74:0,95:4,93:4,142:4,193:0,207:0,186:0,1180:0,184:0,81:0,188:0,117:0,233:0,179:0,"
2025-01-07 14:18:48,"103:0,106:0,107:0,105:0,105:0,105:0,98:0,96:0,99:0,108:0,99:0,108:0,97:0,105:0,95:4,101:0,106:0,99:0,110:0,98:0,104:4,98:0,107:0,95:0,96:0,104:0,93:0,110:0,90:4,105:0,88:0,102:0,99:0,96:0,95:0,94:0,91:0,90:0,88:0,91:0,88:0,97:0,83:0,93:0,77:4,88:0,379:0,91:0,88:0,85:0,82:0,80:0,80:0,76:0,81:0,101:0,78:0,86:0,300:0,82:0,95:0,80:0,170:0,108:0,"
2025-01-07 14:18:48,"168:0,163:0,150:0,111:0,2121:13,2478:4,2412:0,107:0,112:0,171:0,109:0,125:0,106:0,2591:0,108:0,2426:4,108:0,105:0,115:0,105:0,114:0,108:0,2565:4,108:0,111:0,108:0,108:0,110:0,105:0,114:0,106:0,3076:4,110:0,107:0,108:0,108:0,104:0,106:0,106:0,104:0,97:0,110:0,98:0,106:0,97:0,106:0,96:0,112:0,99:0,98:0,97:0,95:0,103:0,94:0,107:0,102:0,88:0,98:0,89:0,97:0,89:0,99:0,88:0,135:0,"
2025-01-07 14:18:48,"117:0,134:0,148:0,173:0,148:0,2254:4,2271:0,2097:0,174:0,166:0,152:0,172:0,123:0,2311:4,2586:0,2426:0,175:0,169:0,156:0,135:0,133:0,126:0,2567:0,2598:4,111:0,177:0,122:0,143:0,121:0,2493:0,X:X,2868:4,110:0,108:0,119:0,113:0,123:0,120:0,X:X,3500:4,112:0,110:0,109:0,117:0,106:0,121:0,111:0,612:0,113:0,112:0,113:0,109:0,108:0,107:0,117:0,118:0,100:0,112:0,102:0,113:0,103:0,109:0,111:0,120:0,"
2025-01-07 14:18:48,"115:0,120:0,143:0,188:0,206:0,175:4,X:X,2068:0,129:0,121:0,171:0,168:0,141:0,153:4,2528:0,2305:0,164:0,187:0,195:0,175:0,151:0,2358:0,2590:0,2529:0,168:0,198:0,151:0,164:0,138:0,2446:0,2451:10,2518:4,154:0,149:0,147:0,145:0,749:4,714:4,2405:10,3274:4,112:0,133:0,119:0,138:0,130:0,603:4,587:0,X:X,114:0,113:0,117:0,117:0,124:0,120:0,576:0,585:0,112:0,115:0,113:0,117:0,111:0,123:0,120:0,139:0,"
2025-01-07 14:18:49,"183:0,210:0,217:0,216:0,222:0,215:0,217:10,182:4,115:0,137:0,129:0,213:0,210:0,214:0,X:X,X:X,117:0,123:0,126:0,152:0,210:0,161:4,X:X,2514:0,186:0,133:0,203:0,178:0,158:0,160:4,2521:0,2520:0,177:0,194:0,201:0,155:0,162:4,2465:4,2399:0,2438:4,131:4,186:0,158:0,152:0,608:4,618:4,479:4,X:X,118:0,122:0,137:0,138:0,139:0,618:0,604:0,566:0,115:0,120:0,118:0,132:0,123:0,586:0,569:0,151:0,"
2025-01-07 14:18:49,"185:0,214:0,216:0,222:0,221:0,220:0,219:0,223:0,138:0,131:0,197:0,197:0,218:0,208:0,208:10,164:10,115:0,118:0,123:0,136:0,173:0,210:0,169:10,X:X,125:0,136:0,132:0,144:0,201:0,161:0,X:X,2503:0,147:0,191:0,198:0,197:0,164:0,156:4,2419:0,2366:0,129:0,164:0,192:0,153:0,153:4,142:4,662:4,2492:13,118:0,135:0,139:0,163:0,140:0,587:0,594:0,579:0,116:0,120:0,127:0,132:0,137:0,580:0,570:0,146:0,"
2025-01-07 14:18:49,"147:0,203:0,209:0,210:0,214:0,215:0,213:0,207:0,114:0,122:0,144:0,157:0,208:0,204:0,204:0,X:X,117:0,122:0,127:0,132:0,169:0,196:0,156:0,X:X,133:0,183:0,145:0,199:0,197:0,153:0,146:10,2443:0,130:0,186:0,196:0,195:0,157:0,152:0,2413:0,2366:0,119:0,141:0,187:0,152:0,150:0,620:4,391:4,X:X,118:0,123:0,133:0,160:0,140:0,566:0,593:0,564:0,116:0,125:0,126:0,136:0,138:0,143:0,569:0,149:0,"
2025-01-07 14:18:49,"119:0,156:0,151:0,207:0,210:0,209:0,206:0,187:0,116:0,136:0,129:0,156:0,197:0,186:0,194:0,2447:4,147:0,136:0,167:0,163:0,199:0,180:0,X:X,2549:10,152:0,186:0,199:0,192:0,192:0,154:0,150:0,2379:0,124:0,180:0,193:0,185:0,158:0,154:0,2389:0,2320:0,122:0,131:0,174:0,150:0,155:0,602:4,X:X,602:10,124:0,127:0,137:0,144:0,149:0,144:0,582:0,562:0,120:0,133:0,133:0,146:0,143:0,154:0,561:0,167:0,"
2025-01-07 14:18:49,"144:0,138:0,160:0,163:0,198:0,197:0,X:X,161:0,141:0,191:0,162:0,188:0,201:0,166:0,157:0,2486:0,133:0,186:0,196:0,196:0,169:0,164:0,2468:10,2468:0,129:0,145:0,197:0,160:0,163:0,164:0,2430:0,X:X,134:0,139:0,150:0,155:0,162:0,156:0,575:4,X:X,129:0,145:0,144:0,159:0,155:0,167:0,579:10,564:0,134:0,139:0,146:0,153:0,158:0,164:0,580:0,161:0,129:0,140:0,142:0,149:0,154:0,161:0,558:0,193:0,"
2025-01-07 14:18:49,"140:0,202:0,193:0,185:0,172:0,2133:4,2482:10,2428:4,138:4,151:0,194:0,162:0,169:0,2527:4,2490:4,X:X,142:0,149:0,159:0,161:0,170:0,169:0,X:X,X:X,139:0,151:0,156:0,166:0,167:0,172:0,604:4,573:10,143:0,149:0,156:0,161:0,166:0,169:0,590:0,577:10,142:0,148:0,154:0,153:0,164:0,169:0,588:0,551:0,145:0,144:0,146:0,152:0,154:0,165:0,596:0,200:0,143:0,135:0,145:0,226:0,155:0,630:0,581:0,249:0,"
2025-01-07 14:18:49,"142:0,151:0,159:0,164:0,172:0,2349:4,2351:0,2423:0,142:0,153:0,160:0,171:0,171:0,581:4,2387:0,603:10,148:0,151:0,159:0,169:0,173:0,176:0,587:10,543:10,146:0,150:0,159:0,158:0,167:0,181:0,605:0,567:0,156:0,148:0,153:0,156:0,162:0,176:0,588:0,566:0,147:0,138:0,152:0,183:0,157:0,904:4,598:0,264:0,168:0,138:0,147:0,178:0,187:0,708:0,229:4,263:0,166:0,195:0,166:0,250:0,194:4,304:0,241:4,247:0,"
2025-01-07 14:18:49,"146:0,157:0,169:0,172:0,177:0,192:4,X:X,194:4,150:0,161:0,160:0,166:0,179:0,557:0,558:4,533:0,147:0,149:0,154:0,166:0,174:4,597:0,577:0,559:0,156:0,159:0,154:0,170:0,165:0,627:0,585:0,284:0,137:0,141:0,163:0,184:0,948:0,659:0,590:0,273:0,154:0,232:0,147:0,273:0,186:0,654:4,609:0,258:0,185:0,214:0,235:0,263:0,296:0,611:0,264:0,255:0,164:0,169:0,211:0,216:0,273:0,271:0,259:0,244:0,"
2025-01-07 14:18:49,"153:0,162:0,177:0,181:0,186:0,655:4,560:10,221:0,152:0,165:0,167:0,178:0,177:0,575:0,561:0,540:0,151:0,153:0,163:0,168:0,188:4,582:0,570:0,289:0,144:0,164:0,174:0,168:0,193:0,628:0,587:0,289:0,143:0,146:0,193:0,198:0,952:0,890:4,594:0,271:0,217:0,165:0,273:0,254:0,657:4,675:0,263:0,264:0,188:0,210:0,238:0,260:0,304:0,301:0,269:0,252:0,149:0,180:0,190:0,230:0,242:0,281:0,259:0,245:0,"
2025-01-07 14:18:49,"152:0,166:0,168:0,177:0,196:0,X:X,2362:4,3020:4,157:0,169:0,170:0,178:0,190:0,639:4,556:0,X:X,157:0,168:0,170:0,175:0,189:0,206:0,594:0,256:0,163:0,164:0,163:0,173:0,195:0,193:0,261:0,256:0,179:0,176:0,164:0,172:0,847:0,634:4,237:0,284:0,157:0,171:0,233:0,170:0,704:0,893:4,255:0,266:0,178:0,208:0,197:0,275:0,234:0,263:0,255:0,256:0,163:0,203:0,210:0,259:0,262:0,287:0,262:0,257:0,"
2025-01-07 14:18:50,"152:0,194:0,204:0,185:0,1951:4,2380:10,2405:0,2566:4,150:0,159:0,171:0,180:0,185:0,X:X,629:4,X:X,149:0,171:0,172:0,179:0,184:0,548:4,561:0,567:0,157:0,160:0,171:0,183:0,185:0,187:0,604:0,575:0,150:0,162:0,172:0,176:0,180:0,640:0,598:0,263:0,165:0,155:0,165:0,171:0,175:0,177:4,608:4,581:0,148:0,158:0,188:0,178:0,171:0,196:0,639:4,275:0,180:0,148:0,191:0,237:0,298:0,217:0,259:0,245:0,"
2025-01-07 14:18:50,"134:0,187:0,172:0,209:0,205:4,177:4,2295:0,2434:0,142:0,153:0,195:0,207:0,179:0,168:10,2398:4,164:10,136:0,151:0,176:0,172:0,179:0,171:4,X:X,X:X,145:0,146:0,173:0,167:0,181:0,165:0,593:0,597:0,139:0,155:0,163:0,177:0,177:0,186:0,616:0,582:0,147:0,144:0,166:0,166:0,175:0,180:0,614:0,165:0,140:0,155:0,157:0,166:0,172:4,175:0,621:0,578:0,143:0,160:0,168:0,158:0,305:0,171:0,653:0,173:0,"
2025-01-07 14:18:50,"118:0,133:0,144:0,150:0,177:0,205:0,206:0,165:0,127:0,126:0,186:0,145:0,204:0,171:0,167:4,165:0,121:0,136:0,188:0,208:0,200:0,174:0,160:10,2409:10,133:0,131:0,154:0,202:0,172:0,185:0,163:4,156:4,128:0,140:0,147:0,158:0,166:0,158:0,150:0,598:0,132:0,132:0,153:0,150:0,173:0,158:0,165:0,583:0,127:0,138:0,144:0,160:0,166:0,175:0,169:0,165:0,131:0,131:0,152:0,152:0,166:0,163:0,596:0,153:0,"
2025-01-07 14:18:50,"136:0,150:0,190:0,208:0,213:0,214:0,215:0,209:0,113:0,119:0,135:0,166:0,150:0,206:0,207:0,207:0,109:0,119:0,130:0,141:0,141:0,151:0,190:0,178:4,116:0,115:0,145:0,145:0,202:0,151:0,157:0,176:0,113:0,123:0,131:0,185:0,198:0,186:0,155:0,146:4,122:0,120:0,137:0,142:0,159:0,176:0,147:0,141:4,118:0,126:0,130:0,143:0,147:0,159:0,144:0,141:0,119:0,120:0,136:0,137:0,156:0,151:0,168:0,140:0,"
2025-01-07 14:18:50,"112:0,160:0,149:0,200:0,200:0,210:0,210:0,208:0,112:0,111:0,127:0,130:0,196:0,146:0,212:0,192:0,105:0,113:0,120:0,133:0,136:0,147:0,157:0,199:0,107:0,115:0,124:0,150:0,143:0,185:0,167:0,153:0,109:0,115:0,123:0,152:0,191:0,192:0,181:0,149:0,111:0,119:0,125:0,134:0,193:0,147:0,151:0,133:0,113:0,119:0,126:0,134:0,140:0,149:0,142:0,134:0,114:0,118:0,127:0,135:0,144:0,150:0,148:0,139:0,"
2025-01-07 14:18:50,"104:0,112:0,127:0,133:0,142:0,144:0,181:0,184:0,106:0,121:0,122:0,155:0,140:0,174:0,161:0,142:0,114:0,117:0,127:0,170:0,182:0,186:0,143:0,139:0,110:0,125:0,126:0,139:0,189:0,151:0,171:0,X:X,116:0,120:0,129:0,136:0,147:0,147:0,139:0,696:4,113:0,122:0,127:0,144:0,142:4,150:0,138:0,154:0,113:0,120:0,129:0,137:0,145:0,152:0,158:0,144:0,110:0,130:0,126:0,139:0,144:0,146:0,157:0,143:0,"
2025-01-07 14:18:50,"115:0,121:0,134:0,173:0,175:0,166:0,147:0,138:0,117:0,126:0,132:0,146:0,180:0,152:0,145:0,144:0,119:0,126:0,133:0,141:0,152:0,153:0,152:0,142:0,120:0,129:0,133:0,147:0,152:0,154:0,151:0,153:0,117:0,126:0,137:0,147:0,150:0,151:0,155:0,154:0,115:0,136:0,135:0,145:0,150:0,145:0,154:0,152:0,127:0,133:0,160:0,141:0,144:0,147:0,151:0,150:0,123:0,150:0,150:0,135:0,142:0,159:0,150:0,166:0,"
2025-01-07 14:18:50,"113:0,124:0,133:0,146:0,150:0,150:0,155:0,151:0,120:0,128:0,136:0,136:0,154:0,142:0,156:0,140:0,119:0,129:0,132:0,145:0,145:0,150:0,146:0,155:0,120:0,124:0,137:0,138:0,152:0,140:0,153:0,156:0,130:0,131:0,131:0,147:0,154:0,142:0,144:0,153:0,124:0,196:0,147:0,146:0,145:0,686:0,146:0,600:0,163:0,166:0,189:0,135:0,182:0,152:0,622:4,170:0,152:0,149:0,153:0,184:0,192:0,230:0,604:0,245:0,"
2025-01-07 14:18:50,"105:0,125:0,126:0,126:0,126:0,128:0,124:0,131:0,114:0,115:0,134:0,114:0,133:0,139:0,136:0,565:0,188:0,120:0,120:0,123:0,120:0,144:0,595:4,560:0,151:0,261:0,125:0,390:4,131:0,924:4,151:0,578:0,196:0,222:0,249:0,199:0,568:4,888:4,874:4,586:0,170:0,185:0,209:0,236:0,202:0,273:0,642:4,261:0,141:0,162:0,174:0,199:0,223:0,245:0,265:0,252:4,128:0,130:0,159:0,160:0,199:0,207:0,255:0,241:0,"
2025-01-07 14:18:50,"103:0,104:0,106:0,108:0,115:0,610:4,546:4,188:0,131:0,112:0,114:0,114:0,114:0,603:0,588:4,546:0,256:0,175:0,674:4,508:4,906:4,631:0,221:0,301:0,233:0,265:0,245:0,483:0,913:4,909:0,618:0,270:0,197:0,223:0,252:0,272:0,823:4,634:4,850:0,263:0,158:0,185:0,204:0,239:0,250:4,286:0,264:0,251:0,135:0,148:0,164:0,185:0,215:0,241:0,263:0,247:0,115:0,129:0,139:0,158:0,173:0,201:0,233:0,234:0,"
2025-01-07 14:18:51,"116:0,123:0,117:0,120:4,117:0,119:4,412:0,154:0,109:0,120:0,110:0,121:0,609:4,125:4,567:0,156:0,111:0,113:0,121:4,123:4,147:4,623:0,576:0,261:0,239:0,119:0,189:0,149:4,946:0,151:4,580:0,258:0,222:0,242:0,207:0,244:0,172:4,647:0,258:0,254:0,174:0,202:0,222:0,228:0,252:0,194:0,267:0,247:0,164:0,173:0,200:0,217:0,247:0,260:0,261:0,243:0,123:0,163:0,150:0,200:0,187:0,254:0,240:0,232:0,"
2025-01-07 14:18:51,"125:0,128:0,133:0,136:0,143:0,144:0,3087:4,151:0,119:0,132:0,125:0,138:0,122:4,153:0,512:0,X:X,123:0,128:0,127:0,124:0,139:0,123:0,160:0,163:0,133:0,128:0,131:0,137:0,130:4,153:0,165:0,559:4,125:4,350:0,128:0,127:4,128:4,153:0,173:0,253:0,122:0,127:0,157:0,901:0,157:0,146:0,256:0,252:0,135:0,129:0,163:0,200:0,156:0,222:0,253:0,243:0,159:0,187:0,195:0,150:0,236:0,243:0,249:0,238:0,"
2025-01-07 14:18:51,"198:0,175:0,180:0,2006:4,2225:4,2439:4,2484:4,2604:4,127:0,182:0,144:0,X:X,X:X,2473:4,3253:4,2786:10,141:0,137:0,X:X,158:0,X:X,X:X,X:X,X:X,133:0,151:0,141:0,X:X,149:0,644:0,586:0,X:X,137:0,142:0,139:0,144:0,163:4,600:0,588:0,575:4,133:0,140:0,131:0,146:0,137:0,593:0,212:0,590:4,133:0,134:0,139:0,137:0,160:0,168:0,225:0,251:0,141:0,136:0,131:0,149:0,150:0,595:4,253:0,259:0,"
2025-01-07 14:18:51,"115:0,124:0,130:0,187:4,188:4,2246:0,2353:0,2369:4,198:0,124:4,175:0,145:10,2220:10,X:X,2497:4,2504:4,196:0,201:0,191:10,178:0,X:X,2478:10,2485:10,2784:10,149:0,199:0,X:X,171:10,639:4,2488:4,X:X,X:X,141:0,156:0,169:0,X:X,589:4,606:0,583:4,608:4,135:0,137:0,145:0,610:4,615:0,623:0,581:0,584:0,137:0,140:0,143:0,149:0,614:0,591:0,584:0,565:4,135:0,143:0,148:0,148:0,157:0,593:0,224:0,195:0,"
2025-01-07 14:18:51,"109:0,124:0,153:0,197:0,204:0,212:4,205:4,155:4,117:0,118:0,123:0,121:0,168:4,150:10,2557:0,148:4,117:0,138:0,131:0,140:0,137:10,152:4,147:4,2553:4,172:0,164:0,199:10,195:0,159:4,148:4,2429:10,2428:10,122:0,184:0,194:0,155:10,151:4,X:X,2354:4,X:X,127:0,126:0,160:0,168:4,605:4,624:4,598:0,582:0,123:0,133:0,137:0,143:0,609:0,606:0,593:0,580:0,134:0,132:0,143:0,144:0,151:0,594:0,568:0,140:0,"
2025-01-07 14:18:51,"102:0,111:0,115:0,118:0,118:0,154:0,167:0,169:0,109:0,117:0,119:0,161:0,124:0,171:0,172:4,128:0,109:0,124:0,178:0,172:0,184:0,169:0,139:0,2515:0,114:0,118:0,189:0,180:0,183:0,134:0,2536:0,2372:0,114:0,122:4,129:0,178:0,139:0,140:10,131:4,2311:13,118:0,121:0,133:0,135:0,146:4,139:0,585:0,577:0,117:0,126:0,130:0,138:0,143:0,578:0,584:0,583:0,121:0,123:0,138:0,142:0,146:0,145:0,581:0,134:0,"
2025-01-07 14:18:51,"102:0,110:0,117:0,165:0,169:0,177:0,132:0,125:0,107:0,110:0,147:0,122:0,181:0,132:0,134:0,123:0,108:0,115:0,119:0,131:0,133:0,134:0,128:0,127:0,113:0,111:0,126:0,128:0,143:0,139:0,132:0,145:0,107:0,117:0,123:0,133:0,137:0,144:0,146:0,129:4,113:0,113:0,128:0,123:0,142:0,139:0,537:0,137:0,109:0,119:0,123:0,138:0,132:0,143:0,144:0,135:0,113:0,113:0,131:0,144:0,145:0,126:0,144:0,127:0,"
2025-01-07 14:18:51,"97:0,106:0,111:0,119:0,129:0,131:0,135:0,124:0,104:0,107:0,113:0,121:0,134:0,128:0,135:0,137:0,99:0,107:0,114:0,128:0,131:0,135:0,132:0,144:0,102:0,109:0,118:0,125:0,132:0,119:4,138:0,130:0,106:0,110:0,120:0,122:0,124:0,125:0,120:0,137:0,103:0,117:0,125:0,111:0,124:0,126:0,133:0,129:0,161:0,111:0,111:0,120:0,118:0,126:0,696:4,123:0,141:0,166:0,112:0,188:0,125:0,400:4,129:0,209:0,"
