Timestamp,Data
2025-01-21T13:51:06.855314,2285:5,2313:5,2320:5,2335:5,2352:5,2372:5,2241:5,1561:5,2299:5,2318:5,2304:5,2330:5,2356:5,2353:5,2320:5,1478:5,2299:5,2327:5,2335:5,2328:5,2339:5,2358:5,2003:4,1442:5,2280:5,2323:5,2317:5,2335:5,2331:5,2360:5,1794:5,1351:5,2283:5,2319:5,2311:5,2325:5,2344:5,2344:5,2328:5,1306:5,2292:4,2315:4,2296:5,2317:5,2322:5,2324:5,1615:5,1249:5,2283:5,2309:5,2290:5,2293:5,2318:5,2301:5,1539:5,1199:5,2273:4,2282:5,2300:5,899:5,2300:5,2239:5,1497:5,1191:5,
2025-01-21T13:51:07.844586,2329:5,2320:5,2338:5,2337:5,2345:5,2365:5,2334:5,1421:5,2303:5,2300:5,2314:5,2336:5,2338:5,2369:5,2337:5,1463:5,2297:5,2304:5,2314:5,2326:5,2333:5,2347:5,1796:4,1438:5,2274:5,2302:5,2311:5,2321:5,2331:5,2345:5,1797:5,1369:5,2280:5,2317:5,2308:5,2323:5,2347:5,2339:5,1694:9,1309:5,2300:5,2321:5,2290:5,2327:5,2334:5,2313:5,2322:5,1269:5,2282:5,2306:5,2302:5,2317:5,2316:5,2308:5,1481:5,1199:5,2295:5,2297:5,2293:5,961:5,861:5,783:4,1497:5,1197:5,
2025-01-21T13:51:08.843075,2310:5,2330:5,2327:5,2319:5,2333:5,2349:5,2268:9,1491:5,2311:5,2312:5,2324:5,2332:5,2343:5,2346:5,2315:5,1434:5,2281:5,2336:5,2328:5,2323:5,2348:5,2356:5,1737:4,1438:5,2288:5,2315:5,2321:5,2360:5,2334:5,2346:5,1774:5,1382:5,2284:5,2326:5,2328:5,2312:5,2335:5,2317:5,2306:5,1272:5,2303:5,2298:5,2317:5,2324:5,2329:5,2334:5,2290:5,1243:5,2294:5,2324:5,2303:5,2293:5,2303:5,2289:5,804:4,1217:5,2296:5,2315:5,2278:5,943:5,919:5,900:5,809:5,829:4,
2025-01-21T13:51:09.849826,2322:5,2328:5,2313:5,2329:5,2348:5,2365:5,2266:5,1470:5,2297:5,2296:5,2316:5,2322:5,2335:5,2348:5,2244:5,1454:5,2294:5,2335:5,2312:5,2325:5,2350:5,2351:5,2300:4,1394:5,2296:5,2352:5,2326:5,2335:5,2362:5,2333:5,1824:4,1387:5,2277:5,2343:5,2301:5,2327:5,2343:5,2319:5,2371:4,1301:5,2277:5,2300:5,2296:5,2327:5,2334:5,2339:5,2311:5,1256:5,2285:5,2318:5,2300:5,2310:5,2295:5,2301:5,1518:4,1192:5,2282:5,2298:5,2286:5,943:5,920:5,839:5,779:5,1174:4,
2025-01-21T13:51:10.828995,2298:5,2306:5,2321:5,2339:5,2346:5,2375:5,2237:5,1504:5,2301:5,2308:5,2332:5,2331:5,2341:5,2360:5,2310:5,1421:5,2282:5,2343:5,2312:5,2332:5,2338:5,2356:5,2370:5,1422:9,2283:5,2341:5,2313:5,2334:5,2337:5,2349:5,1829:5,1378:5,2294:5,2311:5,2322:5,2328:5,2351:5,2324:5,2360:5,1319:5,2268:5,2318:5,2299:5,2304:5,2333:5,2333:5,2383:5,1256:5,2283:5,2298:5,2286:5,2309:5,2318:5,2290:5,1535:5,1219:5,2261:5,2312:5,2291:5,968:5,942:5,865:5,830:5,1206:5,
2025-01-21T13:51:11.789522,2310:5,2314:5,2318:5,2335:5,2341:5,2371:5,2269:5,1476:5,2294:5,2299:5,2322:5,2336:5,2341:5,2358:5,2149:5,1407:5,2292:5,2315:5,2332:5,2338:5,2333:5,2338:5,1899:5,1420:9,2269:5,2329:5,2319:5,2343:5,2339:5,2344:5,1752:4,1356:5,2288:5,2330:5,2312:5,2333:5,2344:5,2330:5,2376:5,1276:5,2287:5,2320:5,2290:5,2317:5,2316:5,2312:5,2331:5,1265:5,2284:5,2324:5,2291:5,2321:5,988:5,2324:5,1574:5,1221:5,2289:5,2293:5,2295:5,919:5,782:5,811:5,1532:4,1178:5,
2025-01-21T13:51:12.814057,2304:5,2308:5,2320:5,2332:5,2352:5,2369:5,1927:5,1486:5,2297:5,2318:5,2321:5,2326:5,2340:5,2369:5,1890:5,1419:5,2294:5,2331:5,2314:5,2328:5,2341:5,2335:5,1826:9,1442:5,2280:5,2324:5,2316:5,2325:5,2345:5,2355:5,1791:4,1370:5,2288:5,2330:5,2313:5,2334:5,2338:5,2350:5,1684:5,1305:5,2298:5,2337:5,2289:5,2315:5,2321:5,2314:5,2338:5,1237:5,2286:5,2304:5,2302:5,2304:5,2318:5,2302:5,1502:5,1229:5,2278:5,2309:5,971:5,858:5,846:5,2245:4,1430:5,1167:5,
2025-01-21T13:51:13.805198,2312:5,2315:5,2332:5,2350:5,2365:5,2375:5,2257:5,1578:5,2306:5,2302:5,2311:5,2333:5,2345:5,2374:5,1904:5,1391:5,2300:5,2326:5,2318:5,2329:5,2353:5,2335:5,1857:5,1415:5,2290:5,2340:5,2315:5,2331:5,2349:5,2344:5,1777:5,1369:5,2293:5,2298:5,2306:5,2343:5,2340:5,2320:5,2339:5,1311:5,2285:5,2296:5,2296:5,2316:5,2337:5,2322:5,2304:5,1257:5,2296:5,2331:5,2289:5,2316:5,2326:5,2318:5,1507:5,1205:5,2280:5,2291:5,2298:5,1025:5,968:5,2244:5,1495:5,1188:5,
2025-01-21T13:51:14.801722,2298:5,2322:5,2314:5,2351:5,2358:5,2371:5,2177:5,1481:5,2303:5,2287:5,2325:5,2311:5,2364:5,2332:5,1931:5,1444:9,2295:5,2323:5,2335:5,2312:5,2327:5,2356:5,1871:9,1430:5,2289:5,2359:5,2317:5,2335:5,2337:5,2341:5,1858:5,1354:5,2288:5,2319:5,2315:5,2328:5,2323:5,2344:5,1799:5,1256:5,2294:5,2339:5,2298:5,2323:5,2325:5,2323:5,1643:5,1267:5,2272:5,2318:5,2291:5,2315:5,2325:5,2319:5,2328:5,1241:5,2297:5,2310:5,2307:5,2309:5,2306:5,2282:5,1449:5,1188:5,
2025-01-21T13:51:15.791663,2313:5,2309:5,2312:5,2334:5,2346:5,2397:5,2313:5,1412:5,2292:5,2311:5,2315:5,2326:5,2342:5,2351:5,2411:5,1405:5,2288:5,2322:5,2335:5,2336:5,2332:5,2352:5,1858:5,1430:5,2280:5,2344:5,2312:5,2326:5,2338:5,2344:5,1803:9,1382:5,2287:5,2312:5,2313:5,2330:5,2339:5,2319:5,1826:5,1322:5,2284:5,2337:5,2294:5,2314:5,2330:5,2315:5,1590:5,1295:5,2284:5,2322:5,2314:5,2310:5,2334:5,2292:5,1560:5,1205:5,2289:5,2312:5,2287:5,2302:5,2267:5,2273:5,1505:5,1250:5,
2025-01-21T13:51:16.784894,2307:5,2331:5,2309:5,2333:5,2344:5,2365:5,2276:5,1529:5,2289:5,2299:5,2307:5,2330:5,2342:5,2347:5,2356:5,1423:5,2286:5,2324:5,2310:5,2314:5,2330:5,2360:5,2267:5,1461:5,2280:5,2328:5,2315:5,2337:5,2337:5,2347:5,2209:4,1373:5,2282:5,2303:5,2319:5,2323:5,2326:5,2318:5,1787:4,1265:5,2277:5,2293:5,2291:5,2315:5,2333:5,2312:5,1641:5,1259:9,2289:5,2325:5,2302:5,2309:5,2322:5,2297:5,2323:5,1238:5,2266:5,2284:5,2306:5,944:5,2310:5,2212:5,1523:5,1191:5,
2025-01-21T13:51:17.768643,2308:5,2322:5,2326:5,2340:5,2368:5,2369:5,2222:5,1466:5,2300:5,2310:5,2301:5,2330:5,2360:5,2354:5,2323:5,1467:5,2293:5,2300:5,2347:5,2320:5,2352:5,2337:5,1851:5,1410:5,2269:5,2344:5,2301:5,2337:5,2342:5,2340:5,1799:4,1368:5,2285:5,2317:5,2306:5,2340:5,2335:5,2327:5,1760:5,1286:5,2282:5,2327:5,2305:5,2329:5,2328:5,2324:5,1623:5,1248:5,2280:5,2307:5,2292:5,2302:5,2303:5,2306:5,1518:5,1205:5,2287:5,2300:5,2314:5,915:5,878:5,1220:5,1459:5,1081:9,
2025-01-21T13:51:18.763637,2305:5,2316:5,2327:5,2341:5,2373:5,2376:5,2152:9,1503:5,2297:5,2293:5,2328:5,2329:5,2342:5,2347:5,1872:5,1434:5,2290:5,2321:5,2328:5,2323:5,2346:5,2349:5,1879:5,1403:5,2290:5,2341:5,2310:5,2321:5,2342:5,2350:5,1870:5,1345:5,2266:5,2344:5,2302:5,2324:5,2327:5,2333:5,1670:9,1304:5,2286:5,2312:5,2301:5,2317:5,2317:5,2313:5,1588:5,1247:5,2272:5,2304:5,2293:5,2305:5,2322:5,2303:5,1533:5,1271:5,2298:5,2316:5,2303:5,944:5,923:5,2283:4,1413:5,1204:5,
2025-01-21T13:51:19.748193,2303:5,2308:5,2321:5,2339:5,2346:5,2378:5,2241:9,1430:5,2290:5,2304:5,2319:5,2335:5,2346:5,2339:5,2323:5,1457:5,2264:5,2338:5,2337:5,2332:5,2359:5,2354:5,1905:4,1431:5,2286:5,2323:5,2314:5,2328:5,2341:5,2361:5,2387:5,1366:5,2291:5,2322:5,2309:5,2338:5,2327:5,2326:5,2316:5,1314:5,2289:5,2323:5,2300:5,2312:5,2337:5,2324:5,2312:5,1259:5,2286:5,2307:5,2297:5,2308:5,2322:5,2296:5,1523:9,1238:5,2281:5,2284:5,2292:5,968:5,938:5,2253:5,1497:9,1150:5,
2025-01-21T13:51:20.727298,2303:5,2327:5,2315:5,2334:5,2366:5,2366:5,2188:5,1470:5,2299:5,2305:5,2318:5,2341:5,2329:5,2335:5,1860:5,1412:5,2293:5,2315:5,2308:5,2328:5,2327:5,2365:5,2387:5,1405:5,2275:5,2341:5,2319:5,2318:5,2330:5,2343:5,1762:5,1377:5,2271:5,2328:5,2308:5,2325:5,2343:5,2336:5,2322:4,1323:5,2278:5,2325:5,2300:5,2316:5,2320:5,2335:5,2305:5,1238:5,2280:5,2327:5,2301:5,2334:5,870:4,2232:5,1512:5,1224:5,2287:5,2284:5,2315:5,897:5,878:5,792:4,856:4,1208:5,
2025-01-21T13:51:21.714260,2314:5,2313:5,2340:5,2335:5,2351:5,2353:5,2348:5,1537:5,2298:5,2299:5,2298:5,2340:5,2345:5,2348:5,1890:5,1445:5,2279:5,2325:5,2312:5,2329:5,2346:5,2339:5,2367:5,1435:5,2298:5,2322:5,2312:5,2347:5,2319:5,2349:5,1830:5,1365:5,2270:5,2333:5,2302:5,2327:5,2338:5,2319:5,1713:5,1311:5,2279:5,2329:5,2310:5,2300:5,2328:5,2299:5,2309:5,1251:5,2288:5,2303:5,2298:5,2306:5,979:5,934:5,830:4,799:4,2292:5,2291:5,2287:5,744:5,827:5,922:5,831:5,812:4,
2025-01-21T13:51:22.746291,2322:5,2308:5,2323:5,2332:5,2348:5,2363:5,2294:5,1545:5,2298:5,2303:5,2321:5,2336:5,2346:5,2350:5,1860:5,1448:5,2301:5,2338:5,2309:5,2329:5,2351:5,2349:5,1806:5,1461:5,2287:5,2343:5,2301:5,2320:5,2342:5,2337:5,1858:5,1358:5,2286:5,2314:5,2306:5,2339:5,2332:5,2319:5,1708:5,1257:5,2283:5,2327:5,2313:5,2328:5,2310:5,2336:5,2277:5,1278:5,2279:5,2294:5,2305:5,2307:5,947:5,896:5,811:5,786:5,2282:5,2293:5,2287:5,825:5,866:5,897:5,1420:5,802:5,
2025-01-21T13:51:23.727085,2311:5,2305:5,2328:5,2351:5,2351:5,2386:5,1929:4,1493:5,2306:5,2302:5,2321:5,2319:5,2344:5,2362:5,1855:9,1430:5,2289:5,2326:5,2303:5,2313:5,2338:5,2346:5,2000:4,1410:5,2284:5,2323:5,2314:5,2330:5,2335:5,2357:5,1767:4,1377:5,2290:5,2317:5,2299:5,2334:5,2337:5,2321:5,1735:4,1283:5,2273:5,2337:5,2292:5,2328:5,2320:5,2295:5,2290:5,1275:9,2287:5,2315:5,2302:5,2301:5,981:5,2304:5,1567:4,1212:4,2291:5,2276:5,2294:5,868:5,904:5,840:5,1492:5,1124:4,
2025-01-21T13:51:24.701956,2324:5,2324:5,2312:5,2335:5,2352:5,2384:5,1987:5,1448:5,2291:5,2308:5,2302:5,2338:5,2329:5,2338:5,1861:9,1446:5,2278:5,2314:5,2321:5,2339:5,2346:5,2337:5,2268:5,1420:5,2280:5,2318:5,2312:5,2342:5,2330:5,2348:5,1768:5,1369:5,2277:5,2319:5,2301:5,2340:5,2328:5,2327:5,1754:5,1305:5,2295:5,2311:5,2303:5,2318:5,2343:5,2326:5,2303:5,1238:5,2293:5,2299:5,2299:5,2327:5,937:5,2284:5,1534:5,1214:5,2281:5,2304:5,2279:5,865:5,813:5,732:5,784:5,975:5,
2025-01-21T13:51:25.704084,2334:5,2315:5,2329:5,2350:5,2366:5,2414:5,2257:5,1472:5,2300:5,2312:5,2323:5,2326:5,2345:5,2353:5,2209:5,1462:5,2285:5,2311:5,2317:5,2332:5,2360:5,2356:5,1834:4,1433:5,2283:5,2343:5,2310:5,2335:5,2321:5,2327:5,1793:9,1368:5,2287:5,2329:5,2308:5,2331:5,2347:5,2317:5,2314:5,1307:5,2293:5,2326:5,2296:5,2326:5,2329:5,2332:5,2300:5,1249:5,2282:5,2334:5,2290:5,935:5,906:5,2310:5,1548:5,1223:9,2290:5,2309:5,908:5,861:5,813:5,732:5,765:5,839:9,
2025-01-21T13:51:26.704096,2320:5,2305:5,2322:5,2340:5,2356:5,2372:5,2310:5,1478:9,2290:5,2312:5,2301:5,2333:5,2341:5,2331:5,1904:5,1387:5,2290:5,2328:5,2315:5,2331:5,2342:5,2352:5,2255:5,1408:5,2275:5,2358:5,2315:5,2328:5,2341:5,2337:5,1822:5,1364:5,2303:5,2349:5,2306:5,2323:5,2338:5,2334:5,1785:9,1277:5,2292:5,2290:5,2287:5,2313:5,2326:5,2323:5,1610:5,1247:5,2267:5,2292:5,2284:5,915:5,811:5,828:5,1504:5,1200:9,2288:5,2289:5,878:5,765:5,798:5,809:5,1470:4,1176:5,
2025-01-21T13:51:27.687087,2318:5,2316:5,2329:5,2347:5,2340:5,2386:5,2275:5,1482:5,2294:5,2298:5,2311:5,2336:5,2347:5,2353:5,1878:5,1418:5,2294:5,2323:5,2312:5,2323:5,2337:5,2366:5,1955:5,1457:5,2287:5,2349:5,2313:5,2336:5,2341:5,2355:5,1758:5,1390:5,2282:5,2333:5,2313:5,2330:5,2327:5,2329:5,1742:5,1304:5,2274:5,2320:5,2310:5,2315:5,2341:5,2323:5,1693:9,1248:5,2289:5,2322:5,2305:5,810:5,822:5,2304:5,1571:5,1228:9,2290:5,2297:5,905:5,803:5,787:5,835:5,1479:5,1193:5,
2025-01-21T13:51:28.680292,2311:5,2307:5,2325:5,2336:5,2340:5,2384:5,2341:5,1458:5,2302:5,2297:5,2312:5,2323:5,2351:5,2355:5,2325:5,1431:5,2292:5,2322:5,2317:5,2331:5,2348:5,2354:5,1807:5,1403:5,2283:5,2337:5,2312:5,2316:5,2337:5,2329:5,1790:5,1368:5,2278:5,2325:5,2311:5,2338:5,2327:5,2327:5,2322:5,1320:5,2293:5,2319:5,2298:5,2331:5,2339:5,2316:5,2306:5,1226:5,2276:5,2311:5,2309:5,2314:4,2316:5,2297:5,1551:5,1259:5,2287:5,2306:5,957:5,867:5,2321:4,2328:5,1443:5,1180:5,
2025-01-21T13:51:29.684124,2315:5,2317:5,2319:5,2354:5,2334:5,2368:5,2373:5,1440:5,2292:5,2301:5,2302:5,2338:5,2330:5,2349:5,2256:5,1449:5,2289:5,2308:5,2323:5,2319:5,2346:5,2351:5,1822:5,1413:5,2288:5,2335:5,2318:5,2320:5,2342:5,2344:5,1789:5,1367:5,2277:5,2314:5,2317:5,2326:5,2328:5,2325:5,2353:5,1327:5,2274:5,2314:5,2311:5,2328:5,2333:5,2316:5,1626:5,1251:5,2270:5,2309:5,2294:5,2299:5,2312:5,2307:5,1655:5,1202:5,859:4,2271:5,2294:5,2317:5,2315:5,2304:5,1461:5,1203:5,
2025-01-21T13:51:30.672533,2303:5,2320:5,2316:5,2331:5,2354:5,2363:5,2217:9,1481:5,2295:5,2299:5,2327:5,2336:5,2348:5,2369:5,2279:5,1483:5,2276:5,2326:5,2316:5,2328:5,2371:5,2353:5,1980:9,1433:5,2272:5,2349:5,2313:5,2330:5,2336:5,2339:5,1842:5,1408:5,2283:5,2306:5,2320:5,2327:5,2336:5,2330:5,1723:5,1298:5,2274:5,2313:5,2288:5,2326:5,2328:5,2322:5,1603:5,1232:5,2293:5,2313:5,2303:5,2301:5,2335:5,2295:5,1572:5,1236:5,2300:4,2297:5,2315:5,2313:5,2315:5,2303:5,1443:5,1157:9,
2025-01-21T13:51:31.657093,2278:5,2300:5,2315:5,2328:5,2357:5,2389:5,2329:5,1534:5,2291:5,2295:5,2276:5,2326:5,2349:5,2357:5,X:X,1428:5,2267:5,2320:5,2299:5,2318:5,2354:5,2343:5,1866:5,1416:5,2287:5,2349:5,2332:5,2333:5,2322:5,2330:5,1898:5,1379:5,2267:5,2318:5,2316:5,2331:5,2331:5,2317:5,1695:4,1283:5,2282:5,2327:5,2290:5,2325:5,2328:5,2326:5,2303:5,1248:5,2272:5,2325:5,2292:5,2313:5,2324:5,2321:5,1544:5,1236:5,2269:5,2288:5,2303:5,2314:5,2324:5,2283:9,1473:5,1179:5,
2025-01-21T13:51:32.648951,736:5,2309:5,2330:5,2335:5,2345:5,2370:5,2290:5,1526:5,807:5,2294:5,2316:5,2329:5,2357:5,2351:5,2418:10,1446:5,921:5,2329:5,2313:5,2328:5,2360:5,2353:5,1818:5,1422:9,992:5,2319:5,2321:5,2337:5,2342:5,2352:5,1796:5,1401:5,2284:5,2338:5,2308:5,2317:5,2336:5,2346:5,2318:4,1285:5,2286:5,2307:5,2296:5,2332:5,2321:5,2324:5,2323:5,1264:9,2277:5,2307:5,2304:5,2310:5,2321:5,2295:5,1543:9,1206:5,2301:5,2295:5,2305:5,2320:5,2319:5,2262:5,1464:5,1220:5,
2025-01-21T13:51:33.648908,741:5,2337:5,2332:5,2339:5,2345:5,2373:5,2244:9,1465:5,780:5,2296:5,2305:5,2325:5,2350:5,2361:5,2081:4,1442:5,890:5,2325:5,2331:5,2324:5,2337:5,2328:5,1789:9,1424:5,987:5,2328:5,2309:5,2334:5,2327:5,2354:5,1799:5,1390:5,2269:5,2342:5,2300:5,2321:5,2339:5,2329:5,2271:4,1292:5,2281:5,2321:5,2295:5,2317:5,2326:5,2319:5,1711:5,1229:9,2285:5,2288:5,2296:5,2308:5,2305:5,2306:5,1561:5,1237:5,2289:5,2292:5,2303:5,2311:5,2324:5,2217:9,1512:5,1196:9,
2025-01-21T13:51:34.648737,733:5,2321:5,2303:5,2323:5,2346:5,2369:5,2371:5,1463:9,790:5,2301:5,2322:5,2331:5,2356:5,2355:5,1945:5,1424:5,902:5,2307:5,2300:5,2338:5,2328:5,2336:5,1876:4,1426:5,982:5,2330:5,2311:5,2339:5,2328:5,2341:5,1836:5,1384:5,2283:5,2321:5,2315:5,2324:5,2330:5,2333:5,2313:5,1290:5,2280:5,2323:5,2288:5,2331:5,2334:5,2331:5,2273:5,1289:5,2260:5,2313:5,2303:5,2309:5,2325:5,2315:5,1470:5,1224:9,2291:5,2300:5,2316:5,2312:5,2332:5,2273:9,1483:5,1195:5,
2025-01-21T13:51:35.626145,727:5,2329:5,2303:5,2331:5,2343:5,2363:5,2324:5,1475:5,793:5,2297:5,2307:5,2329:5,2344:5,2353:5,2130:9,1452:9,895:5,2320:5,2310:5,2317:5,2335:5,2337:5,1907:5,1423:5,988:5,2317:5,2308:5,2343:5,2335:5,2339:5,1821:5,1364:5,2280:5,2317:5,2311:5,2322:5,2334:5,2307:5,1703:9,1265:5,2271:5,2324:5,2296:5,2323:5,2330:5,2317:5,1586:5,1261:5,2299:5,2302:5,2300:5,2315:5,2312:5,2295:5,1523:5,1195:5,2288:5,2273:5,2301:5,2311:5,2329:5,2248:5,1436:5,1195:5,
2025-01-21T13:51:36.619679,740:5,2326:5,2326:5,2349:5,2352:5,2369:5,2385:5,1496:5,801:5,2301:5,2318:5,2350:5,2354:5,2353:5,2302:5,1399:5,908:5,2298:5,2313:5,2327:5,2348:5,2352:5,1818:9,1425:5,1016:5,2332:5,2303:5,2328:5,2336:5,2356:5,1760:5,1398:5,2288:5,2342:5,2307:5,2328:5,2339:5,2336:5,1763:5,1329:5,2283:5,2313:5,2304:5,2328:5,2327:5,2308:5,1609:5,1243:5,2281:5,2313:5,2305:5,2306:5,2316:5,2295:5,1597:5,1232:5,2290:5,2308:5,2294:5,2319:5,2331:5,2311:5,1527:5,1164:5,
2025-01-21T13:51:37.608376,730:5,2305:5,2314:5,2335:5,2349:5,2369:5,2238:5,1459:5,814:5,2305:5,2323:5,2340:5,2333:5,2343:5,2336:5,1443:5,941:5,2300:5,2314:5,2336:5,2350:5,2346:5,2437:4,1418:5,1013:5,2345:5,2308:5,2327:5,2339:5,2327:5,1792:5,1381:5,2277:5,2325:5,2307:5,2326:5,2338:5,2347:5,1765:5,1331:5,2283:5,2317:5,2309:5,2315:5,2327:5,2315:5,2353:5,1229:5,2288:5,2325:5,2303:5,2308:5,2330:5,2296:5,1493:5,1222:5,2290:5,2307:5,2286:5,2325:5,2322:5,2288:5,1441:5,1097:5,
2025-01-21T13:51:38.595240,731:5,2318:5,2333:5,2329:5,2344:5,2371:5,2307:5,1506:5,815:5,2292:5,2321:5,2322:5,2356:5,2353:5,2372:5,1401:9,922:5,2339:5,2328:5,2321:5,2341:5,2342:5,2298:4,1437:5,1018:5,2321:5,2318:5,2327:5,2347:5,2340:5,1740:5,1377:5,2289:5,2339:5,2295:5,2331:5,2336:5,2332:5,1705:4,1293:5,2276:5,2315:5,2314:5,2329:5,2340:5,2316:5,1613:5,1270:5,2277:5,2303:5,2270:5,2307:5,2324:5,2313:5,2287:5,1242:5,2288:5,2298:5,2289:5,2311:5,2320:5,2288:5,1430:9,1170:5,
2025-01-21T13:51:39.597029,727:5,2314:5,2327:5,2336:5,2350:5,2367:5,2299:5,1427:5,788:5,2305:5,2314:5,2350:5,2330:5,2342:5,2277:5,1455:5,888:5,2316:5,2315:5,2324:5,2347:5,2350:5,2160:5,1405:5,986:5,2323:5,2318:5,2322:5,2327:5,2340:5,1796:4,1354:5,2286:5,2308:5,2313:5,2331:5,2334:5,2322:5,2330:5,1302:5,2280:5,2332:5,2305:5,2312:5,2325:5,2333:5,1630:5,1273:5,2294:5,2328:5,2295:5,2322:5,2340:5,2339:5,1494:5,1233:5,2284:5,2298:5,2300:5,2302:5,2331:5,2324:5,1472:5,1238:5,
2025-01-21T13:51:40.584252,2316:5,2311:5,2318:5,2349:5,2351:5,2365:5,2362:5,1472:9,2297:5,2307:5,2333:5,2333:5,2341:5,2340:5,2303:5,1456:5,2303:5,2341:5,2324:5,2314:5,2342:5,2346:5,1857:5,1422:5,2277:5,2352:5,2311:5,2329:5,2330:5,2353:5,1743:4,1386:5,2285:5,2324:5,2311:5,2335:5,2327:5,2337:5,2338:5,1326:5,2287:5,2310:5,2289:5,2320:5,2333:5,2330:5,2280:5,1220:5,2279:5,2338:5,2298:5,2302:5,2321:5,2283:5,1505:5,1205:5,2285:5,2298:5,2294:5,2305:5,2324:5,2264:5,1456:5,1175:5,
2025-01-21T13:51:41.577063,2323:5,2322:5,2327:5,2357:5,2345:5,2380:5,2242:9,1490:5,2302:5,2308:5,2322:5,2328:5,2325:5,2368:5,1859:5,1420:5,2296:5,2320:5,2308:5,2316:5,2353:5,2351:5,1854:5,1434:5,2286:5,2325:5,2310:5,2333:5,2328:5,2333:5,1787:4,1395:5,2277:5,2337:5,2318:5,2333:5,2331:5,2333:5,1755:5,1330:5,2286:5,2320:5,2294:5,2325:5,2339:5,2341:5,2318:5,1220:5,2280:5,2323:5,2303:5,2314:5,2332:5,2291:5,1568:5,1251:5,2287:5,2308:5,2306:5,2317:5,2310:5,2330:5,1492:5,1226:5,
2025-01-21T13:51:42.563937,2333:5,2315:5,2317:5,2335:5,2360:5,2362:5,2313:5,1446:5,2289:5,2298:5,2328:5,2341:5,2341:5,2346:5,2275:5,1426:5,2297:5,2313:5,2314:5,2333:5,2334:5,2347:5,1850:5,1419:5,2299:5,2335:5,2310:5,2320:5,2335:5,2332:5,X:X,1397:5,2287:5,2342:5,2308:5,2329:5,2330:5,2323:5,1680:5,1315:5,2291:5,2324:5,2315:5,2317:5,2342:5,2312:5,2322:5,1209:5,2295:5,2329:5,2295:5,2327:5,2335:5,2319:5,2340:5,1204:5,2311:5,2282:5,2300:5,2312:5,2314:5,2257:5,1458:5,1162:5,
2025-01-21T13:51:43.561096,2306:5,2315:5,2349:5,2333:5,2358:5,2364:5,2266:5,1472:5,2291:5,2299:5,2309:5,2324:5,2349:5,2360:5,2371:5,1414:5,2274:5,2333:5,2314:5,2309:5,2335:5,2346:5,1851:5,1399:5,2293:5,2352:5,2317:5,2337:5,2338:5,2350:5,1822:10,1378:5,2277:5,2343:5,2314:5,2341:5,2335:5,2325:5,2258:4,1291:5,2285:5,2307:5,2314:5,2316:5,2334:5,2339:5,1576:5,1259:5,2274:5,2311:5,2292:5,2313:5,2323:5,2292:5,1556:9,1217:5,2279:5,2300:5,2299:5,2313:5,2310:5,2277:5,1503:5,1195:5,
2025-01-21T13:51:44.550494,2318:5,2306:5,2320:5,2329:5,2347:5,2370:5,2258:5,1470:9,2292:5,2318:5,2321:5,2345:5,2363:5,2365:5,2314:5,1439:5,2287:5,2328:5,2315:5,2332:5,2337:5,2343:5,1851:5,1437:5,2287:5,2294:5,2317:5,2342:5,2337:5,2356:5,1772:5,1372:5,2286:5,2332:5,2314:5,2337:5,2342:5,2323:5,2316:4,1328:5,2277:5,2307:5,2292:5,2328:5,2326:5,2310:5,1665:5,1259:5,2301:5,2306:5,2289:5,2303:5,2326:5,2308:5,1501:5,1259:5,2299:5,2288:5,2288:5,2309:5,2307:5,2276:5,1466:5,1169:5,
2025-01-21T13:51:45.546719,2310:5,2322:5,2311:5,2330:5,2345:5,2370:5,2115:5,1467:5,2291:5,2312:5,2307:5,2341:5,2359:5,2353:5,2334:5,1381:9,2292:5,2336:5,2312:5,2328:5,2340:5,2344:5,1952:9,1391:5,2276:5,2332:5,2310:5,2333:5,2344:5,2339:5,1798:5,1358:5,2299:5,2329:5,2311:5,2317:5,2338:5,2324:5,2315:5,1306:5,2278:5,2341:5,2299:5,2316:5,2332:5,2321:5,1662:5,1285:5,2283:5,2298:5,2290:5,2332:5,2327:5,2308:5,2338:5,1214:5,2294:5,2302:5,2300:5,2306:5,2324:5,2278:5,1448:5,1193:5,
2025-01-21T13:51:46.541601,2327:5,2331:5,2321:5,2341:5,2356:5,2374:5,2257:5,1530:4,2304:5,2307:5,2298:5,2322:5,2362:5,2358:5,2365:5,1488:5,2305:5,2320:5,2322:5,2327:5,2345:5,2362:5,1863:5,1444:5,2271:5,2326:5,2309:5,2323:5,2340:5,2345:5,1827:5,1394:5,2293:5,2319:5,2313:5,2330:5,2323:5,2338:5,1756:5,1328:5,2278:5,2307:5,2312:5,2337:5,2323:5,2307:5,2352:5,1244:5,2300:5,2311:5,2309:5,2292:5,2330:5,2283:5,1547:5,1264:5,2284:5,2306:5,2308:5,2319:5,2317:5,2256:5,1482:5,1173:5,
