Timestamp,Data
2025-01-08T10:17:00.724882,623:0,776:0,949:0,929:0,891:0,1167:0,741:4,223:4,675:0,696:0,1090:0,1087:0,1116:0,1121:0,948:10,645:4,743:0,1140:0,1113:0,1107:0,1219:0,1140:0,X:X,X:X,1117:0,1149:0,1119:0,1126:0,1275:4,1238:10,745:0,630:10,667:4,1137:0,1165:0,1230:0,1287:0,1074:0,X:X,X:X,684:4,641:4,1175:0,1185:0,1186:0,691:4,X:X,1104:10,3265:0,1131:4,1131:0,X:X,X:X,-435:2,608:4,1032:4,2648:0,2770:0,2797:0,2811:0,3154:4,3041:0,3394:4,3354:0,
2025-01-08T10:17:00.818528,598:0,638:0,783:0,976:0,935:0,990:0,887:0,727:4,657:0,698:0,1048:0,1084:0,1063:0,1114:0,1191:4,502:4,715:0,880:0,1132:0,1133:0,1097:0,1171:0,1236:10,X:X,669:0,688:0,1127:0,1126:0,1151:4,1230:0,X:X,X:X,656:0,1147:0,1151:0,1168:0,1195:4,1275:4,1100:0,X:X,688:0,689:4,1177:0,1188:0,1261:4,757:4,X:X,607:4,3214:0,645:4,1155:0,1131:10,1146:0,1093:4,X:X,627:4,2675:0,2766:0,2827:0,1103:0,2997:0,3031:0,3097:4,3073:4,
2025-01-08T10:17:00.917649,601:0,644:0,791:0,977:0,981:0,938:0,1141:0,573:0,660:0,692:0,812:0,1093:0,1061:0,1071:0,1192:0,621:4,713:0,763:0,1124:0,1142:0,1098:0,1157:0,1233:0,733:10,681:0,716:0,1135:0,1142:0,1145:0,1178:0,649:10,X:X,672:0,692:4,1154:0,1165:0,1187:0,1260:0,653:4,690:4,699:0,681:0,1185:0,1197:0,1218:0,1095:0,X:X,662:4,3107:0,657:4,3483:0,1150:0,1135:0,998:4,3805:2,638:4,2687:0,2761:0,2861:0,2795:0,2971:0,2864:0,3065:0,2907:0,
2025-01-08T10:17:01.018244,599:0,634:0,678:0,999:0,1021:0,931:0,1073:0,718:0,653:0,687:0,789:0,1054:0,1076:0,1051:0,1205:0,1194:4,684:0,763:0,800:0,1155:0,1133:0,1112:0,1155:0,611:4,684:0,688:0,1141:0,1152:0,1136:0,1141:0,1225:4,1182:10,651:0,705:0,747:0,1166:0,1188:0,1215:4,1242:4,X:X,681:0,715:0,4222:2,3904:4,1162:0,1142:0,1127:4,3880:2,3051:0,691:0,3331:0,1077:0,1157:0,1106:0,3201:4,3278:4,2710:0,2696:0,2784:0,2662:0,1125:0,2621:4,2882:0,2605:4,
2025-01-08T10:17:01.115230,605:0,632:0,675:0,812:0,1019:0,1026:0,1078:0,1133:0,641:0,706:0,721:0,1088:0,1132:0,1054:0,1073:0,1188:0,690:0,756:0,789:0,1131:0,1129:0,1095:0,1143:0,536:0,651:0,699:0,704:0,1151:0,1133:0,1151:0,1167:0,1115:0,660:0,713:0,X:X,1171:0,1187:0,1185:0,1242:0,660:10,681:0,764:0,696:4,3975:2,1196:0,1139:0,1139:0,-434:2,679:0,698:0,694:4,3322:0,1160:0,1120:0,3244:0,3125:0,2695:0,2660:0,2694:0,2640:0,2675:0,2652:0,2655:4,2747:0,
2025-01-08T10:17:01.217932,616:0,644:0,697:0,827:0,1019:0,1015:0,1056:0,1118:0,663:0,707:0,756:0,1073:0,1107:0,1045:0,1121:0,1191:0,696:0,774:0,790:0,1135:0,1124:0,1105:0,1138:0,X:X,661:0,708:0,719:0,1148:0,1135:0,1148:0,1214:0,1166:4,671:0,718:0,782:0,1174:0,1190:0,1203:0,1258:0,985:0,692:0,735:0,X:X,3956:0,1157:0,1134:0,X:X,3823:2,643:0,3220:0,X:X,3303:0,1162:0,1136:0,3142:0,3256:0,2646:0,2683:0,2680:0,2643:0,2679:0,2632:0,2672:0,2625:0,
2025-01-08T10:17:01.312821,591:0,637:0,666:0,796:0,909:0,1016:0,903:0,1118:0,651:0,679:0,738:0,940:0,1132:0,1064:0,1060:0,1148:0,679:0,754:0,777:0,1126:0,1169:0,1081:0,1087:0,1210:10,659:0,752:0,707:0,1143:0,1131:0,1104:0,1168:0,1223:0,667:0,696:0,709:0,1177:0,1146:0,1172:0,1183:0,1166:0,691:0,703:0,X:X,710:0,1180:0,1169:0,1163:10,983:4,702:0,701:0,3488:4,3302:0,670:4,1118:0,1112:4,3138:0,2666:0,664:0,2672:0,2925:4,2669:0,2764:0,2657:0,609:4,
2025-01-08T10:17:01.418882,618:0,651:0,786:0,856:0,995:0,990:0,727:0,1106:0,647:0,714:0,735:0,1073:0,1078:0,1058:0,1065:0,674:0,725:0,759:0,907:0,1147:0,1108:0,1095:0,1225:0,560:4,686:0,717:0,702:0,1136:0,1138:0,1164:0,1164:0,1151:0,681:0,693:0,677:0,1157:0,1170:0,1178:0,1260:4,575:4,684:0,736:0,708:0,1189:0,1199:0,1191:0,1161:0,4307:2,686:0,681:0,3442:0,690:4,1141:0,1118:0,X:X,X:X,2553:0,2606:0,2858:0,2850:0,2833:0,2794:0,2696:0,2802:0,
2025-01-08T10:17:01.511780,638:0,672:0,833:0,985:0,1025:0,987:0,1153:0,609:0,675:0,760:0,853:0,1105:0,1075:0,1098:0,1193:0,564:4,756:0,801:0,1120:0,1164:0,1103:0,1130:0,1242:4,670:0,694:0,745:0,733:0,1129:0,1123:0,1219:0,1256:0,X:X,700:0,685:4,1157:0,1165:0,1184:0,1255:0,709:0,722:4,708:0,X:X,695:4,1193:0,1158:0,1100:0,X:X,978:4,670:4,669:4,3527:0,746:4,1124:0,1109:0,3610:10,3440:10,2709:0,2720:0,2803:0,2798:0,2777:0,2784:0,2801:0,2874:0,
2025-01-08T10:17:01.614534,643:0,716:0,844:0,1000:0,995:0,996:0,1139:0,X:X,703:0,789:0,944:0,1077:0,1056:0,1163:0,1219:0,X:X,776:0,732:0,1144:0,1128:0,1103:0,1189:0,642:4,X:X,676:0,705:0,1130:0,1118:0,1158:0,1279:0,X:X,606:10,710:0,722:0,1154:0,1178:0,1207:0,1269:0,1090:0,623:4,734:0,X:X,1142:4,1187:0,1153:0,1118:0,4448:2,815:0,3293:0,3357:0,3500:0,1140:4,1124:0,705:0,776:0,3655:2,2648:0,2814:0,2756:0,2890:0,2795:0,3088:4,2836:0,X:X,
2025-01-08T10:17:01.709211,653:0,792:0,899:0,928:0,894:0,1027:0,1116:0,531:10,702:0,841:0,1050:0,1070:0,1066:0,1219:0,1055:4,995:10,780:0,1097:0,1146:0,1091:0,1112:0,1260:0,X:X,779:10,743:0,1118:0,1146:0,1122:0,1161:0,1276:0,763:10,1042:4,904:0,1136:0,1144:0,1171:0,1241:0,703:4,1078:0,X:X,X:X,1149:10,1198:0,1220:0,1270:0,765:0,1051:4,996:0,720:4,3542:0,1134:4,1135:0,1074:0,981:4,X:X,X:X,2570:0,2718:0,1112:4,1115:0,3087:4,3331:4,3258:4,3343:10,
2025-01-08T10:17:01.812203,663:0,812:0,885:0,919:0,881:0,846:0,900:4,226:4,719:0,884:0,1041:0,1063:0,1090:0,1209:0,408:4,866:0,790:0,1089:0,1135:0,1083:0,1121:0,1255:0,X:X,X:X,688:0,1115:0,1126:0,1127:0,1186:0,1235:0,709:0,937:0,706:0,1126:0,1132:0,1177:0,1261:0,X:X,X:X,X:X,860:0,1148:0,1173:0,1226:0,1284:0,327:4,704:4,X:X,X:X,3595:0,1143:0,1141:0,X:X,713:4,X:X,X:X,2786:0,3043:0,1102:0,1109:0,3231:0,3437:0,3451:0,X:X,
2025-01-08T10:17:01.901951,663:0,816:0,904:0,918:0,889:0,866:0,964:0,233:0,728:0,902:0,1045:0,1079:0,1090:0,1213:0,776:4,776:0,781:0,1095:0,1146:0,1088:0,1126:0,1273:0,835:10,X:X,1103:0,1116:0,1136:0,1131:0,1202:0,1271:0,761:0,X:X,718:0,1128:0,1140:0,1180:0,1256:0,604:4,X:X,X:X,1040:4,1145:0,1183:0,1223:0,1280:0,778:4,1052:0,883:4,X:X,3689:0,1149:0,1133:0,X:X,-406:2,X:X,X:X,2885:0,3018:0,1101:0,1102:0,3179:0,3251:0,3670:2,3423:10,
2025-01-08T10:17:02.002881,662:0,814:0,866:0,935:0,899:0,878:0,1143:0,650:4,725:0,861:0,1052:0,1073:0,1090:0,1206:0,X:X,-412:2,784:0,1098:0,1157:0,1102:0,1118:0,1263:0,1101:4,X:X,711:0,1136:0,1148:0,1129:0,1188:0,1300:0,X:X,X:X,704:0,1135:0,1137:0,1172:0,1225:0,888:4,687:4,X:X,X:X,1126:0,1187:0,1203:0,1301:0,991:4,702:4,858:0,X:X,3626:0,1174:0,1140:0,X:X,4162:2,X:X,X:X,2697:0,3097:0,1122:0,1113:0,X:X,3369:0,3284:4,X:X,
2025-01-08T10:17:02.099924,655:0,761:0,848:0,918:0,905:0,882:0,1077:0,234:4,696:0,907:0,1037:0,1072:0,1061:0,1211:0,690:4,X:X,780:0,1105:0,1135:0,1109:0,1109:0,1256:0,629:4,X:X,798:0,1129:0,1176:0,1127:0,1162:0,1309:0,753:10,1020:10,746:0,1138:0,1139:0,1154:0,1215:0,1260:0,1151:4,X:X,658:4,1148:0,1167:0,1208:0,1282:0,1085:0,686:4,1098:4,721:4,3949:2,1179:0,1157:0,1142:0,692:4,1096:10,X:X,2914:4,3179:0,1136:0,1114:0,3329:10,3342:0,3465:0,X:X,
2025-01-08T10:17:02.202185,662:0,739:0,909:0,927:0,844:4,851:0,227:4,227:0,713:0,928:0,1045:0,1065:0,1056:0,1223:0,1018:4,X:X,815:0,1084:0,1129:0,1106:0,1120:0,1274:0,X:X,X:X,819:0,1133:0,1176:0,1136:0,1171:0,1282:0,X:X,1050:0,700:0,1138:0,1147:0,1165:0,1224:0,1239:0,X:X,X:X,712:4,1151:0,1180:0,1216:0,1288:0,1107:0,X:X,812:4,700:4,963:4,1176:0,1177:0,903:0,724:0,X:X,668:10,2965:0,3239:0,1137:0,1133:0,X:X,3718:4,3765:2,X:X,
2025-01-08T10:17:02.300979,676:0,766:0,952:0,900:0,870:0,858:0,235:0,233:0,726:0,981:0,986:0,1062:0,1062:0,1207:0,X:X,817:10,837:0,1099:0,1146:0,1109:0,1124:0,1285:0,373:10,X:X,822:0,1141:0,1169:0,1138:0,1185:0,1301:0,X:X,X:X,1194:0,1142:0,1149:0,1171:0,1236:0,597:4,X:X,1110:10,685:4,1150:0,1183:0,1216:0,1288:0,738:4,X:X,X:X,840:0,-434:2,1190:0,1176:0,945:0,1120:4,X:X,X:X,X:X,3169:0,1126:0,1121:0,X:X,3507:4,3797:2,X:X,
2025-01-08T10:17:02.407133,695:0,868:0,934:0,908:0,892:0,859:0,X:X,260:4,721:0,1070:0,1014:0,1095:0,1098:0,1248:0,X:X,-520:2,793:0,1112:0,1166:0,1114:0,1144:0,1291:0,X:X,X:X,763:0,1138:0,1183:0,1153:0,1178:0,1306:0,X:X,X:X,719:0,1154:0,1164:0,1177:0,1263:0,1220:0,780:4,X:X,646:4,1167:0,1193:0,1236:0,1301:0,1146:0,X:X,824:10,X:X,1025:0,1176:0,1153:0,1150:0,868:3,X:X,X:X,3051:4,3018:0,1141:0,1126:0,3238:10,3089:4,3401:0,3439:10,
2025-01-08T10:17:02.505640,695:0,921:0,884:0,876:0,917:0,1197:0,658:10,1019:4,744:0,1079:0,1080:0,1105:0,1110:0,1250:0,780:10,X:X,754:0,1124:0,1181:0,1115:0,1149:0,1295:0,627:10,X:X,720:4,1148:0,1160:0,1154:0,1219:0,1316:0,X:X,1063:10,771:4,1165:0,1171:0,1200:0,1264:0,1183:0,1108:4,X:X,720:4,1150:0,1205:0,1226:0,1310:0,1154:0,1081:10,1103:4,829:10,3529:0,1168:0,1148:0,1139:0,3948:2,X:X,-426:2,2779:4,3002:0,1122:0,1147:0,3185:0,3082:0,3359:0,3372:0,
2025-01-08T10:17:02.602065,699:0,875:0,864:0,901:0,922:0,957:0,1173:4,X:X,737:0,1077:0,1075:0,1103:0,1113:0,1243:0,1134:4,X:X,786:0,1138:0,1193:0,1132:0,1144:0,1296:0,463:4,X:X,707:0,1154:0,1177:0,1158:0,1194:0,1316:0,1216:10,X:X,741:0,1166:0,1177:0,1201:0,1262:0,1268:0,1168:0,X:X,880:0,1182:0,1221:0,1233:0,1291:0,787:4,X:X,633:4,736:4,3603:0,1174:0,1157:0,1111:0,3868:2,X:X,X:X,2759:0,2993:0,2911:0,1129:0,3120:0,3203:0,3258:0,3375:0,
2025-01-08T10:17:02.702058,714:0,891:0,889:0,945:0,941:0,1183:0,1088:0,X:X,754:0,1101:0,1089:0,1112:0,1130:0,1271:0,1020:0,X:X,788:0,1132:0,1192:0,1129:0,1174:0,1303:0,658:4,837:10,746:4,1159:0,1177:0,1168:0,1216:0,1298:0,729:4,X:X,1164:4,1178:0,1187:0,1211:0,1297:0,681:4,X:X,X:X,X:X,1187:0,1225:0,1241:0,1305:0,769:0,1188:10,887:4,X:X,3630:0,1185:0,1170:0,1214:0,1144:4,-488:2,X:X,2737:0,2912:0,1141:0,1151:0,3139:0,3101:0,3223:0,3182:0,
2025-01-08T10:17:02.807626,722:0,904:0,873:0,978:0,961:0,1204:0,X:X,X:X,764:0,1111:0,1110:0,1120:0,1130:0,1286:0,-358:2,1027:3,775:0,1151:0,1205:0,1146:0,1192:0,1310:0,X:X,X:X,694:4,1172:0,1175:0,1195:0,1246:0,1245:0,X:X,X:X,763:4,1178:0,1204:0,1233:0,1321:0,X:X,X:X,X:X,4336:2,X:X,1224:0,1233:0,1165:0,853:0,X:X,X:X,X:X,3624:0,1194:0,1176:0,1108:4,3866:2,X:X,3942:2,2740:0,2880:0,2951:0,2895:0,2992:0,3058:0,3323:0,3155:0,
2025-01-08T10:17:02.907859,733:0,910:0,1019:0,1014:0,999:0,1213:0,X:X,822:10,771:0,1116:0,1134:0,1127:0,1153:0,1287:0,368:4,825:4,775:0,1163:0,1199:0,1160:0,1237:0,1288:0,788:10,X:X,1143:0,1187:0,1179:0,1218:0,1266:0,1128:0,X:X,X:X,758:0,1204:0,1228:0,1255:0,1342:0,719:4,1027:10,X:X,736:4,X:X,1262:0,1232:0,1188:0,666:4,X:X,X:X,3629:10,3634:0,1191:0,1186:0,1200:0,3609:4,3679:10,3785:2,2723:0,2857:0,2855:0,2924:0,2965:0,3155:0,3029:0,3019:0,
2025-01-08T10:17:02.998610,751:0,914:0,1034:0,1021:0,1013:0,1215:0,X:X,X:X,831:0,1114:0,1149:0,1140:0,1189:0,1283:0,1118:4,1007:4,999:0,1186:0,1192:0,1175:0,1295:0,1239:0,X:X,X:X,708:0,1193:0,1190:0,1223:0,1318:0,X:X,X:X,X:X,779:0,1209:0,1243:0,1274:0,1365:0,735:4,647:4,X:X,746:4,858:10,1255:0,1242:0,1138:0,X:X,X:X,X:X,X:X,3530:0,1206:0,1205:0,3476:0,3679:0,3745:2,X:X,2712:0,2818:0,2870:0,2910:0,2919:0,2953:0,3081:0,3109:0,
2025-01-08T10:17:03.112741,741:0,906:0,1029:0,1014:0,1053:0,1222:0,867:10,X:X,854:0,1071:0,1151:0,1150:0,1221:0,1275:0,X:X,X:X,1015:0,1177:0,1199:0,1178:0,1316:0,1274:0,867:10,X:X,1194:4,1198:0,1197:0,1236:0,1315:0,640:10,X:X,X:X,X:X,1211:0,1248:0,1283:0,1361:0,736:4,1137:4,X:X,704:4,X:X,1253:0,1268:0,857:4,791:10,X:X,692:10,3431:10,3501:0,1206:0,1202:0,3594:0,3860:2,3664:0,3756:2,2728:0,2886:0,2944:0,2952:0,2984:0,3023:0,3077:0,3072:0,
2025-01-08T10:17:03.205460,738:0,907:0,1008:0,1022:0,1047:0,1247:0,1104:4,256:10,837:0,1010:0,1155:0,1161:0,1238:0,1287:0,X:X,X:X,876:0,1190:0,1211:0,1194:0,1312:0,X:X,X:X,X:X,732:0,1210:0,1203:0,1252:0,1340:0,X:X,X:X,X:X,752:10,1221:0,1252:0,1287:0,1376:0,819:0,709:4,X:X,760:4,X:X,1271:0,1258:0,1176:0,X:X,854:10,X:X,3562:0,3525:0,1224:0,1205:0,3607:0,3826:2,3773:2,3644:2,2709:0,2875:0,2901:0,2945:0,3020:0,2986:0,3073:0,3019:0,
2025-01-08T10:17:03.304337,737:0,930:0,1037:0,1048:0,1237:0,1269:0,1108:0,257:0,810:0,1106:0,1160:0,1168:0,1245:0,1225:0,768:10,342:10,858:0,1210:0,1218:0,1213:0,1367:0,645:10,948:10,1116:10,830:0,1220:0,1219:0,1281:0,1354:0,X:X,X:X,X:X,749:0,1233:0,1277:0,1318:0,1380:0,728:4,1256:4,X:X,716:0,X:X,1284:0,1267:0,1208:0,821:4,X:X,X:X,3368:0,3684:0,1238:0,1225:0,3573:0,3694:0,3655:0,3568:0,2806:0,2851:0,2866:0,2891:0,2913:0,2920:0,2999:0,3084:0,
2025-01-08T10:17:03.406633,765:0,913:0,1048:0,1061:0,1278:0,316:4,295:4,298:0,846:0,1135:0,1180:0,1189:0,1329:0,302:4,X:X,979:4,855:0,1233:0,1219:0,1237:0,1403:0,X:X,X:X,1082:0,776:0,1232:0,1234:0,1295:0,1405:0,X:X,X:X,X:X,756:0,1242:0,1292:0,1372:0,1353:0,432:4,1064:4,X:X,819:4,1349:10,1272:0,1304:0,4542:2,760:4,X:X,662:10,X:X,3472:0,1234:0,1268:0,1218:0,3831:2,X:X,3699:2,2717:0,2894:0,2893:0,2930:0,2938:0,2968:0,3035:0,3093:3,
2025-01-08T10:17:03.510236,748:0,918:0,1028:0,1024:0,1271:0,322:4,297:0,290:0,803:0,1139:0,1191:0,1206:0,1349:0,586:4,894:10,X:X,850:0,1247:0,1219:0,1245:0,1406:0,478:10,1223:10,X:X,1234:0,1245:0,1238:0,1311:0,1414:0,X:X,X:X,X:X,1343:0,1251:0,1298:0,1363:0,1373:0,1065:4,X:X,1861:10,774:4,1298:0,1270:0,1347:0,1219:0,623:4,X:X,680:4,3411:10,3610:0,1243:0,1234:0,3927:2,4004:2,X:X,684:4,2652:0,2929:0,2931:0,3008:0,3017:0,3088:0,3098:0,3182:0,
2025-01-08T10:17:03.605471,759:0,908:0,1026:0,1017:0,1290:0,303:0,289:0,285:0,809:0,1142:0,1195:0,1230:0,1375:0,X:X,-511:2,1118:10,860:0,1268:0,1221:0,1249:0,1418:0,378:4,X:X,X:X,1211:0,1250:0,1249:0,1326:0,1423:0,X:X,X:X,X:X,784:0,1261:0,1310:0,1382:0,1326:0,1202:4,X:X,X:X,714:4,1317:0,1294:0,1307:0,1269:0,701:4,X:X,X:X,3458:0,1258:4,1249:0,X:X,3836:0,3817:0,X:X,X:X,2912:0,2940:0,2959:0,3029:0,3068:0,3151:0,3150:0,X:X,
2025-01-08T10:17:03.708121,756:0,928:0,1051:0,1035:0,1301:0,303:0,300:0,290:0,818:0,1160:0,1203:0,1226:0,1364:0,313:10,1061:4,X:X,842:0,1271:0,1238:0,1288:0,1433:0,762:4,849:10,X:X,1216:0,1269:0,1267:0,1316:0,1372:0,X:X,X:X,X:X,1298:4,1262:0,1309:0,1409:0,1203:0,1177:0,495:3,X:X,694:4,1277:0,1293:0,1342:0,761:4,737:4,1338:10,789:10,3609:0,1270:0,1266:0,X:X,3850:0,3874:2,X:X,X:X,2872:0,2979:0,2960:0,3095:0,3107:0,3165:0,3147:0,X:X,
2025-01-08T10:17:03.801172,746:0,923:0,1045:0,1030:0,1309:0,X:X,308:0,292:0,782:0,1159:0,1210:0,1236:0,1379:0,681:3,X:X,X:X,829:0,1270:0,1256:0,1261:0,1428:0,754:4,630:4,X:X,811:0,1281:0,1263:0,1311:0,1441:0,X:X,X:X,1268:10,778:4,1274:0,1311:0,1388:0,1424:4,681:4,903:4,1260:10,756:0,1301:0,1315:0,1374:0,729:4,523:0,743:4,754:4,693:4,3650:0,1277:0,1262:10,3994:2,X:X,3789:2,X:X,2989:0,3098:0,3067:0,3047:0,3044:0,3051:0,3105:0,X:X,
2025-01-08T10:17:03.899572,708:0,915:0,1038:0,1044:0,307:0,298:10,292:0,278:0,772:0,852:0,1201:0,1235:0,1382:0,645:4,X:X,X:X,810:0,1234:0,1291:0,1252:0,1369:0,673:4,969:4,392:10,847:0,1286:0,1265:0,1297:0,1440:0,724:10,X:X,X:X,724:4,1282:0,1312:0,1351:0,1431:0,737:4,749:4,X:X,718:0,720:4,1335:0,1317:0,800:4,741:4,X:X,649:4,727:0,771:4,1294:0,1275:0,3865:0,3976:2,-570:2,X:X,3081:0,2687:0,3061:0,3023:0,3182:0,2983:0,3211:0,X:X,
2025-01-08T10:17:04.003255,677:0,798:0,1031:0,1094:0,1113:0,322:4,309:4,311:0,743:0,912:0,1220:0,1243:0,1266:0,1385:0,777:10,662:10,794:0,874:0,1320:0,1262:0,1296:0,1421:4,X:X,X:X,738:4,779:0,1293:0,1301:0,1371:0,1433:4,439:10,X:X,715:0,778:0,1332:0,1357:0,1443:0,775:4,618:4,X:X,731:0,781:4,1395:4,1315:0,788:4,711:4,X:X,X:X,707:0,3409:0,3420:4,1281:0,3584:4,3761:4,686:4,3757:2,2786:0,2739:0,3008:0,2853:0,2992:0,2903:0,3088:0,2974:10,
2025-01-08T10:17:04.109755,635:0,736:0,975:0,1159:0,1181:0,1266:0,395:0,304:4,731:0,787:0,1233:0,1274:0,1227:0,1246:0,393:4,714:4,725:0,858:0,1294:0,1290:0,1263:0,1375:0,613:10,X:X,704:0,1331:0,1299:0,1306:0,1346:0,1375:0,X:X,X:X,708:0,751:0,1314:0,1354:0,1359:0,1409:0,709:4,1326:10,721:0,751:0,-514:2,1314:0,1309:0,-487:2,X:X,-351:2,3104:4,3255:0,3212:4,1313:0,1274:4,3636:0,3405:0,3618:2,2674:0,2660:0,2810:0,2694:0,2824:0,2693:4,2912:0,2815:0,
2025-01-08T10:17:04.202103,616:0,696:0,785:0,1162:0,1171:0,1198:0,1301:0,343:4,693:0,758:0,845:0,1252:0,1235:0,1226:0,1355:4,643:4,736:0,824:0,870:0,1321:0,1263:0,1289:0,1392:0,X:X,695:0,718:0,1317:0,1308:0,1320:0,1339:0,X:X,X:X,708:0,730:0,756:4,1361:0,1351:0,1429:0,1316:4,584:4,724:0,737:0,4054:2,1279:4,1294:4,1296:4,4068:2,4184:2,702:0,3276:0,3346:0,3255:0,1282:0,3267:4,3493:0,3309:0,2613:0,2687:0,2678:0,2711:0,2737:0,2754:0,2729:0,2690:0,
2025-01-08T10:17:04.300818,568:0,679:0,745:0,850:0,1187:0,1182:0,1213:0,394:4,658:0,725:0,834:0,1241:0,1261:0,1214:0,1327:0,606:0,733:0,731:0,738:0,1289:0,1279:0,1271:0,1312:0,X:X,715:0,721:0,748:4,760:4,1313:0,1319:0,1378:10,818:10,764:0,730:0,754:0,1335:0,1381:0,1315:0,1259:0,X:X,748:0,762:0,764:0,3558:4,1320:0,1279:0,-438:2,3357:4,2987:0,3123:0,2995:4,3075:0,3008:4,3077:0,2874:4,3060:4,2664:0,2503:0,2655:0,2491:4,2668:0,2483:4,2661:0,2436:4,
2025-01-08T10:17:04.395393,512:0,635:0,723:0,808:0,1182:0,1186:0,1165:0,1286:4,635:0,718:0,803:0,880:0,1275:0,1227:0,1237:0,1314:0,684:0,738:0,721:0,773:0,1284:0,1255:0,1272:0,1348:10,756:0,753:0,733:0,793:0,1316:0,1322:0,1363:0,1338:0,759:0,757:0,745:0,788:4,4322:2,1319:0,1271:0,4270:2,3464:4,757:0,755:0,736:0,3527:4,1307:0,1273:4,3407:0,2979:0,2999:0,2977:0,2875:0,2957:0,2856:4,2857:0,2806:4,2506:0,2522:0,2464:0,2504:0,2451:4,2423:0,2421:4,2404:0,
2025-01-08T10:17:04.497995,365:0,614:0,713:0,782:0,1164:0,1194:0,1156:0,1235:0,582:0,687:0,764:0,858:0,1263:0,1248:0,1215:0,1259:0,684:0,756:0,732:0,749:0,1289:0,1252:0,1260:0,1313:0,702:0,784:0,735:0,754:0,1320:0,1316:0,1324:0,1364:0,-521:2,787:0,759:0,778:0,-412:2,1324:0,1264:0,X:X,3472:0,741:0,784:0,764:0,3640:0,3461:4,1253:0,3235:0,3011:0,3028:0,2912:0,2944:0,2893:0,2900:0,2793:0,2811:0,2509:0,2562:0,2531:0,2511:0,2479:0,2431:0,2441:0,2361:0,
2025-01-08T10:17:04.596007,294:0,603:0,694:0,766:0,858:0,1193:0,1161:0,1182:4,534:0,644:0,753:0,835:0,1252:0,1261:0,1199:0,1251:0,668:0,754:0,752:0,745:0,1282:0,1263:0,1253:0,1299:0,3232:0,778:0,740:0,756:0,1295:0,1309:0,1306:0,1349:0,3301:4,796:0,764:0,775:0,X:X,1323:0,1259:0,X:X,X:X,745:0,786:0,754:0,3619:0,3364:0,1258:0,3451:4,2466:0,3152:0,3107:0,3059:0,2993:0,2968:0,2863:0,2822:0,2569:0,2583:0,2571:0,2533:0,2484:0,2450:0,2417:0,2452:0,
2025-01-08T10:17:04.700973,268:0,587:0,678:0,749:0,830:0,1167:0,1152:0,1164:0,506:0,644:0,748:0,834:0,1231:0,1249:0,1192:0,1243:0,670:0,753:0,761:0,760:0,1285:0,1258:0,1241:0,1276:0,3256:0,778:0,749:0,760:0,1354:0,1291:0,1305:0,1359:0,3308:0,799:0,766:0,769:0,-441:2,1340:0,1275:0,X:X,2627:4,766:0,791:0,783:0,3525:0,1338:0,1251:0,X:X,3054:4,3095:0,3166:0,3108:0,3053:0,2936:0,2924:0,2793:0,2531:0,2617:0,2584:0,2586:0,2513:0,2521:0,2449:0,2493:0,
2025-01-08T10:17:04.796286,371:0,613:0,703:0,773:0,1151:0,1173:0,1163:0,1232:4,516:0,686:4,755:0,857:0,1248:0,1213:0,1198:0,1317:0,675:0,760:0,762:0,782:4,1271:0,1243:0,1248:0,1314:0,716:4,758:0,740:0,774:0,771:0,1296:0,1301:0,1333:0,751:0,790:0,756:0,788:0,1349:4,1322:0,1274:0,X:X,3558:4,778:0,788:0,779:0,3738:0,1291:4,1250:0,3863:2,3178:0,3131:0,3126:0,3056:0,3119:0,3030:0,3000:0,2976:0,2634:0,2639:0,2588:0,2603:0,2535:0,2592:0,2509:0,2552:0,
2025-01-08T10:17:04.899360,589:0,627:0,713:0,783:0,1157:0,1161:0,1199:0,1258:0,547:0,697:0,775:0,855:0,1264:0,1203:0,1209:0,1328:0,674:0,755:0,815:0,1289:0,1282:0,1237:0,1268:0,1334:0,687:0,741:0,740:0,1375:4,1291:0,1297:0,1325:0,1267:0,747:0,772:0,758:0,803:0,1337:0,1319:0,1334:0,1133:10,3708:0,773:0,785:0,794:0,3848:0,1286:0,1252:0,3767:2,3307:0,3060:0,3182:0,3272:4,3222:0,3147:0,2905:0,2965:0,2699:0,2712:0,2639:0,2678:0,2645:0,2650:0,2538:0,2550:0,
2025-01-08T10:17:04.994112,583:0,648:0,742:0,835:0,1168:0,1172:0,1235:0,1276:0,575:0,729:0,786:0,1230:0,1276:0,1207:0,1241:0,1265:0,723:0,755:0,807:0,1272:0,1265:0,1245:0,1304:0,X:X,699:0,731:0,746:0,787:0,1277:0,1314:0,1348:0,X:X,778:0,758:0,770:0,818:0,1357:0,1309:0,1240:4,X:X,796:4,773:0,772:0,3833:0,3804:0,1268:0,1274:0,3677:0,3406:0,3143:0,3180:0,3171:0,3097:0,3018:0,2968:0,2999:0,2682:0,2618:0,2681:0,2592:0,2594:0,2557:0,2578:0,2480:0,
