Timestamp,Data
2025-01-07T15:01:07.685881,2268:0,2057:0,1925:0,1796:0,1714:0,1609:0,1535:0,1463:0,2376:0,2212:0,2016:0,1946:0,1786:0,1712:0,1588:0,1527:0,2537:0,2291:0,2158:0,2001:0,1899:0,1786:0,1686:0,1584:0,2631:0,2506:0,2247:0,2165:0,1975:0,1899:0,1753:0,1671:0,2953:0,2651:0,2467:0,2258:0,2131:0,1973:0,1872:0,1738:0,3074:0,2937:0,2558:0,2454:0,2195:0,2101:0,1960:0,1874:0,3453:0,3017:0,2861:0,2566:0,2428:0,2212:0,2103:0,2001:0,X:X,3521:0,2941:0,2880:0,2521:0,2435:0,2191:0,2106:0,
2025-01-07T15:01:07.785986,2256:0,2068:0,1925:0,1806:0,1704:0,1612:0,1527:0,1460:0,2423:0,2198:0,2042:0,1921:0,1804:0,1699:0,1600:0,1528:0,2512:0,2327:0,2145:0,2014:0,1888:0,1780:0,1682:0,1589:0,2710:0,2499:0,2307:0,2148:0,2007:0,1885:0,1764:0,1674:0,2927:0,2625:0,2435:0,2246:0,2114:0,1969:0,1858:0,1734:0,3164:0,2923:0,2608:0,2447:0,2251:0,2110:0,1992:0,1858:0,X:X,3129:0,2866:0,2594:0,2395:0,2191:0,2097:0,1973:0,X:X,3531:0,3121:0,2873:0,2566:0,2427:0,2220:0,2106:0,
2025-01-07T15:01:07.886641,2262:0,2099:0,1941:0,1828:0,1723:0,1631:0,1541:0,1472:0,2442:0,2225:0,2061:0,1943:0,1813:0,1722:0,1617:0,1539:0,2587:0,2392:0,2198:0,2055:0,1943:0,1813:0,1712:0,1614:0,2738:0,2541:0,2354:0,2193:0,2038:0,1931:0,1792:0,1705:0,3097:0,2752:0,2509:0,2337:0,2178:0,2032:0,1912:0,1794:0,3434:4,3022:0,2680:0,2514:0,2298:0,2176:0,2035:0,1934:0,X:X,3362:4,2964:0,2722:0,2525:0,2315:0,2158:0,2050:0,X:X,3647:0,3267:0,2985:0,2686:0,2544:0,2290:0,2192:0,
2025-01-07T15:01:07.981067,2234:0,2082:0,1932:0,1817:0,1706:0,1621:0,1535:0,1464:0,2424:0,2196:0,2059:0,1926:0,1814:0,1713:0,1616:0,1528:0,2558:0,2362:0,2185:0,2046:0,1914:0,1813:0,1701:0,1611:0,2764:0,2515:0,2344:0,2172:0,2051:0,1908:0,1804:0,1690:0,2989:0,2724:0,2473:0,2331:0,2155:0,2016:0,1896:0,1781:0,X:X,2980:0,2734:0,2487:0,2314:0,2145:0,2047:0,1915:0,X:X,3240:0,2944:0,2704:0,2478:0,2306:0,2141:0,2042:0,X:X,3633:0,3281:0,2940:0,2757:0,2492:0,2300:0,2152:0,
2025-01-07T15:01:08.084860,2209:0,2074:0,1901:0,1804:0,1693:0,1612:0,1530:0,1461:0,2400:0,2144:0,2036:0,1884:0,1798:0,1688:0,1608:0,1522:0,2497:0,2322:0,2129:0,2010:0,1881:0,1787:0,1681:0,1596:0,2730:0,2425:0,2319:0,2093:0,2014:0,1854:0,1788:0,1671:0,2946:0,2644:0,2426:0,2281:0,2104:0,1986:0,1845:0,1759:0,3181:10,2834:0,2687:0,2396:0,2290:0,2079:0,2021:0,1838:0,X:X,3149:0,2817:0,2635:0,2393:0,2247:0,2098:0,2035:0,X:X,3401:4,3245:0,2807:0,2669:0,2385:0,2286:0,2080:0,
2025-01-07T15:01:08.184777,2175:0,2021:0,1877:0,1785:0,1684:0,1605:0,1517:0,1457:0,2319:0,2149:0,1994:0,1889:0,1780:0,1686:0,1591:0,1521:0,2470:0,2265:0,2108:0,1992:0,1873:0,1763:0,1673:0,1571:0,2633:0,2423:0,2257:0,2099:0,1976:0,1870:0,1763:0,1664:0,2829:0,2583:0,2384:0,2227:0,2091:0,1966:0,1846:0,1733:0,3044:0,2813:0,2553:0,2412:0,2209:0,2077:0,1955:0,1842:0,3456:10,3078:0,2780:0,2521:0,2379:0,2199:0,2091:0,1978:0,X:X,3469:0,3038:4,2817:0,2542:0,2432:0,2215:0,2097:0,
2025-01-07T15:01:08.281632,2197:0,2048:0,1881:0,1783:0,1685:0,1602:0,1519:0,1460:0,2331:0,2152:0,1990:0,1887:0,1776:0,1689:0,1592:0,1524:0,2490:0,2269:0,2132:0,1988:0,1886:0,1776:0,1674:0,1585:0,2629:0,2459:0,2267:0,2118:0,1988:0,1873:0,1752:0,1667:0,2866:0,2602:0,2414:0,2251:0,2104:0,1968:0,1850:0,1750:0,3104:0,2805:0,2585:0,2422:0,2233:0,2099:0,1971:0,1871:0,3475:0,3050:0,2817:0,2582:0,2382:0,2220:0,2095:0,2009:0,X:X,3362:0,3065:0,2855:0,2589:0,2451:0,2219:0,2103:0,
2025-01-07T15:01:08.399613,2177:0,2034:0,1886:0,1787:0,1685:0,1606:0,1523:0,1459:0,2323:0,2122:0,2019:0,1868:0,1789:0,1678:0,1607:0,1518:0,2486:0,2269:0,2110:0,2008:0,1881:0,1784:0,1668:0,1595:0,2672:0,2407:0,2281:0,2101:0,2000:0,1867:0,1775:0,1668:0,2846:0,2621:0,2394:0,2259:0,2093:0,1978:0,1856:0,1767:0,3131:0,2795:0,2609:0,2387:0,2251:0,2080:0,2008:0,1847:0,3520:0,3082:0,2835:0,2599:0,2408:0,2242:0,2098:0,2027:0,X:X,3415:0,3127:0,2803:0,2636:0,2415:0,2264:0,2094:0,
2025-01-07T15:01:08.493811,2173:0,2004:0,1878:0,1779:0,1682:0,1605:0,1527:0,1456:0,2290:0,2108:0,1989:0,1864:0,1770:0,1670:0,1594:0,1510:0,2464:0,2252:0,2106:0,1992:0,1882:0,1783:0,1673:0,1596:0,2623:0,2374:0,2248:0,2084:0,1988:0,1849:0,1776:0,1652:0,2815:0,2605:0,2392:0,2263:0,2105:0,1993:0,1864:0,1749:0,3113:0,2752:0,2597:0,2362:0,2247:0,2047:0,1965:0,1829:0,3416:0,3103:0,2818:0,2568:0,2396:0,2235:0,2099:0,2008:0,X:X,3287:0,3128:0,2733:0,2588:0,2355:0,2230:0,2071:0,
2025-01-07T15:01:08.583836,2157:0,1985:0,1881:0,1766:0,1675:0,1589:0,1509:0,1443:0,2270:0,2132:0,1972:0,1877:0,1754:0,1686:0,1580:0,1518:0,2438:0,2221:0,2089:0,1949:0,1850:0,1748:0,1656:0,1564:0,2555:0,2417:0,2209:0,2104:0,1946:0,1859:0,1735:0,1652:0,2775:0,2480:0,2354:0,2176:0,2044:0,1920:0,1814:0,1707:0,3029:0,2776:0,2486:0,2381:0,2170:0,2056:0,1916:0,1831:0,X:X,2871:4,2695:0,2445:0,2312:0,2128:0,2049:0,1911:0,X:X,3413:0,2925:4,2727:0,2456:0,2387:0,2156:0,2064:0,
2025-01-07T15:01:08.676649,2198:0,2023:0,1897:0,1789:0,1695:0,1604:0,1514:0,1466:0,2325:0,2157:0,1998:0,1895:0,1778:0,1693:0,1594:0,1527:0,2503:0,2298:0,2118:0,1997:0,1882:0,1777:0,1669:0,1585:0,2641:0,2435:0,2260:0,2117:0,1986:0,1870:0,1760:0,1666:0,2857:0,2610:0,2405:0,2235:0,2104:0,1964:0,1849:0,1744:0,3076:0,2823:0,2580:0,2406:0,2232:0,2087:0,1957:0,1874:0,X:X,3092:4,2803:0,2573:0,2384:0,2214:0,2088:0,2015:0,X:X,3378:0,3047:0,2797:0,2556:0,2422:0,2226:0,2079:0,
2025-01-07T15:01:08.782367,2229:0,2045:0,1912:0,1786:0,1696:0,1611:0,1535:0,1466:0,2341:0,2194:0,2011:0,1911:0,1795:0,1705:0,1599:0,1532:0,2526:0,2306:0,2155:0,2003:0,1904:0,1790:0,1688:0,1591:0,2663:0,2500:0,2282:0,2166:0,1991:0,1907:0,1758:0,1688:0,2944:0,2642:0,2461:0,2279:0,2124:0,1985:0,1878:0,1764:0,3154:0,2922:0,2600:0,2464:0,2250:0,2145:0,1975:0,1886:0,3506:10,3081:0,2862:0,2604:0,2440:0,2245:0,2130:0,2010:0,X:X,3588:4,3037:0,2992:0,2598:0,2462:0,2260:0,2152:0,
2025-01-07T15:01:08.880049,2259:0,2084:0,1940:0,1816:0,1721:0,1629:0,1541:0,1472:0,2417:0,2231:0,2058:0,1941:0,1817:0,1721:0,1613:0,1542:0,2589:0,2374:0,2189:0,2055:0,1932:0,1811:0,1711:0,1617:0,2742:0,2574:0,2329:0,2218:0,2048:0,1946:0,1802:0,1714:0,3035:0,2719:0,2519:0,2314:0,2183:0,2042:0,1911:0,1800:0,3480:4,3024:0,2705:0,2559:0,2320:0,2198:0,2031:0,1985:0,X:X,3207:0,2987:0,2697:0,2521:0,2321:0,2184:0,2036:0,X:X,3825:2,3367:0,3034:0,2761:0,2593:0,2328:0,2216:0,
2025-01-07T15:01:08.982794,2245:0,2102:0,1933:0,1835:0,1729:0,1638:0,1549:0,1483:0,2468:0,2251:0,2076:0,1949:0,1827:0,1731:0,1638:0,1563:0,2607:0,2435:0,2222:0,2086:0,1953:0,1844:0,1737:0,1630:0,2808:0,2592:0,2406:0,2237:0,2088:0,1971:0,1832:0,1737:0,3043:0,2814:0,2585:0,2398:0,2231:0,2091:0,1967:0,1830:0,3591:0,3070:0,2820:0,2596:0,2396:0,2246:0,2093:0,2010:0,X:X,3416:0,3120:0,2838:0,2613:0,2389:0,2257:0,2102:0,X:X,3665:0,3493:0,3203:0,2811:0,2657:0,2408:0,2300:0,
2025-01-07T15:01:09.081071,2280:0,2118:0,1955:0,1835:0,1737:0,1640:0,1559:0,1483:0,2472:0,2280:0,2080:0,1973:0,1848:0,1748:0,1640:0,1566:0,2630:0,2428:0,2235:0,2095:0,1968:0,1850:0,1740:0,1632:0,2809:0,2635:0,2400:0,2257:0,2093:0,1983:0,1843:0,1750:0,3120:0,2838:0,2610:0,2414:0,2250:0,2089:0,1970:0,1847:0,X:X,3135:0,2847:0,2633:0,2412:0,2264:0,2105:0,2016:0,X:X,3420:0,3115:0,2862:0,2636:0,2420:0,2261:0,2091:0,X:X,X:X,3564:0,3184:0,2872:0,2720:0,2431:0,2354:0,
2025-01-07T15:01:09.190489,2291:0,2137:0,1977:0,1853:0,1742:0,1652:0,1560:0,1489:0,2508:0,2317:0,2114:0,1973:0,1860:0,1753:0,1649:0,1563:0,2666:0,2454:0,2261:0,2111:0,1983:0,1868:0,1743:0,1650:0,2893:0,2648:0,2457:0,2255:0,2119:0,1990:0,1860:0,1747:0,3182:0,2873:0,2629:0,2443:0,2273:0,2126:0,1977:0,1855:0,3639:10,3152:0,2897:0,2649:0,2446:0,2257:0,2126:0,2026:0,X:X,3508:0,3164:0,2923:0,2656:0,2471:0,2288:0,2112:0,X:X,X:X,3596:0,3291:0,2896:0,2723:0,2459:0,2276:0,
2025-01-07T15:01:09.279018,2269:0,2142:0,1959:0,1860:0,1735:0,1653:0,1555:0,1488:0,2489:0,2257:0,2114:0,1966:0,1861:0,1738:0,1650:0,1558:0,2608:0,2466:0,2246:0,2112:0,1976:0,1861:0,1737:0,1646:0,2928:0,2629:0,2442:0,2240:0,2130:0,1979:0,1858:0,1749:0,3112:0,2876:0,2629:0,2441:0,2252:0,2108:0,1968:0,1843:0,3563:0,3081:0,2891:0,2621:0,2452:0,2268:0,2119:0,2032:0,X:X,3587:0,3196:0,2863:0,2640:0,2449:0,2266:0,2127:0,X:X,3961:2,3569:0,3193:0,2919:0,2679:0,2449:0,2307:0,
2025-01-07T15:01:09.378400,2183:0,2050:0,1893:0,1809:0,1697:0,1623:0,1530:0,1470:0,2424:0,2157:0,2080:0,1919:0,1839:0,1709:0,1638:0,1554:0,2506:0,2342:0,2151:0,2045:0,1907:0,1813:0,1698:0,1619:0,2822:0,2499:0,2401:0,2163:0,2094:0,1931:0,1831:0,1714:0,2942:0,2698:0,2467:0,2331:0,2160:0,2041:0,1905:0,1802:0,X:X,2992:0,2791:0,2521:0,2405:0,2195:0,2109:0,1969:0,X:X,3270:4,2924:4,2710:0,2502:0,2323:0,2172:0,2080:0,X:X,3683:4,3424:0,3037:0,2795:0,2600:0,2410:0,2216:0,
2025-01-07T15:01:09.481767,2241:0,2051:0,1924:0,1808:0,1726:0,1631:0,1543:0,1480:0,2341:0,2235:0,2035:0,1938:0,1815:0,1742:0,1630:0,1563:0,2571:0,2373:0,2214:0,2054:0,1958:0,1831:0,1732:0,1639:0,2741:0,2585:0,2330:0,2236:0,2060:0,1970:0,1835:0,1748:0,3083:0,2780:0,2590:0,2377:0,2234:0,2087:0,1964:0,1849:0,X:X,3107:0,2756:0,2626:0,2387:0,2251:0,2089:0,2020:0,X:X,3335:0,3082:0,2822:0,2643:0,2430:0,2260:0,2122:0,X:X,3870:2,3406:0,3267:4,2852:0,2692:0,2434:0,2284:0,
2025-01-07T15:01:09.581653,2335:0,2118:0,1985:0,1849:0,1752:0,1648:0,1567:0,1486:0,2445:0,2348:0,2088:0,2004:0,1845:0,1762:0,1641:0,1578:0,2705:0,2426:0,2283:0,2104:0,1998:0,1862:0,1759:0,1652:0,2833:0,2711:0,2410:0,2308:0,2096:0,2004:0,1844:0,1766:0,3199:0,2841:0,2689:0,2447:0,2279:0,2103:0,1994:0,1839:0,3548:10,3266:0,2854:0,2704:0,2421:0,2314:0,2113:0,2037:0,X:X,3581:4,3235:0,2855:0,2717:0,2428:0,2285:0,2130:0,X:X,X:X,3444:0,3218:0,2856:0,2757:0,2449:0,2312:0,
2025-01-07T15:01:09.679569,2319:0,2173:0,1960:0,1868:0,1737:0,1658:0,1549:0,1488:0,2544:0,2238:0,2148:0,1943:0,1891:0,1714:0,1662:0,1543:0,2635:0,2463:0,2240:0,2120:0,1952:0,1860:0,1722:0,1647:0,2960:0,2576:0,2517:0,2190:0,2153:0,1930:0,1873:0,1699:0,3122:0,2867:0,2588:0,2437:0,2207:0,2104:0,1938:0,1836:0,3451:0,3016:4,2957:0,2532:0,2470:0,2154:0,2133:0,1948:0,X:X,3604:0,3122:0,2861:0,2572:0,2433:0,2204:0,2107:0,X:X,3842:2,X:X,3072:0,2900:0,2545:4,2493:0,2188:0,
2025-01-07T15:01:09.771978,2303:0,2136:0,1957:0,1831:0,1732:0,1631:0,1540:0,1466:0,2444:0,2260:0,2058:0,1953:0,1827:0,1736:0,1618:0,1542:0,2609:0,2395:0,2218:0,2056:0,1936:0,1811:0,1711:0,1613:0,2765:0,2592:0,2340:0,2206:0,2049:0,1941:0,1798:0,1706:0,3113:0,2774:0,2524:0,2320:0,2185:0,2022:0,1906:0,1782:0,X:X,3009:0,2726:4,2541:0,2321:0,2178:0,2024:0,1941:0,X:X,3254:4,2974:0,2698:0,2524:0,2308:0,2148:0,2039:0,X:X,3737:2,3268:10,3109:0,2744:0,2546:0,2323:0,2153:0,
2025-01-07T15:01:09.881725,2303:0,2143:0,1969:0,1843:0,1731:0,1647:0,1546:0,1480:0,2481:0,2283:0,2102:0,1971:0,1835:0,1729:0,1636:0,1556:0,2626:0,2447:0,2221:0,2092:0,1952:0,1842:0,1726:0,1623:0,2864:0,2620:0,2400:0,2231:0,2082:0,1956:0,1809:0,1712:0,3107:0,2847:0,2581:0,2395:0,2203:0,2073:0,1939:0,1813:0,3552:10,3059:0,2781:0,2588:0,2370:0,2200:0,2058:0,1959:0,X:X,3401:0,3050:0,2794:0,2573:0,2353:0,2193:0,2058:0,X:X,3906:2,X:X,3104:0,2795:0,2576:0,2360:0,2220:0,
2025-01-07T15:01:09.983629,2272:0,2119:0,1962:0,1840:0,1742:0,1647:0,1553:0,1481:0,2471:0,2261:0,2101:0,1972:0,1849:0,1748:0,1637:0,1569:0,2647:0,2428:0,2244:0,2088:0,1974:0,1843:0,1744:0,1633:0,2835:0,2617:0,2413:0,2249:0,2082:0,1971:0,1833:0,1743:0,3125:0,2836:0,2591:0,2385:0,2238:0,2086:0,1946:0,1818:0,3551:0,3170:0,2794:0,2630:0,2381:0,2249:0,2070:0,2009:0,X:X,3420:0,3158:0,2815:0,2620:0,2390:0,2249:0,2083:0,X:X,X:X,3455:10,3185:0,2788:0,2651:0,2395:0,2279:0,
2025-01-07T15:01:10.078039,2266:0,2085:0,1944:0,1847:0,1744:0,1657:0,1570:0,1484:0,2453:0,2264:0,2084:0,1975:0,1856:0,1767:0,1649:0,1591:0,2612:0,2425:0,2260:0,2115:0,1992:0,1870:0,1769:0,1668:0,2858:0,2661:0,2436:0,2286:0,2125:0,2026:0,1865:0,1794:0,3204:0,2895:0,2652:0,2467:0,2304:0,2160:0,2045:0,1889:0,3695:0,3270:0,2878:0,2713:0,2447:0,2343:0,2134:0,2082:0,X:X,3585:0,3250:0,2952:0,2745:0,2510:0,2361:0,2176:0,X:X,X:X,X:X,602:4,2957:0,2788:0,2503:0,2435:0,
2025-01-07T15:01:10.168639,2310:0,2112:0,1980:0,1865:0,1768:0,1672:0,1586:0,1516:0,2473:0,2197:0,2119:0,1954:0,1883:0,1749:0,1679:0,1588:0,2708:0,2488:0,2333:0,2167:0,2044:0,1912:0,1812:0,1708:0,2899:0,2580:0,2502:0,2277:0,2168:0,2005:0,1912:0,1783:0,X:X,3001:0,2782:0,2562:0,2397:0,2231:0,2127:0,1996:0,3693:0,3128:0,3002:0,2681:0,2562:0,2334:0,2223:0,2096:0,X:X,3802:4,3531:4,3112:0,2895:0,2633:0,2484:0,2294:0,X:X,X:X,3927:2,3316:4,572:0,598:0,2605:0,2429:0,
2025-01-07T15:01:10.273169,2197:0,2061:0,1934:0,1829:0,1747:0,1654:0,1575:0,1511:0,2365:0,2245:0,2065:0,2000:0,1845:0,1774:0,1661:0,1600:0,2617:0,2419:0,2254:0,2130:0,2013:0,1885:0,1782:0,1692:0,2776:0,2647:0,2412:0,2303:0,2120:0,2042:0,1890:0,1804:0,3194:10,2905:0,2690:0,2487:0,2337:0,2177:0,2076:0,1954:0,3470:4,3273:0,2865:0,2779:0,2487:0,2360:0,2175:0,2113:0,X:X,3788:0,3358:0,3012:0,2803:0,2553:0,2396:0,2256:0,X:X,X:X,3600:4,3492:0,576:0,586:0,2560:0,2454:0,
2025-01-07T15:01:10.368222,2315:0,2091:0,1977:0,1858:0,1765:0,1662:0,1579:0,1507:0,2457:0,2306:0,2110:0,1996:0,1889:0,1789:0,1677:0,1598:0,2696:0,2476:0,2287:0,2158:0,2021:0,1903:0,1791:0,1691:0,2908:0,2742:0,2482:0,2328:0,2180:0,2051:0,1920:0,1799:0,X:X,2973:0,2766:0,2516:0,2355:0,2208:0,2082:0,1953:0,3670:0,3344:0,2998:0,2797:0,2552:0,2381:0,2221:0,2108:0,X:X,3678:0,3363:0,3055:0,2822:0,2599:0,2421:0,2250:0,X:X,X:X,X:X,3380:0,584:0,589:0,2626:0,2445:0,
2025-01-07T15:01:10.472086,2354:0,2145:0,2021:0,1882:0,1777:0,1670:0,1582:0,1513:0,2487:0,2305:0,2148:0,1993:0,1892:0,1770:0,1682:0,1575:0,2745:0,2505:0,2327:0,2165:0,2026:0,1899:0,1786:0,1686:0,2948:0,2671:0,2507:0,2282:0,2186:0,2013:0,1900:0,1776:0,3267:10,2970:0,2727:0,2524:0,2340:0,2178:0,2043:0,1927:0,3757:0,3225:0,3015:0,2704:0,2536:0,2308:0,2193:0,2066:0,X:X,3682:0,3311:0,3067:0,2803:0,2544:0,2342:0,2211:0,X:X,4066:2,X:X,3383:0,588:0,2771:0,2554:0,2334:0,
2025-01-07T15:01:10.568248,2382:0,2167:0,2008:0,1873:0,1770:0,1669:0,1573:0,1498:0,2539:0,2398:0,2144:0,2038:0,1881:0,1791:0,1666:0,1582:0,2736:0,2483:0,2298:0,2142:0,2022:0,1874:0,1759:0,1668:0,2960:0,2770:0,2518:0,2330:0,2143:0,2022:0,1873:0,1767:0,3280:0,2932:0,2683:0,2474:0,2295:0,2137:0,1993:0,1869:0,X:X,3363:0,2960:0,2729:0,2495:0,2319:0,2166:0,2031:0,X:X,3588:0,3251:0,2947:0,2707:0,2479:0,2302:0,2132:0,X:X,X:X,3825:2,3345:0,586:0,2724:0,2488:0,2330:0,
2025-01-07T15:01:10.674417,2533:0,2263:0,2113:0,1948:0,1821:0,1717:0,1598:0,1512:0,2649:0,2519:0,2215:0,2091:0,1927:0,1812:0,1685:0,1595:0,2903:0,2625:0,2417:0,2212:0,2062:0,1919:0,1788:0,1681:0,3133:0,2860:0,2595:0,2398:0,2199:0,2041:0,1883:0,1775:0,3421:0,3150:4,2830:0,2554:0,2350:0,2174:0,2008:0,1880:0,X:X,3605:4,3048:0,2794:0,2539:0,2328:0,2160:0,2013:0,X:X,3979:2,3390:0,3046:0,2773:0,2524:0,2304:0,2151:0,X:X,X:X,X:X,3389:0,3044:0,2719:0,2500:0,2282:0,
2025-01-07T15:01:10.768247,2622:0,2334:0,2180:0,1983:0,1853:0,1726:0,1619:0,1527:0,2758:0,2575:0,2290:0,2130:0,1953:0,1829:0,1699:0,1604:0,3074:0,2698:0,2497:0,2253:0,2097:0,1931:0,1805:0,1685:0,3253:0,2982:0,2642:0,2442:0,2214:0,2063:0,1902:0,1767:0,X:X,3228:0,2894:0,2597:0,2388:0,2189:0,2018:0,1874:0,X:X,3700:0,3094:0,2850:0,2556:0,2343:0,2148:0,2010:0,X:X,X:X,3500:0,3047:0,2801:0,2502:0,2308:0,2131:0,X:X,X:X,3944:2,3476:0,3026:0,2762:0,2501:0,2285:0,
2025-01-07T15:01:10.859701,2746:0,2424:0,2240:0,2021:0,1881:0,1749:0,1633:0,1545:0,2846:0,2711:0,2390:0,2211:0,1975:0,1875:0,1710:0,1616:0,3166:0,2795:0,2550:0,2298:0,2137:0,1961:0,1808:0,1684:0,3297:0,3080:0,2670:0,2508:0,2249:0,2086:0,1912:0,1776:0,X:X,3261:0,2939:0,2642:0,2416:0,2195:0,2024:0,1872:0,X:X,3910:2,3189:0,2926:0,2569:0,2364:0,2148:0,1992:0,X:X,X:X,3535:0,3093:0,2826:0,2511:0,2320:0,2113:0,X:X,X:X,X:X,3567:0,3109:0,2753:0,2469:0,2221:0,
2025-01-07T15:01:10.965685,20:4,2603:0,2310:0,2188:0,1844:0,1820:0,13:4,1564:0,3171:4,2559:0,2510:0,2196:0,2050:0,-16:4,1750:0,16:4,3459:4,3019:4,2664:0,2469:0,2216:0,2022:0,1859:0,1721:0,3713:4,3023:0,2817:0,-6:4,2327:0,2157:0,1936:0,1822:0,X:X,3656:4,3160:4,2790:0,2513:0,2269:0,2076:0,1901:0,X:X,3992:2,3282:0,3076:0,2624:0,2428:0,2165:0,2018:0,X:X,X:X,3814:4,3253:0,2926:0,2595:0,2348:0,2134:0,X:X,716:13,X:X,3698:0,3187:0,2852:0,2487:0,2281:0,
2025-01-07T15:01:11.049196,X:X,0:4,15:0,10:0,15:0,20:0,18:0,7:4,9:4,X:X,-102:4,X:X,-51:4,2001:4,-2:4,X:X,3531:0,-100:4,2842:0,2500:0,2124:0,-27:4,7:4,3:4,19:4,X:X,2696:0,X:X,-88:4,X:X,-5:4,X:X,4:10,3673:0,3297:0,-109:4,2557:0,-44:4,-5:4,2:4,23:10,X:X,3235:0,X:X,2656:0,2461:0,2205:0,2090:0,-7:10,-44:10,3772:0,3418:0,-23:4,2681:0,-1:4,2192:0,902:13,726:0,23:10,10:4,3248:0,14:4,2518:0,14:4,
2025-01-07T15:01:11.146220,3018:10,X:X,X:X,2225:0,X:X,1818:4,1701:4,1576:4,X:X,2859:10,X:X,2294:10,X:X,1903:0,1788:4,1622:10,X:X,X:X,X:X,X:X,X:X,2025:4,1864:4,1689:4,X:X,3243:10,X:X,2538:10,X:X,2073:10,1991:4,1736:10,X:X,X:X,X:X,X:X,X:X,X:X,2013:4,X:X,X:X,X:X,X:X,2813:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,425:4,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-07T15:01:11.251182,X:X,2635:10,2369:10,2174:4,1966:10,1800:0,1665:0,1556:0,3166:10,2801:0,2512:10,2281:0,2046:10,1870:0,1739:0,1597:0,3306:10,2900:10,2596:10,2341:10,2129:10,1943:0,1777:0,1650:0,3671:10,2998:4,2801:10,2442:0,2253:10,1998:0,1869:0,1689:0,3738:10,3182:10,2825:10,2574:10,2277:10,2103:10,1900:0,1761:10,X:X,3343:10,3121:10,2616:0,2467:10,2135:10,1998:10,1825:13,X:X,X:X,3126:10,2869:10,2472:10,2291:10,2058:13,X:X,X:X,X:X,3548:10,2913:10,2722:10,2319:10,X:X,X:X,
2025-01-07T15:01:11.361906,3028:10,2633:0,2358:0,2143:0,1964:0,1797:0,1663:0,1551:0,3176:0,2821:0,2466:0,2287:0,2026:0,1867:0,1718:0,1590:0,3231:0,2902:0,2557:0,2325:0,2096:0,1922:0,1768:0,1642:0,3356:4,3041:0,2690:0,2438:0,2176:0,2001:0,1830:0,1686:0,3583:0,3134:0,2763:0,2492:0,2245:0,2050:0,1880:0,1741:0,X:X,3245:0,2932:0,2606:0,2343:0,2133:0,1936:0,1808:0,X:X,X:X,3046:0,2692:0,2417:0,2180:0,1992:0,1961:13,X:X,3815:2,3409:0,2895:0,2562:0,2279:0,2090:13,X:X,
2025-01-07T15:01:11.448777,X:X,2791:0,2482:0,2238:0,2046:0,1841:0,1704:0,1586:0,3207:0,414:4,2541:0,2387:0,2091:0,1961:0,1739:0,1649:0,3664:4,3102:0,2762:4,2430:0,2229:0,1990:0,1827:0,1677:0,3734:4,3197:0,2754:0,2670:4,2224:0,2101:0,1855:0,1753:0,428:4,3327:0,2976:4,2611:0,2387:0,2129:0,1963:0,1776:0,403:10,426:4,3010:0,424:4,2390:0,2261:0,1968:0,1882:0,349:10,375:10,3346:4,2860:0,2627:4,2284:0,2112:0,X:X,376:10,357:4,X:X,3129:4,2604:0,2486:4,2119:0,X:X,
2025-01-07T15:01:11.568497,365:10,3053:4,2660:0,2351:0,2148:0,1918:0,1769:0,1627:0,386:4,382:4,2694:0,2540:0,2207:0,2053:0,1793:0,1701:0,424:4,413:4,2999:4,2587:0,2359:0,2082:0,1901:0,1720:0,402:4,363:4,3009:4,2801:0,408:4,2229:0,1937:0,1831:0,435:0,380:4,3290:4,399:4,2573:0,2260:0,2068:0,1872:0,361:0,355:4,3285:4,381:4,2579:0,2442:0,2081:0,2000:0,330:0,358:4,374:4,369:4,2872:4,2453:0,2240:0,X:X,329:0,340:0,360:10,315:4,2853:4,2720:4,2296:0,X:X,
2025-01-07T15:01:11.669197,359:0,377:4,354:4,2507:0,2282:0,2009:0,1836:0,1680:0,390:0,364:4,340:4,363:4,2329:0,2237:0,1879:0,1790:0,471:0,374:4,383:4,371:4,2545:0,2249:0,2024:0,1808:0,457:0,390:0,403:4,381:4,371:4,369:4,2040:0,1930:0,355:0,377:4,385:4,357:4,362:4,2467:4,2211:0,1967:0,337:0,347:0,353:4,364:4,306:4,2705:4,2223:0,2136:0,329:0,343:0,344:4,335:4,3164:4,2676:4,2445:4,X:X,325:0,336:0,355:4,4154:2,X:X,157:14,2455:0,X:X,
2025-01-07T15:01:11.779389,366:0,365:4,354:4,2692:0,2424:0,2134:0,1929:0,1744:0,408:0,384:0,357:4,360:4,2510:0,2356:0,1996:0,1873:0,357:0,411:0,364:4,356:4,371:4,2366:0,2153:0,1891:0,401:0,452:0,376:4,368:4,347:4,352:4,2189:0,2052:0,338:0,404:0,373:0,366:4,361:4,2644:0,2377:0,2093:0,331:0,340:0,351:4,348:4,357:4,323:4,2396:0,2268:0,321:0,340:0,337:0,347:4,341:4,2983:4,176:14,2294:13,317:0,328:0,342:0,339:4,312:10,222:14,2736:4,1798:13,
