Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:13:42.879798,5:0,9:0,6:4,9:0,7:0,8:0,7:4,7:0,4:0,11:0,9:0,8:0,9:0,7:4,6:4,5:4,3:4,4:4,7:0,7:0,5:4,6:4,7:4,4:4,2:4,6:0,8:0,8:0,8:0,8:4,5:4,8:4,0:4,5:0,8:0,7:0,5:4,6:4,7:4,5:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,5:4,2:4,7:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,9:0,11:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:13:43.102027,6:0,10:0,7:0,9:0,8:0,10:0,8:4,7:0,4:0,11:0,9:0,8:0,9:0,6:4,6:4,5:4,3:4,4:4,8:0,8:0,6:4,7:6:0,9:0,7:0,9:0,8:0,9:0,8:4,7:0,5:0,11:0,9:0,9:0,9:0,7:4,6:4,6:4,3:4,5:4,8:0,8:0,5:4,7:4,7:4,5:4,2:4,6:0,9:0,7:0,8:0,8:0,7:4,9:0,0:4,5:0,9:0,7:0,6:4,7:4,7:4,7:4,4:0,7:0,8:0,7:0,9:0,5:4,9:0,6:4,3:4,8:0,10:0,8:0,7:0,8:0,11:0,9:0,5:0,9:0,12:0,9:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:43.309302,6:0,9:0,6:0,8:0,8:0,9:0,8:0,7:0,4:0,10:0,8:0,8:0,8:0,7:0,5:4,5:4,3:4,4:4,7:0,7:0,6:4,7:4,7:4,5:4,2:4,7:0,8:0,8:0,9:0,7:4,6:4,8:4,0:4,5:0,9:0,7:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,8:0,9:0,7:0,7:4,7:4,9:0,8:0,4:0,9:0,12:0,9:0,6:4,6:4,11:0,9:0,
2025-01-08T15:13:43.514717,6:0,9:0,7:0,8:0,7:0,9:0,9:0,6:4,5:0,12:0,9:0,9:0,8:0,7:4,6:4,5:4,4:0,4:4,8:0,8:0,6:4,6:4,8:4,4:4,3:4,6:0,9:0,7:0,9:0,8:0,5:4,8:4,0:4,5:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,9:0,8:0,8:0,6:4,8:4,6:4,3:4,8:0,8:0,8:0,8:0,8:0,10:0,9:0,4:0,10:0,12:0,10:0,7:0,7:4,11:0,8:0,
2025-01-08T15:13:43.726747,5:0,9:0,6:4,8:0,7:0,9:0,8:0,6:4,4:0,11:0,8:0,8:0,8:0,6:4,5:4,6:4,3:4,4:4,7:0,8:0,5:4,6:4,7:4,5:4,2:4,6:0,9:0,7:4,8:0,7:4,6:4,9:0,0:4,5:0,8:0,7:0,4:4,6:4,7:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,7:4,6:4,3:4,7:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:13:43.938107,6:0,9:0,7:0,9:0,7:4,10:0,8:0,7:0,5:0,11:0,9:0,8:0,9:0,8:0,6:4,5:4,3:4,4:4,8:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,9:0,8:0,6:4,9:0,0:4,5:0,9:0,7:0,5:4,6:4,7:4,6:4,4:0,7:0,9:0,8:0,9:0,6:4,9:0,5:4,3:4,8:0,9:0,7:0,7:4,8:0,11:0,8:0,5:0,9:0,13:0,9:0,7:4,8:4,12:0,7:0,
2025-01-08T15:13:44.128768,5:0,9:0,6:4,8:0,6:4,9:0,8:4,7:0,4:0,11:0,8:0,8:0,8:0,7:4,6:4,5:4,3:4,4:4,7:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,7:0,9:0,7:4,6:4,8:0,0:4,4:4,8:0,7:0,4:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:0,7:4,2:4,8:0,8:0,8:0,7:4,8:0,11:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,11:0,7:0,
2025-01-08T15:13:44.330169,6:0,10:0,6:0,9:0,7:4,9:0,7:4,6:4,5:0,11:0,10:0,8:0,9:0,8:0,6:4,6:4,3:4,5:4,8:0,8:0,6:4,7:4,7:4,5:4,3:4,7:0,9:0,7:0,9:0,8:4,6:4,9:0,0:4,5:0,8:0,8:0,5:4,7:4,8:4,6:4,4:0,7:0,9:0,7:0,9:0,6:4,8:4,6:4,3:4,8:0,9:0,8:0,7:0,8:0,11:0,9:0,4:0,9:0,13:0,9:0,7:0,8:4,11:0,8:0,
2025-01-08T15:13:44.517857,5:0,9:0,7:0,8:0,7:4,9:0,6:4,6:4,4:0,11:0,8:0,9:0,8:0,7:4,5:4,5:4,3:4,4:4,7:0,8:0,6:4,7:4,7:4,4:4,2:4,6:0,8:0,7:0,8:0,8:4,5:4,8:4,0:4,5:0,9:0,7:4,4:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,7:0,9:0,8:0,7:0,7:4,10:0,8:0,4:0,9:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:13:44.726414,5:0,10:0,7:0,9:0,8:0,10:0,8:0,8:0,5:0,11:0,8:0,9:0,9:0,6:4,6:4,6:4,3:4,4:4,7:0,7:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,9:0,8:0,6:4,8:0,0:4,5:0,9:0,7:0,6:4,7:4,6:4,6:4,5:0,7:0,8:0,7:0,9:0,6:4,9:0,7:4,3:4,8:0,9:0,8:0,8:0,8:0,10:0,9:0,4:0,10:0,12:0,10:0,8:0,7:4,10:0,8:0,
2025-01-08T15:13:44.927844,6:0,9:0,7:0,8:0,8:0,9:0,7:4,7:0,4:0,11:0,8:0,9:0,8:0,7:4,6:4,5:4,2:4,4:4,7:0,7:0,5:4,6:4,7:4,5:4,2:4,6:0,9:0,7:0,8:0,8:4,6:4,8:4,0:4,4:4,9:0,7:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,5:4,3:4,7:0,9:0,7:0,8:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,6:4,6:4,11:0,7:0,
2025-01-08T15:13:45.124374,5:0,9:0,7:0,9:0,8:0,11:0,9:0,7:0,4:0,12:0,8:0,10:0,9:0,7:0,6:4,6:4,3:4,4:4,8:0,8:0,6:4,6:4,7:4,5:4,3:4,7:0,9:0,8:0,10:0,9:0,6:4,8:4,0:4,5:0,9:0,8:0,5:4,6:4,7:4,6:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,6:4,3:4,8:0,8:0,8:0,8:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,7:4,8:0,11:0,8:0,
2025-01-08T15:13:45.320528,6:0,8:0,6:4,8:0,7:0,9:0,9:0,7:0,4:0,11:0,9:0,8:0,8:0,7:4,6:4,4:4,3:4,4:4,7:0,8:0,6:4,6:4,7:4,4:4,2:4,6:0,9:0,8:0,9:0,7:4,5:4,8:4,0:4,5:0,8:0,7:0,5:4,7:4,6:4,5:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,8:0,9:0,7:0,7:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:13:45.468299,6:0,10:0,7:0,9:0,7:4,9:0,8:0,7:0,4:0,12:0,8:0,9:0,8:0,8:0,7:4,5:4,4:0,4:4,7:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,7:4,8:0,8:0,6:4,9:0,0:4,5:0,10:0,8:0,5:4,6:4,7:4,6:4,4:0,7:0,8:0,8:0,8:0,6:4,9:0,6:4,3:4,8:0,9:0,8:0,8:0,8:0,10:0,9:0,5:0,10:0,12:0,9:0,7:4,8:4,11:0,8:0,
2025-01-08T15:13:45.684581,6:0,9:0,6:0,8:0,7:4,8:0,8:4,6:4,4:0,11:0,8:0,8:0,8:0,7:4,5:4,5:4,3:4,4:4,7:0,8:0,6:4,7:4,7:4,5:4,2:4,6:0,9:0,8:0,9:0,6:4,5:4,8:4,0:4,4:4,9:0,7:0,5:4,6:4,7:4,6:4,4:0,6:0,8:0,8:0,8:0,6:4,9:0,6:4,2:4,8:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,7:4,8:4,11:0,7:0,
2025-01-08T15:13:45.850824,6:0,9:0,6:0,8:0,8:0,10:0,7:4,7:0,4:0,11:0,9:0,9:0,9:0,7:0,5:4,5:4,4:0,4:4,8:0,9:0,6:4,6:4,7:4,4:4,3:4,6:0,9:0,7:4,9:0,8:4,6:4,9:0,0:4,5:0,9:0,7:0,5:4,6:4,7:4,6:4,5:0,6:0,9:0,8:0,9:0,7:4,9:0,7:4,3:4,8:0,8:0,8:0,7:4,8:0,11:0,9:0,4:0,9:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:13:46.041909,5:0,9:0,6:4,9:0,7:4,9:0,8:0,5:4,4:0,11:0,8:0,9:0,8:0,6:4,5:4,5:4,3:4,4:4,7:0,7:0,6:4,6:4,8:4,4:4,2:4,6:0,8:0,8:0,8:0,8:4,5:4,8:0,0:4,5:0,8:0,7:0,5:4,6:4,7:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,6:4,2:4,8:0,8:0,7:0,6:4,7:4,10:0,9:0,4:0,9:0,12:0,9:0,7:4,7:4,11:0,7:0,
2025-01-08T15:13:46.278195,6:0,9:0,7:0,9:0,8:0,10:0,7:4,7:0,4:0,12:0,9:0,9:0,9:0,8:0,6:4,5:4,3:4,4:4,7:0,8:0,7:4,7:4,8:4,5:4,3:4,6:0,8:0,7:0,8:0,7:4,7:4,8:0,0:4,5:0,9:0,8:0,5:4,6:4,8:4,6:4,4:0,6:0,9:0,8:0,8:0,6:4,9:0,6:4,3:4,8:0,9:0,8:0,8:0,7:4,10:0,10:0,5:0,9:0,13:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:13:46.458755,5:0,9:0,6:4,8:0,7:4,10:0,8:4,7:0,4:0,11:0,8:0,8:0,8:0,7:4,5:4,4:4,2:4,4:4,7:0,8:0,6:4,6:4,7:4,5:4,2:4,6:0,8:0,7:0,9:0,6:4,5:4,8:4,0:4,4:4,9:0,8:0,5:4,5:4,6:4,5:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,6:4,3:4,8:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,10:0,11:0,9:0,7:4,7:4,11:0,7:0,
2025-01-08T15:13:46.637110,6:0,9:0,7:0,9:0,8:0,9:0,8:4,6:4,5:0,12:0,9:0,9:0,9:0,7:4,5:4,5:4,3:4,4:4,8:0,8:0,7:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,9:0,8:0,6:4,8:0,0:4,5:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,9:0,6:4,9:0,6:4,3:4,8:0,9:0,8:0,8:0,8:0,11:0,9:0,4:0,9:0,12:0,10:0,6:4,8:4,11:0,8:0,
2025-01-08T15:13:46.850302,6:0,9:0,6:4,8:0,8:0,8:0,7:4,6:4,4:0,11:0,8:0,8:0,9:0,7:4,6:4,4:4,3:4,4:4,8:0,7:0,6:4,6:4,7:4,6:4,2:4,6:0,8:0,7:0,8:0,7:4,5:4,8:4,0:4,4:4,8:6:0,10:0,6:0,8:0,6:4,10:0,8:4,7:0,5:0,11:0,8:0,10:0,9:0,7:0,6:4,5:4,4:0,5:4,8:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,8:0,9:0,6:4,10:0,0:4,5:0,8:0,8:0,5:4,6:4,6:4,7:4,4:0,6:0,8:0,7:0,9:0,6:4,9:0,6:4,3:4,8:0,9:0,8:0,8:0,8:0,10:0,9:0,5:0,9:0,12:0,9:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:47.091830,5:0,9:0,6:4,9:0,7:0,9:0,7:4,7:0,4:0,10:0,8:0,9:0,9:0,7:4,5:4,5:4,3:4,4:4,7:0,7:0,6:4,6:4,7:4,4:4,2:4,6:0,8:0,7:0,8:0,7:4,5:4,8:0,0:4,5:0,9:0,7:0,4:4,6:4,7:4,6:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,5:4,3:4,7:0,8:0,8:0,7:4,7:4,10:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:13:47.224813,6:0,9:0,6:0,9:0,8:0,10:0,8:0,7:0,5:0,11:0,9:0,9:0,9:0,7:0,7:4,6:4,3:4,4:4,7:0,8:0,6:4,6:4,7:4,6:4,3:4,6:0,9:0,7:0,9:0,8:0,6:4,9:0,0:4,5:0,9:0,8:0,5:4,7:4,7:4,6:4,4:0,7:0,9:0,8:0,8:0,7:4,8:4,6:4,3:4,8:0,8:0,8:0,7:4,7:4,11:0,10:0,5:0,9:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:13:47.403623,5:0,9:0,5:4,8:0,7:4,9:0,7:4,7:0,4:0,11:0,8:0,8:0,9:0,7:0,6:4,5:4,3:4,4:4,7:0,7:0,5:4,7:4,7:4,5:4,2:4,6:0,8:0,7:0,9:0,7:4,6:4,9:0,0:4,4:4,8:0,6:4,5:4,6:4,6:4,6:4,4:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,7:0,8:0,8:0,7:4,7:4,10:0,9:0,4:0,9:0,12:0,9:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:47.613441,6:0,10:0,7:0,8:0,8:0,9:0,7:4,6:4,5:0,11:0,9:0,9:0,10:0,7:0,6:4,5:4,3:4,5:4,8:0,8:0,6:4,7:4,7:4,4:4,3:4,6:0,9:0,8:0,9:0,7:4,7:4,9:0,0:4,5:0,9:0,8:0,6:4,7:4,7:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,9:0,7:4,3:4,8:0,9:0,8:0,7:0,9:0,11:0,10:0,5:0,10:0,12:0,9:0,7:4,9:0,11:0,9:0,
2025-01-08T15:13:47.848941,5:0,9:0,6:0,8:0,7:4,9:0,8:4,8:0,4:0,11:0,8:0,8:0,8:0,7:0,6:4,5:4,2:4,4:4,7:0,7:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,7:0,8:0,8:0,4:4,8:0,0:4,4:4,8:0,7:0,4:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,7:0,6:4,8:0,6:4,3:4,7:0,9:0,8:0,6:4,8:0,10:0,8:0,4:0,9:0,12:0,9:0,7:4,6:4,10:0,8:0,
2025-01-08T15:13:48.035990,6:0,10:0,6:0,9:0,8:0,10:0,7:4,6:4,5:0,11:0,9:0,8:0,9:0,7:0,6:4,6:4,4:0,5:4,8:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,8:0,8:4,6:4,9:0,0:4,5:0,9:0,7:0,5:4,7:4,7:4,6:4,4:0,7:0,9:0,8:0,8:0,7:4,8:0,6:4,3:4,7:0,9:0,8:0,8:0,8:0,10:0,9:0,5:0,9:0,12:0,10:0,7:4,8:4,11:0,9:0,
2025-01-08T15:13:48.258170,5:0,9:0,5:4,7:0,7:4,8:0,9:0,6:4,4:0,11:0,9:0,8:0,8:0,7:4,5:4,5:4,3:4,4:4,7:0,8:0,6:4,7:4,7:4,4:4,2:4,6:0,8:0,7:0,9:0,7:4,5:4,8:4,0:4,4:4,8:0,7:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,5:4,7:4,6:4,2:4,7:0,8:0,7:0,7:4,8:0,10:0,8:0,4:0,10:0,12:0,9:0,6:4,7:4,12:0,8:0,
2025-01-08T15:13:48.494943,6:0,9:0,7:0,9:0,9:0,10:0,7:4,7:0,5:0,12:0,9:0,9:0,9:0,7:0,7:4,6:4,4:0,5:4,8:0,8:0,6:4,8:0,7:4,5:4,3:4,7:0,9:0,7:0,9:0,8:4,6:4,8:0,0:4,5:0,9:0,7:0,5:4,6:4,7:4,6:4,4:0,7:0,8:0,8:0,9:0,6:4,9:0,6:4,3:4,8:0,9:0,7:0,8:0,7:4,11:0,9:0,5:0,9:0,12:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:13:48.723994,5:0,9:0,6:4,8:0,7:0,9:0,8:4,6:4,4:0,11:0,8:0,9:0,8:0,7:4,5:4,5:4,3:4,4:4,8:0,9:0,6:4,6:4,8:4,4:4,2:4,6:0,8:0,7:4,8:0,7:4,5:4,8:0,0:4,5:0,8:0,7:0,5:4,6:4,7:4,5:4,4:0,6:0,8:0,7:0,8:0,7:4,8:4,6:4,3:4,8:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:13:48.927413,6:0,9:0,7:0,9:0,8:0,10:0,8:0,7:0,4:0,11:0,9:0,9:0,9:0,7:0,6:4,6:4,3:4,5:4,9:0,8:0,6:4,7:4,8:4,5:4,3:4,6:0,9:0,8:0,10:0,8:4,6:4,9:0,0:4,5:0,9:0,7:0,5:4,6:4,7:4,6:4,4:0,6:0,8:0,8:0,9:0,6:4,7:4,7:4,3:4,8:0,9:0,8:0,7:0,8:0,10:0,9:0,4:0,9:0,12:0,9:0,7:4,8:4,11:0,9:0,
2025-01-08T15:13:49.148434,5:0,8:0,6:4,8:0,7:4,9:0,8:0,6:4,4:0,11:0,8:0,9:0,8:0,7:0,7:4,5:4,3:4,4:4,7:0,8:0,5:4,6:4,7:4,4:4,2:4,6:0,8:0,7:4,8:0,7:4,6:4,9:0,0:4,5:0,9:0,7:0,4:4,6:4,5:4,5:4,4:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,7:0,9:0,8:0,7:0,7:4,11:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:13:49.370468,6:0,10:0,6:0,8:0,8:0,8:0,9:0,6:4,5:0,11:0,9:0,9:0,9:0,8:0,7:4,6:4,3:4,5:4,8:0,8:0,6:4,6:4,8:4,5:4,3:4,6:0,9:0,8:0,8:0,8:4,7:4,9:0,0:4,5:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,9:0,8:0,9:0,7:4,9:0,6:4,3:4,8:0,8:0,8:0,7:0,7:4,11:0,9:0,5:0,9:0,12:0,9:0,7:4,8:0,11:0,9:0,
2025-01-08T15:13:49.573560,5:0,9:0,6:4,8:0,8:0,8:0,8:0,7:0,4:0,11:0,8:0,8:0,8:0,7:4,6:4,3:4,3:4,4:4,7:0,8:0,4:4,7:4,7:4,5:4,2:4,6:0,8:0,7:4,9:0,8:4,6:4,8:4,0:4,5:0,8:0,7:0,5:4,6:4,6:4,5:4,4:0,6:0,7:0,6:4,8:0,6:4,7:4,6:4,2:4,7:0,8:0,7:0,7:0,7:4,11:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,12:0,8:0,
2025-01-08T15:13:49.786910,6:0,9:0,6:0,9:0,7:4,9:0,7:4,7:0,4:0,11:0,9:0,9:0,9:0,7:0,6:4,5:4,3:4,5:4,8:0,9:0,6:4,7:4,8:4,4:4,3:4,6:0,9:0,8:0,9:0,8:0,6:4,9:0,0:4,5:0,9:0,7:0,5:4,7:4,8:4,5:4,5:0,7:0,8:0,8:0,9:0,7:4,9:0,7:4,3:4,8:0,9:0,8:0,7:0,7:4,10:0,10:0,5:0,9:0,12:0,9:0,7:4,8:4,11:0,9:0,
2025-01-08T15:13:49.994046,5:0,9:0,6:4,8:0,7:4,9:0,7:4,7:0,4:0,11:0,9:0,8:0,9:0,7:4,5:4,4:4,3:4,4:4,7:0,7:0,5:4,6:4,7:4,5:4,3:4,6:0,9:0,8:0,8:0,8:4,6:4,9:0,0:4,4:4,8:0,7:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,6:4,8:4,6:4,2:4,8:0,8:0,8:0,7:4,7:4,11:0,8:0,4:0,9:0,11:0,9:0,6:4,6:4,10:0,8:0,
2025-01-08T15:13:50.171111,6:0,9:0,6:0,9:0,9:0,9:0,8:0,8:0,5:0,11:0,8:0,8:0,9:0,7:4,6:4,4:4,3:4,4:4,8:0,8:0,6:4,7:4,7:4,5:4,3:4,6:0,9:0,8:0,9:0,8:4,5:4,9:0,0:4,5:0,9:0,7:0,5:4,6:4,7:4,7:4,5:0,7:0,9:0,7:0,9:0,7:4,8:4,7:4,3:4,8:0,9:0,8:0,8:0,8:0,11:0,9:0,4:0,9:0,12:0,10:0,6:4,8:4,11:0,9:0,
2025-01-08T15:13:50.375319,6:0,9:0,6:0,9:0,7:0,8:0,8:4,6:4,4:0,11:0,8:0,8:0,8:0,7:4,6:4,5:4,3:4,4:4,7:0,8:0,6:4,6:4,7:4,5:4,2:4,6:0,8:0,7:0,8:0,8:4,6:4,8:0,0:4,5:0,8:0,7:0,5:4,6:4,7:4,6:4,4:0,6:0,7:0,6:4,9:0,6:4,8:4,6:4,3:4,7:0,8:0,8:0,7:0,8:0,11:0,9:0,4:0,9:0,12:0,9:0,7:4,7:4,10:0,8:0,
2025-01-08T15:13:50.600727,6:0,10:0,7:0,9:0,7:0,10:0,8:4,8:0,4:0,11:0,8:0,8:0,9:0,7:4,5:4,5:4,3:4,4:4,8:0,8:0,6:4,7:4,8:4,4:4,3:4,6:0,9:0,8:0,9:0,8:4,6:4,8:4,0:4,4:4,9:0,7:0,4:4,6:4,8:4,6:4,5:0,6:0,8:0,8:0,9:0,7:4,9:0,6:4,3:4,8:0,8:0,8:0,7:4,8:0,11:0,8:0,5:0,9:0,12:0,9:0,7:4,8:4,10:0,8:0,
2025-01-08T15:13:50.829045,5:0,9:0,6:4,9:0,7:4,9:0,7:4,8:0,4:0,11:0,9:0,8:0,8:0,6:4,6:4,4:4,3:4,4:4,7:0,7:0,6:4,7:4,7:4,4:4,2:4,6:0,9:0,7:4,8:0,7:4,5:4,8:4,0:4,4:4,8:0,7:0,4:4,6:4,7:4,6:4,4:0,6:0,7:0,7:0,8:0,6:4,7:4,6:4,2:4,8:0,8:0,8:0,7:0,7:4,10:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,11:0,9:0,
2025-01-08T15:13:51.013006,6:0,9:0,6:0,9:0,8:0,10:0,8:4,8:0,4:0,11:0,9:0,9:0,9:0,8:0,6:4,5:4,4:0,5:4,7:0,8:0,6:4,6:4,8:4,5:4,3:4,6:0,9:0,7:0,8:0,8:4,6:4,8:4,0:4,5:0,9:0,7:0,5:4,6:4,7:4,6:4,5:0,7:0,8:0,8:0,8:0,7:4,9:0,7:4,3:4,8:0,9:0,8:0,8:0,8:0,11:0,8:0,5:0,9:0,12:0,10:0,7:4,8:4,10:0,9:0,
2025-01-08T15:13:51.241741,5:0,9:0,6:4,8:0,7:4,9:0,7:4,7:0,4:0,11:0,9:0,8:0,9:0,7:0,5:4,5:4,3:4,4:4,7:0,7:0,6:4,6:4,7:4,4:4,2:4,6:0,9:0,7:0,9:0,7:4,5:4,8:4,0:4,4:4,9:0,7:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,8:0,7:4,8:4,6:4,3:4,8:0,8:0,8:0,7:0,7:4,10:0,7:0,4:0,9:0,12:0,9:0,7:4,7:4,10:0,7:0,
2025-01-08T15:13:51.389032,6:0,10:0,6:0,9:0,9:0,9:0,8:0,7:0,5:0,11:0,9:0,9:0,9:0,7:4,6:4,4:4,3:4,5:4,8:0,8:0,6:4,7:4,7:4,5:4,2:4,7:0,9:0,8:0,9:0,8:0,6:4,8:4,0:4,5:0,9:0,7:0,6:4,6:4,7:4,7:4,4:0,7:0,9:0,7:0,8:0,7:4,8:0,6:4,3:4,8:0,9:0,8:0,7:0,7:4,10:0,9:0,5:0,9:0,13:0,10:0,7:4,7:4,11:0,9:0,
2025-01-08T15:13:51.569871,6:0,9:0,6:4,8:0,7:4,9:0,8:4,7:0,4:0,10:0,8:0,9:0,9:0,6:4,6:4,5:4,2:4,4:4,8:0,8:0,6:4,6:4,7:4,4:4,2:4,6:0,8:0,8:0,8:0,8:4,6:4,9:0,-1:4,4:4,8:0,6:4,5:4,5:4,7:4,6:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,6:4,3:4,8:0,8:0,8:0,7:0,8:0,10:0,10:0,4:0,9:0,12:0,10:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:51.730277,5:0,9:0,7:0,9:0,8:0,10:0,8:0,7:0,5:0,11:0,9:0,9:0,9:0,7:4,6:4,6:4,3:4,5:4,8:0,9:0,5:4,6:4,7:4,5:4,3:4,6:0,9:0,8:0,9:0,8:4,6:4,8:0,0:4,5:0,9:0,7:0,5:4,7:4,7:4,5:4,4:0,7:0,9:0,7:0,9:0,6:4,9:0,6:4,3:4,8:0,9:0,8:0,7:0,8:0,10:0,9:0,5:0,9:0,12:0,9:0,7:4,8:0,11:0,7:0,
2025-01-08T15:13:51.942327,5:0,9:0,7:0,8:0,7:4,9:0,8:4,7:0,4:0,11:0,9:0,9:0,8:0,6:4,6:4,4:4,3:4,4:4,7:0,8:0,5:4,7:4,7:4,5:4,2:4,6:0,9:0,7:4,9:0,8:4,6:4,8:4,0:4,5:0,8:0,7:0,5:4,6:4,7:4,6:4,4:0,6:0,8:0,7:0,9:0,6:4,7:4,5:4,3:4,8:0,8:0,9:0,7:4,7:4,10:0,9:0,4:0,9:0,12:0,9:0,7:4,7:4,10:0,8:0,
2025-01-08T15:13:52.160706,5:0,10:0,7:0,9:0,8:0,9:0,8:4,8:0,4:0,11:0,9:0,9:0,9:0,7:0,6:4,6:4,3:4,5:4,8:0,8:0,6:4,8:0,7:4,6:4,3:4,6:0,9:0,8:0,9:0,8:4,6:4,8:4,0:4,5:0,9:0,8:0,6:4,6:4,7:4,6:4,4:0,7:0,8:0,8:0,9:0,7:4,8:4,6:4,3:4,8:0,9:0,8:0,7:0,7:4,11:0,9:0,5:0,9:0,12:0,10:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:52.362848,6:0,9:0,6:0,9:0,8:0,9:0,8:4,6:4,4:0,11:0,8:0,8:0,8:0,7:4,5:4,4:4,3:4,4:4,7:0,8:0,6:4,7:4,6:0,9:0,6:0,9:0,8:0,9:0,8:4,8:0,4:0,11:0,8:0,9:0,9:0,7:4,6:4,6:4,3:4,5:4,8:0,8:0,6:4,6:4,7:4,5:4,3:4,6:0,9:0,7:0,9:0,8:4,6:4,8:0,0:4,5:0,9:0,8:0,5:4,6:4,6:4,6:4,4:0,6:0,8:0,7:0,9:0,6:4,8:4,7:4,3:4,8:0,8:0,8:0,7:0,8:4,11:0,10:0,4:0,9:0,12:0,10:0,7:4,7:4,11:0,8:0,
2025-01-08T15:13:52.565772,6:0,9:0,6:0,8:0,7:4,9:0,8:0,7:0,4:0,11:0,9:0,8:0,9:0,7:4,6:4,5:4,2:4,4:4,8:0,8:0,6:4,6:4,7:4,4:4,3:4,6:0,8:0,7:4,9:0,7:4,6:4,8:4,0:4,5:0,9:0,7:0,4:4,6:4,7:4,7:4,4:0,6:0,8:0,7:0,9:0,6:4,9:0,5:4,2:4,8:0,8:0,8:0,7:4,8:0,10:0,9:0,4:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
