Timestamp,Data
2025-01-09T11:14:09.867739,52:0,46:0,43:0,49:0,49:0,47:0,62:0,49:0,52:0,51:0,49:0,52:0,59:0,66:0,63:0,65:0,55:0,46:0,50:0,50:0,47:0,53:0,66:0,66:0,52:0,52:0,51:0,49:0,48:0,42:4,52:0,53:0,54:0,52:0,54:0,48:0,40:0,35:0,33:0,40:0,56:0,55:0,50:0,46:0,39:0,34:0,32:0,37:0,57:0,58:0,60:0,48:0,40:0,35:0,38:0,38:0,58:0,61:0,62:0,58:0,35:0,38:0,37:0,40:0,52:0,46:0,43:0,49:0,49:0,47:0,62:0,49:0,52:0,51:0,49:0,52:0,59:0,66:0,63:0,65:0,55:0,46:0,50:0,50:0,47:0,53:0,66:0,66:0,52:0,52:0,51:0,49:0,48:0,42:4,52:0,53:0,54:0,52:0,54:0,48:0,40:0,35:0,33:0,40:0,56:0,55:0,50:0,46:0,39:0,34:0,32:0,37:0,57:0,58:0,60:0,48:0,40:0,35:0,38:0,38:0,58:0,61:0,62:0,58:0,35:0,38:0,37:0,40:0,
2025-01-09T11:14:09.966963,53:0,47:0,44:0,48:0,45:0,70:0,58:0,62:0,54:0,55:0,49:0,50:0,55:0,36:4,70:0,38:0,56:0,49:0,50:0,49:0,42:0,39:0,32:0,52:0,54:0,58:0,53:0,51:0,45:0,39:0,39:0,35:0,57:0,54:0,60:0,48:0,42:0,36:0,34:0,35:0,58:0,60:0,56:0,55:0,41:0,52:0,36:0,38:0,61:0,60:0,54:0,60:0,56:0,40:0,42:0,40:0,60:0,60:0,59:0,49:0,42:0,46:0,39:0,46:0,53:0,47:0,44:0,48:0,45:0,70:0,58:0,62:0,54:0,55:0,49:0,50:0,55:0,36:4,70:0,38:0,56:0,49:0,50:0,49:0,42:0,39:0,32:0,52:0,54:0,58:0,53:0,51:0,45:0,39:0,39:0,35:0,57:0,54:0,60:0,48:0,42:0,36:0,34:0,35:0,58:0,60:0,56:0,55:0,41:0,52:0,36:0,38:0,61:0,60:0,54:0,60:0,56:0,40:0,42:0,40:0,60:0,60:0,59:0,49:0,42:0,46:0,39:0,46:0,
2025-01-09T11:14:10.061667,56:0,53:0,46:0,48:0,44:0,37:0,34:0,38:4,61:0,57:0,51:0,52:0,43:0,38:0,34:0,36:0,59:0,54:0,55:0,60:0,47:0,40:0,35:0,35:0,59:0,59:0,59:0,59:0,55:0,51:0,35:0,40:0,59:0,60:0,60:0,55:0,52:0,54:0,45:0,40:0,63:0,61:0,57:0,51:0,53:0,48:0,49:0,45:0,63:0,61:0,54:0,50:0,46:0,45:0,48:0,51:0,62:0,59:0,56:0,50:0,43:0,42:0,47:0,45:0,56:0,53:0,46:0,48:0,44:0,37:0,34:0,38:4,61:0,57:0,51:0,52:0,43:0,38:0,34:0,36:0,59:0,54:0,55:0,60:0,47:0,40:0,35:0,35:0,59:0,59:0,59:0,59:0,55:0,51:0,35:0,40:0,59:0,60:0,60:0,55:0,52:0,54:0,45:0,40:0,63:0,61:0,57:0,51:0,53:0,48:0,49:0,45:0,63:0,61:0,54:0,50:0,46:0,45:0,48:0,51:0,62:0,59:0,56:0,50:0,43:0,42:0,47:0,45:0,
2025-01-09T11:14:10.172902,64:0,57:0,53:0,49:0,49:0,45:0,42:0,41:0,64:0,69:0,54:0,57:0,49:0,55:0,35:0,44:0,68:0,57:0,59:0,56:0,57:0,47:0,47:0,37:0,63:0,68:0,58:0,59:0,60:0,56:0,39:0,57:0,64:0,60:0,63:0,59:0,56:0,52:0,51:0,48:0,63:0,64:0,58:0,65:0,50:0,46:0,50:0,45:0,64:0,65:0,62:0,55:0,50:0,44:0,45:0,47:0,63:0,58:0,62:0,63:0,43:0,47:0,44:0,46:0,64:0,57:0,53:0,49:0,49:0,45:0,42:0,41:0,64:0,69:0,54:0,57:0,49:0,55:0,35:0,44:0,68:0,57:0,59:0,56:0,57:0,47:0,47:0,37:0,63:0,68:0,58:0,59:0,60:0,56:0,39:0,57:0,64:0,60:0,63:0,59:0,56:0,52:0,51:0,48:0,63:0,64:0,58:0,65:0,50:0,46:0,50:0,45:0,64:0,65:0,62:0,55:0,50:0,44:0,45:0,47:0,63:0,58:0,62:0,63:0,43:0,47:0,44:0,46:0,
2025-01-09T11:14:10.254781,71:0,67:0,64:0,60:0,55:0,52:0,49:0,49:0,70:0,76:0,64:0,68:0,56:0,55:0,52:0,57:0,74:0,67:0,69:0,61:0,57:0,55:0,55:0,53:0,71:0,74:0,65:0,65:0,61:0,61:0,49:0,53:0,70:0,69:0,69:0,65:0,63:0,54:0,51:0,45:0,69:0,69:0,68:0,66:0,59:0,62:0,45:0,49:0,62:0,65:0,61:0,63:0,61:0,56:0,54:0,45:0,61:0,60:0,58:0,58:0,56:0,53:0,47:0,56:0,71:0,67:0,64:0,60:0,55:0,52:0,49:0,49:0,70:0,76:0,64:0,68:0,56:0,55:0,52:0,57:0,74:0,67:0,69:0,61:0,57:0,55:0,55:0,53:0,71:0,74:0,65:0,65:0,61:0,61:0,49:0,53:0,70:0,69:0,69:0,65:0,63:0,54:0,51:0,45:0,69:0,69:0,68:0,66:0,59:0,62:0,45:0,49:0,62:0,65:0,61:0,63:0,61:0,56:0,54:0,45:0,61:0,60:0,58:0,58:0,56:0,53:0,47:0,56:0,
2025-01-09T11:14:10.368299,64:0,68:0,67:0,68:0,65:0,62:0,57:0,55:0,71:0,71:0,72:0,71:0,65:0,63:0,52:0,57:0,63:0,69:0,73:0,70:0,67:0,62:0,57:0,54:0,67:0,69:0,74:0,70:0,65:0,63:0,57:0,59:0,49:0,69:0,74:0,68:0,62:0,61:0,60:0,58:0,55:0,48:0,68:0,63:0,66:0,60:0,64:0,57:0,44:0,52:0,50:0,64:0,60:0,57:0,55:0,61:0,49:0,44:0,55:0,48:0,53:0,52:0,53:0,52:0,64:0,68:0,67:0,68:0,65:0,62:0,57:0,55:0,71:0,71:0,72:0,71:0,65:0,63:0,52:0,57:0,63:0,69:0,73:0,70:0,67:0,62:0,57:0,54:0,67:0,69:0,74:0,70:0,65:0,63:0,57:0,59:0,49:0,69:0,74:0,68:0,62:0,61:0,60:0,58:0,55:0,48:0,68:0,63:0,66:0,60:0,64:0,57:0,44:0,52:0,50:0,64:0,60:0,57:0,55:0,61:0,49:0,44:0,55:0,48:0,53:0,52:0,53:0,52:0,
2025-01-09T11:14:10.466818,64:0,66:0,69:0,69:0,65:0,63:0,58:0,56:0,61:0,74:0,71:0,72:0,68:0,62:0,56:0,55:0,62:0,63:0,73:0,73:0,68:0,64:0,59:0,53:0,56:0,68:0,75:0,73:0,68:0,61:0,56:0,60:0,50:0,47:0,74:0,70:0,64:0,60:0,60:0,60:0,44:0,52:0,49:0,65:0,64:0,58:0,57:0,55:0,47:0,46:0,53:0,52:0,62:0,56:0,54:0,55:0,41:0,48:0,45:0,51:0,54:0,51:0,51:0,50:0,64:0,66:0,69:0,69:0,65:0,63:0,58:0,56:0,61:0,74:0,71:0,72:0,68:0,62:0,56:0,55:0,62:0,63:0,73:0,73:0,68:0,64:0,59:0,53:0,56:0,68:0,75:0,73:0,68:0,61:0,56:0,60:0,50:0,47:0,74:0,70:0,64:0,60:0,60:0,60:0,44:0,52:0,49:0,65:0,64:0,58:0,57:0,55:0,47:0,46:0,53:0,52:0,62:0,56:0,54:0,55:0,41:0,48:0,45:0,51:0,54:0,51:0,51:0,50:0,
2025-01-09T11:14:10.557297,66:0,69:0,69:0,68:0,65:0,63:0,57:0,57:0,64:0,75:0,72:0,71:0,69:0,62:0,58:0,58:0,67:0,70:0,76:0,72:0,65:0,64:0,60:0,57:0,65:0,74:0,79:0,70:0,69:0,63:0,58:0,61:0,55:0,61:0,75:0,72:0,63:0,65:0,61:0,58:0,50:0,58:0,57:0,68:0,67:0,56:0,56:0,59:0,52:0,53:0,55:0,60:0,57:0,54:0,54:0,57:0,47:0,54:0,50:0,58:0,54:0,51:0,50:0,53:0,66:0,69:0,69:0,68:0,65:0,63:0,57:0,57:0,64:0,75:0,72:0,71:0,69:0,62:0,58:0,58:0,67:0,70:0,76:0,72:0,65:0,64:0,60:0,57:0,65:0,74:0,79:0,70:0,69:0,63:0,58:0,61:0,55:0,61:0,75:0,72:0,63:0,65:0,61:0,58:0,50:0,58:0,57:0,68:0,67:0,56:0,56:0,59:0,52:0,53:0,55:0,60:0,57:0,54:0,54:0,57:0,47:0,54:0,50:0,58:0,54:0,51:0,50:0,53:0,
2025-01-09T11:14:10.652180,68:0,73:0,66:0,67:0,61:0,60:0,55:0,56:0,70:0,78:0,73:0,68:0,67:0,58:0,54:0,55:0,75:0,73:0,74:0,72:0,63:0,61:0,60:0,54:0,69:0,77:0,76:0,68:0,66:0,73:0,61:0,51:0,66:0,69:0,74:0,71:0,69:0,67:0,68:0,56:0,58:0,64:0,64:0,69:0,62:0,63:0,59:0,56:0,63:0,61:0,62:0,66:0,63:0,57:0,60:0,60:0,55:0,62:0,57:0,63:0,55:0,60:0,53:0,60:0,68:0,73:0,66:0,67:0,61:0,60:0,55:0,56:0,70:0,78:0,73:0,68:0,67:0,58:0,54:0,55:0,75:0,73:0,74:0,72:0,63:0,61:0,60:0,54:0,69:0,77:0,76:0,68:0,66:0,73:0,61:0,51:0,66:0,69:0,74:0,71:0,69:0,67:0,68:0,56:0,58:0,64:0,64:0,69:0,62:0,63:0,59:0,56:0,63:0,61:0,62:0,66:0,63:0,57:0,60:0,60:0,55:0,62:0,57:0,63:0,55:0,60:0,53:0,60:0,
2025-01-09T11:14:10.757684,71:0,71:0,66:0,65:0,59:0,58:0,57:0,57:0,74:0,78:0,73:0,67:0,63:0,61:0,57:0,55:0,77:0,73:0,73:0,70:0,64:0,64:0,53:0,50:0,77:0,78:0,76:0,72:0,72:0,68:0,52:0,48:0,71:0,75:0,76:0,73:0,71:0,73:0,50:0,47:0,66:0,68:0,72:0,73:0,68:0,68:0,66:0,49:0,67:0,67:0,67:0,70:0,67:0,65:0,67:0,58:0,64:0,64:0,65:0,67:0,62:0,66:0,59:0,55:0,71:0,71:0,66:0,65:0,59:0,58:0,57:0,57:0,74:0,78:0,73:0,67:0,63:0,61:0,57:0,55:0,77:0,73:0,73:0,70:0,64:0,64:0,53:0,50:0,77:0,78:0,76:0,72:0,72:0,68:0,52:0,48:0,71:0,75:0,76:0,73:0,71:0,73:0,50:0,47:0,66:0,68:0,72:0,73:0,68:0,68:0,66:0,49:0,67:0,67:0,67:0,70:0,67:0,65:0,67:0,58:0,64:0,64:0,65:0,67:0,62:0,66:0,59:0,55:0,
2025-01-09T11:14:10.849597,71:0,72:0,66:0,65:0,61:0,58:0,58:0,57:0,74:0,77:0,73:0,69:0,63:0,59:0,55:0,58:0,76:0,73:0,76:0,70:0,63:0,64:0,54:0,49:0,77:0,77:0,77:0,72:0,72:0,63:0,49:0,48:0,69:0,76:0,77:0,73:0,72:0,74:0,51:0,46:0,66:0,69:0,73:0,73:0,70:0,69:0,68:0,46:0,64:0,67:0,67:0,75:0,70:0,67:0,70:0,56:0,62:0,65:0,64:0,71:0,66:0,66:0,65:0,52:0,71:0,72:0,66:0,65:0,61:0,58:0,58:0,57:0,74:0,77:0,73:0,69:0,63:0,59:0,55:0,58:0,76:0,73:0,76:0,70:0,63:0,64:0,54:0,49:0,77:0,77:0,77:0,72:0,72:0,63:0,49:0,48:0,69:0,76:0,77:0,73:0,72:0,74:0,51:0,46:0,66:0,69:0,73:0,73:0,70:0,69:0,68:0,46:0,64:0,67:0,67:0,75:0,70:0,67:0,70:0,56:0,62:0,65:0,64:0,71:0,66:0,66:0,65:0,52:0,
2025-01-09T11:14:10.951976,73:0,71:0,65:0,67:0,58:0,58:0,58:0,58:0,76:0,77:0,70:0,64:0,62:0,60:0,56:0,54:0,77:0,75:0,70:0,69:0,65:0,61:0,51:0,50:0,77:0,76:0,77:0,72:0,75:0,58:0,49:0,47:0,74:0,75:0,75:0,74:0,72:0,57:0,49:0,46:0,68:0,73:0,74:0,72:0,71:0,70:0,50:0,47:0,69:0,68:0,72:0,72:0,68:0,69:0,58:0,50:0,66:0,69:0,68:0,69:0,68:0,63:0,67:0,46:0,73:0,71:0,65:0,67:0,58:0,58:0,58:0,58:0,76:0,77:0,70:0,64:0,62:0,60:0,56:0,54:0,77:0,75:0,70:0,69:0,65:0,61:0,51:0,50:0,77:0,76:0,77:0,72:0,75:0,58:0,49:0,47:0,74:0,75:0,75:0,74:0,72:0,57:0,49:0,46:0,68:0,73:0,74:0,72:0,71:0,70:0,50:0,47:0,69:0,68:0,72:0,72:0,68:0,69:0,58:0,50:0,66:0,69:0,68:0,69:0,68:0,63:0,67:0,46:0,
2025-01-09T11:14:11.051278,70:0,70:0,63:0,62:0,56:0,59:0,53:0,53:0,77:0,67:0,68:0,56:0,62:0,47:0,49:0,48:0,75:0,71:0,69:0,68:0,63:0,55:0,46:0,45:0,77:0,70:0,75:0,49:0,73:0,43:0,47:0,44:0,74:0,75:0,74:0,72:0,69:0,68:0,46:0,45:0,2361:13,61:0,71:0,62:0,68:0,40:0,61:0,36:0,2173:13,2101:13,68:0,69:0,65:0,64:0,62:0,53:0,1940:13,56:0,1841:13,59:0,64:0,34:0,62:0,34:0,70:0,70:0,63:0,62:0,56:0,59:0,53:0,53:0,77:0,67:0,68:0,56:0,62:0,47:0,49:0,48:0,75:0,71:0,69:0,68:0,63:0,55:0,46:0,45:0,77:0,70:0,75:0,49:0,73:0,43:0,47:0,44:0,74:0,75:0,74:0,72:0,69:0,68:0,46:0,45:0,2361:13,61:0,71:0,62:0,68:0,40:0,61:0,36:0,2173:13,2101:13,68:0,69:0,65:0,64:0,62:0,53:0,1940:13,56:0,1841:13,59:0,64:0,34:0,62:0,34:0,
2025-01-09T11:14:11.159910,58:0,57:0,55:0,55:0,48:0,54:0,48:0,45:0,65:0,65:0,58:0,46:0,49:0,40:0,47:0,44:0,66:0,64:0,52:0,48:0,40:0,42:0,41:0,44:0,67:0,68:0,59:0,43:0,43:0,39:0,38:0,37:0,61:0,66:0,58:0,49:0,40:0,36:0,33:0,35:0,57:0,62:0,63:0,51:0,46:0,29:0,27:0,29:0,55:0,53:0,58:0,58:0,37:0,32:0,30:0,32:0,56:4,57:0,52:4,55:0,32:0,27:0,32:0,30:0,58:0,57:0,55:0,55:0,48:0,54:0,48:0,45:0,65:0,65:0,58:0,46:0,49:0,40:0,47:0,44:0,66:0,64:0,52:0,48:0,40:0,42:0,41:0,44:0,67:0,68:0,59:0,43:0,43:0,39:0,38:0,37:0,61:0,66:0,58:0,49:0,40:0,36:0,33:0,35:0,57:0,62:0,63:0,51:0,46:0,29:0,27:0,29:0,55:0,53:0,58:0,58:0,37:0,32:0,30:0,32:0,56:4,57:0,52:4,55:0,32:0,27:0,32:0,30:0,
2025-01-09T11:14:11.234337,57:0,58:0,51:0,48:0,43:0,41:0,41:0,45:0,63:0,67:0,51:0,45:0,43:0,37:0,42:0,40:0,66:0,57:0,52:0,45:0,38:0,37:0,37:0,39:0,63:0,65:0,57:0,43:0,43:0,37:0,33:0,34:0,59:0,61:0,61:0,50:0,38:0,34:0,27:0,30:0,62:0,59:0,60:0,51:0,39:0,26:0,27:0,28:0,60:0,59:0,54:0,55:0,32:0,27:0,29:0,31:0,58:0,54:0,56:0,50:0,27:0,26:0,30:0,29:0,57:0,58:0,51:0,48:0,43:0,41:0,41:0,45:0,63:0,67:0,51:0,45:0,43:0,37:0,42:0,40:0,66:0,57:0,52:0,45:0,38:0,37:0,37:0,39:0,63:0,65:0,57:0,43:0,43:0,37:0,33:0,34:0,59:0,61:0,61:0,50:0,38:0,34:0,27:0,30:0,62:0,59:0,60:0,51:0,39:0,26:0,27:0,28:0,60:0,59:0,54:0,55:0,32:0,27:0,29:0,31:0,58:0,54:0,56:0,50:0,27:0,26:0,30:0,29:0,
2025-01-09T11:14:11.343524,63:0,62:0,58:0,51:0,47:0,44:0,44:0,44:0,66:0,67:0,55:0,57:0,43:0,46:0,37:0,48:0,66:0,64:0,59:0,49:0,41:0,39:0,38:0,39:0,61:0,65:0,58:0,51:0,43:0,42:0,32:0,44:0,59:0,60:0,62:0,53:0,42:0,35:0,33:0,32:0,63:0,61:0,59:0,54:0,37:0,37:0,27:0,35:0,59:0,57:0,55:0,56:0,39:0,29:0,31:0,30:0,54:0,55:0,53:0,57:0,27:0,32:0,29:0,34:0,63:0,62:0,58:0,51:0,47:0,44:0,44:0,44:0,66:0,67:0,55:0,57:0,43:0,46:0,37:0,48:0,66:0,64:0,59:0,49:0,41:0,39:0,38:0,39:0,61:0,65:0,58:0,51:0,43:0,42:0,32:0,44:0,59:0,60:0,62:0,53:0,42:0,35:0,33:0,32:0,63:0,61:0,59:0,54:0,37:0,37:0,27:0,35:0,59:0,57:0,55:0,56:0,39:0,29:0,31:0,30:0,54:0,55:0,53:0,57:0,27:0,32:0,29:0,34:0,
2025-01-09T11:14:11.443195,66:0,64:0,57:0,59:0,54:0,57:0,52:0,48:0,69:0,68:0,67:0,56:0,55:0,45:0,52:0,47:0,68:0,66:0,60:0,57:0,47:0,46:0,45:0,50:0,65:0,66:0,65:0,49:0,50:0,42:0,42:0,44:0,59:0,62:0,67:0,56:0,43:0,42:0,40:0,41:0,64:0,59:0,65:0,52:0,49:0,39:0,41:0,36:0,58:0,59:0,60:0,54:0,43:0,40:0,36:0,39:0,57:0,53:0,62:0,48:0,38:0,32:0,36:0,34:0,66:0,64:0,57:0,59:0,54:0,57:0,52:0,48:0,69:0,68:0,67:0,56:0,55:0,45:0,52:0,47:0,68:0,66:0,60:0,57:0,47:0,46:0,45:0,50:0,65:0,66:0,65:0,49:0,50:0,42:0,42:0,44:0,59:0,62:0,67:0,56:0,43:0,42:0,40:0,41:0,64:0,59:0,65:0,52:0,49:0,39:0,41:0,36:0,58:0,59:0,60:0,54:0,43:0,40:0,36:0,39:0,57:0,53:0,62:0,48:0,38:0,32:0,36:0,34:0,
2025-01-09T11:14:11.544639,63:0,63:0,58:0,57:0,53:0,51:0,50:0,46:0,66:0,70:0,63:0,54:0,48:0,44:0,46:0,47:0,64:0,65:0,58:0,51:0,44:0,44:0,42:0,45:0,60:0,65:0,56:0,48:0,46:0,42:0,39:0,41:0,58:0,62:0,57:0,53:0,43:0,40:0,37:0,39:0,60:0,59:0,60:0,53:0,44:0,36:0,37:0,34:0,56:0,56:0,56:0,48:0,38:0,34:0,34:0,37:0,52:0,51:0,58:0,45:0,32:0,30:0,33:0,32:0,63:0,63:0,58:0,57:0,53:0,51:0,50:0,46:0,66:0,70:0,63:0,54:0,48:0,44:0,46:0,47:0,64:0,65:0,58:0,51:0,44:0,44:0,42:0,45:0,60:0,65:0,56:0,48:0,46:0,42:0,39:0,41:0,58:0,62:0,57:0,53:0,43:0,40:0,37:0,39:0,60:0,59:0,60:0,53:0,44:0,36:0,37:0,34:0,56:0,56:0,56:0,48:0,38:0,34:0,34:0,37:0,52:0,51:0,58:0,45:0,32:0,30:0,33:0,32:0,
2025-01-09T11:14:11.640486,64:0,63:0,58:0,59:0,53:0,50:0,47:0,51:0,66:0,70:0,61:0,57:0,48:0,44:0,42:0,45:0,64:0,62:0,55:0,53:0,44:0,42:0,41:0,43:0,59:0,63:0,57:0,52:0,44:0,42:0,37:0,42:0,58:0,58:0,61:0,54:0,44:0,40:0,38:0,37:0,59:0,58:0,59:0,53:0,41:0,36:0,32:0,34:0,55:0,55:0,56:0,48:0,39:0,32:0,34:0,34:0,50:0,52:0,55:0,48:0,30:0,30:0,32:0,33:0,64:0,63:0,58:0,59:0,53:0,50:0,47:0,51:0,66:0,70:0,61:0,57:0,48:0,44:0,42:0,45:0,64:0,62:0,55:0,53:0,44:0,42:0,41:0,43:0,59:0,63:0,57:0,52:0,44:0,42:0,37:0,42:0,58:0,58:0,61:0,54:0,44:0,40:0,38:0,37:0,59:0,58:0,59:0,53:0,41:0,36:0,32:0,34:0,55:0,55:0,56:0,48:0,39:0,32:0,34:0,34:0,50:0,52:0,55:0,48:0,30:0,30:0,32:0,33:0,
2025-01-09T11:14:11.747030,66:0,67:0,63:0,59:0,51:0,50:0,48:0,47:0,67:0,71:0,63:0,54:0,48:0,42:0,42:0,41:0,66:0,64:0,55:0,56:0,43:0,41:0,39:0,41:0,64:0,66:0,63:0,54:0,47:0,41:0,39:0,40:0,64:0,64:0,63:0,55:0,43:0,40:0,34:0,36:0,62:0,60:0,61:0,50:0,44:0,30:0,33:0,31:0,57:0,57:0,57:0,49:0,38:0,31:0,31:0,34:0,54:0,54:0,57:0,44:0,31:0,28:0,33:0,31:0,66:0,67:0,63:0,59:0,51:0,50:0,48:0,47:0,67:0,71:0,63:0,54:0,48:0,42:0,42:0,41:0,66:0,64:0,55:0,56:0,43:0,41:0,39:0,41:0,64:0,66:0,63:0,54:0,47:0,41:0,39:0,40:0,64:0,64:0,63:0,55:0,43:0,40:0,34:0,36:0,62:0,60:0,61:0,50:0,44:0,30:0,33:0,31:0,57:0,57:0,57:0,49:0,38:0,31:0,31:0,34:0,54:0,54:0,57:0,44:0,31:0,28:0,33:0,31:0,
2025-01-09T11:14:11.850921,64:0,67:0,48:0,48:0,40:0,43:0,39:0,41:0,66:0,54:0,53:0,42:0,45:0,35:0,37:0,35:0,66:0,64:0,45:0,52:0,38:0,38:0,33:0,36:0,65:0,50:0,608:4,35:0,45:0,25:0,34:0,28:0,59:0,61:0,42:0,44:0,27:0,29:0,24:0,29:0,60:0,46:0,47:0,28:0,38:0,20:0,28:0,24:0,56:0,58:0,39:0,40:0,27:0,26:0,26:0,30:0,54:0,52:0,52:0,26:0,27:0,19:0,28:0,26:0,64:0,67:0,48:0,48:0,40:0,43:0,39:0,41:0,66:0,54:0,53:0,42:0,45:0,35:0,37:0,35:0,66:0,64:0,45:0,52:0,38:0,38:0,33:0,36:0,65:0,50:0,608:4,35:0,45:0,25:0,34:0,28:0,59:0,61:0,42:0,44:0,27:0,29:0,24:0,29:0,60:0,46:0,47:0,28:0,38:0,20:0,28:0,24:0,56:0,58:0,39:0,40:0,27:0,26:0,26:0,30:0,54:0,52:0,52:0,26:0,27:0,19:0,28:0,26:0,
2025-01-09T11:14:11.940660,39:0,42:0,32:0,37:0,32:0,33:0,34:0,33:0,62:0,29:0,44:0,26:0,34:0,26:0,29:0,31:0,38:0,34:0,18:0,30:0,21:0,22:0,27:0,27:0,59:0,21:0,38:0,21:0,26:0,20:0,22:0,31:0,30:0,34:0,9:0,18:4,15:0,17:0,20:0,23:0,57:0,15:0,34:0,16:0,22:0,15:0,22:0,24:0,36:0,36:0,8:0,8:0,14:0,17:0,23:0,26:0,54:0,24:0,34:0,16:0,17:0,17:0,25:0,25:0,39:0,42:0,32:0,37:0,32:0,33:0,34:0,33:0,62:0,29:0,44:0,26:0,34:0,26:0,29:0,31:0,38:0,34:0,18:0,30:0,21:0,22:0,27:0,27:0,59:0,21:0,38:0,21:0,26:0,20:0,22:0,31:0,30:0,34:0,9:0,18:4,15:0,17:0,20:0,23:0,57:0,15:0,34:0,16:0,22:0,15:0,22:0,24:0,36:0,36:0,8:0,8:0,14:0,17:0,23:0,26:0,54:0,24:0,34:0,16:0,17:0,17:0,25:0,25:0,
2025-01-09T11:14:12.046003,43:0,37:0,39:0,36:0,40:0,40:0,38:0,33:0,39:0,50:0,30:0,44:0,27:0,X:X,29:0,38:0,42:0,31:0,37:0,32:0,36:0,32:0,X:X,32:0,35:4,43:0,25:0,41:0,22:0,X:X,25:0,X:X,38:0,27:0,34:0,26:0,30:0,27:0,32:0,30:0,35:0,40:0,17:0,36:0,18:0,37:0,24:0,X:X,40:0,26:0,29:0,23:0,29:0,23:0,35:0,32:0,32:0,39:0,6:0,35:0,15:0,36:0,25:0,35:0,43:0,37:0,39:0,36:0,40:0,40:0,38:0,33:0,39:0,50:0,30:0,44:0,27:0,X:X,29:0,38:0,42:0,31:0,37:0,32:0,36:0,32:0,X:X,32:0,35:4,43:0,25:0,41:0,22:0,X:X,25:0,X:X,38:0,27:0,34:0,26:0,30:0,27:0,32:0,30:0,35:0,40:0,17:0,36:0,18:0,37:0,24:0,X:X,40:0,26:0,29:0,23:0,29:0,23:0,35:0,32:0,32:0,39:0,6:0,35:0,15:0,36:0,25:0,35:0,
2025-01-09T11:14:12.155542,57:0,50:0,49:0,50:0,55:0,46:0,37:0,35:0,54:0,58:0,48:0,58:0,52:0,50:0,42:0,38:0,57:0,49:0,52:0,51:0,50:0,51:0,X:X,43:0,49:4,56:0,45:0,56:0,48:0,X:X,44:0,X:X,53:0,47:0,51:0,48:0,53:4,48:0,X:X,X:X,51:0,53:0,42:0,54:4,45:0,X:X,48:0,X:X,55:0,48:0,48:0,46:4,51:0,50:4,X:X,49:0,47:0,56:4,45:0,55:0,41:0,X:X,49:0,54:0,57:0,50:0,49:0,50:0,55:0,46:0,37:0,35:0,54:0,58:0,48:0,58:0,52:0,50:0,42:0,38:0,57:0,49:0,52:0,51:0,50:0,51:0,X:X,43:0,49:4,56:0,45:0,56:0,48:0,X:X,44:0,X:X,53:0,47:0,51:0,48:0,53:4,48:0,X:X,X:X,51:0,53:0,42:0,54:4,45:0,X:X,48:0,X:X,55:0,48:0,48:0,46:4,51:0,50:4,X:X,49:0,47:0,56:4,45:0,55:0,41:0,X:X,49:0,54:0,
2025-01-09T11:14:12.261861,57:0,57:0,54:0,58:0,58:0,44:0,35:0,35:0,62:0,65:0,57:0,63:0,58:0,3422:13,41:0,35:0,66:0,56:0,58:0,62:0,60:0,58:0,3357:13,43:0,62:0,61:0,56:0,67:0,58:0,2701:4,X:X,X:X,63:0,58:0,60:0,61:0,61:0,2560:4,X:X,X:X,63:0,63:0,55:0,63:0,60:0,685:4,65:0,1485:4,66:0,59:0,61:0,61:0,65:0,68:0,X:X,66:0,58:0,67:0,58:0,67:0,60:0,X:X,X:X,61:0,57:0,57:0,54:0,58:0,58:0,44:0,35:0,35:0,62:0,65:0,57:0,63:0,58:0,3422:13,41:0,35:0,66:0,56:0,58:0,62:0,60:0,58:0,3357:13,43:0,62:0,61:0,56:0,67:0,58:0,2701:4,X:X,X:X,63:0,58:0,60:0,61:0,61:0,2560:4,X:X,X:X,63:0,63:0,55:0,63:0,60:0,685:4,65:0,1485:4,66:0,59:0,61:0,61:0,65:0,68:0,X:X,66:0,58:0,67:0,58:0,67:0,60:0,X:X,X:X,61:0,
2025-01-09T11:14:12.354803,60:0,60:0,57:0,63:0,58:0,42:0,34:0,34:0,66:0,65:0,61:0,65:0,59:0,3297:0,39:0,35:0,65:0,60:0,63:0,66:0,2726:13,2950:13,3280:0,40:0,65:0,62:0,63:0,66:0,64:0,2742:0,3259:13,X:X,66:0,63:0,63:0,65:0,2321:13,2498:0,2984:13,X:X,67:0,64:0,64:0,66:0,2157:4,X:X,X:X,73:0,68:0,67:0,66:0,66:0,68:0,X:X,X:X,73:0,68:0,66:0,69:0,71:0,2032:4,X:X,X:X,60:0,60:0,60:0,57:0,63:0,58:0,42:0,34:0,34:0,66:0,65:0,61:0,65:0,59:0,3297:0,39:0,35:0,65:0,60:0,63:0,66:0,2726:13,2950:13,3280:0,40:0,65:0,62:0,63:0,66:0,64:0,2742:0,3259:13,X:X,66:0,63:0,63:0,65:0,2321:13,2498:0,2984:13,X:X,67:0,64:0,64:0,66:0,2157:4,X:X,X:X,73:0,68:0,67:0,66:0,66:0,68:0,X:X,X:X,73:0,68:0,66:0,69:0,71:0,2032:4,X:X,X:X,60:0,
