Timestamp,Data
2025-01-07T17:35:13.620112,584:0,563:0,566:0,541:0,51:0,55:0,57:0,522:0,588:0,546:0,552:0,519:0,45:0,48:0,52:0,537:0,573:0,504:0,500:0,462:0,
2025-01-07T17:36:32.649169,X:X,X:X,3718:0,X:X,-502:2,X:X,1630:10,846:0,2897:0,3046:0,3154:0,3142:0,3165:0,3376:0,X:X,873:0,2600:0,2653:0,2750:0,2778:0,2876:0,2943:0,3056:0,3262:10,2303:0,2381:0,2407:0,2479:0,2544:0,2641:0,2689:0,2758:0,2094:0,2137:0,2209:0,2228:0,2313:0,2344:0,2413:0,2472:0,1920:0,1956:0,1980:0,2037:0,2074:0,2120:0,2168:0,2260:0,1776:0,1786:0,1824:0,1854:0,1896:0,1927:0,1970:0,2050:0,1652:0,1652:0,1676:0,1708:0,1748:0,1766:0,1806:0,1849:0,
2025-01-07T17:36:32.758301,X:X,X:X,X:X,4079:2,X:X,X:X,X:X,834:0,2938:0,2975:0,3121:0,3067:0,3073:0,3293:0,3632:10,851:0,2582:0,2677:0,2716:0,2806:0,2833:0,2949:0,3084:0,3367:0,2314:0,2359:0,2425:0,2459:0,2538:0,2583:0,2673:0,2737:0,2095:0,2149:0,2194:0,2246:0,2270:0,2327:0,2390:0,2445:0,1931:0,1953:0,2000:0,2019:0,2078:0,2100:0,2152:0,2225:0,1787:0,1792:0,1826:0,1862:0,1881:0,1931:0,1953:0,2048:0,1651:0,1648:0,1681:0,1705:0,1746:0,1749:0,1809:0,1804:0,
2025-01-07T17:36:32.846236,X:X,X:X,X:X,3714:0,X:X,X:X,X:X,829:0,2923:0,2977:0,3035:0,3127:0,3188:0,3313:0,3653:0,862:0,2537:0,2612:0,2662:0,2736:0,2781:0,2904:0,3087:0,810:0,2308:0,2333:0,2384:0,2455:0,2503:0,2572:0,2671:0,2708:0,2077:0,2126:0,2165:0,2214:0,2268:0,2314:0,2380:0,2437:0,1922:0,1937:0,1978:0,2008:0,2058:0,2091:0,2139:0,2233:0,1783:0,1780:0,1817:0,1846:0,1875:0,1907:0,1944:0,2020:0,1644:0,1646:0,1673:0,1695:0,1729:0,1753:0,1778:0,1820:0,
2025-01-07T17:36:32.941598,X:X,X:X,X:X,3895:2,X:X,X:X,X:X,826:0,2871:0,2984:0,3052:0,3053:0,3090:0,3359:0,3474:0,873:0,2568:0,2637:0,2691:0,2766:0,2808:0,2929:0,3021:0,3179:0,2305:0,2328:0,2398:0,2436:0,2515:0,2562:0,2658:0,2711:0,2077:0,2132:0,2196:0,2224:0,2263:0,2317:0,2384:0,2435:0,1918:0,1934:0,1994:0,2012:0,2056:0,2085:0,2145:0,2213:0,1777:0,1785:0,1810:0,1857:0,1879:0,1918:0,1941:0,2032:0,1656:0,1642:0,1679:0,1698:0,1724:0,1748:0,1787:0,1799:0,
2025-01-07T17:36:33.024011,X:X,X:X,3408:10,3696:0,X:X,X:X,X:X,829:0,2905:0,2841:0,3026:0,2953:0,3221:0,3181:0,3558:0,X:X,2569:0,2639:0,2646:0,2747:0,2746:0,2893:0,2931:0,3138:0,2291:0,2294:0,2400:0,2382:0,2498:0,2457:0,2639:0,2616:0,2069:0,2122:0,2162:0,2235:0,2230:0,2293:0,2342:0,2434:0,1923:0,1907:0,1983:0,1976:0,2047:0,2033:0,2133:0,2142:0,1778:0,1783:0,1806:0,1848:0,1853:0,1891:0,1913:0,1988:0,1652:0,1630:0,1670:0,1672:0,1720:0,1717:0,1775:0,1780:0,
2025-01-07T17:36:33.109614,X:X,3215:10,3160:4,3532:0,3379:10,3582:10,3507:10,806:0,2709:0,2737:0,2840:0,2835:0,2953:4,2967:0,3133:4,3280:10,2435:0,2468:0,2519:0,2564:0,2588:0,2657:4,2731:4,2815:4,2223:0,2216:0,2299:0,2274:0,2363:0,2360:0,2479:0,2460:0,2026:0,2024:0,2065:0,2107:0,2122:0,2162:0,2182:0,2297:0,1899:0,1870:0,1920:0,1910:0,1970:0,1969:0,2033:0,2048:0,1749:0,1740:0,1760:0,1783:0,1801:0,1829:0,1833:0,1872:0,1641:0,1620:0,1633:0,1643:0,1677:0,1674:0,1725:0,1732:0,
2025-01-07T17:36:33.242829,3070:10,3232:0,3152:0,3305:4,X:X,3504:0,X:X,835:0,2689:0,2783:0,2805:0,2889:0,2913:0,3042:0,3195:0,3149:0,2451:0,2476:0,2535:0,2554:0,2613:0,2668:0,2778:0,2810:0,2197:0,2242:0,2261:0,2326:0,2327:0,2402:0,2433:0,2508:0,2020:0,2036:0,2073:0,2118:0,2161:0,2171:0,2210:0,2312:0,1879:0,1880:0,1902:0,1936:0,1946:0,1991:0,2003:0,2100:0,1760:0,1731:0,1763:0,1784:0,1808:0,1832:0,1857:0,1881:0,1618:0,1615:0,1629:0,1650:0,1670:0,1694:0,1715:0,1736:0,
2025-01-07T17:36:33.350246,X:X,3093:0,3321:0,3314:0,X:X,X:X,X:X,816:0,2719:0,2823:0,2853:0,2889:0,2980:0,3036:0,3099:0,3209:0,2457:0,2505:0,2564:0,2602:0,2662:0,2718:0,2810:0,2857:0,2218:0,2252:0,2275:0,2351:0,2369:0,2434:0,2473:0,2545:0,2036:0,2067:0,2091:0,2131:0,2169:0,2195:0,2240:0,2325:0,1898:0,1895:0,1909:0,1962:0,1967:0,2013:0,2039:0,2111:0,1762:0,1747:0,1768:0,1797:0,1817:0,1851:0,1877:0,1903:0,1636:0,1622:0,1635:0,1664:0,1678:0,1704:0,1721:0,1763:0,
2025-01-07T17:36:33.403734,X:X,3176:0,3300:0,3461:0,X:X,X:X,X:X,825:0,2757:0,2855:0,2879:0,2961:0,2950:0,3134:0,3174:0,X:X,2492:0,2544:0,2604:0,2626:0,2694:0,2739:0,2860:0,2880:0,2235:0,2279:0,2309:0,2374:0,2377:0,2468:0,2488:0,2592:0,2053:0,2070:0,2119:0,2157:0,2196:0,2216:0,2283:0,2371:0,1902:0,1905:0,1941:0,1974:0,1984:0,2023:0,2048:0,2119:0,1772:0,1757:0,1782:0,1810:0,1835:0,1860:0,1880:0,1913:0,1638:0,1625:0,1638:0,1666:0,1686:0,1707:0,1733:0,1756:0,
2025-01-07T17:36:33.549613,X:X,X:X,X:X,3386:0,X:X,X:X,X:X,830:0,2808:0,2885:0,2919:0,2968:0,3028:0,3209:0,3191:0,3299:10,2493:0,2550:0,2610:0,2664:0,2703:0,2736:0,2869:0,X:X,2255:0,2293:0,2323:0,2354:0,2413:0,2463:0,2509:0,2590:0,2057:0,2073:0,2137:0,2144:0,2198:0,2227:0,2283:0,2370:0,1907:0,1915:0,1949:0,1969:0,1996:0,2021:0,2047:0,2120:0,1769:0,1760:0,1780:0,1817:0,1837:0,1863:0,1884:0,1920:0,1653:0,1632:0,1648:0,1668:0,1695:0,1712:0,1745:0,1762:0,
2025-01-07T17:36:33.640471,X:X,X:X,3392:10,3233:0,X:X,3440:10,X:X,775:0,2780:0,2820:0,2914:0,2905:0,2984:0,3094:0,3134:0,3387:0,2466:0,2521:0,2562:0,2617:0,2666:0,2746:0,2839:0,2898:10,2239:0,2250:0,2309:0,2352:0,2395:0,2428:0,2494:0,2532:0,2031:0,2082:0,2099:0,2138:0,2166:0,2204:0,2245:0,2327:0,1894:0,1888:0,1924:0,1952:0,1987:0,2005:0,2048:0,2091:0,1758:0,1757:0,1773:0,1802:0,1826:0,1845:0,1870:0,1895:0,1645:0,1623:0,1646:0,1660:0,1688:0,1696:0,1739:0,1748:0,
2025-01-07T17:36:33.717108,X:X,3213:10,3219:0,3311:0,X:X,X:X,X:X,X:X,2752:0,2802:0,2888:0,2924:0,2953:0,3006:0,3143:0,3172:4,2469:0,2518:0,2556:0,2607:0,2662:0,2725:0,2754:0,2800:0,2246:0,2265:0,2315:0,2331:0,2377:0,2410:0,2468:0,2523:0,2035:0,2080:0,2102:0,2134:0,2168:0,2203:0,2228:0,2327:0,1918:0,1895:0,1934:0,1947:0,1977:0,1998:0,2028:0,2081:0,1764:0,1751:0,1773:0,1800:0,1823:0,1843:0,1859:0,1890:0,1643:0,1627:0,1635:0,1647:0,1685:0,1695:0,1730:0,1748:0,
2025-01-07T17:36:33.800445,X:X,X:X,3149:0,3324:0,X:X,X:X,X:X,X:X,2751:0,2815:0,2848:0,2879:0,2934:0,2985:0,3232:0,3266:0,2479:0,2491:0,2532:0,2581:0,2615:0,2667:0,2714:0,2852:0,2224:0,2251:0,2292:0,2319:0,2329:0,2386:0,2442:0,2470:0,2039:0,2054:0,2103:0,2123:0,2149:0,2181:0,2186:0,2304:0,1897:0,1888:0,1914:0,1939:0,1966:0,1984:0,2016:0,2057:0,1767:0,1745:0,1766:0,1784:0,1802:0,1831:0,1843:0,1871:0,1635:0,1624:0,1640:0,1654:0,1675:0,1688:0,1720:0,1725:0,
2025-01-07T17:36:33.925948,X:X,3369:10,794:4,3230:0,3447:10,X:X,X:X,897:10,2704:0,2841:0,2878:0,2965:0,2930:0,3048:0,3019:4,3439:3,2474:0,2509:0,2576:0,2588:0,2642:0,2702:0,2804:0,2833:0,2213:0,2262:0,2292:0,2341:0,2353:0,2400:0,2456:0,2507:0,2050:0,2059:0,2105:0,2130:0,2149:0,2186:0,2232:0,2288:0,1898:0,1896:0,1920:0,1952:0,1957:0,1994:0,2008:0,2077:0,1766:0,1759:0,1779:0,1793:0,1817:0,1827:0,1853:0,1875:0,1644:0,1626:0,1635:0,1651:0,1668:0,1684:0,1707:0,1742:0,
2025-01-07T17:36:34.024132,3162:10,X:X,818:0,848:0,X:X,X:X,X:X,860:0,2773:0,2881:0,2828:0,877:0,2927:0,3047:0,3149:0,3327:0,2496:0,2546:0,2576:0,2599:0,2664:0,2697:0,2776:0,2841:0,2240:0,2274:0,2307:0,2375:0,2356:0,2428:0,2465:0,2562:0,2043:0,2070:0,2112:0,2132:0,2170:0,2194:0,2242:0,2328:0,1902:0,1902:0,1922:0,1949:0,1972:0,2007:0,2009:0,2117:0,1767:0,1756:0,1775:0,1793:0,1819:0,1837:0,1864:0,1881:0,1645:0,1627:0,1641:0,1661:0,1685:0,1698:0,1714:0,1746:0,
2025-01-07T17:36:34.132800,X:X,3317:10,832:0,874:0,1787:10,X:X,X:X,869:0,2820:0,2861:0,858:0,896:0,2998:0,3021:0,3286:0,3250:0,2516:0,2545:0,2576:0,2637:0,2686:0,2791:0,2801:0,2839:0,2256:0,2276:0,2333:0,2365:0,2396:0,2439:0,2498:0,2560:0,2056:0,2080:0,2114:0,2151:0,2191:0,2221:0,2274:0,2354:0,1918:0,1901:0,1943:0,1963:0,1986:0,2012:0,2053:0,2107:0,1780:0,1772:0,1788:0,1813:0,1824:0,1858:0,1890:0,1918:0,1653:0,1631:0,1652:0,1671:0,1688:0,1706:0,1739:0,1754:0,
2025-01-07T17:36:34.209352,X:X,X:X,830:0,876:0,X:X,X:X,X:X,867:0,2773:0,2818:0,860:0,901:0,3007:0,2987:0,3248:0,3310:0,2474:0,2507:0,2539:0,2600:0,2659:0,2733:0,2780:0,2840:0,2236:0,2242:0,2305:0,2332:0,2386:0,2425:0,2470:0,2528:0,2030:0,2061:0,2091:0,2128:0,2165:0,2186:0,2212:0,2324:0,1907:0,1892:0,1936:0,1947:0,1983:0,1994:0,2036:0,2083:0,1755:0,1752:0,1775:0,1794:0,1813:0,1837:0,1865:0,1895:0,1630:0,1619:0,1640:0,1657:0,1681:0,1701:0,1723:0,1751:0,
2025-01-07T17:36:34.309368,X:X,3285:10,827:0,863:0,846:10,X:X,3681:2,829:0,2740:0,2791:0,2828:0,883:0,2938:0,3035:0,3184:0,3159:0,2474:0,2508:0,2539:0,2586:0,2612:0,2683:0,2801:0,2803:0,2229:0,2244:0,2294:0,2338:0,2357:0,2402:0,2441:0,2519:0,2037:0,2059:0,2098:0,2123:0,2157:0,2192:0,2223:0,2319:0,1901:0,1890:0,1924:0,1942:0,1986:0,1990:0,2020:0,2059:0,1762:0,1742:0,1762:0,1795:0,1804:0,1849:0,1857:0,1887:0,1641:0,1616:0,1639:0,1656:0,1685:0,1685:0,1715:0,1739:0,
2025-01-07T17:36:34.422072,X:X,3238:0,832:0,853:0,869:0,3806:2,X:X,860:0,2719:0,2812:0,2806:0,883:0,3054:0,3051:0,3149:0,3334:0,2478:0,2506:0,2576:0,2589:0,2635:0,2689:0,2742:0,2863:0,2229:0,2271:0,2292:0,2351:0,2353:0,2426:0,2441:0,2578:0,2037:0,2067:0,2112:0,2129:0,2162:0,2191:0,2234:0,2313:0,1901:0,1895:0,1924:0,1965:0,1968:0,2017:0,2025:0,2104:0,1770:0,1757:0,1775:0,1800:0,1821:0,1845:0,1877:0,1888:0,1634:0,1628:0,1634:0,1668:0,1676:0,1701:0,1732:0,1755:0,
2025-01-07T17:36:34.568955,X:X,3400:0,821:0,840:0,X:X,3531:4,X:X,850:0,2777:0,2873:0,2892:0,868:0,886:0,3102:0,3258:0,3307:0,2490:0,2535:0,2600:0,2625:0,2693:0,2750:0,2839:0,2936:0,2245:0,2287:0,2319:0,2366:0,2423:0,2458:0,2493:0,2581:0,2052:0,2084:0,2121:0,2153:0,2183:0,2226:0,2298:0,2351:0,1905:0,1899:0,1942:0,1980:0,1990:0,2019:0,2048:0,2147:0,1766:0,1761:0,1781:0,1818:0,1836:0,1861:0,1888:0,1913:0,1645:0,1629:0,1644:0,1671:0,1700:0,1715:0,1731:0,1783:0,
2025-01-07T17:36:34.611215,X:X,3204:0,815:0,830:0,X:X,X:X,X:X,872:0,2796:0,2841:0,825:0,852:0,879:0,3104:0,3298:0,3313:0,2504:0,2537:0,2591:0,2634:0,2702:0,2730:0,2845:0,2895:0,2237:0,2281:0,2329:0,2373:0,2404:0,2472:0,2516:0,2593:0,2046:0,2082:0,2110:0,2160:0,2189:0,2228:0,2275:0,2345:0,1911:0,1907:0,1942:0,1968:0,2002:0,2030:0,2068:0,2141:0,1773:0,1755:0,1779:0,1813:0,1833:0,1853:0,1887:0,1923:0,1654:0,1632:0,1653:0,1673:0,1692:0,1726:0,1749:0,1762:0,
2025-01-07T17:36:34.705105,3239:10,X:X,811:0,826:0,X:X,X:X,X:X,871:0,2754:0,2827:0,822:0,846:0,864:0,3100:0,3225:0,3395:0,2488:0,2547:0,2559:0,2637:0,2692:0,2757:0,2816:0,2909:0,2249:0,2263:0,2324:0,2374:0,2405:0,2471:0,2531:0,2589:0,2046:0,2075:0,2118:0,2149:0,2183:0,2223:0,2287:0,2339:0,1921:0,1899:0,1940:0,1963:0,1992:0,2027:0,2065:0,2146:0,1757:0,1753:0,1782:0,1817:0,1839:0,1860:0,1901:0,1930:0,1647:0,1625:0,1651:0,1670:0,1697:0,1707:0,1752:0,1774:0,
2025-01-07T17:36:34.839116,X:X,3354:10,796:0,815:0,-454:2,3759:2,X:X,883:0,2750:0,2815:0,2882:0,847:0,872:0,3047:0,3257:0,3390:0,2475:0,2524:0,2580:0,2618:0,2666:0,2745:0,2806:0,2937:0,2232:0,2280:0,2330:0,2370:0,2400:0,2477:0,2509:0,2590:0,2031:0,2057:0,2114:0,2150:0,2196:0,2216:0,2291:0,2357:0,1904:0,1894:0,1937:0,1967:0,1998:0,2035:0,2047:0,2161:0,1759:0,1760:0,1783:0,1813:0,1838:0,1858:0,1898:0,1932:0,1644:0,1630:0,1646:0,1672:0,1693:0,1721:0,1745:0,1771:0,
2025-01-07T17:36:34.895422,X:X,X:X,787:0,806:0,792:4,X:X,3915:2,861:0,2771:0,2811:0,797:0,825:0,847:0,3076:0,3127:0,3418:0,2478:0,2540:0,2576:0,854:0,2653:0,2751:0,2875:0,2964:0,2236:0,2254:0,2307:0,2352:0,2410:0,2455:0,2531:0,2601:0,2033:0,2069:0,2115:0,2148:0,2190:0,2226:0,2283:0,2348:0,1898:0,1885:0,1947:0,1962:0,1997:0,2030:0,2068:0,2161:0,1767:0,1759:0,1781:0,1821:0,1836:0,1870:0,1896:0,1962:0,1627:0,1623:0,1652:0,1671:0,1696:0,1718:0,1763:0,1777:0,
2025-01-07T17:36:34.987955,X:X,3310:10,776:0,792:0,X:X,X:X,X:X,867:0,2728:0,2804:0,780:0,810:0,838:0,3164:0,3235:0,3395:0,2477:0,2533:0,2563:0,834:0,824:0,2769:0,2862:0,2914:0,2223:0,2277:0,2305:0,2354:0,2408:0,2454:0,2509:0,2599:0,2039:0,2068:0,2108:0,2145:0,2187:0,2233:0,2273:0,2375:0,1899:0,1894:0,1948:0,1970:0,1995:0,2036:0,2062:0,2147:0,1766:0,1752:0,1777:0,1811:0,1832:0,1858:0,1898:0,1946:0,1642:0,1624:0,1646:0,1673:0,1701:0,1714:0,1749:0,1772:0,
2025-01-07T17:36:35.084002,X:X,793:0,756:0,763:0,X:X,X:X,X:X,871:0,2726:0,2822:0,763:0,783:0,2911:0,3128:0,3278:0,3443:0,2464:0,2505:0,754:0,806:0,814:0,2748:0,2817:0,2967:0,2203:0,2266:0,2308:0,2352:0,2395:0,2454:0,2515:0,2600:0,2030:0,2061:0,2109:0,2143:0,2196:0,2236:0,2310:0,2379:0,1889:0,1898:0,1928:0,1960:0,2001:0,2029:0,2062:0,2163:0,1751:0,1753:0,1780:0,1806:0,1835:0,1857:0,1906:0,1940:0,1651:0,1622:0,1644:0,1665:0,1708:0,1722:0,1751:0,1787:0,
2025-01-07T17:36:35.198806,X:X,733:0,736:0,3277:0,X:X,X:X,3773:2,875:0,2721:0,2794:0,749:0,764:0,2930:0,3093:0,3182:0,3321:0,2457:0,2510:0,746:0,795:0,2665:0,2739:0,2787:0,2935:0,2217:0,2252:0,2305:0,790:0,2387:0,2435:0,2518:0,2600:0,2026:0,2053:0,2107:0,2147:0,2182:0,2218:0,2278:0,2354:0,1898:0,1883:0,1920:0,1961:0,1995:0,2023:0,2066:0,2159:0,1753:0,1750:0,1774:0,1810:0,1835:0,1864:0,1895:0,1941:0,1643:0,1620:0,1648:0,1670:0,1698:0,1714:0,1748:0,1767:0,
2025-01-07T17:36:35.317991,X:X,721:0,718:0,3442:0,X:X,X:X,X:X,856:0,2711:0,2773:0,737:0,750:0,2969:0,3067:0,3292:0,3276:0,2437:0,2494:0,726:0,773:0,2668:0,2707:0,2818:0,2928:0,2208:0,2229:0,2298:0,766:0,2376:0,2427:0,2501:0,2567:0,2017:0,2045:0,2092:0,2127:0,2169:0,2207:0,2270:0,2343:0,1878:0,1882:0,1924:0,1946:0,1997:0,2017:0,2046:0,2132:0,1748:0,1746:0,1764:0,1807:0,1819:0,1855:0,1885:0,1946:0,1626:0,1619:0,1639:0,1670:0,1690:0,1703:0,1750:0,1771:0,
2025-01-07T17:36:35.443773,X:X,705:0,705:0,3320:0,3384:10,X:X,X:X,841:0,2722:0,2790:0,723:0,728:0,2983:0,2968:0,3330:0,3419:0,2430:0,2483:0,714:0,752:0,2628:0,2727:0,2775:0,2902:0,2194:0,2234:0,2278:0,740:0,2367:0,2420:0,2495:0,2527:0,2014:0,2049:0,2086:0,2113:0,2155:0,2192:0,2253:0,2349:0,1874:0,1867:0,1917:0,1942:0,1972:0,1996:0,2051:0,2135:0,1727:0,1742:0,1764:0,1793:0,1819:0,1862:0,1882:0,1912:0,1628:0,1612:0,1636:0,1657:0,1689:0,1705:0,1739:0,1771:0,
2025-01-07T17:36:35.517755,X:X,707:0,700:0,3275:0,X:X,X:X,X:X,813:0,2721:0,2741:0,710:0,729:0,2985:0,3048:0,3229:0,3279:0,2391:0,2465:0,701:0,746:0,2638:0,2692:0,2793:0,2893:0,2180:0,2232:0,2258:0,744:0,2351:0,2411:0,2462:0,2514:0,2008:0,2052:0,2086:0,2122:0,2146:0,2187:0,2243:0,2327:0,1864:0,1869:0,1911:0,1944:0,1966:0,2008:0,2035:0,2123:0,1745:0,1741:0,1760:0,1795:0,1823:0,1847:0,1879:0,1925:0,1634:0,1614:0,1632:0,1656:0,1686:0,1706:0,1738:0,1765:0,
2025-01-07T17:36:35.649936,X:X,697:0,700:0,3299:0,3589:10,X:X,X:X,796:0,2699:0,2719:0,709:0,725:0,2907:0,2926:0,3275:0,785:4,2411:0,2466:0,698:0,736:0,2610:0,2669:0,2735:0,2889:0,2193:0,2215:0,2260:0,739:0,2334:0,2396:0,2488:0,2526:0,2003:0,2034:0,2076:0,2117:0,2154:0,2193:0,2236:0,2329:0,1877:0,1869:0,1913:0,1940:0,1968:0,2007:0,2033:0,2089:0,1744:0,1736:0,1761:0,1791:0,1811:0,1839:0,1863:0,1915:0,1629:0,1610:0,1638:0,1651:0,1685:0,1697:0,1743:0,1745:0,
2025-01-07T17:36:35.697888,X:X,710:0,701:0,3279:0,X:X,3538:10,3673:2,757:0,2667:0,2710:0,710:0,717:0,2915:0,2933:0,3118:0,699:4,2383:0,2447:0,698:0,741:0,2639:0,2647:0,2778:0,2822:0,2185:0,2205:0,2257:0,736:0,2337:0,2381:0,2470:0,2504:0,1996:0,2038:0,2068:0,2101:0,2138:0,2176:0,2232:0,2324:0,1870:0,1857:0,1895:0,1926:0,1964:0,1990:0,2027:0,2106:0,1748:0,1725:0,1754:0,1788:0,1805:0,1836:0,1879:0,1908:0,1617:0,1602:0,1637:0,1648:0,1688:0,1698:0,1719:0,1758:0,
2025-01-07T17:36:35.871110,3027:10,696:0,702:0,3258:0,3221:10,3443:0,X:X,700:0,2690:0,2729:0,706:0,723:0,2857:0,2960:0,3071:0,708:0,2427:0,2445:0,695:0,740:0,745:0,2676:0,2734:0,2878:0,2165:0,2190:0,2266:0,736:0,2342:0,2383:0,2462:0,2510:0,1999:0,2022:0,2062:0,2097:0,2149:0,2176:0,2235:0,2332:0,1886:0,1858:0,1898:0,1933:0,1970:0,1992:0,2028:0,2096:0,1743:0,1736:0,1760:0,1791:0,1806:0,1830:0,1872:0,1907:0,1632:0,1608:0,1633:0,1651:0,1678:0,1693:0,1736:0,1758:0,
2025-01-07T17:36:35.983131,X:X,3186:0,703:0,714:0,3275:0,X:X,3652:2,668:0,2676:0,2716:0,716:0,727:0,2731:0,2962:0,3120:0,680:0,2410:0,2446:0,696:0,738:0,757:0,2660:0,2747:0,2834:0,2170:0,2199:0,2248:0,739:0,742:0,2383:0,2445:0,2495:0,2008:0,2033:0,2060:0,2102:0,2134:0,2167:0,2195:0,2313:0,1873:0,1860:0,1896:0,1925:0,1955:0,1979:0,2023:0,2088:0,1753:0,1733:0,1753:0,1782:0,1802:0,1830:0,1857:0,1895:0,1623:0,1605:0,1629:0,1644:0,1672:0,1682:0,1721:0,1738:0,
2025-01-07T17:36:36.065562,643:10,678:4,705:0,707:0,3314:0,X:X,3622:0,639:0,2652:0,2720:0,718:0,727:0,2965:0,2945:0,3062:0,657:0,2403:0,2449:0,2506:0,741:0,762:0,2659:0,2701:0,2867:0,2172:0,2208:0,2237:0,2286:0,750:0,2355:0,2428:0,2498:0,1999:0,2021:0,2066:0,2096:0,2137:0,2162:0,2191:0,2295:0,1876:0,1860:0,1894:0,1920:0,1951:0,1983:0,2006:0,2073:0,1743:0,1739:0,1752:0,1782:0,1808:0,1827:0,1862:0,1885:0,1624:0,1606:0,1629:0,1644:0,1671:0,1682:0,1708:0,1741:0,
2025-01-07T17:36:36.161634,3000:4,702:0,710:0,718:0,3380:0,3461:10,662:0,631:0,2655:0,2704:0,2785:0,733:0,3038:0,3023:0,3106:0,658:0,2375:0,2444:0,2482:0,735:0,777:0,2657:0,2697:0,2856:0,2169:0,2202:0,2245:0,2298:0,770:0,2379:0,2421:0,2505:0,2006:0,2011:0,2057:0,2097:0,2115:0,2168:0,2201:0,2293:0,1894:0,1858:0,1901:0,1915:0,1953:0,1985:0,2027:0,2083:0,1743:0,1738:0,1750:0,1783:0,1803:0,1831:0,1864:0,1885:0,1622:0,1607:0,1625:0,1647:0,1667:0,1686:0,1720:0,1748:0,
2025-01-07T17:36:36.281946,X:X,X:X,714:0,719:0,716:4,X:X,630:0,617:0,2655:0,2694:0,2790:0,733:0,2921:0,3084:0,3006:0,648:0,2402:0,2429:0,2496:0,748:0,784:0,2632:0,2721:0,2820:0,2175:0,2206:0,2255:0,2297:0,780:0,2374:0,2438:0,2499:0,2010:0,2011:0,2061:0,2087:0,2126:0,2165:0,2209:0,2288:0,1859:0,1855:0,1898:0,1920:0,1956:0,1974:0,2005:0,2061:0,1748:0,1729:0,1750:0,1781:0,1800:0,1834:0,1857:0,1895:0,1626:0,1604:0,1625:0,1644:0,1665:0,1687:0,1715:0,1757:0,
2025-01-07T17:36:36.318070,X:X,3207:10,717:0,727:0,X:X,3343:10,636:0,610:0,2651:0,2736:0,2736:0,737:0,758:0,2963:0,3149:0,639:0,2406:0,2439:0,2483:0,746:0,788:0,2641:0,2728:0,2853:0,2165:0,2205:0,2247:0,2280:0,785:0,2373:0,2454:0,2497:0,2015:0,2022:0,2057:0,2101:0,2133:0,2154:0,2204:0,2310:0,1875:0,1860:0,1883:0,1925:0,1959:0,1982:0,2011:0,2052:0,1741:0,1728:0,1754:0,1783:0,1800:0,1820:0,1861:0,1891:0,1623:0,1604:0,1625:0,1649:0,1667:0,1691:0,1713:0,1750:0,
2025-01-07T17:36:36.388788,X:X,3213:0,718:0,726:0,708:10,3667:4,636:0,613:0,2642:0,2721:0,2756:0,737:0,764:0,2948:0,3266:0,642:0,2384:0,2448:0,2473:0,753:0,787:0,2663:0,2715:0,2828:0,2163:0,2201:0,2251:0,2289:0,788:0,2366:0,2431:0,2487:0,2007:0,2016:0,2050:0,2089:0,2132:0,2156:0,2207:0,2310:0,1868:0,1867:0,1899:0,1925:0,1954:0,1978:0,2005:0,2088:0,1742:0,1729:0,1749:0,1781:0,1803:0,1838:0,1863:0,1897:0,1619:0,1605:0,1627:0,1645:0,1668:0,1687:0,1716:0,1754:0,
2025-01-07T17:36:36.550454,X:X,3126:0,719:0,728:0,695:4,3431:4,671:0,617:0,2651:0,2715:0,2788:0,738:0,754:0,2946:0,3243:0,653:0,2394:0,2432:0,2482:0,751:0,790:0,2636:0,2662:0,2798:0,2174:0,2193:0,2252:0,2284:0,780:0,2377:0,2443:0,2507:0,2007:0,2026:0,2061:0,2097:0,2129:0,2163:0,2195:0,2289:0,1879:0,1860:0,1893:0,1922:0,1958:0,1972:0,2015:0,2084:0,1736:0,1726:0,1746:0,1781:0,1802:0,1827:0,1850:0,1885:0,1619:0,1604:0,1626:0,1648:0,1670:0,1692:0,1715:0,1745:0,
2025-01-07T17:36:36.598276,3021:10,3092:0,713:0,723:0,690:4,X:X,647:0,638:0,2642:0,2703:0,2771:0,730:0,768:0,3028:0,3077:0,669:0,2392:0,2424:0,2493:0,743:0,788:0,2649:0,2728:0,2755:0,2162:0,2187:0,2236:0,2284:0,786:0,2364:0,2442:0,2500:0,1996:0,2011:0,2051:0,2082:0,2120:0,2142:0,2196:0,2289:0,1860:0,1856:0,1897:0,1922:0,1950:0,1984:0,2008:0,2054:0,1738:0,1720:0,1749:0,1775:0,1792:0,1817:0,1856:0,1897:0,1626:0,1603:0,1626:0,1642:0,1662:0,1684:0,1719:0,1749:0,
2025-01-07T17:36:36.753733,X:X,3244:0,718:0,726:0,680:4,X:X,696:0,653:0,2619:0,2703:0,2770:0,724:0,765:0,2932:0,3047:0,694:0,2378:0,2420:0,2480:0,741:0,778:0,2635:0,2665:0,2795:0,2156:0,2191:0,2235:0,2291:0,770:0,2376:0,2425:0,2500:0,2007:0,2011:0,2046:0,2092:0,2130:0,2171:0,2204:0,2302:0,1857:0,1849:0,1899:0,1915:0,1943:0,1984:0,2002:0,2084:0,1733:0,1728:0,1750:0,1778:0,1800:0,1831:0,1856:0,1886:0,1620:0,1607:0,1628:0,1648:0,1670:0,1689:0,1725:0,1740:0,
